region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-09,estimate,9,9,3,7,9,7,11,5,14
Amazonas,2020-07-10,estimate,9,9,3,7,8,7,11,4,14
Amazonas,2020-07-11,estimate,9,9,3,7,8,6,10,4,13
Amazonas,2020-07-12,estimate,8,9,3,6,8,6,10,4,13
Amazonas,2020-07-13,estimate,8,8,3,7,8,6,10,3,13
Amazonas,2020-07-14,estimate,8,8,3,6,8,6,10,3,13
Amazonas,2020-07-15,estimate,8,8,3,7,9,6,10,3,13
Amazonas,2020-07-16,estimate,8,8,3,7,9,6,10,3,13
Amazonas,2020-07-17,estimate,8,8,3,8,9,6,10,3,13
Amazonas,2020-07-18,estimate,8,8,3,8,9,6,10,2,13
Amazonas,2020-07-19,estimate,8,8,3,8,10,6,10,3,13
Amazonas,2020-07-20,estimate,8,8,3,8,9,6,11,3,13
Amazonas,2020-07-21,estimate,8,8,3,8,10,7,11,3,13
Amazonas,2020-07-22,estimate,8,9,3,7,9,7,11,3,13
Amazonas,2020-07-23,estimate,9,9,3,7,9,7,11,3,13
Amazonas,2020-07-24,estimate,9,9,3,8,9,7,11,4,14
Amazonas,2020-07-25,estimate,9,9,3,8,9,7,11,4,14
Amazonas,2020-07-26,estimate,9,10,3,9,10,7,11,5,15
Amazonas,2020-07-27,estimate,10,10,3,8,9,7,11,5,14
Amazonas,2020-07-28,estimate,10,11,3,9,10,8,11,6,15
Amazonas,2020-07-29,estimate,10,11,3,9,10,8,12,6,16
Amazonas,2020-07-30,estimate,11,11,3,9,10,8,12,6,16
Amazonas,2020-07-31,estimate,11,12,4,8,10,8,12,6,17
Amazonas,2020-08-01,estimate,11,12,4,9,10,8,12,6,17
Amazonas,2020-08-02,estimate,11,12,4,9,10,8,12,6,18
Amazonas,2020-08-03,estimate,11,12,4,8,10,8,12,6,18
Amazonas,2020-08-04,estimate,11,12,4,8,9,8,12,5,18
Amazonas,2020-08-05,estimate,10,11,4,9,10,7,12,5,18
Amazonas,2020-08-06,estimate,10,11,4,8,10,7,11,5,17
Amazonas,2020-08-07,estimate,9,10,4,8,9,6,10,5,16
Amazonas,2020-08-08,estimate,9,10,4,8,9,6,10,5,15
Amazonas,2020-08-09,estimate,8,9,3,7,8,6,9,4,13
Amazonas,2020-08-10,estimate,8,8,3,6,7,5,8,4,12
Amazonas,2020-08-11,estimate,7,8,3,6,7,5,8,4,12
Amazonas,2020-08-12,estimate,7,7,2,6,7,5,7,4,10
Amazonas,2020-08-13,estimate,6,6,2,5,6,4,7,3,9
Amazonas,2020-08-14,estimate,6,6,2,5,5,4,6,3,9
Amazonas,2020-08-15,estimate,5,5,2,4,5,4,6,3,8
Amazonas,2020-08-16,estimate,5,5,2,4,5,3,5,2,7
Amazonas,2020-08-17,estimate,4,5,2,4,5,3,5,2,7
Amazonas,2020-08-18,estimate,4,4,1,4,4,3,5,2,6
