region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-21,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-08-22,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-29,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-08-30,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-08-31,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-01,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-02,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-03,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-04,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-05,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-06,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-15,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-16,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-17,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-18,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-19,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-20,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-21,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-22,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-23,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-24,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-25,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-26,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-27,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-29,estimate,1,1,1,1,1,1,2,0,2
Amazonas,2020-09-30,estimate,1,2,1,1,1,1,2,1,3
Amazonas,2020-10-01,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-02,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-03,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-04,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-10-05,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-10-06,estimate,3,3,1,2,3,2,3,1,5
Amazonas,2020-10-07,estimate,3,3,1,3,3,2,4,2,5
Amazonas,2020-10-08,estimate,4,4,1,3,4,2,4,2,6
Amazonas,2020-10-09,estimate,4,4,2,4,4,3,5,2,6
Amazonas,2020-10-10,estimate,5,5,2,4,5,3,5,3,7
Amazonas,2020-10-11,estimate,5,6,2,4,5,4,6,3,8
Amazonas,2020-10-12,estimate,6,6,2,5,6,4,6,3,9
Amazonas,2020-10-13,estimate,6,7,2,6,7,4,7,3,10
Amazonas,2020-10-14,estimate,7,8,3,6,7,5,8,4,11
Amazonas,2020-10-15,estimate,8,8,3,7,8,5,8,4,13
Amazonas,2020-10-16,estimate,8,9,3,7,8,6,9,4,14
Amazonas,2020-10-17,estimate,9,10,4,7,9,6,10,5,15
Amazonas,2020-10-18,estimate,10,11,4,8,9,6,11,5,17
Amazonas,2020-10-19,estimate,10,11,5,8,10,7,12,4,18
Amazonas,2020-10-20,estimate based on partial data,11,12,6,8,10,7,13,4,21
Amazonas,2020-10-21,estimate based on partial data,11,13,7,8,11,6,13,4,23
Amazonas,2020-10-22,estimate based on partial data,12,14,9,8,11,6,14,3,25
Amazonas,2020-10-23,estimate based on partial data,13,15,11,7,11,6,15,3,28
Amazonas,2020-10-24,estimate based on partial data,13,16,14,8,11,5,15,2,31
Amazonas,2020-10-25,estimate based on partial data,14,18,18,7,11,3,15,1,35
Amazonas,2020-10-26,estimate based on partial data,14,20,24,7,11,3,15,1,39
Amazonas,2020-10-27,estimate based on partial data,15,23,31,7,12,3,17,0,45
Amazonas,2020-10-28,estimate based on partial data,15,26,42,6,11,1,16,0,52
Amazonas,2020-10-29,estimate based on partial data,16,30,57,2,8,1,17,0,61
Amazonas,2020-10-30,estimate based on partial data,17,35,80,2,8,0,17,0,73
Amazonas,2020-10-31,forecast,17,42,113,1,6,0,17,0,86
Amazonas,2020-11-01,forecast,18,52,163,0,5,0,18,0,102
Amazonas,2020-11-02,forecast,19,64,240,0,5,0,19,0,121
Amazonas,2020-11-03,forecast,20,82,364,0,5,0,20,0,140
Amazonas,2020-11-04,forecast,21,106,567,0,5,0,21,0,166
Amazonas,2020-11-05,forecast,22,140,909,0,5,0,22,0,197
Amazonas,2020-11-06,forecast,23,190,1499,0,4,0,23,0,235
Amazonas,2020-11-07,forecast,24,265,2535,0,4,0,24,0,276
Amazonas,2020-11-08,forecast,25,380,4376,0,4,0,25,0,327
Amazonas,2020-11-09,forecast,27,558,7684,0,4,0,27,0,385
Amazonas,2020-11-10,forecast,28,842,13667,0,4,0,28,0,454
Amazonas,2020-11-11,forecast,29,1304,24541,0,3,0,29,0,536
Amazonas,2020-11-12,forecast,31,2069,44386,0,3,0,31,0,637
Amazonas,2020-11-13,forecast,32,3359,80707,0,3,0,32,0,762
Antioquia,2020-08-21,estimate,1251,1255,101,1211,1260,1169,1298,1084,1411
Antioquia,2020-08-22,estimate,1237,1240,100,1228,1277,1157,1285,1088,1408
Antioquia,2020-08-23,estimate,1222,1226,99,1194,1241,1151,1277,1064,1381
Antioquia,2020-08-24,estimate,1209,1213,98,1186,1234,1150,1277,1049,1365
Antioquia,2020-08-25,estimate,1197,1200,97,1179,1225,1135,1260,1033,1345
Antioquia,2020-08-26,estimate,1186,1189,96,1160,1207,1108,1233,1029,1338
Antioquia,2020-08-27,estimate,1175,1179,96,1142,1188,1110,1234,1032,1339
Antioquia,2020-08-28,estimate,1164,1169,95,1119,1166,1094,1217,1013,1318
Antioquia,2020-08-29,estimate,1155,1161,95,1127,1174,1088,1211,1011,1315
Antioquia,2020-08-30,estimate,1147,1153,95,1105,1151,1082,1206,995,1298
Antioquia,2020-08-31,estimate,1140,1146,95,1099,1145,1063,1185,986,1292
Antioquia,2020-09-01,estimate,1133,1139,95,1096,1142,1056,1178,985,1290
Antioquia,2020-09-02,estimate,1128,1133,95,1101,1147,1057,1179,979,1284
Antioquia,2020-09-03,estimate,1123,1128,95,1092,1138,1056,1178,967,1272
Antioquia,2020-09-04,estimate,1119,1124,95,1082,1128,1053,1176,965,1269
Antioquia,2020-09-05,estimate,1116,1121,95,1083,1128,1051,1173,957,1262
Antioquia,2020-09-06,estimate,1113,1118,94,1089,1133,1049,1171,969,1274
Antioquia,2020-09-07,estimate,1111,1116,94,1096,1140,1040,1161,960,1265
Antioquia,2020-09-08,estimate,1111,1115,94,1083,1127,1055,1176,951,1256
Antioquia,2020-09-09,estimate,1112,1115,94,1077,1122,1057,1180,961,1263
Antioquia,2020-09-10,estimate,1113,1116,94,1088,1132,1052,1175,969,1271
Antioquia,2020-09-11,estimate,1116,1119,94,1086,1132,1051,1174,970,1274
Antioquia,2020-09-12,estimate,1120,1122,95,1106,1152,1059,1184,967,1273
Antioquia,2020-09-13,estimate,1126,1127,96,1111,1157,1063,1190,980,1289
Antioquia,2020-09-14,estimate,1133,1134,97,1120,1167,1060,1187,981,1295
Antioquia,2020-09-15,estimate,1140,1142,98,1135,1182,1070,1198,983,1301
Antioquia,2020-09-16,estimate,1151,1151,99,1146,1193,1076,1206,983,1306
Antioquia,2020-09-17,estimate,1161,1162,100,1145,1191,1095,1226,1006,1335
Antioquia,2020-09-18,estimate,1174,1175,101,1152,1198,1100,1232,1019,1352
Antioquia,2020-09-19,estimate,1188,1190,102,1164,1211,1124,1258,1036,1371
Antioquia,2020-09-20,estimate,1205,1206,104,1179,1226,1134,1269,1042,1381
Antioquia,2020-09-21,estimate,1222,1224,105,1197,1245,1150,1286,1062,1404
Antioquia,2020-09-22,estimate,1241,1244,106,1211,1261,1169,1306,1075,1418
Antioquia,2020-09-23,estimate,1263,1265,107,1231,1282,1194,1333,1088,1436
Antioquia,2020-09-24,estimate,1286,1288,108,1256,1308,1192,1332,1105,1455
Antioquia,2020-09-25,estimate,1311,1313,110,1291,1342,1256,1397,1122,1475
Antioquia,2020-09-26,estimate,1336,1339,111,1321,1373,1257,1399,1145,1505
Antioquia,2020-09-27,estimate,1363,1367,113,1326,1380,1290,1434,1185,1549
Antioquia,2020-09-28,estimate,1391,1396,115,1344,1399,1305,1451,1211,1580
Antioquia,2020-09-29,estimate,1420,1425,117,1397,1452,1349,1496,1240,1614
Antioquia,2020-09-30,estimate,1450,1456,119,1424,1480,1376,1527,1272,1656
Antioquia,2020-10-01,estimate,1482,1488,121,1460,1516,1403,1554,1284,1676
Antioquia,2020-10-02,estimate,1515,1521,124,1485,1542,1432,1588,1313,1713
Antioquia,2020-10-03,estimate,1547,1554,126,1512,1569,1458,1617,1348,1757
Antioquia,2020-10-04,estimate,1581,1588,129,1544,1603,1503,1666,1387,1810
Antioquia,2020-10-05,estimate,1614,1622,133,1551,1613,1526,1694,1404,1837
Antioquia,2020-10-06,estimate,1649,1657,136,1608,1673,1556,1727,1421,1866
Antioquia,2020-10-07,estimate,1685,1693,140,1634,1700,1599,1776,1465,1920
Antioquia,2020-10-08,estimate,1720,1729,145,1650,1718,1620,1802,1496,1966
Antioquia,2020-10-09,estimate,1756,1765,150,1719,1789,1642,1832,1518,2002
Antioquia,2020-10-10,estimate,1794,1803,155,1761,1832,1674,1871,1554,2057
Antioquia,2020-10-11,estimate,1833,1841,161,1802,1876,1727,1930,1593,2116
Antioquia,2020-10-12,estimate,1872,1880,167,1848,1926,1759,1969,1616,2157
Antioquia,2020-10-13,estimate,1912,1921,173,1875,1955,1791,2008,1640,2203
Antioquia,2020-10-14,estimate,1954,1962,181,1916,1999,1819,2044,1682,2269
Antioquia,2020-10-15,estimate,1995,2006,189,1969,2057,1869,2103,1698,2317
Antioquia,2020-10-16,estimate,2040,2051,199,1954,2047,1886,2133,1704,2352
Antioquia,2020-10-17,estimate,2086,2098,211,2002,2099,1951,2215,1741,2424
Antioquia,2020-10-18,estimate,2130,2147,226,2019,2120,1996,2281,1800,2527
Antioquia,2020-10-19,estimate,2179,2199,244,2081,2192,2008,2320,1821,2606
Antioquia,2020-10-20,estimate based on partial data,2233,2254,268,2124,2246,2033,2373,1827,2684
Antioquia,2020-10-21,estimate based on partial data,2285,2312,297,2152,2288,2090,2469,1826,2773
Antioquia,2020-10-22,estimate based on partial data,2340,2373,333,2166,2313,2094,2512,1854,2918
Antioquia,2020-10-23,estimate based on partial data,2399,2439,376,2202,2370,2138,2611,1867,3067
Antioquia,2020-10-24,estimate based on partial data,2462,2508,428,2277,2470,2143,2670,1819,3176
Antioquia,2020-10-25,estimate based on partial data,2524,2582,491,2348,2565,2191,2775,1784,3322
Antioquia,2020-10-26,estimate based on partial data,2588,2661,565,2371,2612,2203,2859,1803,3524
Antioquia,2020-10-27,estimate based on partial data,2650,2746,653,2343,2612,2209,2938,1782,3716
Antioquia,2020-10-28,estimate based on partial data,2717,2836,758,2353,2649,2177,2987,1761,3953
Antioquia,2020-10-29,estimate based on partial data,2788,2933,884,2400,2724,2217,3111,1774,4246
Antioquia,2020-10-30,estimate based on partial data,2862,3038,1038,2462,2824,2209,3189,1601,4368
Antioquia,2020-10-31,forecast,2929,3148,1208,2358,2742,2212,3278,1562,4622
Antioquia,2020-11-01,forecast,2999,3265,1410,2389,2808,2234,3389,1505,4895
Antioquia,2020-11-02,forecast,3074,3390,1653,2421,2870,2276,3531,1489,5211
Antioquia,2020-11-03,forecast,3151,3525,1947,2429,2907,2274,3632,1402,5481
Antioquia,2020-11-04,forecast,3230,3671,2307,2461,2968,2282,3744,1381,5841
Antioquia,2020-11-05,forecast,3307,3828,2751,2428,2972,2155,3729,1147,5978
Antioquia,2020-11-06,forecast,3387,3999,3306,2460,3039,2161,3841,1096,6316
Antioquia,2020-11-07,forecast,3479,4185,4004,2423,3040,2193,3982,1095,6718
Antioquia,2020-11-08,forecast,3571,4388,4891,2428,3082,2212,4123,1132,7213
Antioquia,2020-11-09,forecast,3668,4612,6024,2505,3203,2225,4256,1017,7551
Antioquia,2020-11-10,forecast,3763,4859,7481,2545,3285,2254,4412,1015,8036
Antioquia,2020-11-11,forecast,3860,5134,9363,2582,3361,2269,4560,952,8465
Antioquia,2020-11-12,forecast,3956,5441,11805,2589,3413,2104,4529,737,8779
Antioquia,2020-11-13,forecast,4048,5787,14982,2551,3423,2312,4877,588,9169
Arauca,2020-08-21,estimate,26,25,4,26,28,24,29,18,31
