region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-11-12,,estimate,9.6,10,2.2,6.9,8.4,9.1,10.2,11.2,14.2
Amazonas,2020-11-13,,estimate,9.1,9.3,2.1,6.5,7.9,8.6,9.5,10.5,13.2
Amazonas,2020-11-14,,estimate,8.4,8.7,1.9,6.1,7.3,8,8.8,9.7,12
Amazonas,2020-11-15,,estimate,7.8,8,1.7,5.6,6.8,7.4,8.2,8.9,11.1
Amazonas,2020-11-16,,estimate,7.2,7.3,1.5,5.2,6.2,6.8,7.5,8.2,10.2
Amazonas,2020-11-17,,estimate,6.6,6.7,1.4,4.7,5.7,6.3,6.9,7.5,9.3
Amazonas,2020-11-18,,estimate,6,6.2,1.3,4.3,5.3,5.8,6.3,6.9,8.5
Amazonas,2020-11-19,,estimate,5.6,5.7,1.2,3.9,4.8,5.3,5.8,6.4,7.8
Amazonas,2020-11-20,,estimate,5.1,5.2,1.2,3.5,4.4,4.9,5.4,5.9,7.3
Amazonas,2020-11-21,,estimate,4.7,4.8,1.1,3.1,4.1,4.5,5,5.5,6.8
Amazonas,2020-11-22,,estimate,4.4,4.5,1.1,2.8,3.8,4.1,4.6,5.1,6.3
Amazonas,2020-11-23,,estimate,4.1,4.1,1,2.6,3.5,3.8,4.3,4.8,5.9
Amazonas,2020-11-24,,estimate,3.8,3.9,1,2.3,3.2,3.6,4,4.5,5.6
Amazonas,2020-11-25,,estimate,3.6,3.6,1,2.1,3,3.3,3.8,4.2,5.3
Amazonas,2020-11-26,,estimate,3.4,3.4,0.9,2,2.8,3.1,3.6,4,5.1
Amazonas,2020-11-27,,estimate,3.2,3.2,0.9,1.8,2.6,3,3.4,3.8,4.8
Amazonas,2020-11-28,,estimate,3,3.1,0.9,1.7,2.5,2.8,3.3,3.6,4.6
Amazonas,2020-11-29,,estimate,2.9,3,0.9,1.6,2.4,2.7,3.1,3.5,4.5
Amazonas,2020-11-30,,estimate,2.8,2.9,0.8,1.6,2.3,2.6,3,3.4,4.3
Amazonas,2020-12-01,,estimate,2.7,2.8,0.8,1.6,2.2,2.5,2.9,3.3,4.2
Amazonas,2020-12-02,,estimate,2.7,2.7,0.8,1.5,2.2,2.5,2.9,3.2,4.1
Amazonas,2020-12-03,,estimate,2.6,2.7,0.8,1.5,2.2,2.4,2.8,3.2,4.1
Amazonas,2020-12-04,,estimate,2.6,2.7,0.8,1.5,2.1,2.4,2.8,3.1,4
Amazonas,2020-12-05,,estimate,2.6,2.7,0.7,1.5,2.1,2.4,2.8,3.1,4
Amazonas,2020-12-06,,estimate,2.6,2.7,0.7,1.6,2.2,2.4,2.8,3.1,4
Amazonas,2020-12-07,,estimate,2.6,2.7,0.7,1.6,2.2,2.5,2.8,3.2,4
Amazonas,2020-12-08,,estimate,2.7,2.8,0.7,1.7,2.3,2.5,2.9,3.2,4
Amazonas,2020-12-09,,estimate,2.8,2.8,0.7,1.8,2.3,2.6,2.9,3.2,4.1
Amazonas,2020-12-10,,estimate,2.8,2.9,0.7,1.9,2.4,2.7,3,3.3,4.2
Amazonas,2020-12-11,,estimate,2.9,3,0.7,2,2.5,2.8,3.1,3.4,4.3
Amazonas,2020-12-12,,estimate,3.1,3.1,0.7,2.1,2.6,2.9,3.2,3.5,4.5
Amazonas,2020-12-13,,estimate,3.2,3.3,0.8,2.2,2.7,3,3.4,3.7,4.6
Amazonas,2020-12-14,,estimate,3.3,3.4,0.8,2.3,2.9,3.2,3.5,3.9,4.8
Amazonas,2020-12-15,,estimate,3.5,3.6,0.8,2.4,3,3.3,3.7,4.1,5.1
Amazonas,2020-12-16,,estimate,3.7,3.8,0.9,2.6,3.2,3.5,3.9,4.3,5.3
Amazonas,2020-12-17,,estimate,3.9,4,0.9,2.7,3.4,3.7,4.1,4.5,5.7
Amazonas,2020-12-18,,estimate,4.1,4.2,1,2.9,3.5,3.9,4.3,4.8,6
Amazonas,2020-12-19,,estimate,4.3,4.5,1,3.1,3.8,4.1,4.6,5.1,6.4
Amazonas,2020-12-20,,estimate,4.6,4.8,1.1,3.3,4,4.4,4.9,5.4,6.7
Amazonas,2020-12-21,,estimate,4.9,5.1,1.2,3.5,4.2,4.6,5.2,5.7,7.2
Amazonas,2020-12-22,,estimate,5.2,5.4,1.3,3.7,4.5,4.9,5.5,6.1,7.6
Amazonas,2020-12-23,,estimate,5.5,5.7,1.3,3.9,4.8,5.2,5.8,6.4,8.1
Amazonas,2020-12-24,,estimate,5.9,6.1,1.4,4.2,5.1,5.6,6.2,6.9,8.6
Amazonas,2020-12-25,,estimate,6.3,6.5,1.5,4.4,5.4,5.9,6.6,7.3,9.1
Amazonas,2020-12-26,,estimate,6.7,6.9,1.6,4.7,5.8,6.3,7.1,7.8,9.8
Amazonas,2020-12-27,,estimate,7.1,7.4,1.7,5.1,6.2,6.7,7.5,8.3,10.4
Amazonas,2020-12-28,,estimate,7.6,7.8,1.8,5.4,6.6,7.2,8,8.8,11
Amazonas,2020-12-29,,estimate,8.1,8.3,1.8,5.8,7.1,7.7,8.5,9.3,11.8
Amazonas,2020-12-30,,estimate,8.6,8.9,1.9,6.2,7.5,8.2,9.1,9.9,12.5
Amazonas,2020-12-31,,estimate,9.2,9.5,2,6.6,8,8.7,9.7,10.6,13.3
Amazonas,2021-01-01,,estimate,9.8,10.1,2.1,7.1,8.6,9.3,10.3,11.3,14.1
Amazonas,2021-01-02,,estimate,10.5,10.7,2.2,7.5,9.2,9.9,10.9,12,14.9
Amazonas,2021-01-03,,estimate,11.1,11.4,2.4,8.1,9.8,10.6,11.7,12.7,15.8
Amazonas,2021-01-04,,estimate,11.9,12.2,2.5,8.6,10.4,11.3,12.5,13.6,16.7
Amazonas,2021-01-05,,estimate,12.6,12.9,2.7,9.1,11.1,12,13.3,14.4,17.7
Amazonas,2021-01-06,,estimate,13.4,13.8,2.8,9.7,11.8,12.8,14.1,15.4,18.7
Amazonas,2021-01-07,,estimate,14.3,14.6,3,10.3,12.6,13.7,15,16.4,20
Amazonas,2021-01-08,,estimate,15.2,15.6,3.2,10.9,13.4,14.5,16,17.4,21.4
Amazonas,2021-01-09,,estimate,16.2,16.6,3.4,11.7,14.2,15.5,17,18.5,22.7
Amazonas,2021-01-10,,estimate,17.2,17.6,3.6,12.4,15.1,16.4,18,19.7,24.1
Amazonas,2021-01-11,,estimate,18.3,18.7,3.8,13.1,16.1,17.5,19.2,21,25.5
Amazonas,2021-01-12,,estimate,19.4,19.9,4.1,14,17.1,18.6,20.5,22.2,27.2
Amazonas,2021-01-13,,estimate,20.7,21.2,4.4,14.8,18.2,19.8,21.8,23.7,28.9
Amazonas,2021-01-14,,estimate,22,22.5,4.6,15.8,19.3,21,23.1,25.1,30.8
Amazonas,2021-01-15,,estimate,23.4,23.9,4.9,16.7,20.5,22.3,24.5,26.7,32.6
Amazonas,2021-01-16,,estimate,24.8,25.3,5.2,17.7,21.9,23.7,26.1,28.3,34.5
Amazonas,2021-01-17,,estimate,26.4,26.9,5.5,18.9,23.1,25.1,27.6,30,36.7
Amazonas,2021-01-18,,estimate,27.9,28.5,5.9,20,24.5,26.6,29.3,31.9,38.8
