region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-19,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-20,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-08-21,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-22,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-08-23,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-24,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-29,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-08-30,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-08-31,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-01,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-02,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-03,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-04,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-05,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-06,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-18,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-19,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-21,estimate,1,1,0,1,1,0,1,0,2
Amazonas,2020-09-22,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-23,estimate,1,1,0,1,1,0,1,0,2
Amazonas,2020-09-24,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-25,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-26,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-27,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-29,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-30,estimate,1,1,1,1,1,1,2,0,2
Amazonas,2020-10-01,estimate,1,2,1,1,2,1,2,0,3
Amazonas,2020-10-02,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-03,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-04,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-10-05,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-10-06,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-10-07,estimate,3,3,1,3,3,2,4,1,5
Amazonas,2020-10-08,estimate,4,4,1,3,3,2,4,2,6
Amazonas,2020-10-09,estimate,4,4,2,3,4,3,4,2,6
Amazonas,2020-10-10,estimate,5,5,2,4,4,3,5,2,7
Amazonas,2020-10-11,estimate,5,6,2,4,5,4,6,3,8
Amazonas,2020-10-12,estimate,6,6,2,5,6,4,6,3,9
Amazonas,2020-10-13,estimate,7,7,2,6,7,5,7,3,10
Amazonas,2020-10-14,estimate,7,8,3,6,7,5,8,4,12
Amazonas,2020-10-15,estimate,8,9,3,7,8,6,9,4,13
Amazonas,2020-10-16,estimate,9,10,4,7,9,6,10,4,15
Amazonas,2020-10-17,estimate based on partial data,10,11,5,7,9,6,11,4,18
Amazonas,2020-10-18,estimate based on partial data,11,12,6,7,10,6,12,3,20
Amazonas,2020-10-19,estimate based on partial data,11,13,8,8,11,6,13,3,24
Amazonas,2020-10-20,estimate based on partial data,12,15,11,7,10,6,14,2,27
Amazonas,2020-10-21,estimate based on partial data,13,17,14,9,12,5,15,2,32
Amazonas,2020-10-22,estimate based on partial data,14,19,19,8,12,5,16,0,36
Amazonas,2020-10-23,estimate based on partial data,15,22,27,6,11,3,16,1,43
Amazonas,2020-10-24,estimate based on partial data,16,25,38,5,10,3,17,0,50
Amazonas,2020-10-25,estimate based on partial data,16,30,56,4,10,2,18,0,60
Amazonas,2020-10-26,estimate based on partial data,18,36,86,2,8,0,18,0,73
Amazonas,2020-10-27,estimate based on partial data,19,45,137,0,6,0,19,0,88
Amazonas,2020-10-28,forecast,20,57,223,0,6,0,20,0,107
Amazonas,2020-10-29,forecast,21,75,370,0,6,0,21,0,129
Amazonas,2020-10-30,forecast,22,100,625,0,5,0,22,0,155
Amazonas,2020-10-31,forecast,24,138,1068,0,5,0,24,0,187
Amazonas,2020-11-01,forecast,25,194,1842,0,5,0,25,0,223
Amazonas,2020-11-02,forecast,27,281,3198,0,5,0,27,0,269
Amazonas,2020-11-03,forecast,29,418,5576,0,5,0,29,0,332
Amazonas,2020-11-04,forecast,30,636,9756,0,4,0,30,0,404
Amazonas,2020-11-05,forecast,33,987,17110,0,4,0,33,0,500
Amazonas,2020-11-06,forecast,35,1560,30063,0,4,0,35,0,610
Amazonas,2020-11-07,forecast,37,2508,52898,0,4,0,37,0,740
Amazonas,2020-11-08,forecast,39,4089,93183,0,4,0,40,0,893
Amazonas,2020-11-09,forecast,42,6745,164295,0,4,0,42,0,1092
Amazonas,2020-11-10,forecast,45,11239,289893,0,3,0,45,0,1322
Antioquia,2020-08-18,estimate,1303,1308,104,1278,1328,1229,1364,1136,1466
Antioquia,2020-08-19,estimate,1284,1289,102,1226,1275,1213,1348,1119,1447
Antioquia,2020-08-20,estimate,1267,1271,101,1207,1257,1184,1318,1108,1429
Antioquia,2020-08-21,estimate,1250,1254,100,1197,1247,1168,1301,1102,1421
Antioquia,2020-08-22,estimate,1234,1238,98,1187,1237,1156,1287,1085,1401
Antioquia,2020-08-23,estimate,1220,1223,97,1172,1220,1139,1269,1057,1371
Antioquia,2020-08-24,estimate,1206,1210,97,1162,1210,1137,1265,1052,1365
Antioquia,2020-08-25,estimate,1194,1197,96,1150,1198,1127,1252,1036,1350
Antioquia,2020-08-26,estimate,1183,1185,95,1178,1226,1111,1234,1027,1340
Antioquia,2020-08-27,estimate,1172,1174,95,1135,1180,1096,1219,1025,1335
Antioquia,2020-08-28,estimate,1161,1165,95,1135,1179,1106,1228,1015,1323
Antioquia,2020-08-29,estimate,1152,1156,94,1138,1181,1085,1207,1007,1312
Antioquia,2020-08-30,estimate,1145,1148,94,1132,1176,1072,1194,995,1298
Antioquia,2020-08-31,estimate,1138,1141,94,1124,1169,1064,1186,988,1290
Antioquia,2020-09-01,estimate,1130,1135,94,1087,1132,1064,1185,981,1283
