region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-11-02,,estimate,9.9,10.2,2.6,6.5,8.3,9.3,10.5,11.8,14.9
Amazonas,2020-11-03,,estimate,9.8,10.1,2.5,6.6,8.3,9.2,10.4,11.6,14.6
Amazonas,2020-11-04,,estimate,9.6,9.9,2.4,6.6,8.3,9,10.2,11.4,14.2
Amazonas,2020-11-05,,estimate,9.4,9.7,2.2,6.6,8.1,8.9,10,11,13.7
Amazonas,2020-11-06,,estimate,9.2,9.5,2.1,6.5,8,8.7,9.8,10.7,13.3
Amazonas,2020-11-07,,estimate,9,9.2,2,6.4,7.8,8.5,9.5,10.4,12.8
Amazonas,2020-11-08,,estimate,8.7,8.9,1.9,6.3,7.6,8.3,9.2,10,12.4
Amazonas,2020-11-09,,estimate,8.4,8.6,1.8,6.1,7.3,8,8.9,9.6,11.9
Amazonas,2020-11-10,,estimate,8.1,8.3,1.7,5.9,7.1,7.7,8.5,9.3,11.4
Amazonas,2020-11-11,,estimate,7.8,8,1.7,5.6,6.8,7.4,8.2,8.9,11
Amazonas,2020-11-12,,estimate,7.4,7.6,1.6,5.4,6.5,7,7.9,8.6,10.6
Amazonas,2020-11-13,,estimate,7.1,7.3,1.6,5.1,6.2,6.7,7.5,8.2,10.1
Amazonas,2020-11-14,,estimate,6.7,6.9,1.5,4.9,5.9,6.4,7.1,7.8,9.6
Amazonas,2020-11-15,,estimate,6.4,6.6,1.4,4.6,5.6,6,6.7,7.4,9.1
Amazonas,2020-11-16,,estimate,6,6.2,1.4,4.3,5.2,5.7,6.4,7,8.6
Amazonas,2020-11-17,,estimate,5.7,5.9,1.3,4,4.9,5.4,6,6.6,8.2
Amazonas,2020-11-18,,estimate,5.4,5.5,1.2,3.8,4.7,5.1,5.7,6.2,7.8
Amazonas,2020-11-19,,estimate,5.1,5.2,1.2,3.6,4.4,4.8,5.4,5.9,7.4
Amazonas,2020-11-20,,estimate,4.8,4.9,1.1,3.3,4.1,4.5,5.1,5.6,7
Amazonas,2020-11-21,,estimate,4.6,4.7,1.1,3.1,3.9,4.3,4.8,5.3,6.7
Amazonas,2020-11-22,,estimate,4.3,4.4,1.1,2.9,3.7,4.1,4.6,5.1,6.4
Amazonas,2020-11-23,,estimate,4.1,4.2,1,2.7,3.5,3.8,4.3,4.8,6.1
Amazonas,2020-11-24,,estimate,3.9,4,1,2.5,3.3,3.7,4.1,4.6,5.8
Amazonas,2020-11-25,,estimate,3.7,3.8,1,2.4,3.1,3.5,4,4.4,5.6
Amazonas,2020-11-26,,estimate,3.5,3.6,1,2.2,2.9,3.3,3.8,4.2,5.4
Amazonas,2020-11-27,,estimate,3.4,3.5,1,2.1,2.8,3.2,3.7,4.1,5.2
Amazonas,2020-11-28,,estimate,3.3,3.4,0.9,2,2.7,3.1,3.5,4,5.1
Amazonas,2020-11-29,,estimate,3.2,3.3,0.9,1.9,2.6,3,3.4,3.8,4.9
Amazonas,2020-11-30,,estimate,3.1,3.2,0.9,1.9,2.5,2.9,3.3,3.7,4.8
Amazonas,2020-12-01,,estimate,3,3.1,0.9,1.8,2.5,2.8,3.3,3.7,4.7
Amazonas,2020-12-02,,estimate,3,3.1,0.9,1.8,2.4,2.8,3.2,3.6,4.6
Amazonas,2020-12-03,,estimate,3,3,0.9,1.7,2.4,2.7,3.2,3.5,4.6
Amazonas,2020-12-04,,estimate,2.9,3,0.9,1.7,2.4,2.7,3.1,3.5,4.6
Amazonas,2020-12-05,,estimate,2.9,3,0.9,1.7,2.4,2.7,3.1,3.5,4.6
Amazonas,2020-12-06,,estimate,2.9,3,0.9,1.7,2.4,2.7,3.1,3.5,4.6
Amazonas,2020-12-07,,estimate,2.9,3,0.9,1.8,2.4,2.7,3.2,3.5,4.6
Amazonas,2020-12-08,,estimate,3,3.1,0.9,1.8,2.5,2.8,3.2,3.5,4.6
Amazonas,2020-12-09,,estimate,3,3.1,0.9,1.8,2.5,2.8,3.2,3.6,4.7
Amazonas,2020-12-10,,estimate,3.1,3.2,0.9,1.9,2.6,2.9,3.3,3.7,4.7
