region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-19,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-08-20,estimate,3,3,1,2,2,2,3,1,4
Amazonas,2020-08-21,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-22,estimate,2,2,1,2,2,2,3,1,3
Amazonas,2020-08-23,estimate,2,2,1,2,2,2,2,1,3
Amazonas,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-26,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-08-29,estimate,1,2,1,1,2,1,2,1,2
Amazonas,2020-08-30,estimate,1,2,1,1,2,1,2,1,2
Amazonas,2020-08-31,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-01,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-02,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-03,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-04,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-05,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-06,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-18,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-19,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-21,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-22,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-23,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-24,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-25,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-26,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-27,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-29,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-30,estimate,1,1,1,1,1,1,2,0,2
Amazonas,2020-10-01,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-10-02,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-03,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-10-04,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-10-05,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-10-06,estimate,3,3,1,2,3,2,3,1,4
Amazonas,2020-10-07,estimate,3,3,1,3,3,2,3,1,5
Amazonas,2020-10-08,estimate,4,4,1,3,4,2,4,2,6
Amazonas,2020-10-09,estimate,4,4,2,4,4,3,5,2,6
Amazonas,2020-10-10,estimate,5,5,2,4,5,3,5,2,7
Amazonas,2020-10-11,estimate,5,6,2,4,5,4,6,3,8
Amazonas,2020-10-12,estimate,6,6,2,5,6,4,7,3,10
Amazonas,2020-10-13,estimate,7,7,3,6,7,5,8,3,11
Amazonas,2020-10-14,estimate,8,8,3,7,8,5,9,4,13
Amazonas,2020-10-15,estimate,9,10,4,7,8,6,10,4,15
Amazonas,2020-10-16,estimate based on partial data,10,11,5,7,8,7,12,4,17
Amazonas,2020-10-17,estimate based on partial data,11,12,6,8,11,6,12,4,20
Amazonas,2020-10-18,estimate based on partial data,12,14,8,9,12,6,14,4,25
Amazonas,2020-10-19,estimate based on partial data,13,16,11,9,12,7,15,3,28
Amazonas,2020-10-20,estimate based on partial data,14,18,15,9,13,6,17,3,35
Amazonas,2020-10-21,estimate based on partial data,16,21,22,8,13,4,16,2,42
Amazonas,2020-10-22,estimate based on partial data,17,25,32,5,11,4,19,1,50
Amazonas,2020-10-23,estimate based on partial data,18,30,48,5,11,2,19,0,61
Amazonas,2020-10-24,estimate based on partial data,20,37,79,5,11,2,21,0,75
Amazonas,2020-10-25,estimate based on partial data,22,47,139,4,11,1,22,0,94
Amazonas,2020-10-26,estimate based on partial data,23,62,260,2,10,0,23,0,117
Amazonas,2020-10-27,forecast,25,84,502,1,9,0,25,0,146
Amazonas,2020-10-28,forecast,27,121,997,0,8,0,28,0,179
Amazonas,2020-10-29,forecast,30,181,2012,0,8,0,30,0,221
Amazonas,2020-10-30,forecast,32,284,4101,0,8,0,32,0,274
Amazonas,2020-10-31,forecast,35,469,8409,0,8,0,35,0,346
Amazonas,2020-11-01,forecast,38,808,17316,0,8,0,38,0,433
Amazonas,2020-11-02,forecast,41,1448,35759,0,7,0,41,0,547
Amazonas,2020-11-03,forecast,45,2678,73994,0,7,0,45,0,689
Amazonas,2020-11-04,forecast,48,5078,153352,0,7,0,48,0,848
Amazonas,2020-11-05,forecast,52,9820,318212,0,7,0,52,0,1057
Amazonas,2020-11-06,forecast,56,19275,660970,0,7,0,56,0,1333
Amazonas,2020-11-07,forecast,61,38270,1374098,0,7,0,61,0,1687
Amazonas,2020-11-08,forecast,65,76653,2858730,0,7,0,65,0,2119
Amazonas,2020-11-09,forecast,71,154562,5951267,0,7,0,71,0,2642
Antioquia,2020-08-17,estimate,1324,1331,114,1291,1345,1238,1383,1146,1508
Antioquia,2020-08-18,estimate,1305,1312,112,1271,1324,1209,1354,1125,1484
Antioquia,2020-08-19,estimate,1288,1294,110,1240,1292,1200,1345,1113,1468
Antioquia,2020-08-20,estimate,1270,1276,109,1232,1283,1185,1328,1102,1453
Antioquia,2020-08-21,estimate,1256,1260,108,1211,1262,1173,1316,1086,1433
Antioquia,2020-08-22,estimate,1240,1245,107,1221,1273,1163,1304,1063,1408
Antioquia,2020-08-23,estimate,1225,1231,106,1193,1245,1152,1293,1051,1392
Antioquia,2020-08-24,estimate,1212,1217,105,1180,1233,1139,1278,1042,1378
Antioquia,2020-08-25,estimate,1200,1205,104,1170,1221,1118,1256,1028,1364
Antioquia,2020-08-26,estimate,1189,1194,104,1159,1211,1113,1248,1019,1354
Antioquia,2020-08-27,estimate,1178,1183,103,1138,1190,1100,1234,1012,1348
Antioquia,2020-08-28,estimate,1169,1174,103,1145,1196,1095,1229,1008,1345
Antioquia,2020-08-29,estimate,1160,1166,103,1105,1154,1091,1224,996,1332
Antioquia,2020-08-30,estimate,1152,1158,103,1097,1146,1072,1204,988,1321
Antioquia,2020-08-31,estimate,1147,1151,102,1120,1168,1064,1195,982,1315
Antioquia,2020-09-01,estimate,1140,1145,102,1120,1167,1062,1195,971,1301
Antioquia,2020-09-02,estimate,1135,1140,102,1098,1145,1058,1190,963,1294
Antioquia,2020-09-03,estimate,1131,1136,102,1107,1154,1053,1185,969,1299
Antioquia,2020-09-04,estimate,1127,1132,102,1097,1144,1055,1186,967,1297
Antioquia,2020-09-05,estimate,1124,1129,101,1092,1139,1054,1186,974,1302
Antioquia,2020-09-06,estimate,1121,1127,101,1073,1121,1049,1180,969,1297
Antioquia,2020-09-07,estimate,1120,1126,101,1091,1139,1041,1173,964,1293
Antioquia,2020-09-08,estimate,1120,1126,101,1083,1132,1050,1183,970,1299
Antioquia,2020-09-09,estimate,1120,1126,102,1081,1129,1057,1192,963,1293
Antioquia,2020-09-10,estimate,1123,1128,102,1075,1125,1046,1183,971,1305
Antioquia,2020-09-11,estimate,1127,1131,103,1079,1130,1048,1185,971,1308
Antioquia,2020-09-12,estimate,1132,1135,104,1095,1147,1049,1188,967,1309
Antioquia,2020-09-13,estimate,1139,1141,105,1094,1146,1053,1193,977,1321
Antioquia,2020-09-14,estimate,1146,1148,106,1138,1191,1075,1215,982,1329
Antioquia,2020-09-15,estimate,1154,1156,107,1116,1169,1085,1226,991,1341
Antioquia,2020-09-16,estimate,1164,1166,108,1124,1178,1097,1239,998,1348
Antioquia,2020-09-17,estimate,1175,1177,109,1135,1189,1103,1246,1002,1353
Antioquia,2020-09-18,estimate,1188,1190,110,1174,1229,1112,1256,1020,1377
Antioquia,2020-09-19,estimate,1203,1205,111,1140,1195,1128,1271,1034,1393
Antioquia,2020-09-20,estimate,1219,1221,111,1203,1258,1147,1292,1033,1395
Antioquia,2020-09-21,estimate,1238,1239,112,1215,1270,1156,1302,1063,1424
Antioquia,2020-09-22,estimate,1256,1259,113,1225,1280,1173,1321,1077,1441
Antioquia,2020-09-23,estimate,1277,1280,114,1238,1293,1218,1367,1091,1457
