region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-12,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-10-13,,estimate,9,9,3,5,7,8,9,10,14
Amazonas,2020-10-14,,estimate,9,9,3,5,7,8,9,10,13
Amazonas,2020-10-15,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-16,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-17,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-18,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-19,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-20,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-10-21,,estimate,9,9,2,6,8,8,9,10,13
Amazonas,2020-10-22,,estimate,9,9,2,6,8,8,9,11,13
Amazonas,2020-10-23,,estimate,9,9,2,6,8,8,10,11,13
Amazonas,2020-10-24,,estimate,9,9,2,6,8,8,10,11,13
Amazonas,2020-10-25,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-26,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-27,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-28,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-29,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-30,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-10-31,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-11-01,,estimate,9,9,2,6,8,8,10,11,14
Amazonas,2020-11-02,,estimate,9,9,2,6,8,8,9,11,14
Amazonas,2020-11-03,,estimate,9,9,2,6,8,8,9,11,14
Amazonas,2020-11-04,,estimate,9,9,2,6,8,8,9,10,14
Amazonas,2020-11-05,,estimate,9,9,2,6,7,8,9,10,14
Amazonas,2020-11-06,,estimate,9,9,2,6,7,8,9,10,13
Amazonas,2020-11-07,,estimate,8,9,2,6,7,8,9,10,13
Amazonas,2020-11-08,,estimate,8,9,2,6,7,8,9,10,13
Amazonas,2020-11-09,,estimate,8,8,2,6,7,8,9,10,13
Amazonas,2020-11-10,,estimate,8,8,2,5,7,7,8,9,12
Amazonas,2020-11-11,,estimate,8,8,2,5,7,7,8,9,12
Amazonas,2020-11-12,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-11-13,,estimate,7,7,2,5,6,7,8,8,11
Amazonas,2020-11-14,,estimate,7,7,2,5,6,6,7,8,10
Amazonas,2020-11-15,,estimate,6,7,2,4,6,6,7,8,10
Amazonas,2020-11-16,,estimate,6,6,2,4,5,6,7,7,9
Amazonas,2020-11-17,,estimate,6,6,2,4,5,6,6,7,9
Amazonas,2020-11-18,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-11-19,,estimate,5,6,1,4,5,5,6,6,8
Amazonas,2020-11-20,,estimate,5,5,1,3,4,5,5,6,8
Amazonas,2020-11-21,,estimate,5,5,1,3,4,5,5,6,8
Amazonas,2020-11-22,,estimate,5,5,1,3,4,4,5,6,7
Amazonas,2020-11-23,,estimate,5,5,1,3,4,4,5,5,7
Amazonas,2020-11-24,,estimate,4,4,1,2,4,4,5,5,7
Amazonas,2020-11-25,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-11-26,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-11-27,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-11-28,,estimate,4,4,1,2,3,3,4,5,6
Amazonas,2020-11-29,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-11-30,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-12-01,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-02,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-03,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-04,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-05,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-06,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-07,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-08,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-09,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-10,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-11,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-12-12,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-12-13,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-12-14,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-12-15,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-12-16,,estimate,4,4,1,3,4,4,5,5,7
Amazonas,2020-12-17,,estimate,4,5,1,3,4,4,5,5,7
Amazonas,2020-12-18,,estimate,5,5,1,3,4,4,5,6,7
Amazonas,2020-12-19,,estimate,5,5,1,3,4,5,5,6,8
Amazonas,2020-12-20,,estimate,5,5,2,3,4,5,5,6,8
Amazonas,2020-12-21,,estimate,5,6,2,4,5,5,6,6,9
Amazonas,2020-12-22,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-12-23,,estimate,6,6,2,4,5,6,6,7,10
Amazonas,2020-12-24,,estimate,6,7,2,4,5,6,7,8,10
Amazonas,2020-12-25,,estimate,7,7,2,5,6,6,7,8,11
Amazonas,2020-12-26,,estimate,7,8,2,5,6,7,8,9,11
Amazonas,2020-12-27,,estimate,8,8,2,5,6,7,8,9,12
Amazonas,2020-12-28,,estimate,8,8,2,5,7,8,9,10,13
Amazonas,2020-12-29,,estimate,9,9,2,6,7,8,9,10,14
Amazonas,2020-12-30,,estimate,9,10,3,6,8,9,10,11,14
Amazonas,2020-12-31,,estimate,10,10,3,6,8,9,10,12,15
Amazonas,2021-01-01,,estimate,10,11,3,7,9,10,11,12,16
Amazonas,2021-01-02,,estimate,11,11,3,7,9,10,12,13,17
Amazonas,2021-01-03,,estimate,12,12,3,8,10,11,12,14,18
Amazonas,2021-01-04,,estimate,12,13,4,8,10,11,13,15,20
Amazonas,2021-01-05,,estimate,13,14,4,9,11,12,14,15,21
Amazonas,2021-01-06,,estimate,14,14,4,9,11,13,15,16,22
Amazonas,2021-01-07,,estimate,14,15,4,9,12,13,15,17,23
Amazonas,2021-01-08,,estimate,15,16,4,10,13,14,16,18,24
Amazonas,2021-01-09,,estimate,16,17,5,10,13,15,17,19,25
Amazonas,2021-01-10,,estimate,17,17,5,11,14,16,18,20,27
Amazonas,2021-01-11,,estimate,18,18,5,11,15,16,19,21,28
Amazonas,2021-01-12,,estimate,18,19,5,12,15,17,20,22,29
Amazonas,2021-01-13,,estimate,19,20,6,12,16,18,20,23,31
Amazonas,2021-01-14,,estimate,20,21,6,13,17,19,21,24,32
Amazonas,2021-01-15,,estimate,21,22,6,13,17,19,22,25,34
Amazonas,2021-01-16,,estimate,22,23,7,14,18,20,23,26,36
Amazonas,2021-01-17,,estimate,22,24,7,14,18,21,24,27,38
Amazonas,2021-01-18,,estimate,23,25,8,14,19,22,25,29,40
Amazonas,2021-01-19,,estimate,24,26,9,14,19,22,26,30,43
Amazonas,2021-01-20,,estimate,25,27,10,14,20,23,27,32,46
Amazonas,2021-01-21,,estimate based on partial data,26,28,11,14,20,24,28,33,49
Amazonas,2021-01-22,,estimate based on partial data,27,29,13,14,20,24,29,35,53
Amazonas,2021-01-23,,estimate based on partial data,28,31,15,13,21,25,31,38,58
Amazonas,2021-01-24,,estimate based on partial data,29,33,18,13,21,26,32,40,64
Amazonas,2021-01-25,,estimate based on partial data,30,35,21,12,21,26,34,42,71
Amazonas,2021-01-26,,estimate based on partial data,31,37,24,11,21,27,36,45,80
Amazonas,2021-01-27,,estimate based on partial data,32,39,29,11,21,28,37,49,90
Amazonas,2021-01-28,,estimate based on partial data,33,42,35,10,21,28,39,52,103
