region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-12-29,,estimate,8.8,9.1,2,6.3,7.7,8.4,9.3,10.2,12.6
Amazonas,2020-12-30,,estimate,9.2,9.5,2,6.7,8.1,8.8,9.7,10.6,13
Amazonas,2020-12-31,,estimate,9.6,9.9,2,7.1,8.5,9.2,10.1,11,13.5
Amazonas,2021-01-01,,estimate,10.1,10.3,2,7.4,8.9,9.6,10.6,11.5,13.9
Amazonas,2021-01-02,,estimate,10.6,10.8,2,7.8,9.4,10.1,11.1,12,14.4
Amazonas,2021-01-03,,estimate,11.1,11.3,2.1,8.3,9.8,10.6,11.6,12.6,15
Amazonas,2021-01-04,,estimate,11.7,11.9,2.1,8.7,10.4,11.2,12.2,13.2,15.7
Amazonas,2021-01-05,,estimate,12.3,12.5,2.2,9.2,10.9,11.7,12.9,13.8,16.5
Amazonas,2021-01-06,,estimate,12.9,13.2,2.3,9.7,11.5,12.4,13.5,14.6,17.2
Amazonas,2021-01-07,,estimate,13.7,13.9,2.4,10.3,12.1,13.1,14.3,15.4,18.3
Amazonas,2021-01-08,,estimate,14.5,14.7,2.6,11,12.8,13.8,15.1,16.2,19.2
Amazonas,2021-01-09,,estimate,15.3,15.5,2.7,11.6,13.6,14.7,16,17.1,20.3
Amazonas,2021-01-10,,estimate,16.2,16.4,2.9,12.2,14.4,15.5,17,18.1,21.5
Amazonas,2021-01-11,,estimate,17.2,17.4,3.1,12.9,15.3,16.4,17.9,19.2,22.8
Amazonas,2021-01-12,,estimate,18.2,18.4,3.3,13.7,16.2,17.4,19,20.3,24.2
Amazonas,2021-01-13,,estimate,19.3,19.6,3.5,14.5,17.2,18.5,20.2,21.6,25.7
Amazonas,2021-01-14,,estimate,20.5,20.8,3.7,15.3,18.2,19.6,21.4,22.8,27.3
Amazonas,2021-01-15,,estimate,21.8,22,3.9,16.3,19.3,20.8,22.7,24.2,28.9
Amazonas,2021-01-16,,estimate,23.1,23.4,4.1,17.4,20.5,22.1,24.1,25.8,30.6
Amazonas,2021-01-17,,estimate,24.6,24.9,4.3,18.5,21.8,23.5,25.5,27.4,32.3
Amazonas,2021-01-18,,estimate,26,26.4,4.5,19.7,23.2,25,27.1,29.1,34.5
Amazonas,2021-01-19,,estimate,27.6,28,4.8,21,24.7,26.5,28.7,30.9,36.5
Amazonas,2021-01-20,,estimate,29.2,29.7,5,22.4,26.2,28.1,30.4,32.7,38.5
Amazonas,2021-01-21,,estimate,30.9,31.4,5.2,23.8,27.8,29.7,32.2,34.7,40.7
Amazonas,2021-01-22,,estimate,32.6,33.2,5.5,25.2,29.4,31.4,34.1,36.6,43.2
Amazonas,2021-01-23,,estimate,34.5,35.1,5.8,26.6,31.1,33.2,36,38.6,45.6
Amazonas,2021-01-24,,estimate,36.4,37,6.1,28.2,32.7,34.9,38,40.5,48
Amazonas,2021-01-25,,estimate,38.4,39,6.4,29.7,34.4,36.7,39.9,42.6,50.6
Amazonas,2021-01-26,,estimate,40.3,40.9,6.7,31.4,36.2,38.6,41.9,44.8,53.1
Amazonas,2021-01-27,,estimate,42.1,42.8,7,32.9,38,40.5,43.7,46.8,55.7
Amazonas,2021-01-28,,estimate,44,44.7,7.3,34.4,39.7,42.3,45.6,48.9,58
Amazonas,2021-01-29,,estimate,45.8,46.6,7.6,35.7,41.2,44,47.5,50.9,60.6
Amazonas,2021-01-30,,estimate,47.6,48.3,7.9,37,42.8,45.7,49.4,52.7,63
