region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-18,,estimate,24.6,25.4,6.2,16.8,21,23.2,26.1,28.8,36.6
Amazonas,2021-01-19,,estimate,26.2,27,6.2,18.2,22.6,24.7,27.7,30.5,38.2
Amazonas,2021-01-20,,estimate,27.8,28.6,6.2,19.6,24.3,26.4,29.4,32.2,39.9
Amazonas,2021-01-21,,estimate,29.6,30.3,6.2,21.3,25.9,28.2,31.1,33.9,41.5
Amazonas,2021-01-22,,estimate,31.4,32,6.2,22.9,27.7,29.9,33,35.6,43.3
Amazonas,2021-01-23,,estimate,33.3,33.9,6.3,24.7,29.5,31.7,34.8,37.5,45.2
Amazonas,2021-01-24,,estimate,35.2,35.8,6.4,26.5,31.3,33.7,36.7,39.6,47.1
Amazonas,2021-01-25,,estimate,37.1,37.7,6.6,28.1,33.1,35.6,38.8,41.7,49
Amazonas,2021-01-26,,estimate,39.1,39.7,6.8,29.8,35,37.5,40.9,43.8,51.6
Amazonas,2021-01-27,,estimate,41.1,41.7,7,31.3,36.8,39.4,42.9,45.8,54.3
Amazonas,2021-01-28,,estimate,43.1,43.7,7.3,32.8,38.6,41.3,45,47.9,56.8
Amazonas,2021-01-29,,estimate,45,45.7,7.6,34.3,40.3,43.2,47,50.2,59.7
Amazonas,2021-01-30,,estimate,46.8,47.6,8,35.6,42,45.1,48.9,52.4,62.2
Amazonas,2021-01-31,,estimate,48.6,49.4,8.4,37,43.4,46.7,50.7,54.3,64.5
Amazonas,2021-02-01,,estimate,50.4,51.1,8.8,38.3,44.8,48.2,52.4,56.2,66.9
Amazonas,2021-02-02,,estimate,51.9,52.7,9.2,39.4,46.1,49.6,54.2,58,69.4
Amazonas,2021-02-03,,estimate,53.3,54.2,9.6,40.4,47.3,50.9,55.7,59.6,71.1
Amazonas,2021-02-04,,estimate,54.4,55.4,9.9,41.3,48.4,52,56.9,61.1,73.4
Amazonas,2021-02-05,,estimate,55.6,56.5,10.3,42,49.3,53.1,58,62.5,74.8
Amazonas,2021-02-06,,estimate,56.5,57.5,10.5,42.6,50.1,53.8,58.8,63.6,76.1
Amazonas,2021-02-07,,estimate,57.1,58.2,10.8,43,50.7,54.5,59.5,64.2,77.4
Amazonas,2021-02-08,,estimate,57.5,58.7,10.9,43.3,51.1,54.9,60,64.8,78.2
Amazonas,2021-02-09,,estimate,57.7,59,11,43.5,51.3,55.2,60.2,65.1,78.4
Amazonas,2021-02-10,,estimate,57.8,59.1,11.1,43.6,51.4,55.2,60.3,65.1,78.4
Amazonas,2021-02-11,,estimate,57.5,59,11.1,43.5,51.3,55.1,60.2,65,78.3
Amazonas,2021-02-12,,estimate,57.1,58.6,11,43.3,51.1,54.8,59.8,64.7,78.2
Amazonas,2021-02-13,,estimate,56.7,58.1,10.9,43,50.7,54.2,59.3,64.2,77.4
Amazonas,2021-02-14,,estimate,56,57.3,10.7,42.5,50,53.5,58.4,63.3,76.7
Amazonas,2021-02-15,,estimate,55.2,56.4,10.5,42,49.2,52.7,57.5,62.2,75.5
Amazonas,2021-02-16,,estimate,54,55.3,10.2,41.1,48.2,51.7,56.5,60.9,74.4
Amazonas,2021-02-17,,estimate,52.7,54,9.9,40.2,47.1,50.6,55.1,59.4,72.5
Amazonas,2021-02-18,,estimate,51.3,52.6,9.6,39.1,45.8,49.3,53.8,57.8,70.3
Amazonas,2021-02-19,,estimate,49.8,51,9.3,38,44.5,47.8,52.1,56,68
Amazonas,2021-02-20,,estimate,48.2,49.4,9,36.8,43.1,46.3,50.4,54.2,65.7
Amazonas,2021-02-21,,estimate,46.5,47.6,8.6,35.5,41.6,44.6,48.6,52.4,63.2
Amazonas,2021-02-22,,estimate,44.7,45.7,8.3,34.3,40,42.9,46.7,50.4,60.8
Amazonas,2021-02-23,,estimate,42.9,43.9,7.9,32.8,38.4,41.1,44.8,48.2,57.8
Amazonas,2021-02-24,,estimate,41,41.9,7.6,31.3,36.8,39.3,42.9,46.1,55.4
Amazonas,2021-02-25,,estimate,39.2,40,7.2,29.8,35.1,37.6,40.9,44,53
Amazonas,2021-02-26,,estimate,37.3,38.1,6.8,28.3,33.4,35.7,38.9,41.9,50.5
Amazonas,2021-02-27,,estimate,35.5,36.2,6.5,26.9,31.8,34,37,39.9,47.8
Amazonas,2021-02-28,,estimate,33.7,34.4,6.2,25.4,30.2,32.4,35.2,37.9,45.2
Amazonas,2021-03-01,,estimate,32,32.6,5.9,24,28.6,30.7,33.4,36,42.7
Amazonas,2021-03-02,,estimate,30.3,30.9,5.6,22.7,27.1,29,31.7,34.2,40.5
Amazonas,2021-03-03,,estimate,28.7,29.2,5.3,21.3,25.6,27.5,30.1,32.3,38.5
Amazonas,2021-03-04,,estimate,27.2,27.7,5.1,20,24.2,26.1,28.5,30.7,36.5
Amazonas,2021-03-05,,estimate,25.8,26.2,4.9,18.9,22.8,24.7,27,29,34.6
Amazonas,2021-03-06,,estimate,24.4,24.8,4.7,17.8,21.6,23.4,25.5,27.6,32.9
Amazonas,2021-03-07,,estimate,23.2,23.5,4.5,16.8,20.4,22.1,24.2,26.2,31.2
Amazonas,2021-03-08,,estimate,22,22.3,4.3,15.8,19.3,21,23,24.9,29.7
Amazonas,2021-03-09,,estimate,20.9,21.1,4.2,14.9,18.3,19.9,21.8,23.6,28.3
Amazonas,2021-03-10,,estimate,19.8,20.1,4,14,17.3,18.9,20.8,22.5,27
Amazonas,2021-03-11,,estimate,18.9,19.1,3.9,13.3,16.4,18,19.8,21.5,25.8
Amazonas,2021-03-12,,estimate,18,18.2,3.7,12.6,15.7,17.1,18.9,20.5,24.7
Amazonas,2021-03-13,,estimate,17.1,17.4,3.6,12,14.9,16.4,18.1,19.7,23.6
Amazonas,2021-03-14,,estimate,16.4,16.6,3.5,11.4,14.3,15.7,17.3,18.8,22.6
Amazonas,2021-03-15,,estimate,15.7,15.9,3.3,10.9,13.7,15,16.6,18,21.7
Amazonas,2021-03-16,,estimate,15.1,15.3,3.2,10.4,13.1,14.3,15.9,17.3,20.9
Amazonas,2021-03-17,,estimate,14.5,14.7,3.1,10,12.6,13.8,15.3,16.6,20
Amazonas,2021-03-18,,estimate,14,14.2,3,9.7,12.2,13.3,14.7,16,19.3
Amazonas,2021-03-19,,estimate,13.5,13.7,2.8,9.4,11.8,12.9,14.2,15.5,18.7
Amazonas,2021-03-20,,estimate,13.1,13.3,2.7,9.1,11.4,12.4,13.8,15,18
Amazonas,2021-03-21,,estimate,12.7,12.9,2.6,9,11.1,12.1,13.3,14.5,17.4
Amazonas,2021-03-22,,estimate,12.3,12.5,2.5,8.8,10.7,11.7,12.9,14,16.8
Amazonas,2021-03-23,,estimate,12,12.2,2.4,8.6,10.5,11.4,12.6,13.6,16.3
Amazonas,2021-03-24,,estimate,11.7,11.8,2.3,8.4,10.2,11.1,12.2,13.3,15.9
Amazonas,2021-03-25,,estimate,11.4,11.6,2.2,8.2,10,10.8,11.9,12.9,15.5
Amazonas,2021-03-26,,estimate,11.1,11.3,2.2,8.1,9.8,10.6,11.6,12.6,15.1
Amazonas,2021-03-27,,estimate,10.9,11.1,2.1,8,9.6,10.4,11.4,12.3,14.8
Amazonas,2021-03-28,,estimate,10.6,10.8,2,7.8,9.4,10.2,11.1,12.1,14.4
Amazonas,2021-03-29,,estimate,10.4,10.6,2,7.7,9.2,10,10.9,11.8,14.1
Amazonas,2021-03-30,,estimate,10.2,10.4,1.9,7.6,9.1,9.8,10.7,11.6,13.9
Amazonas,2021-03-31,,estimate,10,10.2,1.9,7.4,8.9,9.6,10.5,11.3,13.6
Amazonas,2021-04-01,,estimate,9.8,10,1.9,7.3,8.7,9.4,10.2,11.1,13.4
Amazonas,2021-04-02,,estimate,9.6,9.8,1.9,7.2,8.5,9.2,10,10.9,13.2
Amazonas,2021-04-03,,estimate,9.4,9.6,1.8,7.1,8.4,9,9.9,10.7,13
Amazonas,2021-04-04,,estimate,9.3,9.5,1.8,6.9,8.2,8.8,9.7,10.5,12.8
Amazonas,2021-04-05,,estimate,9.1,9.3,1.8,6.8,8,8.6,9.5,10.3,12.7
Amazonas,2021-04-06,,estimate,8.9,9.1,1.8,6.6,7.8,8.4,9.3,10.1,12.5
Amazonas,2021-04-07,,estimate,8.7,8.9,1.8,6.5,7.7,8.3,9.1,9.8,12.2
Amazonas,2021-04-08,,estimate,8.5,8.7,1.7,6.3,7.5,8.1,8.9,9.6,11.9
Amazonas,2021-04-09,,estimate,8.3,8.5,1.7,6.1,7.3,7.9,8.7,9.4,11.7
Amazonas,2021-04-10,,estimate,8.1,8.3,1.7,6,7.1,7.7,8.5,9.2,11.4
Amazonas,2021-04-11,,estimate,7.9,8.1,1.7,5.8,7,7.5,8.3,9,11.2
Amazonas,2021-04-12,,estimate,7.7,7.9,1.6,5.6,6.8,7.4,8.1,8.8,10.9
Amazonas,2021-04-13,,estimate,7.5,7.7,1.6,5.5,6.6,7.2,7.9,8.6,10.6
Amazonas,2021-04-14,,estimate,7.3,7.5,1.6,5.3,6.5,7,7.7,8.4,10.4
Amazonas,2021-04-15,,estimate,7.2,7.4,1.5,5.2,6.3,6.8,7.5,8.2,10.1
Amazonas,2021-04-16,,estimate,7,7.2,1.5,5,6.2,6.7,7.4,8,9.9
Amazonas,2021-04-17,,estimate,6.9,7,1.5,4.9,6,6.5,7.2,7.9,9.7
Amazonas,2021-04-18,,estimate,6.7,6.9,1.5,4.8,5.9,6.4,7.1,7.7,9.5
Amazonas,2021-04-19,,estimate,6.6,6.8,1.4,4.7,5.7,6.3,6.9,7.6,9.4
Amazonas,2021-04-20,,estimate,6.5,6.6,1.4,4.6,5.7,6.2,6.8,7.4,9.2
Amazonas,2021-04-21,,estimate,6.4,6.5,1.4,4.5,5.5,6,6.7,7.3,9
Amazonas,2021-04-22,,estimate,6.3,6.4,1.4,4.4,5.4,5.9,6.6,7.2,8.9
Amazonas,2021-04-23,,estimate,6.2,6.3,1.4,4.4,5.4,5.8,6.5,7.1,8.8
Amazonas,2021-04-24,,estimate,6.1,6.2,1.4,4.3,5.3,5.8,6.4,7,8.8
Amazonas,2021-04-25,,estimate,6,6.2,1.4,4.2,5.2,5.7,6.4,7,8.7
Amazonas,2021-04-26,,estimate,6,6.1,1.5,4.1,5.1,5.6,6.3,6.9,8.7
Amazonas,2021-04-27,,estimate,5.9,6.1,1.5,4,5,5.5,6.3,6.9,8.8
Amazonas,2021-04-28,,estimate,5.9,6.1,1.6,3.9,4.9,5.5,6.3,7,8.9
Amazonas,2021-04-29,,estimate,5.8,6.1,1.7,3.8,4.9,5.4,6.3,7,9.1
Amazonas,2021-04-30,,estimate based on partial data,5.8,6.1,1.9,3.6,4.8,5.4,6.3,7.1,9.4
Amazonas,2021-05-01,,estimate based on partial data,5.8,6.1,2.1,3.3,4.7,5.3,6.3,7.1,9.8
Amazonas,2021-05-02,,estimate based on partial data,5.8,6.1,2.3,3.2,4.5,5.3,6.3,7.3,10.3
Amazonas,2021-05-03,,estimate based on partial data,5.8,6.2,2.6,3,4.4,5.2,6.3,7.4,10.9
Amazonas,2021-05-04,,estimate based on partial data,5.8,6.3,2.9,2.8,4.3,5.1,6.4,7.6,11.8
Amazonas,2021-05-05,,estimate based on partial data,5.8,6.4,3.3,2.6,4.2,5.1,6.4,7.8,12.8
Amazonas,2021-05-06,,estimate based on partial data,5.7,6.6,3.9,2.4,4.1,5,6.5,8,13.9
Amazonas,2021-05-07,,estimate based on partial data,5.7,6.8,4.7,2.2,3.9,4.9,6.5,8.2,15.3
Amazonas,2021-05-08,,estimate based on partial data,5.7,7.1,5.7,2.1,3.8,4.9,6.6,8.5,16.7
Amazonas,2021-05-09,,estimate based on partial data,5.6,7.5,7.4,1.9,3.7,4.8,6.7,8.8,18.2
Amazonas,2021-05-10,,estimate based on partial data,5.6,8,10.4,1.8,3.5,4.7,6.7,9.2,20.7
Amazonas,2021-05-11,,forecast,5.6,8.6,15.8,1.6,3.4,4.6,6.8,9.5,22.9
