region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-05,estimate,0.83,0.82,0.14,0.91,0.98,0.81,1.01,0.58,1.02
Amazonas,2020-07-06,estimate,0.81,0.8,0.15,0.91,0.99,0.79,1.01,0.56,1.02
Amazonas,2020-07-07,estimate,0.79,0.79,0.16,0.92,1,0.77,1,0.55,1.03
Amazonas,2020-07-08,estimate,0.79,0.78,0.16,0.91,0.99,0.75,0.99,0.53,1.02
Amazonas,2020-07-09,estimate,0.78,0.77,0.17,0.9,0.99,0.75,0.99,0.53,1.02
Amazonas,2020-07-10,estimate,0.78,0.77,0.17,0.91,0.99,0.75,0.99,0.52,1.03
Amazonas,2020-07-11,estimate,0.78,0.78,0.17,0.9,0.99,0.76,1.01,0.53,1.04
Amazonas,2020-07-12,estimate,0.8,0.79,0.17,0.91,1,0.76,1,0.53,1.04
Amazonas,2020-07-13,estimate,0.81,0.8,0.17,0.91,0.98,0.77,1,0.53,1.04
Amazonas,2020-07-14,estimate,0.84,0.82,0.16,0.92,0.99,0.79,1,0.55,1.05
Amazonas,2020-07-15,estimate,0.86,0.84,0.16,0.93,1,0.8,1,0.58,1.07
Amazonas,2020-07-16,estimate,0.89,0.86,0.16,0.91,0.97,0.83,1.01,0.6,1.09
Amazonas,2020-07-17,estimate,0.92,0.89,0.15,0.92,0.97,0.87,1.04,0.64,1.13
Amazonas,2020-07-18,estimate,0.94,0.93,0.15,0.94,0.99,0.86,1.02,0.69,1.17
Amazonas,2020-07-19,estimate,0.97,0.96,0.14,0.93,0.98,0.9,1.06,0.71,1.18
Amazonas,2020-07-20,estimate,0.99,1,0.14,0.94,0.99,0.92,1.07,0.77,1.23
Amazonas,2020-07-21,estimate,1.03,1.04,0.15,0.96,1.02,0.94,1.1,0.82,1.28
Amazonas,2020-07-22,estimate,1.06,1.09,0.16,0.97,1.03,0.92,1.1,0.86,1.32
Amazonas,2020-07-23,estimate,1.09,1.13,0.17,0.95,1.02,0.95,1.15,0.89,1.38
Amazonas,2020-07-24,estimate,1.14,1.16,0.19,0.97,1.06,0.95,1.18,0.9,1.44
Amazonas,2020-07-25,estimate,1.17,1.19,0.21,0.95,1.05,0.95,1.21,0.9,1.49
Amazonas,2020-07-26,estimate,1.19,1.22,0.23,0.94,1.04,0.93,1.22,0.89,1.55
Amazonas,2020-07-27,estimate,1.2,1.24,0.25,0.93,1.04,0.91,1.22,0.88,1.6
Amazonas,2020-07-28,estimate,1.2,1.25,0.27,0.94,1.05,0.91,1.23,0.87,1.62
Amazonas,2020-07-29,estimate,1.19,1.24,0.28,0.91,1.02,0.93,1.24,0.84,1.62
Amazonas,2020-07-30,estimate,1.18,1.23,0.28,0.91,1.01,0.91,1.21,0.84,1.61
Amazonas,2020-07-31,estimate,1.15,1.21,0.27,0.9,1,0.9,1.19,0.86,1.6
Amazonas,2020-08-01,estimate,1.12,1.18,0.26,0.9,0.99,0.89,1.16,0.84,1.54
Amazonas,2020-08-02,estimate,1.08,1.14,0.24,0.91,0.99,0.89,1.13,0.82,1.48
Amazonas,2020-08-03,estimate,1.04,1.09,0.22,0.89,0.96,0.87,1.08,0.79,1.4
Amazonas,2020-08-04,estimate,1,1.05,0.19,0.9,0.97,0.84,1.03,0.78,1.34
Amazonas,2020-08-05,estimate,0.96,1,0.17,0.9,0.95,0.83,1,0.76,1.28
Amazonas,2020-08-06,estimate,0.93,0.95,0.15,0.89,0.94,0.82,0.97,0.72,1.2
Amazonas,2020-08-07,estimate,0.9,0.91,0.14,0.87,0.92,0.81,0.96,0.71,1.15
Amazonas,2020-08-08,estimate,0.87,0.86,0.13,0.87,0.92,0.79,0.93,0.63,1.06
Amazonas,2020-08-09,estimate,0.83,0.83,0.13,0.83,0.89,0.77,0.91,0.61,1.02
Amazonas,2020-08-10,estimate,0.8,0.79,0.13,0.82,0.88,0.76,0.91,0.57,0.97
Amazonas,2020-08-11,estimate,0.78,0.76,0.13,0.79,0.85,0.73,0.9,0.55,0.96
Amazonas,2020-08-12,estimate,0.76,0.74,0.13,0.79,0.85,0.71,0.89,0.53,0.94
Amazonas,2020-08-13,estimate,0.73,0.72,0.14,0.75,0.82,0.69,0.87,0.51,0.93
Amazonas,2020-08-14,estimate,0.72,0.7,0.14,0.74,0.81,0.67,0.86,0.48,0.91
Amazonas,2020-08-15,estimate,0.71,0.69,0.14,0.68,0.75,0.66,0.86,0.47,0.91
Amazonas,2020-08-16,estimate,0.7,0.68,0.14,0.67,0.75,0.66,0.86,0.47,0.91
Amazonas,2020-08-17,estimate,0.69,0.68,0.14,0.66,0.74,0.62,0.82,0.44,0.89
Amazonas,2020-08-18,estimate,0.69,0.68,0.14,0.68,0.76,0.6,0.8,0.46,0.9
Amazonas,2020-08-19,estimate,0.69,0.68,0.14,0.72,0.79,0.6,0.79,0.46,0.9
Amazonas,2020-08-20,estimate,0.7,0.69,0.14,0.73,0.8,0.62,0.81,0.47,0.9
Amazonas,2020-08-21,estimate,0.71,0.69,0.14,0.73,0.79,0.63,0.81,0.47,0.91
Amazonas,2020-08-22,estimate,0.72,0.7,0.14,0.72,0.78,0.66,0.84,0.48,0.93
Amazonas,2020-08-23,estimate,0.73,0.72,0.14,0.72,0.79,0.66,0.84,0.51,0.96
Amazonas,2020-08-24,estimate,0.74,0.73,0.15,0.71,0.78,0.68,0.86,0.5,0.95
Amazonas,2020-08-25,estimate,0.75,0.74,0.15,0.76,0.83,0.67,0.85,0.5,0.96
Amazonas,2020-08-26,estimate,0.76,0.76,0.16,0.74,0.8,0.69,0.88,0.51,0.99
Amazonas,2020-08-27,estimate,0.78,0.77,0.17,0.76,0.83,0.69,0.87,0.48,1
Amazonas,2020-08-28,estimate,0.78,0.79,0.18,0.78,0.85,0.68,0.88,0.5,1.05
