region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-19,estimate,1.01,1.02,0.1,1,1.03,0.96,1.06,0.85,1.16
Amazonas,2020-07-20,estimate,1.02,1.04,0.1,1,1.04,0.96,1.06,0.89,1.19
Amazonas,2020-07-21,estimate,1.03,1.05,0.1,0.98,1.02,0.95,1.06,0.9,1.21
Amazonas,2020-07-22,estimate,1.04,1.06,0.11,0.99,1.02,0.96,1.07,0.9,1.22
Amazonas,2020-07-23,estimate,1.04,1.07,0.11,0.98,1.03,0.96,1.08,0.91,1.24
Amazonas,2020-07-24,estimate,1.05,1.08,0.12,0.98,1.03,0.96,1.09,0.91,1.27
Amazonas,2020-07-25,estimate,1.05,1.08,0.13,0.98,1.02,0.95,1.09,0.91,1.28
Amazonas,2020-07-26,estimate,1.05,1.08,0.14,0.97,1.02,0.93,1.07,0.9,1.3
Amazonas,2020-07-27,estimate,1.05,1.08,0.14,0.96,1.01,0.92,1.06,0.89,1.31
Amazonas,2020-07-28,estimate,1.04,1.08,0.15,0.95,1,0.93,1.07,0.89,1.33
Amazonas,2020-07-29,estimate,1.03,1.07,0.15,0.94,0.99,0.92,1.06,0.87,1.32
Amazonas,2020-07-30,estimate,1.02,1.06,0.15,0.94,0.98,0.91,1.05,0.87,1.31
Amazonas,2020-07-31,estimate,1.01,1.05,0.15,0.92,0.97,0.91,1.04,0.83,1.27
Amazonas,2020-08-01,estimate,0.99,1.03,0.15,0.92,0.96,0.89,1.02,0.84,1.27
Amazonas,2020-08-02,estimate,0.98,1.01,0.14,0.92,0.96,0.89,1.02,0.83,1.23
Amazonas,2020-08-03,estimate,0.96,0.99,0.13,0.92,0.96,0.89,1.01,0.81,1.19
Amazonas,2020-08-04,estimate,0.95,0.96,0.12,0.91,0.95,0.87,0.99,0.79,1.15
Amazonas,2020-08-05,estimate,0.93,0.94,0.11,0.9,0.93,0.87,0.97,0.77,1.11
Amazonas,2020-08-06,estimate,0.91,0.92,0.1,0.9,0.94,0.85,0.96,0.76,1.09
Amazonas,2020-08-07,estimate,0.9,0.89,0.1,0.89,0.93,0.84,0.94,0.73,1.04
Amazonas,2020-08-08,estimate,0.88,0.87,0.09,0.87,0.9,0.84,0.94,0.7,1
Amazonas,2020-08-09,estimate,0.86,0.85,0.1,0.87,0.91,0.82,0.93,0.68,0.99
Amazonas,2020-08-10,estimate,0.84,0.83,0.1,0.86,0.9,0.8,0.91,0.66,0.97
Amazonas,2020-08-11,estimate,0.83,0.81,0.1,0.84,0.88,0.78,0.91,0.65,0.97
Amazonas,2020-08-12,estimate,0.81,0.8,0.11,0.84,0.88,0.76,0.89,0.63,0.96
Amazonas,2020-08-13,estimate,0.8,0.78,0.11,0.82,0.87,0.77,0.9,0.61,0.95
Amazonas,2020-08-14,estimate,0.79,0.77,0.11,0.82,0.86,0.76,0.9,0.59,0.95
Amazonas,2020-08-15,estimate,0.79,0.77,0.11,0.82,0.87,0.75,0.89,0.59,0.94
Amazonas,2020-08-16,estimate,0.78,0.76,0.12,0.8,0.85,0.75,0.89,0.58,0.94
Amazonas,2020-08-17,estimate,0.78,0.76,0.11,0.8,0.85,0.73,0.87,0.57,0.93
Amazonas,2020-08-18,estimate,0.78,0.76,0.11,0.8,0.85,0.73,0.87,0.57,0.92
Amazonas,2020-08-19,estimate,0.78,0.76,0.11,0.8,0.85,0.73,0.86,0.58,0.93
