region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-16,estimate,0.71,0.7,0.1,0.7,0.74,0.65,0.77,0.54,0.86
Amazonas,2020-08-17,estimate,0.71,0.7,0.1,0.7,0.75,0.66,0.78,0.53,0.86
Amazonas,2020-08-18,estimate,0.71,0.71,0.11,0.69,0.74,0.65,0.78,0.52,0.86
Amazonas,2020-08-19,estimate,0.72,0.71,0.11,0.7,0.75,0.66,0.79,0.53,0.88
Amazonas,2020-08-20,estimate,0.72,0.72,0.11,0.7,0.75,0.66,0.79,0.53,0.9
Amazonas,2020-08-21,estimate,0.73,0.73,0.11,0.7,0.75,0.67,0.8,0.53,0.91
Amazonas,2020-08-22,estimate,0.73,0.73,0.12,0.7,0.75,0.67,0.81,0.53,0.91
Amazonas,2020-08-23,estimate,0.74,0.74,0.12,0.72,0.77,0.66,0.81,0.56,0.94
Amazonas,2020-08-24,estimate,0.75,0.75,0.12,0.71,0.76,0.67,0.82,0.56,0.95
Amazonas,2020-08-25,estimate,0.76,0.77,0.12,0.71,0.77,0.67,0.82,0.57,0.97
Amazonas,2020-08-26,estimate,0.77,0.78,0.12,0.72,0.78,0.69,0.84,0.58,0.98
Amazonas,2020-08-27,estimate,0.78,0.79,0.13,0.73,0.78,0.71,0.86,0.59,0.99
Amazonas,2020-08-28,estimate,0.79,0.8,0.13,0.75,0.8,0.7,0.85,0.59,1
Amazonas,2020-08-29,estimate,0.8,0.81,0.13,0.74,0.8,0.69,0.85,0.61,1.03
Amazonas,2020-08-30,estimate,0.81,0.82,0.13,0.74,0.8,0.71,0.86,0.62,1.04
Amazonas,2020-08-31,estimate,0.81,0.83,0.13,0.76,0.81,0.72,0.87,0.62,1.03
Amazonas,2020-09-01,estimate,0.82,0.84,0.13,0.77,0.82,0.72,0.88,0.63,1.04
Amazonas,2020-09-02,estimate,0.83,0.84,0.14,0.78,0.83,0.73,0.88,0.63,1.06
Amazonas,2020-09-03,estimate,0.84,0.85,0.14,0.79,0.85,0.74,0.9,0.63,1.07
Amazonas,2020-09-04,estimate,0.84,0.86,0.14,0.8,0.86,0.75,0.9,0.63,1.07
Amazonas,2020-09-05,estimate,0.85,0.86,0.14,0.79,0.86,0.75,0.92,0.64,1.09
Amazonas,2020-09-06,estimate,0.85,0.86,0.14,0.8,0.86,0.75,0.91,0.63,1.08
Amazonas,2020-09-07,estimate,0.85,0.87,0.15,0.8,0.86,0.75,0.92,0.63,1.09
Amazonas,2020-09-08,estimate,0.86,0.87,0.15,0.81,0.87,0.78,0.95,0.62,1.08
Amazonas,2020-09-09,estimate,0.86,0.87,0.15,0.82,0.88,0.77,0.94,0.63,1.09
Amazonas,2020-09-10,estimate,0.86,0.87,0.14,0.81,0.87,0.76,0.94,0.62,1.08
Amazonas,2020-09-11,estimate,0.86,0.87,0.14,0.82,0.89,0.79,0.96,0.63,1.08
Amazonas,2020-09-12,estimate,0.86,0.87,0.14,0.81,0.88,0.79,0.96,0.64,1.09
Amazonas,2020-09-13,estimate,0.87,0.87,0.14,0.83,0.89,0.79,0.97,0.63,1.08
Amazonas,2020-09-14,estimate,0.87,0.87,0.14,0.83,0.9,0.8,0.97,0.65,1.1
Amazonas,2020-09-15,estimate,0.88,0.87,0.14,0.86,0.93,0.79,0.96,0.63,1.08
Amazonas,2020-09-16,estimate,0.88,0.88,0.14,0.86,0.92,0.81,0.99,0.64,1.1
Amazonas,2020-09-17,estimate,0.89,0.88,0.14,0.86,0.92,0.82,1,0.65,1.12
Amazonas,2020-09-18,estimate,0.9,0.89,0.14,0.86,0.92,0.82,1,0.67,1.13
Amazonas,2020-09-19,estimate,0.91,0.9,0.15,0.89,0.96,0.81,0.99,0.67,1.15
Amazonas,2020-09-20,estimate,0.92,0.92,0.15,0.91,0.98,0.83,1.02,0.66,1.16
Amazonas,2020-09-21,estimate,0.94,0.93,0.15,0.92,1,0.84,1.04,0.69,1.2
Amazonas,2020-09-22,estimate,0.96,0.95,0.16,0.92,1,0.87,1.06,0.7,1.22
Amazonas,2020-09-23,estimate,0.98,0.97,0.16,0.96,1.03,0.88,1.08,0.69,1.21
