region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-06-01,estimate,0.84,0.67,0.96,0.8,0.9
Amazonas,2020-06-02,estimate,0.83,0.67,0.97,0.8,0.9
Amazonas,2020-06-03,estimate,0.84,0.67,0.97,0.79,0.89
Amazonas,2020-06-04,estimate,0.84,0.68,0.98,0.8,0.9
Amazonas,2020-06-05,estimate,0.84,0.68,0.98,0.8,0.9
Amazonas,2020-06-06,estimate,0.84,0.68,0.97,0.81,0.9
Amazonas,2020-06-07,estimate,0.84,0.68,0.98,0.81,0.9
Amazonas,2020-06-08,estimate,0.85,0.69,0.99,0.81,0.9
Amazonas,2020-06-09,estimate,0.85,0.7,1,0.81,0.91
Amazonas,2020-06-10,estimate,0.86,0.67,0.98,0.81,0.91
Amazonas,2020-06-11,estimate,0.86,0.71,1.01,0.81,0.91
Amazonas,2020-06-12,estimate,0.87,0.72,1.03,0.82,0.91
Amazonas,2020-06-13,estimate,0.87,0.72,1.02,0.83,0.92
Amazonas,2020-06-14,estimate,0.88,0.72,1.03,0.82,0.92
Amazonas,2020-06-15,estimate,0.88,0.72,1.03,0.83,0.93
Amazonas,2020-06-16,estimate,0.89,0.74,1.05,0.85,0.94
Amazonas,2020-06-17,estimate,0.89,0.75,1.07,0.85,0.94
Amazonas,2020-06-18,estimate,0.9,0.75,1.07,0.85,0.94
Amazonas,2020-06-19,estimate,0.9,0.75,1.07,0.84,0.94
Amazonas,2020-06-20,estimate,0.9,0.76,1.09,0.84,0.95
Amazonas,2020-06-21,estimate,0.9,0.75,1.09,0.83,0.94
Amazonas,2020-06-22,estimate,0.91,0.74,1.08,0.84,0.95
Amazonas,2020-06-23,estimate,0.91,0.74,1.08,0.85,0.95
Amazonas,2020-06-24,estimate,0.91,0.75,1.1,0.86,0.96
Amazonas,2020-06-25,estimate,0.91,0.75,1.09,0.85,0.95
Amazonas,2020-06-26,estimate,0.91,0.74,1.08,0.85,0.96
Amazonas,2020-06-27,estimate,0.9,0.74,1.07,0.84,0.94
Amazonas,2020-06-28,estimate,0.9,0.74,1.07,0.84,0.94
Amazonas,2020-06-29,estimate,0.9,0.73,1.06,0.84,0.95
Amazonas,2020-06-30,estimate,0.9,0.72,1.04,0.85,0.96
Amazonas,2020-07-01,estimate,0.9,0.74,1.05,0.85,0.95
Amazonas,2020-07-02,estimate,0.9,0.72,1.04,0.85,0.95
Amazonas,2020-07-03,estimate,0.9,0.72,1.04,0.85,0.96
Amazonas,2020-07-04,estimate,0.9,0.7,1.02,0.86,0.97
Amazonas,2020-07-05,estimate,0.89,0.7,1.02,0.85,0.97
Amazonas,2020-07-06,estimate,0.89,0.7,1.03,0.86,0.97
Amazonas,2020-07-07,estimate,0.89,0.7,1.04,0.85,0.97
Amazonas,2020-07-08,estimate,0.89,0.7,1.04,0.85,0.97
Amazonas,2020-07-09,estimate,0.9,0.7,1.05,0.86,0.98
Amazonas,2020-07-10,estimate,0.9,0.69,1.06,0.85,0.98
Amazonas,2020-07-11,estimate,0.91,0.68,1.06,0.87,1
Amazonas,2020-07-12,estimate,0.91,0.7,1.09,0.88,1
Amazonas,2020-07-13,estimate,0.92,0.68,1.08,0.89,1.01
Amazonas,2020-07-14,estimate,0.93,0.7,1.1,0.9,1.02
Amazonas,2020-07-15,estimate,0.94,0.71,1.11,0.91,1.03
Amazonas,2020-07-16,estimate,0.95,0.72,1.12,0.91,1.03
Amazonas,2020-07-17,estimate,0.96,0.74,1.14,0.93,1.05
Amazonas,2020-07-18,estimate,0.97,0.76,1.15,0.93,1.05
Amazonas,2020-07-19,estimate,0.99,0.78,1.17,0.93,1.06
Amazonas,2020-07-20,estimate,1,0.82,1.2,0.93,1.06
Amazonas,2020-07-21,estimate,1.02,0.84,1.22,0.96,1.09
Amazonas,2020-07-22,estimate,1.03,0.87,1.24,0.95,1.1
Amazonas,2020-07-23,estimate,1.05,0.87,1.25,0.96,1.11
Amazonas,2020-07-24,estimate,1.07,0.89,1.27,0.99,1.14
Amazonas,2020-07-25,estimate,1.1,0.89,1.3,1,1.16
Amazonas,2020-07-26,estimate,1.13,0.92,1.36,1.02,1.2
Amazonas,2020-07-27,estimate,1.15,0.91,1.4,1.04,1.25
Amazonas,2020-07-28,estimate,1.17,0.92,1.47,1,1.23
Amazonas,2020-07-29,estimate based on partial data,1.2,0.91,1.53,1,1.27
Amazonas,2020-07-30,estimate based on partial data,1.21,0.89,1.6,0.97,1.26
Amazonas,2020-07-31,estimate based on partial data,1.23,0.9,1.68,0.98,1.29
Amazonas,2020-08-01,estimate based on partial data,1.24,0.89,1.77,0.98,1.31
Amazonas,2020-08-02,estimate based on partial data,1.25,0.89,1.86,0.97,1.31
Amazonas,2020-08-03,estimate based on partial data,1.26,0.87,1.92,0.93,1.29
Amazonas,2020-08-04,estimate based on partial data,1.27,0.88,2.02,0.94,1.31
Amazonas,2020-08-05,estimate based on partial data,1.27,0.87,2.09,0.91,1.3
Amazonas,2020-08-06,estimate based on partial data,1.28,0.87,2.17,0.9,1.3
Amazonas,2020-08-07,estimate based on partial data,1.28,0.86,2.22,0.91,1.32
Amazonas,2020-08-08,estimate based on partial data,1.28,0.84,2.27,0.91,1.33
Amazonas,2020-08-09,estimate based on partial data,1.29,0.84,2.33,0.91,1.33
Amazonas,2020-08-10,estimate based on partial data,1.29,0.82,2.4,0.92,1.34
Amazonas,2020-08-11,forecast,1.28,0.76,2.42,0.91,1.33
Amazonas,2020-08-12,forecast,1.28,0.77,2.49,0.9,1.33
Amazonas,2020-08-13,forecast,1.28,0.75,2.51,0.89,1.32
Amazonas,2020-08-14,forecast,1.27,0.74,2.55,0.91,1.34
Amazonas,2020-08-15,forecast,1.27,0.75,2.62,0.9,1.34
Amazonas,2020-08-16,forecast,1.26,0.64,2.57,0.9,1.34
Amazonas,2020-08-17,forecast,1.25,0.69,2.6,0.89,1.33
Amazonas,2020-08-18,forecast,1.25,0.64,2.61,0.88,1.32
Amazonas,2020-08-19,forecast,1.24,0.59,2.6,0.88,1.33
Amazonas,2020-08-20,forecast,1.24,0.62,2.7,0.87,1.32
Amazonas,2020-08-21,forecast,1.23,0.52,2.67,0.87,1.33
Amazonas,2020-08-22,forecast,1.23,0.54,2.72,0.87,1.34
Amazonas,2020-08-23,forecast,1.22,0.53,2.73,0.89,1.37
Amazonas,2020-08-24,forecast,1.22,0.54,2.8,0.89,1.37
Antioquia,2020-06-01,estimate,1.15,1.06,1.21,1.12,1.18
Antioquia,2020-06-02,estimate,1.15,1.07,1.22,1.12,1.18
Antioquia,2020-06-03,estimate,1.15,1.07,1.23,1.13,1.19
Antioquia,2020-06-04,estimate,1.16,1.08,1.24,1.13,1.19
Antioquia,2020-06-05,estimate,1.16,1.08,1.23,1.14,1.21
Antioquia,2020-06-06,estimate,1.17,1.09,1.24,1.15,1.21
Antioquia,2020-06-07,estimate,1.18,1.1,1.25,1.16,1.22
Antioquia,2020-06-08,estimate,1.19,1.1,1.26,1.16,1.22
Antioquia,2020-06-09,estimate,1.19,1.11,1.27,1.16,1.22
Antioquia,2020-06-10,estimate,1.2,1.12,1.28,1.17,1.23
Antioquia,2020-06-11,estimate,1.21,1.12,1.29,1.17,1.23
Antioquia,2020-06-12,estimate,1.21,1.13,1.29,1.17,1.24
Antioquia,2020-06-13,estimate,1.22,1.14,1.3,1.19,1.25
Antioquia,2020-06-14,estimate,1.23,1.15,1.31,1.19,1.25
Antioquia,2020-06-15,estimate,1.23,1.16,1.32,1.2,1.26
Antioquia,2020-06-16,estimate,1.24,1.16,1.32,1.21,1.27
Antioquia,2020-06-17,estimate,1.24,1.16,1.32,1.22,1.28
Antioquia,2020-06-18,estimate,1.25,1.17,1.32,1.22,1.28
Antioquia,2020-06-19,estimate,1.26,1.18,1.33,1.23,1.28
Antioquia,2020-06-20,estimate,1.26,1.18,1.34,1.23,1.29
Antioquia,2020-06-21,estimate,1.27,1.19,1.35,1.23,1.29
Antioquia,2020-06-22,estimate,1.27,1.19,1.35,1.24,1.3
Antioquia,2020-06-23,estimate,1.28,1.2,1.35,1.24,1.3
Antioquia,2020-06-24,estimate,1.28,1.2,1.37,1.25,1.31
Antioquia,2020-06-25,estimate,1.28,1.21,1.37,1.26,1.32
Antioquia,2020-06-26,estimate,1.29,1.21,1.38,1.26,1.33
Antioquia,2020-06-27,estimate,1.29,1.21,1.38,1.25,1.32
