region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-06-14,estimate,0.93,0.81,1.03,0.92,0.97
Amazonas,2020-06-15,estimate,0.93,0.81,1.03,0.92,0.97
Amazonas,2020-06-16,estimate,0.93,0.79,1.01,0.92,0.97
Amazonas,2020-06-17,estimate,0.93,0.79,1.01,0.92,0.97
Amazonas,2020-06-18,estimate,0.93,0.79,1.01,0.91,0.97
Amazonas,2020-06-19,estimate,0.93,0.78,1,0.91,0.97
Amazonas,2020-06-20,estimate,0.93,0.8,1.02,0.91,0.96
Amazonas,2020-06-21,estimate,0.93,0.79,1.02,0.91,0.96
Amazonas,2020-06-22,estimate,0.93,0.79,1.02,0.91,0.96
Amazonas,2020-06-23,estimate,0.94,0.78,1.02,0.91,0.97
Amazonas,2020-06-24,estimate,0.94,0.78,1.03,0.91,0.97
Amazonas,2020-06-25,estimate,0.93,0.78,1.03,0.91,0.97
Amazonas,2020-06-26,estimate,0.93,0.78,1.03,0.91,0.97
Amazonas,2020-06-27,estimate,0.94,0.78,1.03,0.91,0.97
Amazonas,2020-06-28,estimate,0.93,0.78,1.03,0.91,0.98
Amazonas,2020-06-29,estimate,0.93,0.78,1.02,0.91,0.97
Amazonas,2020-06-30,estimate,0.93,0.77,1.01,0.91,0.97
Amazonas,2020-07-01,estimate,0.93,0.78,1.01,0.91,0.97
Amazonas,2020-07-02,estimate,0.93,0.78,1.01,0.91,0.97
Amazonas,2020-07-03,estimate,0.93,0.77,1.01,0.91,0.98
Amazonas,2020-07-04,estimate,0.93,0.76,1.01,0.91,0.98
Amazonas,2020-07-05,estimate,0.93,0.76,1.02,0.91,0.98
Amazonas,2020-07-06,estimate,0.93,0.76,1.03,0.91,0.98
Amazonas,2020-07-07,estimate,0.93,0.75,1.02,0.92,0.98
Amazonas,2020-07-08,estimate,0.93,0.74,1.02,0.92,0.98
Amazonas,2020-07-09,estimate,0.94,0.75,1.03,0.91,0.98
Amazonas,2020-07-10,estimate,0.94,0.75,1.03,0.92,0.98
Amazonas,2020-07-11,estimate,0.94,0.76,1.04,0.92,0.99
Amazonas,2020-07-12,estimate,0.94,0.75,1.04,0.91,0.98
Amazonas,2020-07-13,estimate,0.94,0.76,1.04,0.92,0.98
Amazonas,2020-07-14,estimate,0.95,0.78,1.06,0.92,0.98
Amazonas,2020-07-15,estimate,0.95,0.82,1.09,0.93,0.99
Amazonas,2020-07-16,estimate,0.95,0.83,1.1,0.93,0.99
Amazonas,2020-07-17,estimate,0.96,0.83,1.1,0.93,0.99
Amazonas,2020-07-18,estimate,0.96,0.85,1.12,0.93,0.99
Amazonas,2020-07-19,estimate,0.97,0.87,1.14,0.92,0.99
