region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-07,estimate,0.81,0.8,0.15,0.88,0.96,0.77,0.99,0.55,1.03
Amazonas,2020-07-08,estimate,0.8,0.79,0.16,0.88,0.97,0.75,0.98,0.51,1.01
Amazonas,2020-07-09,estimate,0.79,0.78,0.16,0.89,0.97,0.74,0.98,0.51,1.02
Amazonas,2020-07-10,estimate,0.78,0.78,0.17,0.9,0.99,0.74,0.99,0.51,1.02
Amazonas,2020-07-11,estimate,0.79,0.78,0.17,0.91,0.99,0.75,0.99,0.5,1.02
Amazonas,2020-07-12,estimate,0.8,0.78,0.17,0.91,0.99,0.75,0.99,0.53,1.05
Amazonas,2020-07-13,estimate,0.82,0.79,0.17,0.9,0.97,0.76,0.99,0.52,1.05
Amazonas,2020-07-14,estimate,0.84,0.81,0.17,0.92,0.99,0.78,1,0.53,1.05
Amazonas,2020-07-15,estimate,0.86,0.83,0.16,0.91,0.97,0.8,1,0.55,1.06
Amazonas,2020-07-16,estimate,0.89,0.86,0.16,0.93,0.99,0.83,1.01,0.58,1.08
Amazonas,2020-07-17,estimate,0.91,0.88,0.15,0.94,0.99,0.86,1.03,0.64,1.13
Amazonas,2020-07-18,estimate,0.94,0.92,0.15,0.95,1,0.88,1.04,0.64,1.12
Amazonas,2020-07-19,estimate,0.97,0.96,0.14,0.95,1,0.9,1.05,0.71,1.18
Amazonas,2020-07-20,estimate,0.99,1,0.14,0.94,0.99,0.91,1.06,0.76,1.22
Amazonas,2020-07-21,estimate,1.02,1.04,0.14,0.97,1.02,0.93,1.08,0.83,1.29
Amazonas,2020-07-22,estimate,1.06,1.08,0.15,0.98,1.04,0.94,1.11,0.87,1.33
Amazonas,2020-07-23,estimate,1.1,1.12,0.16,1.04,1.11,0.94,1.14,0.87,1.37
Amazonas,2020-07-24,estimate,1.14,1.16,0.18,0.99,1.08,0.95,1.17,0.89,1.43
Amazonas,2020-07-25,estimate,1.17,1.2,0.21,1,1.09,0.99,1.26,0.9,1.5
Amazonas,2020-07-26,estimate,1.19,1.23,0.23,0.99,1.1,0.95,1.24,0.88,1.55
Amazonas,2020-07-27,estimate,1.21,1.25,0.25,0.94,1.06,0.93,1.25,0.88,1.61
Amazonas,2020-07-28,estimate,1.21,1.26,0.27,0.94,1.05,0.9,1.23,0.89,1.65
Amazonas,2020-07-29,estimate,1.21,1.26,0.28,0.92,1.03,0.91,1.23,0.87,1.65
Amazonas,2020-07-30,estimate,1.19,1.25,0.29,0.91,1.02,0.91,1.23,0.85,1.64
Amazonas,2020-07-31,estimate,1.17,1.23,0.28,0.9,1.01,0.91,1.21,0.84,1.62
Amazonas,2020-08-01,estimate,1.14,1.19,0.27,0.9,1,0.9,1.19,0.84,1.58
Amazonas,2020-08-02,estimate,1.1,1.15,0.25,0.9,0.99,0.89,1.15,0.82,1.52
Amazonas,2020-08-03,estimate,1.06,1.11,0.22,0.89,0.96,0.87,1.1,0.8,1.43
Amazonas,2020-08-04,estimate,1.02,1.06,0.2,0.91,0.97,0.87,1.07,0.77,1.35
Amazonas,2020-08-05,estimate,0.97,1.01,0.17,0.89,0.95,0.84,1.02,0.74,1.26
Amazonas,2020-08-06,estimate,0.93,0.96,0.15,0.87,0.93,0.84,1,0.74,1.22
Amazonas,2020-08-07,estimate,0.9,0.91,0.14,0.86,0.91,0.81,0.96,0.68,1.14
Amazonas,2020-08-08,estimate,0.86,0.86,0.13,0.8,0.86,0.8,0.94,0.66,1.09
Amazonas,2020-08-09,estimate,0.83,0.82,0.13,0.84,0.89,0.78,0.93,0.6,1.02
Amazonas,2020-08-10,estimate,0.8,0.79,0.13,0.8,0.85,0.74,0.9,0.58,1
Amazonas,2020-08-11,estimate,0.77,0.76,0.13,0.77,0.82,0.71,0.87,0.55,0.97
