region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-23,estimate,1.08,1.1,0.1,1.04,1.08,1.01,1.12,0.94,1.26
Amazonas,2020-07-24,estimate,1.08,1.1,0.11,1.05,1.09,1,1.12,0.96,1.28
Amazonas,2020-07-25,estimate,1.08,1.1,0.11,1.02,1.07,0.99,1.11,0.92,1.27
Amazonas,2020-07-26,estimate,1.08,1.1,0.12,1.04,1.08,0.98,1.11,0.93,1.29
Amazonas,2020-07-27,estimate,1.07,1.1,0.12,1.01,1.06,0.98,1.11,0.93,1.3
Amazonas,2020-07-28,estimate,1.07,1.09,0.13,1,1.04,0.97,1.1,0.92,1.3
Amazonas,2020-07-29,estimate,1.05,1.08,0.13,0.98,1.03,0.96,1.09,0.89,1.28
Amazonas,2020-07-30,estimate,1.04,1.07,0.13,0.97,1.01,0.95,1.08,0.89,1.28
Amazonas,2020-07-31,estimate,1.03,1.05,0.13,0.96,1,0.93,1.06,0.85,1.25
Amazonas,2020-08-01,estimate,1.01,1.03,0.13,0.95,0.99,0.93,1.05,0.84,1.24
Amazonas,2020-08-02,estimate,0.99,1.01,0.13,0.94,0.98,0.93,1.05,0.83,1.21
Amazonas,2020-08-03,estimate,0.97,0.99,0.12,0.93,0.97,0.9,1.02,0.8,1.17
Amazonas,2020-08-04,estimate,0.95,0.97,0.12,0.91,0.95,0.89,1.01,0.79,1.15
Amazonas,2020-08-05,estimate,0.94,0.94,0.11,0.93,0.97,0.87,0.99,0.76,1.1
Amazonas,2020-08-06,estimate,0.92,0.92,0.1,0.9,0.94,0.85,0.96,0.76,1.09
Amazonas,2020-08-07,estimate,0.9,0.89,0.1,0.89,0.93,0.84,0.96,0.73,1.05
Amazonas,2020-08-08,estimate,0.88,0.87,0.1,0.88,0.93,0.83,0.95,0.7,1.01
Amazonas,2020-08-09,estimate,0.86,0.85,0.1,0.86,0.9,0.82,0.94,0.68,1
Amazonas,2020-08-10,estimate,0.84,0.83,0.1,0.85,0.89,0.79,0.92,0.67,0.98
Amazonas,2020-08-11,estimate,0.82,0.81,0.1,0.84,0.89,0.78,0.91,0.65,0.97
Amazonas,2020-08-12,estimate,0.81,0.79,0.1,0.82,0.87,0.77,0.91,0.64,0.96
Amazonas,2020-08-13,estimate,0.79,0.78,0.11,0.82,0.87,0.74,0.87,0.62,0.95
Amazonas,2020-08-14,estimate,0.79,0.77,0.11,0.81,0.86,0.74,0.88,0.61,0.94
Amazonas,2020-08-15,estimate,0.78,0.76,0.11,0.79,0.84,0.74,0.87,0.59,0.93
Amazonas,2020-08-16,estimate,0.77,0.76,0.11,0.77,0.82,0.73,0.86,0.59,0.92
Amazonas,2020-08-17,estimate,0.77,0.75,0.11,0.78,0.82,0.72,0.85,0.59,0.92
Amazonas,2020-08-18,estimate,0.77,0.75,0.11,0.77,0.82,0.72,0.85,0.58,0.92
Amazonas,2020-08-19,estimate,0.77,0.75,0.11,0.78,0.83,0.72,0.85,0.58,0.91
Amazonas,2020-08-20,estimate,0.77,0.75,0.1,0.78,0.82,0.72,0.84,0.58,0.91
Amazonas,2020-08-21,estimate,0.77,0.76,0.1,0.76,0.81,0.72,0.84,0.6,0.92
Amazonas,2020-08-22,estimate,0.78,0.76,0.1,0.78,0.82,0.73,0.85,0.59,0.91
Amazonas,2020-08-23,estimate,0.78,0.77,0.1,0.78,0.82,0.74,0.85,0.61,0.92
Amazonas,2020-08-24,estimate,0.79,0.78,0.1,0.79,0.83,0.74,0.85,0.62,0.93
Amazonas,2020-08-25,estimate,0.79,0.79,0.1,0.78,0.82,0.73,0.85,0.62,0.93
Amazonas,2020-08-26,estimate,0.8,0.8,0.1,0.78,0.82,0.75,0.86,0.63,0.94
Amazonas,2020-08-27,estimate,0.81,0.81,0.1,0.79,0.83,0.75,0.86,0.66,0.97
Amazonas,2020-08-28,estimate,0.81,0.82,0.1,0.79,0.83,0.74,0.86,0.66,0.99
Amazonas,2020-08-29,estimate,0.82,0.83,0.11,0.8,0.84,0.75,0.86,0.66,1
Amazonas,2020-08-30,estimate,0.83,0.84,0.12,0.79,0.83,0.75,0.87,0.68,1.02
Amazonas,2020-08-31,estimate,0.83,0.85,0.12,0.79,0.84,0.76,0.88,0.67,1.02
Amazonas,2020-09-01,estimate,0.83,0.85,0.12,0.8,0.84,0.75,0.87,0.67,1.02
Amazonas,2020-09-02,estimate,0.84,0.86,0.13,0.8,0.84,0.77,0.89,0.68,1.05
Amazonas,2020-09-03,estimate,0.84,0.86,0.13,0.79,0.83,0.76,0.88,0.68,1.05
Amazonas,2020-09-04,estimate,0.84,0.86,0.13,0.82,0.86,0.75,0.88,0.68,1.05
Amazonas,2020-09-05,estimate,0.84,0.86,0.13,0.81,0.85,0.75,0.88,0.67,1.05
Amazonas,2020-09-06,estimate,0.84,0.86,0.13,0.81,0.86,0.77,0.9,0.67,1.06
Amazonas,2020-09-07,estimate,0.84,0.86,0.13,0.81,0.86,0.76,0.9,0.67,1.06
Amazonas,2020-09-08,estimate,0.84,0.86,0.13,0.82,0.87,0.76,0.89,0.66,1.05
Amazonas,2020-09-09,estimate,0.84,0.86,0.13,0.79,0.84,0.75,0.89,0.65,1.05
Amazonas,2020-09-10,estimate,0.84,0.85,0.13,0.79,0.84,0.76,0.9,0.65,1.05
Amazonas,2020-09-11,estimate,0.84,0.85,0.13,0.82,0.87,0.76,0.91,0.65,1.06
Amazonas,2020-09-12,estimate,0.84,0.84,0.13,0.81,0.87,0.75,0.9,0.64,1.06
Amazonas,2020-09-13,estimate,0.83,0.84,0.14,0.83,0.88,0.75,0.9,0.63,1.07
Amazonas,2020-09-14,estimate,0.83,0.84,0.14,0.79,0.85,0.74,0.9,0.61,1.06
Amazonas,2020-09-15,estimate,0.83,0.83,0.14,0.8,0.86,0.75,0.91,0.6,1.06
Amazonas,2020-09-16,estimate,0.83,0.83,0.15,0.79,0.85,0.74,0.91,0.59,1.07
Amazonas,2020-09-17,estimate,0.82,0.83,0.16,0.76,0.83,0.74,0.92,0.56,1.06
Amazonas,2020-09-18,estimate,0.82,0.83,0.16,0.79,0.85,0.74,0.92,0.58,1.1
Amazonas,2020-09-19,estimate,0.82,0.83,0.17,0.78,0.85,0.75,0.95,0.57,1.12
Amazonas,2020-09-20,estimate,0.82,0.82,0.18,0.77,0.84,0.71,0.92,0.56,1.14
Amazonas,2020-09-21,estimate based on partial data,0.82,0.82,0.19,0.78,0.85,0.72,0.93,0.53,1.13
Amazonas,2020-09-22,estimate based on partial data,0.82,0.83,0.2,0.76,0.84,0.7,0.92,0.51,1.14
Amazonas,2020-09-23,estimate based on partial data,0.82,0.83,0.21,0.77,0.85,0.69,0.92,0.52,1.19
Amazonas,2020-09-24,estimate based on partial data,0.82,0.83,0.22,0.78,0.87,0.68,0.92,0.47,1.16
Amazonas,2020-09-25,estimate based on partial data,0.82,0.83,0.23,0.78,0.86,0.68,0.93,0.45,1.17
Amazonas,2020-09-26,estimate based on partial data,0.82,0.83,0.25,0.77,0.86,0.67,0.93,0.45,1.2
Amazonas,2020-09-27,estimate based on partial data,0.81,0.83,0.26,0.78,0.87,0.67,0.93,0.42,1.21
Amazonas,2020-09-28,estimate based on partial data,0.81,0.84,0.27,0.77,0.87,0.67,0.94,0.42,1.24
Amazonas,2020-09-29,estimate based on partial data,0.81,0.84,0.29,0.77,0.87,0.65,0.92,0.4,1.25
Amazonas,2020-09-30,estimate based on partial data,0.81,0.84,0.3,0.76,0.86,0.66,0.94,0.37,1.27
Amazonas,2020-10-01,estimate based on partial data,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-02,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-03,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-04,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-05,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-06,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-07,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-08,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-09,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-10,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-11,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-12,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-13,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-14,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Amazonas,2020-10-15,forecast,0.81,0.85,0.32,0.75,0.86,0.67,0.96,0.39,1.31
Antioquia,2020-07-23,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.15,1.05,1.2
Antioquia,2020-07-24,estimate,1.1,1.1,0.05,1.09,1.12,1.08,1.13,1.03,1.18
Antioquia,2020-07-25,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1.01,1.15
Antioquia,2020-07-26,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.98,1.13
Antioquia,2020-07-27,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.08,0.97,1.11
Antioquia,2020-07-28,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.95,1.09
Antioquia,2020-07-29,estimate,1.01,1,0.04,1,1.02,0.98,1.04,0.93,1.07
Antioquia,2020-07-30,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.06
Antioquia,2020-07-31,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.04
Antioquia,2020-08-01,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.89,1.03
Antioquia,2020-08-02,estimate,0.95,0.94,0.04,0.94,0.96,0.92,0.98,0.87,1.01
Antioquia,2020-08-03,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.97,0.87,1
Antioquia,2020-08-04,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.86,0.99
Antioquia,2020-08-05,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.99
Antioquia,2020-08-06,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.84,0.98
Antioquia,2020-08-07,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.93,0.84,0.97
Antioquia,2020-08-08,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.94,0.83,0.97
Antioquia,2020-08-09,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Antioquia,2020-08-10,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Antioquia,2020-08-11,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Antioquia,2020-08-12,estimate,0.91,0.9,0.04,0.91,0.93,0.88,0.93,0.84,0.97
Antioquia,2020-08-13,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.97
Antioquia,2020-08-14,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.98
Antioquia,2020-08-15,estimate,0.92,0.92,0.04,0.91,0.93,0.88,0.94,0.85,0.98
Antioquia,2020-08-16,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.86,0.99
Antioquia,2020-08-17,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,1
Antioquia,2020-08-18,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,1
Antioquia,2020-08-19,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.87,1
Antioquia,2020-08-20,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.87,1.01
Antioquia,2020-08-21,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.88,1.02
Antioquia,2020-08-22,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Antioquia,2020-08-23,estimate,0.96,0.96,0.04,0.95,0.97,0.92,0.98,0.89,1.02
Antioquia,2020-08-24,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Antioquia,2020-08-25,estimate,0.96,0.97,0.04,0.95,0.97,0.93,0.99,0.9,1.04
Antioquia,2020-08-26,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
Antioquia,2020-08-27,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
Antioquia,2020-08-28,estimate,0.97,0.98,0.04,0.96,0.98,0.95,1,0.9,1.05
Antioquia,2020-08-29,estimate,0.98,0.98,0.04,0.96,0.98,0.94,1,0.9,1.05
Antioquia,2020-08-30,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-08-31,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.91,1.05
Antioquia,2020-09-01,estimate,0.98,0.99,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Antioquia,2020-09-02,estimate,0.99,0.99,0.04,0.96,0.98,0.96,1.01,0.92,1.06
Antioquia,2020-09-03,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.07
Antioquia,2020-09-04,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.02,0.92,1.06
Antioquia,2020-09-05,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.93,1.06
Antioquia,2020-09-06,estimate,1,1,0.04,0.98,1,0.96,1.02,0.93,1.07
Antioquia,2020-09-07,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.92,1.07
