region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-18,,estimate,0.95,0.95,0.12,0.76,0.87,0.92,0.98,1.03,1.16
Amazonas,2020-10-19,,estimate,0.95,0.95,0.11,0.78,0.88,0.92,0.97,1.02,1.15
Amazonas,2020-10-20,,estimate,0.95,0.95,0.11,0.79,0.88,0.92,0.98,1.02,1.14
Amazonas,2020-10-21,,estimate,0.95,0.96,0.1,0.8,0.88,0.92,0.98,1.02,1.14
Amazonas,2020-10-22,,estimate,0.95,0.96,0.1,0.81,0.89,0.93,0.98,1.02,1.14
Amazonas,2020-10-23,,estimate,0.96,0.96,0.1,0.81,0.89,0.93,0.98,1.02,1.13
Amazonas,2020-10-24,,estimate,0.96,0.96,0.09,0.82,0.9,0.93,0.98,1.02,1.13
Amazonas,2020-10-25,,estimate,0.96,0.97,0.09,0.82,0.9,0.94,0.98,1.02,1.12
Amazonas,2020-10-26,,estimate,0.96,0.97,0.09,0.83,0.9,0.94,0.98,1.02,1.12
Amazonas,2020-10-27,,estimate,0.96,0.97,0.09,0.83,0.91,0.94,0.98,1.03,1.13
Amazonas,2020-10-28,,estimate,0.96,0.97,0.09,0.83,0.91,0.94,0.98,1.03,1.13
Amazonas,2020-10-29,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.99,1.03,1.13
Amazonas,2020-10-30,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.99,1.02,1.14
Amazonas,2020-10-31,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.98,1.02,1.14
Amazonas,2020-11-01,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.98,1.02,1.14
Amazonas,2020-11-02,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.98,1.02,1.14
Amazonas,2020-11-03,,estimate,0.96,0.97,0.09,0.84,0.91,0.94,0.98,1.02,1.14
Amazonas,2020-11-04,,estimate,0.95,0.96,0.09,0.84,0.9,0.93,0.97,1.01,1.13
Amazonas,2020-11-05,,estimate,0.95,0.96,0.09,0.84,0.9,0.93,0.97,1.01,1.13
Amazonas,2020-11-06,,estimate,0.94,0.95,0.09,0.83,0.9,0.92,0.96,1,1.12
Amazonas,2020-11-07,,estimate,0.94,0.95,0.09,0.83,0.89,0.92,0.96,0.99,1.1
Amazonas,2020-11-08,,estimate,0.93,0.94,0.08,0.82,0.89,0.91,0.95,0.98,1.09
Amazonas,2020-11-09,,estimate,0.92,0.93,0.08,0.81,0.88,0.91,0.94,0.97,1.08
Amazonas,2020-11-10,,estimate,0.92,0.92,0.08,0.81,0.87,0.9,0.93,0.96,1.06
Amazonas,2020-11-11,,estimate,0.91,0.91,0.08,0.8,0.86,0.89,0.92,0.95,1.04
Amazonas,2020-11-12,,estimate,0.9,0.9,0.07,0.79,0.86,0.88,0.91,0.94,1.03
Amazonas,2020-11-13,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.94,1.01
Amazonas,2020-11-14,,estimate,0.88,0.88,0.07,0.76,0.84,0.87,0.9,0.93,1
Amazonas,2020-11-15,,estimate,0.88,0.87,0.07,0.75,0.83,0.86,0.89,0.92,0.98
Amazonas,2020-11-16,,estimate,0.87,0.86,0.08,0.73,0.82,0.85,0.89,0.91,0.97
Amazonas,2020-11-17,,estimate,0.86,0.86,0.08,0.72,0.81,0.85,0.88,0.91,0.97
Amazonas,2020-11-18,,estimate,0.86,0.85,0.08,0.7,0.8,0.84,0.88,0.91,0.96
Amazonas,2020-11-19,,estimate,0.85,0.84,0.08,0.69,0.8,0.84,0.87,0.9,0.96
Amazonas,2020-11-20,,estimate,0.85,0.84,0.08,0.68,0.79,0.83,0.87,0.9,0.95
Amazonas,2020-11-21,,estimate,0.85,0.84,0.09,0.67,0.79,0.83,0.87,0.9,0.95
Amazonas,2020-11-22,,estimate,0.85,0.84,0.09,0.67,0.79,0.83,0.87,0.9,0.95
Amazonas,2020-11-23,,estimate,0.85,0.84,0.09,0.67,0.79,0.83,0.87,0.9,0.96
Amazonas,2020-11-24,,estimate,0.85,0.84,0.09,0.67,0.79,0.83,0.87,0.9,0.96
Amazonas,2020-11-25,,estimate,0.85,0.84,0.09,0.67,0.79,0.83,0.88,0.91,0.96
Amazonas,2020-11-26,,estimate,0.86,0.85,0.09,0.68,0.79,0.83,0.88,0.91,0.97
Amazonas,2020-11-27,,estimate,0.86,0.85,0.09,0.69,0.8,0.84,0.88,0.91,0.97
Amazonas,2020-11-28,,estimate,0.87,0.86,0.09,0.7,0.81,0.85,0.89,0.92,0.98
Amazonas,2020-11-29,,estimate,0.88,0.87,0.08,0.71,0.82,0.86,0.9,0.93,0.98
Amazonas,2020-11-30,,estimate,0.89,0.88,0.08,0.73,0.83,0.87,0.91,0.94,0.99
Amazonas,2020-12-01,,estimate,0.9,0.89,0.08,0.74,0.84,0.88,0.92,0.94,1
Amazonas,2020-12-02,,estimate,0.91,0.9,0.08,0.76,0.86,0.89,0.93,0.95,1.01
Amazonas,2020-12-03,,estimate,0.92,0.91,0.08,0.78,0.87,0.9,0.94,0.97,1.02
Amazonas,2020-12-04,,estimate,0.93,0.93,0.07,0.8,0.89,0.92,0.95,0.98,1.04
Amazonas,2020-12-05,,estimate,0.95,0.94,0.07,0.81,0.9,0.93,0.97,0.99,1.05
Amazonas,2020-12-06,,estimate,0.96,0.96,0.07,0.83,0.92,0.95,0.98,1.01,1.07
Amazonas,2020-12-07,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,0.99,1.02,1.09
