region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-08,estimate,0.87,0.84,0.14,0.92,0.97,0.83,1,0.59,1.03
Amazonas,2020-07-09,estimate,0.86,0.83,0.15,0.92,0.97,0.83,1,0.58,1.04
Amazonas,2020-07-10,estimate,0.86,0.83,0.15,0.92,0.97,0.82,0.99,0.58,1.04
Amazonas,2020-07-11,estimate,0.86,0.83,0.15,0.92,0.97,0.83,1,0.57,1.04
Amazonas,2020-07-12,estimate,0.87,0.83,0.15,0.92,0.97,0.82,1,0.59,1.07
Amazonas,2020-07-13,estimate,0.88,0.84,0.15,0.92,0.97,0.84,1,0.58,1.06
Amazonas,2020-07-14,estimate,0.89,0.85,0.15,0.91,0.95,0.85,1.02,0.59,1.06
Amazonas,2020-07-15,estimate,0.91,0.87,0.14,0.92,0.96,0.86,1.01,0.61,1.07
Amazonas,2020-07-16,estimate,0.92,0.89,0.14,0.93,0.97,0.87,1.01,0.65,1.08
Amazonas,2020-07-17,estimate,0.93,0.91,0.13,0.93,0.97,0.9,1.03,0.68,1.1
Amazonas,2020-07-18,estimate,0.95,0.93,0.13,0.93,0.97,0.89,1.01,0.72,1.13
Amazonas,2020-07-19,estimate,0.96,0.96,0.12,0.93,0.97,0.91,1.04,0.78,1.17
Amazonas,2020-07-20,estimate,0.98,0.99,0.12,0.94,0.98,0.92,1.04,0.83,1.22
Amazonas,2020-07-21,estimate,1,1.02,0.13,0.94,0.98,0.92,1.05,0.84,1.24
Amazonas,2020-07-22,estimate,1.03,1.05,0.13,0.94,0.99,0.92,1.06,0.87,1.29
Amazonas,2020-07-23,estimate,1.05,1.09,0.15,0.95,1,0.93,1.09,0.88,1.32
Amazonas,2020-07-24,estimate,1.08,1.11,0.17,0.94,1,0.92,1.11,0.88,1.37
Amazonas,2020-07-25,estimate,1.1,1.14,0.19,0.93,1,0.93,1.13,0.89,1.42
Amazonas,2020-07-26,estimate,1.12,1.16,0.21,0.93,1,0.92,1.15,0.9,1.49
Amazonas,2020-07-27,estimate,1.12,1.17,0.23,0.93,1,0.9,1.14,0.89,1.52
Amazonas,2020-07-28,estimate,1.12,1.18,0.24,0.92,0.99,0.9,1.14,0.88,1.55
Amazonas,2020-07-29,estimate,1.12,1.18,0.25,0.91,0.98,0.89,1.14,0.87,1.56
Amazonas,2020-07-30,estimate,1.1,1.17,0.25,0.92,0.99,0.9,1.14,0.86,1.55
Amazonas,2020-07-31,estimate,1.08,1.15,0.25,0.91,0.98,0.89,1.12,0.85,1.53
Amazonas,2020-08-01,estimate,1.06,1.13,0.24,0.92,0.98,0.89,1.1,0.84,1.49
Amazonas,2020-08-02,estimate,1.04,1.1,0.22,0.91,0.97,0.88,1.07,0.82,1.43
Amazonas,2020-08-03,estimate,1.01,1.06,0.19,0.9,0.95,0.87,1.05,0.8,1.35
Amazonas,2020-08-04,estimate,0.98,1.02,0.17,0.89,0.94,0.86,1.02,0.8,1.29
Amazonas,2020-08-05,estimate,0.95,0.98,0.15,0.88,0.93,0.85,0.99,0.77,1.22
Amazonas,2020-08-06,estimate,0.93,0.94,0.13,0.89,0.93,0.86,0.98,0.76,1.17
Amazonas,2020-08-07,estimate,0.9,0.91,0.11,0.87,0.92,0.84,0.95,0.72,1.09
