region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-02-18,,estimate,0.843824998887466,0.849573872028125,0.0973227194902891,0.706800601081713,0.788608770042272,0.823625100672153,0.864748035536355,0.896398210461362,1.02394590755359
Amazonas,2021-02-19,,estimate,0.841062234721278,0.845390467629184,0.0909035419731783,0.708868349329234,0.788164692052649,0.82224024310165,0.861313823986321,0.892756349841727,1.00584131160588
Amazonas,2021-02-20,,estimate,0.838539172580806,0.841203671702839,0.0853110805889369,0.711394198708542,0.787358527458127,0.820363392071886,0.858075409028231,0.888553368477756,0.988890348154349
Amazonas,2021-02-21,,estimate,0.835643000625131,0.837048947990703,0.0804707692791978,0.713196162649478,0.786716529992788,0.817745142107447,0.853988693846583,0.884184574929689,0.969428021414599
Amazonas,2021-02-22,,estimate,0.832996648611935,0.832970129993182,0.0763216931905702,0.711948759198378,0.785136590569917,0.815468718590569,0.850092278793816,0.879645030596371,0.955006369403292
Amazonas,2021-02-23,,estimate,0.829949300955593,0.829017068545948,0.0728211477981929,0.713414545635034,0.781982076338725,0.812855146482993,0.846817962568707,0.876211400110351,0.94079974045035
Amazonas,2021-02-24,,estimate,0.826434550639284,0.825242881626147,0.0699409160759565,0.712140578776939,0.780293849438489,0.810556007191312,0.843523699281324,0.871847504284294,0.931501392270049
Amazonas,2021-02-25,,estimate,0.824174116088925,0.821701337035527,0.0676569591709988,0.707130542090895,0.778029499395234,0.808176970754671,0.841071228552714,0.867720390067177,0.920935609687536
Amazonas,2021-02-26,,estimate,0.821910984065285,0.818444795818953,0.0659381599337942,0.70570354413909,0.776612743790505,0.806296317035035,0.837979220760302,0.863259741374688,0.914194162759055
Amazonas,2021-02-27,,estimate,0.820483630323338,0.815522845858006,0.0647394249796285,0.70513362720461,0.774559959576235,0.804127283251638,0.836007485571555,0.8608242632481,0.909497824199935
Amazonas,2021-02-28,,estimate,0.818203154940878,0.812981434825751,0.0640003070556128,0.703277696093206,0.773261369917146,0.802798945014748,0.833341042242477,0.857601654103798,0.904521862131602
Amazonas,2021-03-01,,estimate,0.816800715977501,0.810862167144651,0.0636464442648387,0.698852208691386,0.771874562307418,0.801259539648528,0.831360669441249,0.854959108733384,0.902198097722292
Amazonas,2021-03-02,,estimate,0.815763535100153,0.809201539909763,0.0635910108821547,0.697346304810791,0.771013268531304,0.800463619809099,0.830249087558748,0.85331574378912,0.900114140274884
Amazonas,2021-03-03,,estimate,0.814979208765852,0.808030154166427,0.0637360151911835,0.693690750344546,0.77005709389635,0.799930374736425,0.829622676418978,0.852407869311033,0.898297656074934
Amazonas,2021-03-04,,estimate,0.814254442486523,0.807372146908817,0.0639751664261341,0.691143733191285,0.770535674459622,0.799375132374409,0.82900806540728,0.85199963936914,0.897695322431648
Amazonas,2021-03-05,,estimate,0.813730665601757,0.807245101859018,0.0641997009052358,0.69044197622032,0.770805232117224,0.799317037472061,0.829312529874663,0.851838793649687,0.897213098727815
Amazonas,2021-03-06,,estimate,0.813968847485268,0.807660520085556,0.0643071317280303,0.690478564907713,0.772260215368124,0.800045188449519,0.830243404870013,0.852540754734219,0.896730171784617
Amazonas,2021-03-07,,estimate,0.815780094102586,0.808624684279448,0.06421155253762,0.69083653990887,0.773617030701223,0.801447925640641,0.830889930479643,0.853399344650813,0.896644430353818
Amazonas,2021-03-08,,estimate,0.817526042476741,0.81013956793486,0.0638531862825861,0.690432038333044,0.775868600285422,0.80368947540608,0.832130790526945,0.854634432178137,0.897538559820583
Amazonas,2021-03-09,,estimate,0.819885831162956,0.812203403923531,0.0632046833855782,0.695421379410918,0.777584085648572,0.806090011374415,0.834406049867525,0.856216402921763,0.898079444468354
Amazonas,2021-03-10,,estimate,0.823451568168785,0.814810643947815,0.0622727456662137,0.699101767641289,0.781375707043103,0.808706449517615,0.836890796527675,0.858066754507614,0.89876327898184
Amazonas,2021-03-11,,estimate,0.827035604256252,0.817951257411058,0.0610955664089936,0.703667168433335,0.785633124763404,0.811673179034783,0.839402539761033,0.860424760101858,0.899540618076086
Amazonas,2021-03-12,,estimate,0.830567097103129,0.821609551335786,0.059737818081915,0.708571416138637,0.790404512151482,0.81529486670513,0.842592798024287,0.863088926729957,0.901620181376764
Amazonas,2021-03-13,,estimate,0.834057238144088,0.825762867540998,0.0582844092733468,0.719043596758091,0.795279053973027,0.819753630236329,0.84664699147139,0.866646068731453,0.902681928679327
Amazonas,2021-03-14,,estimate,0.838051936963218,0.830380585025395,0.0568328904044318,0.725039031779205,0.800473585060986,0.824457383824211,0.850094146115042,0.869849184737118,0.905872849361047
Amazonas,2021-03-15,,estimate,0.84197191834158,0.835423799518813,0.055484446475119,0.735795790879077,0.805911170661676,0.829236089254828,0.854297464826801,0.87321043272524,0.909449426889411
Amazonas,2021-03-16,,estimate,0.846403208192213,0.840845856428046,0.0543354116459278,0.743837496481451,0.811574212726587,0.834228253834336,0.858698256285588,0.877201855623406,0.912883991398731
Amazonas,2021-03-17,,estimate,0.85154559444072,0.846593615891679,0.0534721609253803,0.752727907448863,0.818111107823831,0.83933533587964,0.863327664705824,0.881026865067446,0.918930592119691
Amazonas,2021-03-18,,estimate,0.856570335086824,0.852609057827012,0.0529689898038819,0.762885352194442,0.824062033039557,0.844417176031139,0.868683996491141,0.88510082165703,0.925041714383274
Amazonas,2021-03-19,,estimate,0.861693636752433,0.858830755498135,0.0528840023196385,0.771029702376778,0.830296138849087,0.849301339044146,0.873410274661115,0.889626781488044,0.933258775761411
Amazonas,2021-03-20,,estimate,0.867151200076691,0.865194912873147,0.0532490617757206,0.780024249404081,0.836556505451126,0.855074221836031,0.877956563275085,0.894352844081186,0.94541517171431
Amazonas,2021-03-21,,estimate,0.872502881245514,0.87163594334664,0.0540572693861207,0.787158198441142,0.842608815991364,0.861275195128723,0.882414884608144,0.898360853472132,0.956545462334375
Amazonas,2021-03-22,,estimate,0.876685237975062,0.878086767157855,0.0552566085063228,0.796380390289516,0.84841632820361,0.866648527126566,0.886956394220348,0.902602071411662,0.968559023207276
Amazonas,2021-03-23,,estimate,0.881758573876522,0.884479043337335,0.0567547538672657,0.80393434570431,0.853546735913024,0.871842610105473,0.89133647818262,0.907872387839243,0.977892018493364
Amazonas,2021-03-24,,estimate,0.88618647441782,0.890743508178771,0.058432097902755,0.812202658523424,0.858476374492535,0.877017225158832,0.896098710345505,0.912946803696098,0.990399878428674
Amazonas,2021-03-25,,estimate,0.890918789931494,0.896810573407254,0.0601563578259325,0.817771100186201,0.863974713128868,0.881293346762937,0.900564722861252,0.918588837606747,0.999183862043431
Amazonas,2021-03-26,,estimate,0.895610512641637,0.902611361083754,0.0617945180928851,0.823486586514645,0.869185885651288,0.885530360172215,0.904525713217374,0.924399444257973,1.00775177480946
Amazonas,2021-03-27,,estimate,0.899736288733796,0.90807935885775,0.0632219801579753,0.827821161638297,0.874326821571168,0.889837401998461,0.909040966435989,0.930042833970066,1.01700555445285
Amazonas,2021-03-28,,estimate,0.902666179365618,0.913152812913415,0.0643311624405763,0.833357187992367,0.877672282700994,0.893643933543888,0.913318206749549,0.935541404062364,1.02401183694757
Amazonas,2021-03-29,,estimate,0.90644600359853,0.91777782658902,0.0650420819812387,0.83968213632478,0.881919946815118,0.897547245718542,0.917424011980166,0.940602394713619,1.03224878252042
Amazonas,2021-03-30,,estimate,0.909626211902867,0.921911919487597,0.0653157528634538,0.843934951253448,0.885782997752381,0.90050211651591,0.92203424483634,0.94548236801336,1.03949014662264
Amazonas,2021-03-31,,estimate,0.912994265501859,0.925527566656988,0.0651671912957157,0.848685594547857,0.888566503672663,0.903339188380241,0.925735512434262,0.949687073328384,1.04079170865031
Amazonas,2021-04-01,,estimate,0.915747262720629,0.928615068894446,0.0646703262441226,0.850430692507043,0.89145822297392,0.906334921335544,0.928870543601777,0.953866531494633,1.04113026862392
Amazonas,2021-04-02,,estimate,0.919245115467142,0.931184129191449,0.0639472124180848,0.852366497933305,0.893675021691256,0.908978328752126,0.932134572209156,0.957676496012204,1.04665365103987
Amazonas,2021-04-03,,estimate,0.922293838773737,0.933263789930406,0.0631417767777141,0.855488299715307,0.895883437522431,0.910766275374113,0.935086010475005,0.960209731569081,1.04409393926025
Amazonas,2021-04-04,,estimate,0.924821876939849,0.934900811196208,0.0623890261227343,0.85613456651527,0.897982575712291,0.91276923978522,0.937644873285906,0.962211735034096,1.04386948358441
Amazonas,2021-04-05,,estimate,0.92673372599378,0.936156899599686,0.0617935981617336,0.854498800345132,0.900033691918587,0.914680178943896,0.939492612706574,0.964649383912637,1.04659594736461
Amazonas,2021-04-06,,estimate,0.928260303178048,0.937105259092813,0.0614225660286928,0.854374901122244,0.901212762412029,0.917037466653688,0.941570036052824,0.96710248393524,1.04669411213372
Amazonas,2021-04-07,,estimate,0.930292392244522,0.937826790257025,0.0613059710805273,0.854995885530463,0.902370894414984,0.918554249150694,0.94373160582028,0.969307010508095,1.04646808383738
Amazonas,2021-04-08,,estimate,0.931627372495783,0.938406117373797,0.0614368390561859,0.853261499534644,0.903312841836106,0.920153697624334,0.945767119234666,0.970664080913289,1.04688032739123
Amazonas,2021-04-09,,estimate,0.933713960122164,0.938927599956775,0.0617699769183964,0.851481881195796,0.904753389010386,0.921150038983602,0.947452279363724,0.972294454560014,1.04229494215094
Amazonas,2021-04-10,,estimate,0.935606435839229,0.939471539587995,0.062225033893902,0.850531029167838,0.905407408336375,0.923065801501115,0.949308196733987,0.973867673022378,1.0403500057926
Amazonas,2021-04-11,,estimate,0.937525372924554,0.940110806713358,0.0626978731199066,0.849529972668744,0.906388596072737,0.924676456330712,0.950547131134256,0.975346502036198,1.03903077062673
Amazonas,2021-04-12,,estimate,0.939298223605745,0.940908039883734,0.0630786902136836,0.849753991780817,0.907802361956184,0.925880985245188,0.95242455350044,0.976626814250651,1.04042975540537
Amazonas,2021-04-13,,estimate,0.941007341763002,0.941913462144945,0.0632716240427975,0.848494593612122,0.90881308514757,0.927557415678635,0.953703590591709,0.977244683473434,1.04101036490583
Amazonas,2021-04-14,,estimate,0.942148420592202,0.943163287592757,0.0632108129899745,0.848922441733886,0.910179417126442,0.92980923657809,0.955210544035038,0.97863013062908,1.04137346369369
Amazonas,2021-04-15,,estimate,0.944031570849072,0.94467867834769,0.0628703133626327,0.850983054375517,0.910569332437069,0.931515357145885,0.957695972415324,0.979848302759677,1.04317168240879
Amazonas,2021-04-16,,estimate,0.945867694297184,0.94646522427139,0.0622680792854769,0.856245965394887,0.912496709715281,0.933206045629631,0.959338700881489,0.98187622855175,1.04400044955393
Amazonas,2021-04-17,,estimate,0.947607275525854,0.948512904057707,0.061466184559422,0.863860529164922,0.913929574603124,0.934206084802018,0.961007661260784,0.98347593670493,1.04591777378973
Amazonas,2021-04-18,,estimate,0.949485531667318,0.950796429012415,0.0605697167332584,0.868649937032414,0.915070873820655,0.935961594276503,0.963042617459543,0.985805885362373,1.04733171667283
Amazonas,2021-04-19,,estimate,0.951132054020527,0.953275807368085,0.0597246492293489,0.871309166964676,0.916560121447448,0.937825957026535,0.965012344168098,0.988095866137223,1.04890217918106
Amazonas,2021-04-20,,estimate,0.952592722270303,0.955896965213817,0.0591112041872197,0.876926117837324,0.918758332151868,0.939759777705614,0.966547782032914,0.989740710654071,1.05323796262837
Amazonas,2021-04-21,,estimate,0.953652599623297,0.958592358032837,0.0589264643805935,0.881415323989315,0.919298345514192,0.941654333548157,0.96793409693043,0.992622577222985,1.05955728302493
Amazonas,2021-04-22,,estimate,0.955653156971504,0.961281667721448,0.0593522163795017,0.885612058465306,0.921476793003763,0.942186935745839,0.969821525812712,0.995624504152175,1.06403680423229
Amazonas,2021-04-23,,estimate,0.957082028996177,0.963872808333121,0.0605131828334298,0.886672496780474,0.922989730953383,0.94340998605787,0.970935372889991,0.997847908704156,1.06829466117318
Amazonas,2021-04-24,,estimate,0.957809398514127,0.966263474050146,0.062441711184464,0.888017349070601,0.923500104833371,0.944248182371189,0.972073549302371,0.999796889786252,1.07558182526478
Amazonas,2021-04-25,,estimate,0.957760668353267,0.968343348717136,0.0650656150687595,0.888372886777879,0.924660898828818,0.944829829717133,0.972561710704732,1.00182796710707,1.08416712708933
Amazonas,2021-04-26,,estimate,0.958575553893162,0.969996950821343,0.0682210472609716,0.888105075710645,0.924597624282458,0.945178457716544,0.972454668428295,1.00235056707282,1.09240022842208
Amazonas,2021-04-27,,estimate,0.957851482137737,0.971107054214266,0.0716748940328439,0.887704628492869,0.923997851577696,0.943931355922574,0.972210393057095,1.00221513234281,1.09993433299171
Amazonas,2021-04-28,,estimate,0.95584157832721,0.971558792055338,0.0751389944556329,0.886487757690356,0.92333467863174,0.942844507123837,0.970980539984025,1.00244526219904,1.10654187465977
Amazonas,2021-04-29,,estimate,0.95490300201749,0.971244844121078,0.0782739645539749,0.884830536546873,0.922051666397094,0.941780461879395,0.969461728688943,1.00152471705526,1.10666304423395
Amazonas,2021-04-30,,estimate,0.952486607270434,0.970072244674503,0.0807004456709131,0.882300356482646,0.920242729120167,0.93931622575344,0.967663059972051,0.999489966028118,1.10742266903848
Amazonas,2021-05-01,,estimate,0.950518135243474,0.967970954188031,0.082043081447877,0.87949748390138,0.917669143368614,0.936717580259852,0.965118340724517,0.997154044723644,1.10923031046876
Amazonas,2021-05-02,,estimate,0.94745249155041,0.964903250872875,0.0820166503181013,0.876754461755358,0.915141318149435,0.93389498623719,0.961715861876349,0.993150663488219,1.10936728371042
Amazonas,2021-05-03,,estimate,0.943678752562054,0.9608716285456,0.0805300690086685,0.873081559477589,0.912531970069443,0.931580989301798,0.958050169223658,0.988608885562471,1.10129373304372
Amazonas,2021-05-04,,estimate,0.940226007045225,0.955922227879611,0.0777563936395365,0.869146569673109,0.909493350817089,0.927883457236031,0.95457945435688,0.982751008398505,1.09505072578744
Amazonas,2021-05-05,,estimate,0.936121337520713,0.950141773164679,0.0741210191012087,0.864069730608725,0.905616457886291,0.924019430522981,0.949471168198421,0.977130140724922,1.08478828046687
Amazonas,2021-05-06,,estimate,0.93181530032261,0.943648372234663,0.070198937868908,0.858255396374532,0.902001863197455,0.919630179008417,0.944101322424101,0.971926799570801,1.07234549414727
Amazonas,2021-05-07,,estimate,0.927268438271814,0.936578965235863,0.0665609416729214,0.850175541832212,0.898038221464448,0.914917969212764,0.939036555643375,0.965017725941717,1.05888122795585
Amazonas,2021-05-08,,estimate,0.922126352800129,0.929077121505593,0.0636370731807995,0.8416300624229,0.893243865710251,0.910762010797193,0.934593416817444,0.957773959671359,1.0386343629765
Amazonas,2021-05-09,,estimate,0.916237518091501,0.921283878998136,0.0616555525809708,0.831558887929406,0.888020183315831,0.905909349632561,0.928646666775094,0.950494314630003,1.02340639216887
Amazonas,2021-05-10,,estimate,0.911178313135899,0.913332336969242,0.060668742814962,0.81768203734566,0.880618615979799,0.900683716571785,0.922385184064774,0.944237502995873,1.01010700231274
Amazonas,2021-05-11,,estimate,0.905832683697981,0.905345076908345,0.0606241372304584,0.805584723179681,0.873503449849188,0.89489446460011,0.916112236981052,0.938596435121922,0.999776717422461
Amazonas,2021-05-12,,estimate,0.900050923086115,0.897432924084975,0.0614234218904593,0.793454563542476,0.865657130579674,0.888642476128507,0.911444046495179,0.932911215112554,0.991791550070172
Amazonas,2021-05-13,,estimate,0.894433354532463,0.889693953012664,0.0629462794638503,0.781617697229928,0.856815724066997,0.882042308053882,0.906060816678706,0.927541945876204,0.981827652187395
Amazonas,2021-05-14,,estimate,0.889477949536557,0.882212392986611,0.0650551284312617,0.769807232417729,0.848487852173849,0.875018119655682,0.901455005929836,0.922192687663366,0.977357017098235
Amazonas,2021-05-15,,estimate,0.883617955868927,0.875057644699582,0.0676039093136969,0.756482315892929,0.839360135562424,0.867944070827594,0.896788941583751,0.918022020041489,0.970716113108567
Amazonas,2021-05-16,,estimate,0.877980687485819,0.868283753054342,0.0704558811983622,0.743803780729563,0.83043894921122,0.86140842639094,0.892671547945576,0.915132231934438,0.966060982990437
Amazonas,2021-05-17,,estimate,0.872268413666904,0.861929513513934,0.0735009751882839,0.729695632278917,0.822681203076445,0.854917054668766,0.888780278510732,0.912177138748602,0.963182660341818
Amazonas,2021-05-18,,estimate,0.8670771519103,0.856019171187403,0.0766640295143309,0.714801427176177,0.814539852730691,0.8482684398538,0.884928063401178,0.909279157687326,0.961039554676888
Amazonas,2021-05-19,,estimate,0.86278030771778,0.850563570777707,0.0799028539973285,0.703878410064241,0.806257828392368,0.842529146645683,0.880815383437425,0.906145608969609,0.957964846467958
Amazonas,2021-05-20,,estimate,0.858977202983956,0.845561644102992,0.0832000124409454,0.691997818040668,0.79975555998158,0.837338261892527,0.876905644821908,0.902997870806189,0.958241510887304
