region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-19,estimate,0.72,0.72,0.1,0.7,0.74,0.67,0.78,0.55,0.87
Amazonas,2020-08-20,estimate,0.73,0.73,0.1,0.7,0.74,0.66,0.77,0.56,0.89
Amazonas,2020-08-21,estimate,0.73,0.73,0.1,0.71,0.76,0.67,0.79,0.57,0.91
Amazonas,2020-08-22,estimate,0.74,0.74,0.11,0.73,0.77,0.67,0.79,0.57,0.92
Amazonas,2020-08-23,estimate,0.75,0.75,0.11,0.73,0.77,0.68,0.81,0.58,0.94
Amazonas,2020-08-24,estimate,0.75,0.76,0.11,0.73,0.77,0.68,0.81,0.59,0.95
Amazonas,2020-08-25,estimate,0.76,0.77,0.12,0.73,0.78,0.69,0.82,0.59,0.96
Amazonas,2020-08-26,estimate,0.77,0.78,0.12,0.72,0.77,0.69,0.83,0.6,0.98
Amazonas,2020-08-27,estimate,0.78,0.79,0.12,0.75,0.8,0.71,0.84,0.59,0.97
Amazonas,2020-08-28,estimate,0.79,0.8,0.12,0.76,0.81,0.71,0.84,0.6,0.99
Amazonas,2020-08-29,estimate,0.79,0.81,0.12,0.76,0.81,0.72,0.86,0.6,0.99
Amazonas,2020-08-30,estimate,0.8,0.82,0.12,0.76,0.81,0.73,0.88,0.61,1
Amazonas,2020-08-31,estimate,0.81,0.82,0.12,0.76,0.81,0.74,0.89,0.63,1.02
Amazonas,2020-09-01,estimate,0.82,0.83,0.13,0.78,0.84,0.72,0.87,0.64,1.04
Amazonas,2020-09-02,estimate,0.83,0.84,0.13,0.78,0.83,0.74,0.88,0.64,1.04
Amazonas,2020-09-03,estimate,0.84,0.85,0.13,0.79,0.84,0.76,0.9,0.64,1.05
Amazonas,2020-09-04,estimate,0.85,0.86,0.13,0.81,0.86,0.77,0.92,0.64,1.05
Amazonas,2020-09-05,estimate,0.86,0.87,0.13,0.81,0.86,0.77,0.92,0.66,1.06
Amazonas,2020-09-06,estimate,0.87,0.87,0.13,0.83,0.89,0.76,0.92,0.66,1.06
Amazonas,2020-09-07,estimate,0.87,0.88,0.13,0.83,0.89,0.79,0.94,0.66,1.08
Amazonas,2020-09-08,estimate,0.88,0.88,0.13,0.85,0.91,0.79,0.95,0.66,1.09
Amazonas,2020-09-09,estimate,0.88,0.89,0.13,0.81,0.87,0.79,0.94,0.66,1.09
Amazonas,2020-09-10,estimate,0.89,0.89,0.13,0.82,0.88,0.8,0.96,0.68,1.12
Amazonas,2020-09-11,estimate,0.89,0.89,0.14,0.86,0.92,0.8,0.96,0.67,1.11
Amazonas,2020-09-12,estimate,0.89,0.9,0.14,0.86,0.92,0.81,0.97,0.68,1.12
Amazonas,2020-09-13,estimate,0.9,0.9,0.14,0.87,0.93,0.81,0.97,0.67,1.12
Amazonas,2020-09-14,estimate,0.9,0.9,0.14,0.85,0.91,0.82,0.99,0.67,1.12
Amazonas,2020-09-15,estimate,0.91,0.91,0.14,0.87,0.93,0.85,1.02,0.68,1.14
Amazonas,2020-09-16,estimate,0.92,0.91,0.14,0.88,0.94,0.85,1.02,0.68,1.15
Amazonas,2020-09-17,estimate,0.93,0.92,0.14,0.92,0.99,0.85,1.02,0.69,1.17
Amazonas,2020-09-18,estimate,0.94,0.93,0.15,0.92,0.99,0.85,1.03,0.68,1.17
Amazonas,2020-09-19,estimate,0.95,0.94,0.15,0.92,0.98,0.87,1.05,0.7,1.2
Amazonas,2020-09-20,estimate,0.97,0.96,0.15,0.93,1,0.9,1.09,0.72,1.22
Amazonas,2020-09-21,estimate,0.98,0.97,0.15,0.96,1.03,0.9,1.09,0.72,1.23
Amazonas,2020-09-22,estimate,1,0.99,0.15,0.98,1.04,0.91,1.1,0.74,1.24
Amazonas,2020-09-23,estimate,1.03,1.02,0.16,1,1.06,0.95,1.14,0.77,1.27
Amazonas,2020-09-24,estimate,1.05,1.04,0.16,1.01,1.08,0.96,1.15,0.8,1.31
Amazonas,2020-09-25,estimate,1.08,1.07,0.16,1.02,1.09,1,1.19,0.83,1.32
Amazonas,2020-09-26,estimate,1.11,1.11,0.16,1.05,1.12,1.02,1.21,0.86,1.36
Amazonas,2020-09-27,estimate,1.15,1.14,0.15,1.14,1.21,1.06,1.25,0.9,1.4
Amazonas,2020-09-28,estimate,1.18,1.18,0.15,1.13,1.2,1.08,1.27,0.93,1.43
Amazonas,2020-09-29,estimate,1.22,1.23,0.16,1.17,1.23,1.12,1.31,0.97,1.47
Amazonas,2020-09-30,estimate,1.26,1.27,0.16,1.22,1.29,1.15,1.34,1.01,1.51
Amazonas,2020-10-01,estimate,1.3,1.31,0.17,1.26,1.33,1.17,1.37,1.04,1.56
