region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-09,estimate,0.88,0.85,0.14,0.92,0.97,0.84,0.99,0.63,1.05
Amazonas,2020-07-10,estimate,0.88,0.85,0.14,0.94,0.98,0.85,1,0.63,1.05
Amazonas,2020-07-11,estimate,0.88,0.85,0.14,0.92,0.97,0.85,1,0.61,1.04
Amazonas,2020-07-12,estimate,0.89,0.85,0.14,0.93,0.98,0.85,1,0.61,1.04
Amazonas,2020-07-13,estimate,0.9,0.86,0.14,0.94,0.99,0.86,1.01,0.62,1.05
Amazonas,2020-07-14,estimate,0.91,0.87,0.14,0.94,0.98,0.87,1.01,0.63,1.06
Amazonas,2020-07-15,estimate,0.92,0.89,0.14,0.93,0.97,0.88,1.02,0.66,1.09
Amazonas,2020-07-16,estimate,0.93,0.9,0.14,0.93,0.97,0.88,1.01,0.68,1.11
Amazonas,2020-07-17,estimate,0.94,0.92,0.13,0.93,0.97,0.91,1.03,0.72,1.15
Amazonas,2020-07-18,estimate,0.96,0.95,0.13,0.95,0.99,0.91,1.02,0.74,1.16
Amazonas,2020-07-19,estimate,0.97,0.97,0.12,0.94,0.98,0.92,1.04,0.78,1.19
Amazonas,2020-07-20,estimate,0.99,1,0.12,0.96,1,0.91,1.04,0.8,1.2
Amazonas,2020-07-21,estimate,1.01,1.03,0.13,0.95,1,0.92,1.05,0.85,1.24
Amazonas,2020-07-22,estimate,1.03,1.05,0.13,0.94,1,0.93,1.08,0.86,1.26
Amazonas,2020-07-23,estimate,1.05,1.08,0.15,0.93,0.99,0.93,1.09,0.88,1.31
Amazonas,2020-07-24,estimate,1.07,1.11,0.16,0.92,0.98,0.92,1.1,0.89,1.35
Amazonas,2020-07-25,estimate,1.09,1.13,0.18,0.93,1,0.94,1.14,0.88,1.39
Amazonas,2020-07-26,estimate,1.11,1.14,0.2,0.93,1,0.93,1.14,0.87,1.43
Amazonas,2020-07-27,estimate,1.11,1.16,0.21,0.93,1.01,0.91,1.14,0.88,1.49
Amazonas,2020-07-28,estimate,1.11,1.16,0.23,0.93,1.01,0.91,1.14,0.87,1.51
Amazonas,2020-07-29,estimate,1.1,1.16,0.24,0.92,1,0.91,1.13,0.87,1.51
Amazonas,2020-07-30,estimate,1.09,1.15,0.24,0.92,0.99,0.91,1.12,0.85,1.49
Amazonas,2020-07-31,estimate,1.07,1.13,0.24,0.91,0.98,0.89,1.1,0.85,1.49
Amazonas,2020-08-01,estimate,1.05,1.11,0.23,0.92,0.98,0.89,1.08,0.84,1.44
Amazonas,2020-08-02,estimate,1.03,1.08,0.21,0.89,0.95,0.89,1.07,0.82,1.39
Amazonas,2020-08-03,estimate,1,1.05,0.19,0.89,0.94,0.88,1.05,0.8,1.32
Amazonas,2020-08-04,estimate,0.98,1.01,0.17,0.91,0.97,0.87,1.03,0.79,1.27
Amazonas,2020-08-05,estimate,0.95,0.98,0.15,0.88,0.93,0.85,1,0.78,1.22
Amazonas,2020-08-06,estimate,0.93,0.94,0.13,0.9,0.95,0.85,0.98,0.74,1.15
Amazonas,2020-08-07,estimate,0.9,0.91,0.12,0.88,0.92,0.83,0.96,0.71,1.09
Amazonas,2020-08-08,estimate,0.88,0.87,0.11,0.87,0.92,0.81,0.94,0.69,1.06
Amazonas,2020-08-09,estimate,0.85,0.84,0.11,0.86,0.91,0.8,0.92,0.66,1.02
Amazonas,2020-08-10,estimate,0.83,0.82,0.12,0.85,0.89,0.78,0.91,0.61,0.99
Amazonas,2020-08-11,estimate,0.81,0.79,0.12,0.83,0.88,0.76,0.9,0.57,0.96
Amazonas,2020-08-12,estimate,0.79,0.77,0.12,0.8,0.85,0.75,0.9,0.56,0.95
Amazonas,2020-08-13,estimate,0.77,0.75,0.13,0.79,0.84,0.72,0.88,0.54,0.94
Amazonas,2020-08-14,estimate,0.76,0.74,0.13,0.79,0.85,0.71,0.87,0.53,0.94
Amazonas,2020-08-15,estimate,0.75,0.73,0.13,0.79,0.85,0.7,0.86,0.51,0.93
Amazonas,2020-08-16,estimate,0.74,0.72,0.13,0.79,0.85,0.7,0.86,0.51,0.92
Amazonas,2020-08-17,estimate,0.73,0.72,0.13,0.76,0.82,0.68,0.84,0.5,0.92
Amazonas,2020-08-18,estimate,0.73,0.71,0.13,0.71,0.77,0.69,0.85,0.5,0.91
Amazonas,2020-08-19,estimate,0.73,0.71,0.13,0.7,0.76,0.68,0.84,0.52,0.92
Amazonas,2020-08-20,estimate,0.73,0.72,0.12,0.74,0.79,0.68,0.84,0.52,0.91
Amazonas,2020-08-21,estimate,0.73,0.72,0.12,0.74,0.79,0.69,0.85,0.54,0.93
Amazonas,2020-08-22,estimate,0.74,0.73,0.12,0.7,0.76,0.69,0.84,0.54,0.92
Amazonas,2020-08-23,estimate,0.74,0.73,0.12,0.71,0.77,0.68,0.83,0.54,0.91
Amazonas,2020-08-24,estimate,0.75,0.74,0.12,0.73,0.78,0.69,0.84,0.55,0.93
Amazonas,2020-08-25,estimate,0.76,0.75,0.13,0.74,0.79,0.69,0.84,0.56,0.95
Amazonas,2020-08-26,estimate,0.76,0.76,0.13,0.74,0.79,0.69,0.84,0.56,0.98
Amazonas,2020-08-27,estimate,0.77,0.77,0.14,0.74,0.8,0.7,0.86,0.53,0.97
Amazonas,2020-08-28,estimate,0.77,0.77,0.15,0.75,0.81,0.7,0.86,0.54,1
Amazonas,2020-08-29,estimate,0.78,0.78,0.16,0.75,0.81,0.68,0.85,0.53,1.02
Amazonas,2020-08-30,estimate,0.78,0.78,0.16,0.74,0.8,0.69,0.86,0.51,1.03
Amazonas,2020-08-31,estimate,0.78,0.78,0.17,0.74,0.81,0.69,0.87,0.49,1.04
Amazonas,2020-09-01,estimate,0.78,0.79,0.18,0.76,0.82,0.7,0.89,0.51,1.08
Amazonas,2020-09-02,estimate,0.78,0.78,0.18,0.75,0.82,0.66,0.86,0.49,1.09
Amazonas,2020-09-03,estimate,0.78,0.78,0.19,0.75,0.82,0.69,0.89,0.47,1.08
Amazonas,2020-09-04,estimate,0.78,0.78,0.19,0.75,0.82,0.68,0.89,0.47,1.11
Amazonas,2020-09-05,estimate based on partial data,0.77,0.77,0.2,0.75,0.83,0.66,0.89,0.45,1.1
