region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-19,estimate,0.72,0.72,0.1,0.7,0.74,0.66,0.77,0.57,0.89
Amazonas,2020-08-20,estimate,0.72,0.73,0.1,0.7,0.74,0.66,0.78,0.57,0.89
Amazonas,2020-08-21,estimate,0.73,0.74,0.1,0.72,0.76,0.66,0.78,0.58,0.91
Amazonas,2020-08-22,estimate,0.74,0.74,0.11,0.71,0.75,0.67,0.79,0.58,0.92
Amazonas,2020-08-23,estimate,0.75,0.75,0.11,0.73,0.78,0.68,0.81,0.57,0.92
Amazonas,2020-08-24,estimate,0.75,0.76,0.11,0.73,0.78,0.68,0.81,0.59,0.96
Amazonas,2020-08-25,estimate,0.76,0.77,0.12,0.75,0.8,0.69,0.82,0.59,0.97
Amazonas,2020-08-26,estimate,0.77,0.78,0.12,0.75,0.8,0.69,0.83,0.59,0.98
Amazonas,2020-08-27,estimate,0.78,0.79,0.12,0.75,0.8,0.69,0.83,0.59,0.99
Amazonas,2020-08-28,estimate,0.79,0.8,0.13,0.76,0.81,0.71,0.85,0.6,1
Amazonas,2020-08-29,estimate,0.8,0.81,0.13,0.76,0.81,0.71,0.86,0.59,1.01
Amazonas,2020-08-30,estimate,0.81,0.82,0.13,0.78,0.83,0.71,0.86,0.6,1.02
Amazonas,2020-08-31,estimate,0.82,0.83,0.13,0.78,0.83,0.75,0.9,0.61,1.03
Amazonas,2020-09-01,estimate,0.83,0.84,0.13,0.8,0.85,0.76,0.91,0.63,1.04
Amazonas,2020-09-02,estimate,0.84,0.85,0.13,0.83,0.88,0.76,0.91,0.62,1.04
Amazonas,2020-09-03,estimate,0.85,0.86,0.13,0.84,0.89,0.77,0.91,0.64,1.05
Amazonas,2020-09-04,estimate,0.85,0.86,0.13,0.83,0.88,0.77,0.92,0.66,1.08
Amazonas,2020-09-05,estimate,0.86,0.87,0.13,0.83,0.88,0.77,0.92,0.66,1.08
Amazonas,2020-09-06,estimate,0.86,0.88,0.13,0.81,0.87,0.78,0.93,0.66,1.08
Amazonas,2020-09-07,estimate,0.87,0.88,0.13,0.82,0.87,0.8,0.95,0.68,1.1
Amazonas,2020-09-08,estimate,0.88,0.88,0.13,0.83,0.88,0.8,0.95,0.67,1.09
Amazonas,2020-09-09,estimate,0.88,0.89,0.13,0.84,0.9,0.81,0.96,0.67,1.1
Amazonas,2020-09-10,estimate,0.89,0.89,0.14,0.87,0.92,0.8,0.96,0.66,1.09
Amazonas,2020-09-11,estimate,0.89,0.89,0.14,0.88,0.93,0.82,0.98,0.68,1.13
Amazonas,2020-09-12,estimate,0.9,0.89,0.14,0.89,0.95,0.81,0.97,0.68,1.14
Amazonas,2020-09-13,estimate,0.9,0.9,0.14,0.88,0.94,0.82,0.98,0.66,1.13
Amazonas,2020-09-14,estimate,0.9,0.9,0.14,0.9,0.96,0.83,1,0.66,1.13
Amazonas,2020-09-15,estimate,0.91,0.9,0.15,0.89,0.95,0.84,1.02,0.66,1.14
Amazonas,2020-09-16,estimate,0.92,0.91,0.15,0.91,0.98,0.82,1,0.66,1.15
Amazonas,2020-09-17,estimate,0.93,0.92,0.15,0.91,0.98,0.87,1.05,0.65,1.15
Amazonas,2020-09-18,estimate,0.94,0.93,0.15,0.91,0.98,0.85,1.04,0.68,1.19
Amazonas,2020-09-19,estimate,0.95,0.94,0.16,0.93,1,0.88,1.06,0.68,1.19
Amazonas,2020-09-20,estimate,0.97,0.95,0.16,0.95,1.01,0.9,1.1,0.69,1.2
Amazonas,2020-09-21,estimate,0.98,0.97,0.16,0.97,1.04,0.91,1.1,0.73,1.25
Amazonas,2020-09-22,estimate,1,0.99,0.16,1,1.07,0.94,1.14,0.71,1.24
Amazonas,2020-09-23,estimate,1.03,1.01,0.16,1.01,1.08,0.96,1.15,0.77,1.29
Amazonas,2020-09-24,estimate,1.05,1.04,0.16,1.04,1.11,0.96,1.15,0.78,1.31
Amazonas,2020-09-25,estimate,1.08,1.07,0.16,1.06,1.13,0.99,1.17,0.81,1.32
Amazonas,2020-09-26,estimate,1.12,1.11,0.16,1.11,1.18,1.02,1.21,0.86,1.37
Amazonas,2020-09-27,estimate,1.15,1.15,0.16,1.12,1.19,1.06,1.24,0.9,1.41
Amazonas,2020-09-28,estimate,1.19,1.19,0.16,1.15,1.21,1.09,1.28,0.92,1.43
Amazonas,2020-09-29,estimate,1.22,1.23,0.16,1.17,1.24,1.13,1.31,0.98,1.5
Amazonas,2020-09-30,estimate,1.26,1.27,0.16,1.22,1.29,1.16,1.35,1.03,1.55
Amazonas,2020-10-01,estimate,1.31,1.32,0.17,1.22,1.29,1.18,1.38,1.05,1.59
Amazonas,2020-10-02,estimate,1.34,1.36,0.18,1.26,1.33,1.21,1.41,1.1,1.68
Amazonas,2020-10-03,estimate,1.38,1.41,0.19,1.28,1.36,1.25,1.47,1.14,1.74
Amazonas,2020-10-04,estimate,1.42,1.45,0.21,1.31,1.4,1.27,1.5,1.13,1.76
Amazonas,2020-10-05,estimate,1.45,1.49,0.22,1.36,1.45,1.28,1.53,1.16,1.82
Amazonas,2020-10-06,estimate,1.48,1.52,0.23,1.38,1.48,1.3,1.56,1.16,1.86
Amazonas,2020-10-07,estimate,1.5,1.54,0.24,1.4,1.5,1.31,1.58,1.17,1.9
Amazonas,2020-10-08,estimate,1.52,1.56,0.25,1.45,1.55,1.32,1.6,1.16,1.93
Amazonas,2020-10-09,estimate,1.53,1.57,0.25,1.48,1.58,1.34,1.63,1.17,1.95
Amazonas,2020-10-10,estimate,1.53,1.57,0.25,1.42,1.52,1.35,1.65,1.18,1.96
Amazonas,2020-10-11,estimate,1.53,1.56,0.25,1.43,1.54,1.35,1.65,1.19,1.98
Amazonas,2020-10-12,estimate,1.52,1.55,0.25,1.41,1.52,1.34,1.65,1.15,1.94
