region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-21,estimate,1.07,1.07,0.1,1.05,1.08,1.01,1.11,0.92,1.23
Amazonas,2020-07-22,estimate,1.07,1.08,0.1,1.03,1.07,1,1.11,0.92,1.24
Amazonas,2020-07-23,estimate,1.07,1.09,0.11,1.03,1.07,1,1.12,0.93,1.26
Amazonas,2020-07-24,estimate,1.08,1.09,0.11,1.02,1.07,1,1.12,0.93,1.27
Amazonas,2020-07-25,estimate,1.08,1.1,0.11,1.02,1.07,0.99,1.12,0.93,1.28
Amazonas,2020-07-26,estimate,1.07,1.1,0.12,1.01,1.06,0.98,1.11,0.91,1.28
Amazonas,2020-07-27,estimate,1.07,1.09,0.13,1.03,1.08,0.97,1.1,0.91,1.3
Amazonas,2020-07-28,estimate,1.06,1.09,0.13,1,1.05,0.97,1.11,0.9,1.3
Amazonas,2020-07-29,estimate,1.05,1.08,0.14,0.99,1.04,0.95,1.09,0.87,1.28
Amazonas,2020-07-30,estimate,1.04,1.07,0.14,0.97,1.02,0.94,1.08,0.87,1.28
Amazonas,2020-07-31,estimate,1.03,1.06,0.14,0.97,1.02,0.93,1.07,0.85,1.27
Amazonas,2020-08-01,estimate,1.01,1.04,0.14,0.94,0.99,0.91,1.05,0.83,1.24
Amazonas,2020-08-02,estimate,0.99,1.02,0.13,0.94,0.99,0.91,1.04,0.83,1.23
Amazonas,2020-08-03,estimate,0.97,0.99,0.13,0.93,0.97,0.89,1.01,0.8,1.18
Amazonas,2020-08-04,estimate,0.96,0.97,0.12,0.94,0.98,0.88,1,0.78,1.14
Amazonas,2020-08-05,estimate,0.94,0.95,0.11,0.91,0.95,0.86,0.98,0.76,1.11
Amazonas,2020-08-06,estimate,0.92,0.92,0.11,0.9,0.94,0.85,0.96,0.74,1.08
Amazonas,2020-08-07,estimate,0.9,0.9,0.1,0.89,0.93,0.84,0.96,0.74,1.07
Amazonas,2020-08-08,estimate,0.88,0.87,0.1,0.87,0.91,0.83,0.94,0.7,1.02
Amazonas,2020-08-09,estimate,0.86,0.85,0.1,0.86,0.9,0.81,0.93,0.69,1.01
Amazonas,2020-08-10,estimate,0.84,0.83,0.1,0.83,0.87,0.79,0.91,0.66,0.99
Amazonas,2020-08-11,estimate,0.82,0.81,0.1,0.81,0.86,0.78,0.9,0.64,0.96
Amazonas,2020-08-12,estimate,0.81,0.79,0.11,0.83,0.88,0.77,0.9,0.62,0.96
Amazonas,2020-08-13,estimate,0.8,0.78,0.11,0.8,0.84,0.76,0.89,0.6,0.94
Amazonas,2020-08-14,estimate,0.78,0.77,0.11,0.78,0.83,0.74,0.87,0.58,0.93
Amazonas,2020-08-15,estimate,0.78,0.76,0.11,0.77,0.82,0.74,0.87,0.58,0.93
Amazonas,2020-08-16,estimate,0.77,0.75,0.11,0.77,0.81,0.72,0.86,0.58,0.92
Amazonas,2020-08-17,estimate,0.77,0.75,0.11,0.77,0.81,0.72,0.85,0.58,0.92
Amazonas,2020-08-18,estimate,0.76,0.75,0.11,0.76,0.8,0.73,0.85,0.58,0.92
Amazonas,2020-08-19,estimate,0.76,0.75,0.11,0.78,0.83,0.72,0.84,0.58,0.91
Amazonas,2020-08-20,estimate,0.76,0.75,0.1,0.78,0.82,0.73,0.85,0.58,0.91
Amazonas,2020-08-21,estimate,0.77,0.76,0.1,0.74,0.79,0.72,0.84,0.58,0.9
Amazonas,2020-08-22,estimate,0.77,0.76,0.1,0.76,0.8,0.73,0.84,0.6,0.91
Amazonas,2020-08-23,estimate,0.78,0.77,0.1,0.77,0.8,0.74,0.85,0.62,0.93
Amazonas,2020-08-24,estimate,0.78,0.78,0.1,0.77,0.81,0.74,0.85,0.63,0.94
