region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-09,estimate,4,6,7,0,1,0,4,0,15
Amazonas,2020-07-10,estimate,6,9,10,0,2,0,6,0,21
Amazonas,2020-07-11,estimate,7,11,11,0,2,0,7,0,25
Amazonas,2020-07-12,estimate,6,9,10,0,2,0,6,0,21
Amazonas,2020-07-13,estimate,5,8,8,0,2,0,5,0,18
Amazonas,2020-07-14,estimate,5,7,8,0,1,0,5,0,16
Amazonas,2020-07-15,estimate,5,8,9,0,2,0,5,0,18
Amazonas,2020-07-16,estimate,4,6,6,0,1,0,4,0,13
Amazonas,2020-07-17,estimate,5,7,8,0,1,0,5,0,18
Amazonas,2020-07-18,estimate,6,8,10,0,2,0,6,0,19
Amazonas,2020-07-19,estimate,5,7,8,0,1,0,5,0,17
Amazonas,2020-07-20,estimate,4,6,8,0,1,0,4,0,15
Amazonas,2020-07-21,estimate,4,6,8,0,1,0,4,0,15
Amazonas,2020-07-22,estimate,4,7,8,0,1,0,4,0,16
Amazonas,2020-07-23,estimate,3,5,5,0,1,0,3,0,11
Amazonas,2020-07-24,estimate,4,7,8,0,1,0,4,0,16
Amazonas,2020-07-25,estimate,5,8,9,0,2,0,5,0,19
Amazonas,2020-07-26,estimate,5,7,8,0,1,0,5,0,17
Amazonas,2020-07-27,estimate,4,6,8,0,1,0,4,0,15
Amazonas,2020-07-28,estimate,4,6,8,0,1,0,4,0,15
Amazonas,2020-07-29,estimate,4,7,8,0,1,0,4,0,16
Amazonas,2020-07-30,estimate,3,5,6,0,1,0,3,0,12
Amazonas,2020-07-31,estimate,5,7,8,0,1,0,5,0,16
Amazonas,2020-08-01,estimate,6,9,10,0,2,0,6,0,20
Amazonas,2020-08-02,estimate,5,8,8,0,1,0,5,0,17
Amazonas,2020-08-03,estimate,5,7,8,0,1,0,5,0,17
Amazonas,2020-08-04,estimate,5,7,8,0,1,0,5,0,18
Amazonas,2020-08-05,estimate,5,8,10,0,1,0,5,0,20
Amazonas,2020-08-06,estimate,4,6,7,0,1,0,4,0,14
Amazonas,2020-08-07,estimate,5,8,8,0,1,0,5,0,18
Amazonas,2020-08-08,estimate,7,10,11,0,2,0,7,0,23
Amazonas,2020-08-09,estimate,6,9,9,0,2,0,6,0,20
Amazonas,2020-08-10,estimate,5,8,8,0,1,0,5,0,18
Amazonas,2020-08-11,estimate,5,7,8,0,1,0,5,0,17
Amazonas,2020-08-12,estimate,5,7,8,0,1,0,5,0,17
Amazonas,2020-08-13,estimate,3,5,6,0,1,0,3,0,13
Amazonas,2020-08-14,estimate,5,7,8,0,1,0,5,0,18
Amazonas,2020-08-15,estimate,5,8,9,0,2,0,5,0,20
Amazonas,2020-08-16,estimate,5,7,8,0,1,0,5,0,16
Amazonas,2020-08-17,estimate,4,6,7,0,1,0,4,0,14
Amazonas,2020-08-18,estimate,4,5,7,0,1,0,4,0,13
Amazonas,2020-08-19,estimate,4,5,6,0,1,0,4,0,13
Amazonas,2020-08-20,estimate,2,4,4,0,1,0,2,0,9
Amazonas,2020-08-21,estimate,3,5,6,0,1,0,3,0,12
Amazonas,2020-08-22,estimate,4,6,7,0,1,0,4,0,14
Amazonas,2020-08-23,estimate,3,5,5,0,1,0,3,0,11
Amazonas,2020-08-24,estimate,3,4,5,0,1,0,3,0,9
Amazonas,2020-08-25,estimate,2,4,4,0,0,0,2,0,9
Amazonas,2020-08-26,estimate,2,4,4,0,1,0,2,0,9
Amazonas,2020-08-27,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-08-28,estimate,2,3,4,0,0,0,2,0,8
Amazonas,2020-08-29,estimate,3,4,5,0,0,0,3,0,10
Amazonas,2020-08-30,estimate,2,3,4,0,0,0,2,0,8
Amazonas,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Amazonas,2020-09-01,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-09-02,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-09-03,estimate,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-04,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-09-05,estimate based on partial data,2,2,3,0,0,0,2,0,6
Amazonas,2020-09-06,estimate based on partial data,1,2,3,0,0,0,1,0,5
Amazonas,2020-09-07,estimate based on partial data,1,2,2,0,0,0,1,0,5
Amazonas,2020-09-08,estimate based on partial data,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-09,estimate based on partial data,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-10,estimate based on partial data,1,1,1,0,0,0,1,0,3
Amazonas,2020-09-11,estimate based on partial data,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-12,estimate based on partial data,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-13,estimate based on partial data,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-15,estimate based on partial data,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-16,estimate based on partial data,1,1,2,0,0,0,1,0,3
Amazonas,2020-09-17,estimate based on partial data,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-18,forecast,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-19,forecast,0,1,3,0,0,0,0,0,3
Amazonas,2020-09-20,forecast,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-21,forecast,0,1,3,0,0,0,0,0,3
Amazonas,2020-09-22,forecast,0,1,3,0,0,0,0,0,2
Amazonas,2020-09-23,forecast,0,1,4,0,0,0,0,0,3
Amazonas,2020-09-24,forecast,0,1,14,0,0,0,0,0,2
Amazonas,2020-09-25,forecast,0,2,12,0,0,0,0,0,3
Amazonas,2020-09-26,forecast,0,2,18,0,0,0,0,0,3
Amazonas,2020-09-27,forecast,0,2,29,0,0,0,0,0,3
Amazonas,2020-09-28,forecast,0,5,95,0,0,0,0,0,2
Amazonas,2020-09-29,forecast,0,5,79,0,0,0,0,0,3
Amazonas,2020-09-30,forecast,0,22,566,0,0,0,0,0,3
Amazonas,2020-10-01,forecast,0,9,155,0,0,0,0,0,2
Antioquia,2020-07-09,estimate,492,517,184,432,511,370,592,242,797
Antioquia,2020-07-10,estimate,583,606,215,524,623,436,693,256,926
Antioquia,2020-07-11,estimate,592,620,226,475,575,379,652,258,952
Antioquia,2020-07-12,estimate,598,623,213,501,598,422,685,268,934
Antioquia,2020-07-13,estimate,637,664,240,557,664,439,725,300,1054
Antioquia,2020-07-14,estimate,664,687,238,596,708,458,761,296,1046
Antioquia,2020-07-15,estimate,810,846,294,668,804,591,968,401,1300
Antioquia,2020-07-16,estimate,863,902,316,793,941,587,974,377,1337
Antioquia,2020-07-17,estimate,994,1038,356,814,975,697,1137,498,1608
Antioquia,2020-07-18,estimate,1006,1055,367,894,1058,692,1149,475,1595
Antioquia,2020-07-19,estimate,987,1035,357,825,975,683,1124,450,1575
Antioquia,2020-07-20,estimate,1054,1102,382,849,1022,750,1217,474,1654
Antioquia,2020-07-21,estimate,1052,1101,379,868,1032,757,1232,482,1681
Antioquia,2020-07-22,estimate,1283,1333,470,970,1190,886,1479,595,2019
Antioquia,2020-07-23,estimate,1345,1406,493,1045,1265,1041,1654,696,2199
Antioquia,2020-07-24,estimate,1509,1591,553,1279,1520,1106,1762,723,2401
Antioquia,2020-07-25,estimate,1492,1567,550,1282,1518,1115,1765,663,2402
Antioquia,2020-07-26,estimate,1418,1484,530,1266,1495,1049,1682,634,2286
Antioquia,2020-07-27,estimate,1486,1552,542,1315,1554,1049,1740,719,2400
Antioquia,2020-07-28,estimate,1419,1506,542,1154,1379,998,1626,733,2372
Antioquia,2020-07-29,estimate,1703,1781,606,1536,1803,1189,1923,862,2768
Antioquia,2020-07-30,estimate,1720,1808,632,1434,1723,1207,1962,798,2735
Antioquia,2020-07-31,estimate,1908,1981,690,1728,2051,1382,2243,868,3032
Antioquia,2020-08-01,estimate,1798,1898,665,1508,1801,1286,2100,772,2821
Antioquia,2020-08-02,estimate,1668,1750,607,1360,1650,1124,1883,732,2634
Antioquia,2020-08-03,estimate,1693,1757,619,1343,1633,1181,1968,764,2679
Antioquia,2020-08-04,estimate,1568,1640,575,1278,1547,1099,1811,781,2551
Antioquia,2020-08-05,estimate,1812,1904,647,1538,1829,1397,2222,855,2842
Antioquia,2020-08-06,estimate,1798,1887,662,1461,1751,1291,2095,867,2866
Antioquia,2020-08-07,estimate,1908,1991,700,1435,1773,1411,2302,894,3059
Antioquia,2020-08-08,estimate,1799,1877,638,1526,1799,1357,2132,839,2799
Antioquia,2020-08-09,estimate,1626,1693,577,1345,1601,1210,1945,717,2543
Antioquia,2020-08-10,estimate,1600,1669,575,1407,1668,1134,1835,776,2543
Antioquia,2020-08-11,estimate,1448,1536,552,1181,1429,941,1602,658,2344
Antioquia,2020-08-12,estimate,1657,1731,610,1325,1605,1190,1962,762,2658
Antioquia,2020-08-13,estimate,1602,1674,591,1380,1650,1078,1804,785,2570
Antioquia,2020-08-14,estimate,1724,1803,624,1393,1679,1261,2062,798,2739
Antioquia,2020-08-15,estimate,1580,1652,584,1375,1634,1149,1843,688,2529
Antioquia,2020-08-16,estimate,1404,1487,518,1151,1374,952,1588,663,2270
Antioquia,2020-08-17,estimate,1372,1443,508,1100,1312,1029,1630,596,2145
Antioquia,2020-08-18,estimate,1265,1326,473,1093,1296,976,1550,564,2007
Antioquia,2020-08-19,estimate,1422,1503,546,1139,1372,1010,1659,635,2309
Antioquia,2020-08-20,estimate,1417,1478,515,1222,1449,1084,1714,696,2277
Antioquia,2020-08-21,estimate,1488,1548,540,1151,1403,1103,1776,677,2361
Antioquia,2020-08-22,estimate,1348,1412,495,1074,1289,1004,1592,613,2181
Antioquia,2020-08-23,estimate,1250,1294,445,1010,1216,904,1461,575,1954
Antioquia,2020-08-24,estimate,1212,1269,439,954,1144,902,1441,587,1944
Antioquia,2020-08-25,estimate,1128,1169,406,971,1153,809,1313,512,1777
Antioquia,2020-08-26,estimate,1250,1312,448,1114,1311,925,1479,624,1984
Antioquia,2020-08-27,estimate,1224,1286,443,998,1198,890,1445,609,1960
Antioquia,2020-08-28,estimate,1320,1385,478,1147,1360,934,1530,621,2107
Antioquia,2020-08-29,estimate,1236,1290,449,1031,1240,879,1433,573,1967
Antioquia,2020-08-30,estimate,1131,1173,408,987,1166,795,1296,534,1795
Antioquia,2020-08-31,estimate,1099,1145,398,885,1065,795,1297,464,1716
Antioquia,2020-09-01,estimate,1018,1083,380,874,1019,743,1182,485,1683
Antioquia,2020-09-02,estimate,1156,1201,417,925,1121,854,1390,571,1890
Antioquia,2020-09-03,estimate,1153,1206,416,1045,1222,822,1324,499,1785
Antioquia,2020-09-04,estimate,1234,1290,451,1012,1210,908,1463,592,1987
Antioquia,2020-09-05,estimate based on partial data,1150,1203,425,879,1063,822,1324,513,1813
Antioquia,2020-09-06,estimate based on partial data,1064,1104,396,1034,1215,726,1202,521,1731
Antioquia,2020-09-07,estimate based on partial data,1052,1095,384,923,1098,734,1208,503,1670
Antioquia,2020-09-08,estimate based on partial data,994,1037,356,741,905,708,1143,531,1646
Antioquia,2020-09-09,estimate based on partial data,1122,1173,412,904,1085,780,1288,543,1789
Antioquia,2020-09-10,estimate based on partial data,1116,1174,403,966,1140,800,1284,537,1770
Antioquia,2020-09-11,estimate based on partial data,1215,1263,446,998,1199,859,1414,575,1980
Antioquia,2020-09-12,estimate based on partial data,1151,1200,430,826,1029,827,1374,539,1883
Antioquia,2020-09-13,estimate based on partial data,1061,1100,392,954,1133,784,1269,515,1693
Antioquia,2020-09-14,estimate based on partial data,1059,1115,400,921,1089,700,1174,529,1756
Antioquia,2020-09-15,estimate based on partial data,994,1060,382,703,865,672,1132,459,1657
Antioquia,2020-09-16,estimate based on partial data,1178,1230,450,1100,1300,866,1428,565,1912
Antioquia,2020-09-17,estimate based on partial data,1182,1239,450,1025,1222,848,1400,508,1940
Antioquia,2020-09-18,forecast,1267,1350,524,1078,1303,853,1489,589,2201
Antioquia,2020-09-19,forecast,1232,1318,541,924,1152,739,1350,559,2192
Antioquia,2020-09-20,forecast,1103,1223,563,889,1095,754,1325,405,1958
Antioquia,2020-09-21,forecast,1150,1264,602,865,1078,691,1316,423,2058
Antioquia,2020-09-22,forecast,1089,1225,647,832,1034,694,1300,343,1982
Antioquia,2020-09-23,forecast,1280,1485,918,923,1176,652,1393,415,2509
Antioquia,2020-09-24,forecast,1264,1500,1042,864,1132,668,1445,411,2618
Antioquia,2020-09-25,forecast,1414,1719,1419,1004,1334,775,1679,397,2986
Antioquia,2020-09-26,forecast,1320,1669,1406,784,1093,643,1513,336,2902
Antioquia,2020-09-27,forecast,1275,1666,1757,861,1167,528,1406,295,2951
Antioquia,2020-09-28,forecast,1286,1741,2171,747,1060,601,1516,280,3100
Antioquia,2020-09-29,forecast,1224,1736,2465,555,870,441,1323,249,3033
Antioquia,2020-09-30,forecast,1412,2157,3819,745,1117,481,1517,259,3733
Antioquia,2020-10-01,forecast,1442,2260,4600,662,1038,473,1587,228,3922
Arauca,2020-07-15,estimate,2,5,7,0,0,0,2,0,12
Arauca,2020-07-16,estimate,4,7,10,0,1,0,4,0,19
Arauca,2020-07-17,estimate,3,6,9,0,0,0,3,0,16
Arauca,2020-07-18,estimate,3,6,8,0,0,0,3,0,15
Arauca,2020-07-19,estimate,5,10,14,0,1,0,5,0,25
Arauca,2020-07-20,estimate,1,3,5,0,0,0,1,0,8
Arauca,2020-07-21,estimate,4,9,13,0,1,0,4,0,23
Arauca,2020-07-22,estimate,3,7,10,0,0,0,3,0,17
Arauca,2020-07-23,estimate,4,9,14,0,1,0,4,0,24
Arauca,2020-07-24,estimate,4,8,11,0,1,0,4,0,21
Arauca,2020-07-25,estimate,3,7,12,0,0,0,3,0,19
Arauca,2020-07-26,estimate,6,13,18,0,1,0,6,0,34
Arauca,2020-07-27,estimate,2,4,6,0,0,0,2,0,10
Arauca,2020-07-28,estimate,7,13,20,0,1,0,7,0,34
Arauca,2020-07-29,estimate,4,8,12,0,1,0,4,0,22
Arauca,2020-07-30,estimate,6,13,18,0,1,0,6,0,33
Arauca,2020-07-31,estimate,5,11,16,0,1,0,5,0,29
Arauca,2020-08-01,estimate,5,11,18,0,1,0,5,0,29
Arauca,2020-08-02,estimate,10,19,29,0,2,0,10,0,48
Arauca,2020-08-03,estimate,3,6,9,0,0,0,3,0,14
Arauca,2020-08-04,estimate,9,19,29,0,2,0,9,0,48
Arauca,2020-08-05,estimate,6,13,18,0,1,0,6,0,31
Arauca,2020-08-06,estimate,10,18,25,0,2,0,10,0,48
Arauca,2020-08-07,estimate,8,17,24,0,1,0,8,0,43
Arauca,2020-08-08,estimate,8,16,23,0,1,0,8,0,40
Arauca,2020-08-09,estimate,12,25,33,0,2,0,13,0,66
Arauca,2020-08-10,estimate,4,8,11,0,1,0,4,0,19
Arauca,2020-08-11,estimate,14,27,38,0,2,0,14,0,69
Arauca,2020-08-12,estimate,8,17,26,0,1,0,8,0,45
Arauca,2020-08-13,estimate,12,23,31,0,2,0,12,0,59
Arauca,2020-08-14,estimate,10,21,29,0,2,0,10,0,53
Arauca,2020-08-15,estimate,10,20,31,0,2,0,10,0,52
Arauca,2020-08-16,estimate,17,33,48,0,3,0,17,0,82
Arauca,2020-08-17,estimate,4,9,16,0,1,0,4,0,24
Arauca,2020-08-18,estimate,16,31,47,0,3,0,16,0,79
Arauca,2020-08-19,estimate,10,20,31,0,2,0,10,0,50
Arauca,2020-08-20,estimate,14,28,39,0,2,0,14,0,73
Arauca,2020-08-21,estimate,12,23,33,0,2,0,12,0,58
Arauca,2020-08-22,estimate,11,22,32,0,2,0,11,0,54
Arauca,2020-08-23,estimate,19,38,52,0,4,0,19,0,98
