region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-02-07,,estimate,27,35.2,31.8,3,13,21,34,47,95
Amazonas,2021-02-08,,estimate,37,48.7,43.5,5,18,29,47,66,133
Amazonas,2021-02-09,,estimate,29,38.3,34.1,4,14,23,37,53,102
Amazonas,2021-02-10,,estimate,35,47.1,43.9,5,17,27,44,63,132
Amazonas,2021-02-11,,estimate,58,77.9,72,8,29,45,73,103,217
Amazonas,2021-02-12,,estimate,43,58.7,53.6,5,22,34,56,80,161
Amazonas,2021-02-13,,estimate,51,69.1,62.4,7,26,40,65,93,191
Amazonas,2021-02-14,,estimate,33,43.8,38.6,5,17,26,42,59,117
Amazonas,2021-02-15,,estimate,43,55.3,50,5,21,33,53.4,73,151
Amazonas,2021-02-16,,estimate,31,40.8,36.4,4,15,24,38,55,111
Amazonas,2021-02-17,,estimate,37,49.2,44.3,5,18,29,47,66,134
Amazonas,2021-02-18,,estimate,57,75.9,67,9,30,45,72,103,204
Amazonas,2021-02-19,,estimate,43,56.6,50.6,6,21,33,55,78,148
Amazonas,2021-02-20,,estimate,49,65.3,59.8,8,25,37.6,62,88,178
Amazonas,2021-02-21,,estimate,33,43.6,39.4,4,17,25,41,59,120
Amazonas,2021-02-22,,estimate,40,51.6,45.2,5,20,31,50,70,137
Amazonas,2021-02-23,,estimate,28,36.9,32.3,4,14,22,36,49,101
Amazonas,2021-02-24,,estimate,34,45,39.6,4,17,27,42,62,123
Amazonas,2021-02-25,,estimate,50,67.5,59.9,7,25,40,64,91,186
Amazonas,2021-02-26,,estimate,39,50.7,43.7,5,19,30,49,69,137
Amazonas,2021-02-27,,estimate,45,59.7,54.3,6,22,35,56,80.2,162
Amazonas,2021-02-28,,estimate,28,36.5,32.4,3,13,22,36,51,98
Amazonas,2021-03-01,,estimate,34,44.3,39.3,4,17,26,42,59,120
Amazonas,2021-03-02,,estimate,24,31.2,27.6,3,12,19,30,42,85
Amazonas,2021-03-03,,estimate,28,36.1,32.4,3,13,21,35,49,97
Amazonas,2021-03-04,,estimate,42,55.4,48.2,6,21,33,53,76,149
Amazonas,2021-03-05,,estimate,31,40.5,35.6,4,16,24,39,55,110
Amazonas,2021-03-06,,estimate,35,45.7,39.7,5,18,27,44,62,121
Amazonas,2021-03-07,,estimate,22,28.7,25.9,2,10,17,27.4,39,78
Amazonas,2021-03-08,,estimate,25,32.8,29.8,3,12,19,31,44,91
Amazonas,2021-03-09,,estimate,18,24.1,22.2,2,9,14,23,33,65
Amazonas,2021-03-10,,estimate,21,27.3,24.4,2,10,16,26,37,76
Amazonas,2021-03-11,,estimate,31,40.6,36.3,4,16,25,39,55,107
Amazonas,2021-03-12,,estimate,23,30.3,26.3,3,12,18,29,41,81
Amazonas,2021-03-13,,estimate,25.5,33.5,31.3,3,12,20,32,45,93
Amazonas,2021-03-14,,estimate,16,20.5,18.1,2,8,12,20,28,55
Amazonas,2021-03-15,,estimate,18,24.2,21.5,2,9,14,23,33,66
Amazonas,2021-03-16,,estimate,13,17,15.5,1,6,10,16,23,47
Amazonas,2021-03-17,,estimate,15,20,18.5,1,7,12,19,27,55
Amazonas,2021-03-18,,estimate,22,29.4,26.9,3,11,17,28,40,82
Amazonas,2021-03-19,,estimate,15,21,18.8,2,8,12,20,29,57
Amazonas,2021-03-20,,estimate,18,24.1,22.2,2,8,14,23,33,67
Amazonas,2021-03-21,,estimate,11,14.5,13.2,1,5,8,14,20,41
Amazonas,2021-03-22,,estimate,13,17.4,15.8,1,7,10,16,23,48
Amazonas,2021-03-23,,estimate,10,12.6,11.8,1,4,7,12,17,35
Amazonas,2021-03-24,,estimate,11,14.4,13.5,1,5,8,14,19,39
Amazonas,2021-03-25,,estimate,16,22.2,20.8,2,8,13,21,30,61
Amazonas,2021-03-26,,estimate,12,16.7,15.7,1,6,10,16,23,47
Amazonas,2021-03-27,,estimate,14,19,17.3,1,7,11,18,26,53
Amazonas,2021-03-28,,estimate,8,11.3,10.6,1,4,7,11,16,31
Amazonas,2021-03-29,,estimate,11,14.1,13.1,1,5,8,13,19,40
Amazonas,2021-03-30,,estimate,8,10.2,9.4,1,4,6,10,14,29
Amazonas,2021-03-31,,estimate,8,11.4,10.7,1,4,6,11,16,32
Amazonas,2021-04-01,,estimate,14,18.7,16.8,1,7,11,18,25.2,52
Amazonas,2021-04-02,,estimate,10,13.3,12.6,1,4,8,13,18,38
Amazonas,2021-04-03,,estimate,11,15.7,14.7,1,5,9,15,21,44
Amazonas,2021-04-04,,estimate,7,9.5,9.1,0,3,5,9,13,26
Amazonas,2021-04-05,,estimate,9,11.5,10.7,1,4,7,11,16,32
Amazonas,2021-04-06,,estimate,6,8.2,7.7,0,3,5,8,11,23
Amazonas,2021-04-07,,estimate,7,9.9,9.1,0,3,6,10,14,28
Amazonas,2021-04-08,,estimate,12,15.5,14.1,1,5,9,15,21,44
Amazonas,2021-04-09,,estimate,8,11.4,10.8,1,4,6,11,16,32
Amazonas,2021-04-10,,estimate,10,13.3,12.5,1,5,8,12,18,38
Amazonas,2021-04-11,,estimate,6,8.5,8.1,0,3,5,8,12,25
Amazonas,2021-04-12,,estimate,8,10,9.3,1,4,6,9.4,14,28
Amazonas,2021-04-13,,estimate,5,7.3,6.9,0,2,4,7,10,21
Amazonas,2021-04-14,,estimate,7,8.9,8.2,0,3,5,9,12,25
Amazonas,2021-04-15,,estimate,10,13.3,12.1,1,5,8,13,18,37
Amazonas,2021-04-16,,estimate,7,10.2,9.6,1,4,6,10,14,29
Amazonas,2021-04-17,,estimate,9,11.6,11.2,1,4,7,11,16,33
Amazonas,2021-04-18,,estimate,5,7.2,6.9,0,2,4,7,10,20
Amazonas,2021-04-19,,estimate,7,8.8,8.3,0,3,5,8,12,25
Amazonas,2021-04-20,,estimate,5,6.5,6.4,0,2,4,6,9,19
Amazonas,2021-04-21,,estimate,6,7.5,7.1,0,2,4,7,10,21
Amazonas,2021-04-22,,estimate,9,11.8,11,1,4,7,11,16,33
Amazonas,2021-04-23,,estimate,6,8.9,8.6,0,3,5,8,12,26
Amazonas,2021-04-24,,estimate,8,10.4,9.8,1,3,6,10,14,29
Amazonas,2021-04-25,,estimate,5,6.7,6.8,0,2,4,6,9,19
Amazonas,2021-04-26,,estimate,6,7.8,7.3,0,3,5,7.4,11,22
Amazonas,2021-04-27,,estimate,4,6.1,6,0,2,3,6,8,18
Amazonas,2021-04-28,,estimate,5,6.9,6.8,0,2,4,6,9,20
Amazonas,2021-04-29,,estimate,8,10.6,9.8,1,4,6,10,15,30
Amazonas,2021-04-30,,estimate,6,8.2,7.7,0,3,5,8,11,22
Amazonas,2021-05-01,,estimate,7,9.8,9.6,0,3,5,9,14,28
Amazonas,2021-05-02,,estimate,4.5,6.1,5.9,0,2,3,6,9,18
Amazonas,2021-05-03,,estimate,5,7.4,7.3,0,2,4,7,10,21
Amazonas,2021-05-04,,estimate,4,5.5,5.7,0,2,3,5,7,16
Amazonas,2021-05-05,,estimate,5,6.9,6.5,0,2,4,7,9,19
Amazonas,2021-05-06,,estimate,8,10.6,9.7,1,4,6,10,15,29
Amazonas,2021-05-07,,estimate,6,8.1,7.6,0,3,5,8,11,24
Amazonas,2021-05-08,,estimate,7,9.4,8.9,0,3,5,9,13,26
Amazonas,2021-05-09,,estimate,4,5.9,5.7,0,2,3,6,8,17
Amazonas,2021-05-10,,estimate,5,7.1,6.9,0,2,4,7,10,21
Amazonas,2021-05-11,,estimate,4,5.2,5.2,0,1.8,3,5,7,15
Amazonas,2021-05-12,,estimate,4,6.1,5.9,0,2,3,6,9,17
Amazonas,2021-05-13,,estimate,7,9.8,9.1,0,3,6,9,13,28
Amazonas,2021-05-14,,estimate,5,6.9,6.5,0,2,4,7,10,20
Amazonas,2021-05-15,,estimate,6,7.9,7.5,0,3,5,8,11,22
Amazonas,2021-05-16,,estimate,4,5.1,5,0,2,3,5,7,15
Amazonas,2021-05-17,,estimate,4,6,5.9,0,2,3,6,8,18
