region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-12,,estimate,1,3,4,0,0,1,2,4,10
Amazonas,2020-10-13,,estimate,3,5,7,0,1,2,4,7,18
Amazonas,2020-10-14,,estimate,6,10,12,0,2,4,8,13,33
Amazonas,2020-10-15,,estimate,4,7,9,0,1,2,5,9,23
Amazonas,2020-10-16,,estimate,4,7,9,0,1,3,5,9,25
Amazonas,2020-10-17,,estimate,5,9,12,0,2,4,7,12,31
Amazonas,2020-10-18,,estimate,6,10,13,0,2,4,8,13,33
Amazonas,2020-10-19,,estimate,2,4,5,0,1,1,3,6,15
Amazonas,2020-10-20,,estimate,4,7,9,0,1,3,6,10,25
Amazonas,2020-10-21,,estimate,7,12,15,0,3,5,10,16,41
Amazonas,2020-10-22,,estimate,4,7,9,0,1,3,6,10,26
Amazonas,2020-10-23,,estimate,5,8,10,0,1,3,7,10,27
Amazonas,2020-10-24,,estimate,6,10,13,0,2,4,8,13,33
Amazonas,2020-10-25,,estimate,6,10,13,0,2,4,8,13,34
Amazonas,2020-10-26,,estimate,3,5,6,0,1,2,4,6,16
Amazonas,2020-10-27,,estimate,5,8,9,0,1,3,6,10,26
Amazonas,2020-10-28,,estimate,8,13,17,0,3,6,11,18,44
Amazonas,2020-10-29,,estimate,5,8,11,0,1,3,7,11,28
Amazonas,2020-10-30,,estimate,4,8,10,0,1,3,6,10,27
Amazonas,2020-10-31,,estimate,6,10,13,0,2,4,9,14,36
Amazonas,2020-11-01,,estimate,6,11,14,0,2,4,9,14,37
Amazonas,2020-11-02,,estimate,3,5,6,0,1,2,4,6,16
Amazonas,2020-11-03,,estimate,5,8,10,0,1,3,7,10,27
Amazonas,2020-11-04,,estimate,8,14,17,0,3,6,11,18,45
Amazonas,2020-11-05,,estimate,5,8,11,0,2,3,7,11,28
Amazonas,2020-11-06,,estimate,5,9,11,0,2,3,7,11,29
Amazonas,2020-11-07,,estimate,6,11,14,0,2,4,9,14,36
Amazonas,2020-11-08,,estimate,6,11,13,0,2,4,9,15,38
Amazonas,2020-11-09,,estimate,3,5,6,0,1,2,4,7,16
Amazonas,2020-11-10,,estimate,5,8,10,0,2,3,7,11,28
Amazonas,2020-11-11,,estimate,8,14,17,0,3,6,11,19,48
Amazonas,2020-11-12,,estimate,5,8,10,0,2,3,7,11,28
Amazonas,2020-11-13,,estimate,5,8,10,0,1,3,7,11,27
Amazonas,2020-11-14,,estimate,6,10,12,0,2,4,8,13,34
Amazonas,2020-11-15,,estimate,6,10,13,0,2,4,9,14,34
Amazonas,2020-11-16,,estimate,3,4,6,0,1,2,4,6,15
Amazonas,2020-11-17,,estimate,4,8,10,0,1,3,6,10,25
Amazonas,2020-11-18,,estimate,7,13,16,0,2,5,10,17,42
Amazonas,2020-11-19,,estimate,4,7,9,0,1,3,6,10,24
Amazonas,2020-11-20,,estimate,4,7,9,0,1,3,6,9,24
Amazonas,2020-11-21,,estimate,5,9,11,0,2,4,7,12,30
Amazonas,2020-11-22,,estimate,5,8,11,0,1,3,7,11,29
Amazonas,2020-11-23,,estimate,2,4,5,0,0,1,3,5,13
Amazonas,2020-11-24,,estimate,3,6,8,0,1,2,5,8,21
Amazonas,2020-11-25,,estimate,6,10,12,0,2,4,8,13,32
Amazonas,2020-11-26,,estimate,3,5,7,0,1,2,4,8,19
Amazonas,2020-11-27,,estimate,3,5,7,0,1,2,4,7,18
Amazonas,2020-11-28,,estimate,4,6,8,0,1,2,5,9,22
Amazonas,2020-11-29,,estimate,4,6,8,0,1,2,5,9,21
Amazonas,2020-11-30,,estimate,1,3,4,0,0,1,2,4,10
Amazonas,2020-12-01,,estimate,2,4,6,0,1,2,4,6,15
Amazonas,2020-12-02,,estimate,4,7,9,0,1,3,6,10,25
Amazonas,2020-12-03,,estimate,2,4,6,0,1,2,3,6,15
Amazonas,2020-12-04,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-05,,estimate,3,5,7,0,1,2,4,7,18
Amazonas,2020-12-06,,estimate,3,5,6,0,1,2,4,7,17
Amazonas,2020-12-07,,estimate,1,2,3,0,0,1,2,3,8
Amazonas,2020-12-08,,estimate,2,3,5,0,0,1,3,5,13
Amazonas,2020-12-09,,estimate,3,6,8,0,1,2,5,8,21
Amazonas,2020-12-10,,estimate,2,3,5,0,0,1,3,5,12
Amazonas,2020-12-11,,estimate,2,3,5,0,0,1,3,5,13
Amazonas,2020-12-12,,estimate,2,4,6,0,1,2,3,5,15
Amazonas,2020-12-13,,estimate,2,4,6,0,1,2,3,6,15
Amazonas,2020-12-14,,estimate,1,2,3,0,0,1,2,3,7
Amazonas,2020-12-15,,estimate,2,3,5,0,0,1,3,5,12
Amazonas,2020-12-16,,estimate,3,6,7,0,1,2,4,7,20
Amazonas,2020-12-17,,estimate,2,3,4,0,0,1,3,5,12
Amazonas,2020-12-18,,estimate,2,4,5,0,0,1,3,5,12
Amazonas,2020-12-19,,estimate,3,5,6,0,1,2,4,6,16
Amazonas,2020-12-20,,estimate,3,5,6,0,1,2,4,6,17
Amazonas,2020-12-21,,estimate,1,2,3,0,0,1,2,3,8
Amazonas,2020-12-22,,estimate,2,4,5,0,0,1,3,5,13
Amazonas,2020-12-23,,estimate,4,7,9,0,1,3,5,9,24
Amazonas,2020-12-24,,estimate,2,4,5,0,1,2,3,6,15
Amazonas,2020-12-25,,estimate,2,4,6,0,1,2,3,6,15
Amazonas,2020-12-26,,estimate,3,6,7,0,1,2,5,8,19
Amazonas,2020-12-27,,estimate,3,6,7,0,1,2,5,8,20
Amazonas,2020-12-28,,estimate,1,3,4,0,0,1,2,4,10
Amazonas,2020-12-29,,estimate,3,5,7,0,1,2,4,7,17
Amazonas,2020-12-30,,estimate,5,9,11,0,2,4,7,12,31
Amazonas,2020-12-31,,estimate,3,6,8,0,1,2,5,8,20
Amazonas,2021-01-01,,estimate,3,6,8,0,1,2,5,8,22
Amazonas,2021-01-02,,estimate,5,8,10,0,1,3,7,11,27
Amazonas,2021-01-03,,estimate,5,9,11,0,2,4,7,12,30
Amazonas,2021-01-04,,estimate,2,4,5,0,1,1,3,5,15
Amazonas,2021-01-05,,estimate,4,7,9,0,1,3,6,10,25
Amazonas,2021-01-06,,estimate,8,14,17,0,3,6,11,19,45
Amazonas,2021-01-07,,estimate,5,8,11,0,2,3,7,12,29
Amazonas,2021-01-08,,estimate,5,9,11,0,2,4,8,13,30
Amazonas,2021-01-09,,estimate,7,12,15,0,3,5,10,16,41
Amazonas,2021-01-10,,estimate,8,13,17,0,3,5,11,18,46
Amazonas,2021-01-11,,estimate,3,6,7,0,1,2,5,8,21
Amazonas,2021-01-12,,estimate,6,11,15,0,2,4,9,14,37
Amazonas,2021-01-13,,estimate,12,20,24,0,4,9,17,27,68
Amazonas,2021-01-14,,estimate,8,13,16,0,2,5,11,17,46
Amazonas,2021-01-15,,estimate,8,14,17,0,3,6,11,18,45
Amazonas,2021-01-16,,estimate,10,17,22,0,4,7,14,24,58
Amazonas,2021-01-17,,estimate,12,20,24,0,4,9,16,26,65
Amazonas,2021-01-18,,estimate,5,9,11,0,2,4,7,12,30
Amazonas,2021-01-19,,estimate based on partial data,10,17,21,0,4,7,14,22,57
Amazonas,2021-01-20,,estimate based on partial data,17,30,38,1,6,12,24,39,99
Amazonas,2021-01-21,,estimate based on partial data,12,19,24,0,4,8,16,25,62
Amazonas,2021-01-22,,estimate based on partial data,11,20,27,0,4,8,16,27,68
Amazonas,2021-01-23,,estimate based on partial data,16,28,35,0,6,11,22,37,95
Amazonas,2021-01-24,,estimate based on partial data,19,31,38,0,7,13,26,42,104
Amazonas,2021-01-25,,estimate based on partial data,8,15,18,0,3,6,12,20,49
Amazonas,2021-01-26,,estimate based on partial data,15,26,35,0,5,11,21,35,89
Amazonas,2021-01-27,,estimate based on partial data,26,46,62,1,9,18,36,60,157
Amazonas,2021-01-28,,estimate based on partial data,17,31,39,0,6,12,24,39,104
Amazonas,2021-01-29,,estimate based on partial data,19,35,51,1,7,13,26,44,119
Amazonas,2021-01-30,,forecast,26,49,76,1,9,18,36,61,177
Amazonas,2021-01-31,,forecast,26,56,98,1,9,18,39,65,201
Amazonas,2021-02-01,,forecast,12,28,70,0,4,9,18,30,96
Amazonas,2021-02-02,,forecast,22,55,137,1,7,15,32,57,193
Amazonas,2021-02-03,,forecast,42,106,240,1,14,28,60,106,381
Amazonas,2021-02-04,,forecast,27,78,363,1,9,18,39,70,246
Amazonas,2021-02-05,,forecast,28,100,649,1,10,19,42,76,297
Amazonas,2021-02-06,,forecast,38,184,2163,1,13,26,56,106,449
Amazonas,2021-02-07,,forecast,42,282,3722,1,13,28,64,121,566
Amazonas,2021-02-08,,forecast,20,331,10654,0,6,13,30,56,273
Amazonas,2021-02-09,,forecast,37,975,25751,1,11,23,56,107,640
Amazonas,2021-02-10,,forecast,64,2863,128133,2,20,42,97,196,1178
Amazonas,2021-02-11,,forecast,40,2199,73186,1,11,25,62,133,891
Amazonas,2021-02-12,,forecast,43,3612,138545,1,12,28,69,142,995
Antioquia,2020-10-09,,estimate,1805,1858,501,1125,1511,1693,1923,2152,2773
Antioquia,2020-10-10,,estimate,1861,1915,527,1167,1541,1732,1983,2219,2902
Antioquia,2020-10-11,,estimate,1798,1843,497,1116,1494,1674,1925,2141,2721
Antioquia,2020-10-12,,estimate,1585,1626,446,976,1303,1477,1702,1896,2416
Antioquia,2020-10-13,,estimate,1546,1594,432,973,1290,1451,1649,1860,2368
Antioquia,2020-10-14,,estimate,1627,1670,466,1005,1340,1502,1740,1947,2496
Antioquia,2020-10-15,,estimate,1840,1903,524,1162,1529,1713,1975,2208,2868
Antioquia,2020-10-16,,estimate,2012,2061,555,1254,1671,1877,2152,2398,3050
Antioquia,2020-10-17,,estimate,1992,2050,574,1217,1641,1848,2130,2401,3083
Antioquia,2020-10-18,,estimate,1918,1970,537,1193,1590,1796,2046,2284,2937
Antioquia,2020-10-19,,estimate,1668,1722,477,1029,1384,1556,1795,2013,2590
Antioquia,2020-10-20,,estimate,1610,1665,456,1039,1347,1501,1717,1923,2462
Antioquia,2020-10-21,,estimate,1680,1733,475,1052,1392,1564,1805,2021,2590
Antioquia,2020-10-22,,estimate,1959,2009,539,1221,1625,1830,2099,2345,2946
Antioquia,2020-10-23,,estimate,2121,2175,587,1320,1742,1966,2270,2542,3224
Antioquia,2020-10-24,,estimate,2117,2171,588,1321,1743,1973,2263,2535,3233
Antioquia,2020-10-25,,estimate,2001,2054,560,1232,1662,1873,2140,2387,3046
Antioquia,2020-10-26,,estimate,1759,1805,487,1101,1457,1646,1885,2097,2675
Antioquia,2020-10-27,,estimate,1671,1733,472,1058,1386,1565,1800,2029,2601
Antioquia,2020-10-28,,estimate,1764,1803,487,1084,1458,1648,1879,2102,2664
Antioquia,2020-10-29,,estimate,2002,2058,559,1231,1669,1865,2154,2394,3047
Antioquia,2020-10-30,,estimate,2122,2185,575,1339,1781,1991,2266,2536,3218
Antioquia,2020-10-31,,estimate,2117,2158,586,1300,1740,1961,2254,2516,3199
Antioquia,2020-11-01,,estimate,1964,2019,539,1229,1633,1836,2107,2346,2994
Antioquia,2020-11-02,,estimate,1682,1722,459,1048,1397,1575,1795,1995,2545
Antioquia,2020-11-03,,estimate,1593,1629,438,978,1322,1489,1697,1893,2423
Antioquia,2020-11-04,,estimate,1624,1658,447,1011,1339,1510,1727,1926,2432
Antioquia,2020-11-05,,estimate,1810,1862,507,1128,1503,1684,1947,2162,2766
Antioquia,2020-11-06,,estimate,1895,1945,522,1178,1582,1778,2033,2260,2850
Antioquia,2020-11-07,,estimate,1852,1891,503,1157,1533,1726,1980,2189,2787
Antioquia,2020-11-08,,estimate,1697,1738,475,1062,1401,1581,1812,2010,2567
Antioquia,2020-11-09,,estimate,1438,1472,394,899,1186,1343,1540,1710,2180
Antioquia,2020-11-10,,estimate,1352,1392,370,862,1132,1263,1445,1616,2029
Antioquia,2020-11-11,,estimate,1359,1406,384,852,1137,1274,1461,1636,2112
Antioquia,2020-11-12,,estimate,1550,1593,435,965,1281,1444,1672,1857,2364
Antioquia,2020-11-13,,estimate,1607,1654,450,1002,1335,1496,1718,1919,2463
Antioquia,2020-11-14,,estimate,1586,1626,434,982,1328,1486,1690,1874,2389
Antioquia,2020-11-15,,estimate,1460,1502,411,902,1212,1364,1561,1747,2249
Antioquia,2020-11-16,,estimate,1251,1288,348,784,1041,1169,1339,1492,1909
Antioquia,2020-11-17,,estimate,1186,1216,327,735,985,1104,1272,1413,1789
Antioquia,2020-11-18,,estimate,1208,1248,344,742,1010,1130,1293,1451,1871
Antioquia,2020-11-19,,estimate,1387,1415,378,869,1146,1288,1474,1640,2100
Antioquia,2020-11-20,,estimate,1468,1504,395,918,1227,1381,1578,1750,2197
Antioquia,2020-11-21,,estimate,1462,1489,400,899,1198,1361,1561,1724,2205
Antioquia,2020-11-22,,estimate,1360,1396,378,843,1130,1268,1451,1621,2078
Antioquia,2020-11-23,,estimate,1162,1190,323,714,961,1081,1241,1389,1763
Antioquia,2020-11-24,,estimate,1126,1156,316,699,935,1051,1206,1336,1715
Antioquia,2020-11-25,,estimate,1171,1193,318,726,971,1090,1243,1384,1765
Antioquia,2020-11-26,,estimate,1326,1368,366,836,1104,1244,1430,1596,2007
Antioquia,2020-11-27,,estimate,1412,1450,394,876,1171,1321,1515,1698,2153
Antioquia,2020-11-28,,estimate,1410,1445,392,867,1167,1313,1503,1677,2158
Antioquia,2020-11-29,,estimate,1315,1349,363,814,1096,1230,1398,1558,2008
Antioquia,2020-11-30,,estimate,1142,1171,318,706,944,1068,1220,1361,1735
Antioquia,2020-12-01,,estimate,1098,1131,306,681,918,1030,1180,1322,1663
Antioquia,2020-12-02,,estimate,1119,1149,309,703,935,1041,1198,1334,1689
Antioquia,2020-12-03,,estimate,1304,1340,359,822,1086,1215,1394,1561,2002
Antioquia,2020-12-04,,estimate,1402,1433,384,871,1158,1311,1498,1662,2121
Antioquia,2020-12-05,,estimate,1404,1436,387,857,1158,1304,1491,1670,2134
Antioquia,2020-12-06,,estimate,1336,1365,370,827,1101,1240,1423,1581,2031
Antioquia,2020-12-07,,estimate,1159,1191,321,728,958,1082,1241,1393,1769
Antioquia,2020-12-08,,estimate,1140,1172,317,713,943,1065,1228,1366,1732
Antioquia,2020-12-09,,estimate,1194,1231,333,749,1006,1119,1272,1418,1841
Antioquia,2020-12-10,,estimate,1385,1425,389,861,1143,1294,1481,1656,2122
Antioquia,2020-12-11,,estimate,1538,1580,421,978,1280,1437,1644,1836,2333
Antioquia,2020-12-12,,estimate,1560,1600,430,977,1294,1449,1667,1867,2349
Antioquia,2020-12-13,,estimate,1498,1530,408,935,1240,1401,1594,1772,2253
Antioquia,2020-12-14,,estimate,1337,1369,364,832,1113,1247,1427,1586,2019
Antioquia,2020-12-15,,estimate,1318,1349,362,817,1100,1235,1403,1558,1996
