region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-16,estimate,3,6,8,0,1,0,3,0,15
Amazonas,2020-08-17,estimate,2,4,5,0,0,0,2,0,10
Amazonas,2020-08-18,estimate,4,7,9,0,1,0,4,0,17
Amazonas,2020-08-19,estimate,5,9,12,0,1,0,5,0,23
Amazonas,2020-08-20,estimate,2,3,5,0,0,0,2,0,8
Amazonas,2020-08-21,estimate,2,4,5,0,0,0,2,0,10
Amazonas,2020-08-22,estimate,4,7,10,0,1,0,4,0,18
Amazonas,2020-08-23,estimate,2,4,5,0,0,0,2,0,10
Amazonas,2020-08-24,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-08-25,estimate,2,4,6,0,0,0,2,0,11
Amazonas,2020-08-26,estimate,3,6,8,0,1,0,3,0,15
Amazonas,2020-08-27,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-08-28,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-08-29,estimate,2,4,6,0,0,0,2,0,12
Amazonas,2020-08-30,estimate,1,2,4,0,0,0,1,0,6
Amazonas,2020-08-31,estimate,1,2,2,0,0,0,1,0,5
Amazonas,2020-09-01,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-09-02,estimate,2,4,6,0,0,0,2,0,10
Amazonas,2020-09-03,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-04,estimate,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-05,estimate,2,3,4,0,0,0,2,0,8
Amazonas,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-08,estimate,1,2,3,0,0,0,1,0,5
Amazonas,2020-09-09,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-09-10,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-12,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-09-13,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-14,estimate,0,1,2,0,0,0,0,0,2
Amazonas,2020-09-15,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-16,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-09-17,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-18,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-19,estimate,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-20,estimate,0,1,1,0,0,0,0,0,3
Amazonas,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-22,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-23,estimate,1,2,2,0,0,0,1,0,4
Amazonas,2020-09-24,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-25,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-26,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-28,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-09-29,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-09-30,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-10-01,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-10-02,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-10-03,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Amazonas,2020-10-05,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-10-06,estimate,0,1,2,0,0,0,0,0,4
Amazonas,2020-10-07,estimate,1,2,3,0,0,0,1,0,6
Amazonas,2020-10-08,estimate,0,1,1,0,0,0,0,0,2
Amazonas,2020-10-09,estimate,0,1,2,0,0,0,0,0,3
Amazonas,2020-10-10,estimate,1,2,4,0,0,0,1,0,6
Amazonas,2020-10-11,estimate,1,2,3,0,0,0,1,0,4
Amazonas,2020-10-12,estimate,1,1,2,0,0,0,1,0,4
Amazonas,2020-10-13,estimate based on partial data,1,3,4,0,0,0,1,0,7
Amazonas,2020-10-14,estimate based on partial data,3,5,7,0,0,0,3,0,13
Amazonas,2020-10-15,estimate based on partial data,1,2,4,0,0,0,1,0,6
Amazonas,2020-10-16,estimate based on partial data,2,3,5,0,0,0,2,0,8
Amazonas,2020-10-17,estimate based on partial data,4,8,12,0,1,0,4,0,20
Amazonas,2020-10-18,estimate based on partial data,3,6,8,0,0,0,3,0,14
Amazonas,2020-10-19,estimate based on partial data,3,5,8,0,0,0,3,0,14
Amazonas,2020-10-20,estimate based on partial data,6,12,18,0,1,0,6,0,31
Amazonas,2020-10-21,estimate based on partial data,12,23,32,0,3,0,13,0,55
Amazonas,2020-10-22,estimate based on partial data,5,12,21,0,1,0,5,0,29
Amazonas,2020-10-23,estimate based on partial data,9,20,40,0,2,0,9,0,47
Amazonas,2020-10-24,forecast,23,56,120,0,5,0,23,0,130
Amazonas,2020-10-25,forecast,15,48,134,0,3,0,15,0,111
Amazonas,2020-10-26,forecast,13,62,360,0,3,0,13,0,107
Amazonas,2020-10-27,forecast,32,181,2156,0,6,0,32,0,278
Amazonas,2020-10-28,forecast,58,576,13258,0,11,0,58,0,539
Amazonas,2020-10-29,forecast,24,845,36571,0,4,0,24,0,325
Amazonas,2020-10-30,forecast,37,1396,46806,0,6,0,37,0,526
Amazonas,2020-10-31,forecast,100,7664,318355,0,17,0,100,0,1716
Amazonas,2020-11-01,forecast,66,14316,538971,0,10,0,66,0,1489
Amazonas,2020-11-02,forecast,60,18319,505885,0,8,0,60,0,1594
Amazonas,2020-11-03,forecast,131,19836,387752,0,16,0,131,0,4155
Amazonas,2020-11-04,forecast,237,38378,738092,0,32,0,238,0,10376
Amazonas,2020-11-05,forecast,109,60558,1208699,0,13,0,109,0,5388
Amazonas,2020-11-06,forecast,158,80841,1184822,0,16,0,158,0,9977
Antioquia,2020-08-14,estimate,1606,1702,667,1255,1555,1085,1903,654,2708
Antioquia,2020-08-15,estimate,1512,1595,622,1245,1516,1066,1820,639,2574
Antioquia,2020-08-16,estimate,1580,1684,676,1280,1578,1053,1862,588,2639
Antioquia,2020-08-17,estimate,1331,1415,556,908,1159,899,1572,543,2246
Antioquia,2020-08-18,estimate,1073,1130,439,807,1006,730,1274,451,1792
Antioquia,2020-08-19,estimate,1322,1388,542,1082,1332,871,1546,504,2172
Antioquia,2020-08-20,estimate,1272,1341,531,1000,1230,828,1458,432,2067
Antioquia,2020-08-21,estimate,1521,1598,638,1238,1540,1054,1851,592,2553
Antioquia,2020-08-22,estimate,1409,1487,587,1226,1487,954,1675,592,2380
Antioquia,2020-08-23,estimate,1487,1565,622,1261,1541,933,1719,590,2485
Antioquia,2020-08-24,estimate,1220,1306,526,997,1217,837,1467,480,2104
Antioquia,2020-08-25,estimate,983,1045,422,812,1002,646,1160,365,1659
Antioquia,2020-08-26,estimate,1224,1289,512,900,1135,773,1398,502,2090
Antioquia,2020-08-27,estimate,1182,1253,500,998,1216,840,1446,479,2002
Antioquia,2020-08-28,estimate,1381,1457,573,1157,1418,929,1634,611,2378
Antioquia,2020-08-29,estimate,1288,1378,554,950,1190,840,1504,539,2232
Antioquia,2020-08-30,estimate,1350,1439,568,1114,1355,826,1521,540,2284
Antioquia,2020-08-31,estimate,1140,1201,471,851,1066,820,1406,417,1894
Antioquia,2020-09-01,estimate,921,975,385,744,915,558,1028,380,1555
Antioquia,2020-09-02,estimate,1126,1192,470,913,1120,734,1301,420,1862
Antioquia,2020-09-03,estimate,1085,1146,460,838,1045,683,1245,414,1790
Antioquia,2020-09-04,estimate,1280,1359,540,965,1199,865,1514,531,2182
Antioquia,2020-09-05,estimate,1201,1273,501,998,1218,853,1468,526,2094
Antioquia,2020-09-06,estimate,1278,1358,543,1070,1302,801,1461,512,2186
Antioquia,2020-09-07,estimate,1061,1125,443,785,982,661,1196,417,1781
Antioquia,2020-09-08,estimate,867,918,372,672,833,569,1023,365,1498
Antioquia,2020-09-09,estimate,1066,1143,460,827,1022,679,1230,424,1829
Antioquia,2020-09-10,estimate,1033,1094,433,863,1054,662,1176,438,1766
Antioquia,2020-09-11,estimate,1208,1279,502,919,1144,751,1368,504,2036
Antioquia,2020-09-12,estimate,1168,1239,492,1032,1249,786,1388,471,1980
Antioquia,2020-09-13,estimate,1234,1300,514,1051,1281,854,1474,494,2079
Antioquia,2020-09-14,estimate,1048,1106,440,866,1057,698,1225,392,1752
Antioquia,2020-09-15,estimate,845,896,358,646,807,557,998,349,1441
Antioquia,2020-09-16,estimate,1040,1094,427,775,969,723,1255,450,1787
Antioquia,2020-09-17,estimate,1027,1091,429,861,1047,644,1177,442,1756
Antioquia,2020-09-18,estimate,1238,1317,526,958,1177,882,1497,479,2084
Antioquia,2020-09-19,estimate,1156,1219,485,960,1181,822,1429,465,1946
Antioquia,2020-09-20,estimate,1246,1308,505,966,1197,817,1443,519,2086
Antioquia,2020-09-21,estimate,1053,1114,439,912,1106,683,1216,446,1786
Antioquia,2020-09-22,estimate,861,912,365,638,798,572,1021,371,1503
Antioquia,2020-09-23,estimate,1086,1134,436,795,1001,750,1287,430,1817
Antioquia,2020-09-24,estimate,1072,1136,447,911,1102,722,1259,414,1790
Antioquia,2020-09-25,estimate,1263,1344,532,992,1228,851,1517,520,2158
Antioquia,2020-09-26,estimate,1244,1305,508,975,1208,763,1396,478,2046
Antioquia,2020-09-27,estimate,1334,1396,545,1170,1416,876,1564,554,2238
Antioquia,2020-09-28,estimate,1115,1186,476,840,1043,753,1312,444,1906
Antioquia,2020-09-29,estimate,931,977,380,700,875,612,1067,374,1542
Antioquia,2020-09-30,estimate,1164,1226,483,873,1101,785,1385,462,1933
Antioquia,2020-10-01,estimate,1160,1221,482,1014,1231,718,1304,434,1888
Antioquia,2020-10-02,estimate,1412,1478,574,1260,1533,884,1606,534,2296
Antioquia,2020-10-03,estimate,1348,1434,573,1020,1268,898,1582,545,2287
Antioquia,2020-10-04,estimate,1436,1529,617,1129,1394,911,1638,591,2456
Antioquia,2020-10-05,estimate,1254,1330,524,1068,1303,870,1516,565,2192
Antioquia,2020-10-06,estimate,1043,1098,437,771,973,700,1237,398,1723
Antioquia,2020-10-07,estimate,1333,1401,544,1063,1300,954,1604,580,2231
Antioquia,2020-10-08,estimate,1315,1389,549,1048,1294,906,1574,502,2188
Antioquia,2020-10-09,estimate,1590,1667,649,1091,1397,1099,1922,621,2651
Antioquia,2020-10-10,estimate,1521,1613,646,1287,1571,1024,1805,652,2647
Antioquia,2020-10-11,estimate,1646,1738,691,1429,1736,1026,1869,723,2849
Antioquia,2020-10-12,estimate,1405,1483,594,1109,1371,910,1626,577,2372
Antioquia,2020-10-13,estimate based on partial data,1176,1236,495,895,1128,740,1345,423,1940
Antioquia,2020-10-14,estimate based on partial data,1478,1555,612,1204,1490,987,1746,536,2433
Antioquia,2020-10-15,estimate based on partial data,1468,1546,621,1221,1499,1009,1763,613,2535
Antioquia,2020-10-16,estimate based on partial data,1758,1865,742,1349,1687,1118,2025,725,2952
Antioquia,2020-10-17,estimate based on partial data,1686,1792,727,1437,1759,1179,2049,731,2909
Antioquia,2020-10-18,estimate based on partial data,1842,1952,775,1530,1884,1201,2147,834,3206
Antioquia,2020-10-19,estimate based on partial data,1582,1688,699,1327,1612,977,1833,607,2720
Antioquia,2020-10-20,estimate based on partial data,1303,1386,578,938,1195,794,1482,527,2252
