region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-03-17,,estimate,-0.0150245364219026,-0.0133107124484027,0.0347146330293015,-0.0670724961842957,-0.0351962500938188,-0.0219514704783443,-0.0070171908276608,0.00747338210887508,0.0453309045727882
Amazonas,2021-03-18,,estimate,-0.0153300442834898,-0.0137501977704543,0.0322151421949292,-0.0650723557229113,-0.034228714061914,-0.0221097872559817,-0.00806939629756775,0.00573564874938042,0.0408363202703462
Amazonas,2021-03-19,,estimate,-0.0154545848119871,-0.0141492623768709,0.0301007326667865,-0.0635309775256963,-0.0330485127374228,-0.0216166033165848,-0.00857504212768031,0.00457255035449193,0.0366390822516431
Amazonas,2021-03-20,,estimate,-0.0153128599968599,-0.0145165506476917,0.0283523397726595,-0.0608031982751679,-0.0325081566984095,-0.0211003222819177,-0.00911102980264901,0.00310161313487179,0.0339747113418735
Amazonas,2021-03-21,,estimate,-0.0155829214197413,-0.0148615360384353,0.026929094363263,-0.0588419326974414,-0.0314655153500938,-0.0212068106892435,-0.0091919352954551,0.00181204793981378,0.0301354130928377
Amazonas,2021-03-22,,estimate,-0.0157325981430965,-0.0151937295737442,0.0257739947475498,-0.0574683194281955,-0.0312972270559018,-0.0212053465155812,-0.00988775317850914,0.00106167441503774,0.0273676483431548
Amazonas,2021-03-23,,estimate,-0.015731606058609,-0.0155220632837672,0.0248226447261781,-0.0565065536066244,-0.0309437879095153,-0.0213464111301653,-0.0103845293224044,-0.000164328283588296,0.0253874128689908
Amazonas,2021-03-24,,estimate,-0.0161584226864642,-0.0158544782397084,0.0240133282742467,-0.0551306765889384,-0.0307645359949778,-0.0214126291535001,-0.0105851977757683,-0.000915125846066598,0.024246805000493
Amazonas,2021-03-25,,estimate,-0.0164969225546609,-0.0161976956094484,0.0232963061762452,-0.0542658498476422,-0.0307728269116976,-0.0214225101238925,-0.0111152438011051,-0.00226221872089068,0.0233976976660124
Amazonas,2021-03-26,,estimate,-0.0167070363842506,-0.0165571324534546,0.0226405568554387,-0.0531425514901893,-0.0311134306664595,-0.0215954106642757,-0.0115906049709987,-0.00275153089204753,0.0216387868928559
Amazonas,2021-03-27,,estimate,-0.0170640714302338,-0.0169369245342326,0.0220367169409237,-0.0525044247302388,-0.0310022444066864,-0.0218013658257386,-0.0121261187891389,-0.00343877282474387,0.0193252647825901
Amazonas,2021-03-28,,estimate,-0.0171703673194187,-0.0173400129618694,0.0214953318763306,-0.0528154922143241,-0.0310916561756144,-0.0219446107803074,-0.0123308643331409,-0.00418302687584312,0.0175681567195579
Amazonas,2021-03-29,,estimate,-0.01763786275828,-0.0177682285285834,0.021040034317107,-0.0520729816933123,-0.0309786357472469,-0.0225802710627748,-0.0127296019691763,-0.00478452369277895,0.016669843786686
Amazonas,2021-03-30,,estimate,-0.0178864108921674,-0.0182222782323023,0.0206965946558277,-0.0526086495131238,-0.0309531871111954,-0.0226782833748687,-0.0132805384629619,-0.00562824828604899,0.0154764368942837
Amazonas,2021-03-31,,estimate,-0.0182358728446067,-0.0187015321908879,0.020480966329985,-0.0527563051480129,-0.0314421931732885,-0.0229197272402176,-0.013791736675241,-0.00634287781505336,0.0136227783150679
