region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Eastern Cape,2021-08-20,,estimate,53.8,54.2,6.9,43.9,49.5,52.1,55.3,58.3,66.6
Eastern Cape,2021-08-21,,estimate,52,52.5,6.6,42.7,48,50.5,53.6,56.4,64.5
Eastern Cape,2021-08-22,,estimate,50.1,50.6,6.2,41.4,46.4,48.5,51.6,54.3,62
Eastern Cape,2021-08-23,,estimate,48.2,48.7,5.9,40,44.7,46.7,49.6,52.2,59.4
Eastern Cape,2021-08-24,,estimate,46.3,46.8,5.6,38.6,42.9,44.9,47.7,50,57
Eastern Cape,2021-08-25,,estimate,44.4,44.9,5.3,37.1,41.2,43.1,45.7,48.1,54.7
Eastern Cape,2021-08-26,,estimate,42.6,43.1,5.1,35.7,39.6,41.4,43.8,46.1,52.2
Eastern Cape,2021-08-27,,estimate,40.8,41.3,4.9,34.2,37.9,39.7,42,44.2,50.2
Eastern Cape,2021-08-28,,estimate,39.1,39.6,4.7,32.8,36.3,38.1,40.2,42.3,48.1
Eastern Cape,2021-08-29,,estimate,37.4,37.9,4.6,31.4,34.7,36.4,38.5,40.6,46.2
Eastern Cape,2021-08-30,,estimate,35.8,36.3,4.4,30,33.2,34.9,36.8,38.8,44.3
Eastern Cape,2021-08-31,,estimate,34.3,34.7,4.2,28.7,31.8,33.4,35.3,37.1,42.4
Eastern Cape,2021-09-01,,estimate,32.8,33.2,4.1,27.4,30.4,31.9,33.7,35.5,40.7
Eastern Cape,2021-09-02,,estimate,31.3,31.7,3.9,26.1,29,30.5,32.2,33.9,38.9
Eastern Cape,2021-09-03,,estimate,29.9,30.3,3.8,24.9,27.8,29.1,30.8,32.4,37.1
Eastern Cape,2021-09-04,,estimate,28.5,29,3.6,23.7,26.5,27.8,29.4,31,35.4
Eastern Cape,2021-09-05,,estimate,27.3,27.7,3.4,22.7,25.3,26.5,28.1,29.6,33.9
Eastern Cape,2021-09-06,,estimate,26,26.4,3.3,21.7,24.2,25.3,26.8,28.3,32.3
Eastern Cape,2021-09-07,,estimate,24.8,25.2,3.1,20.7,23.1,24.2,25.5,27,30.9
Eastern Cape,2021-09-08,,estimate,23.7,24,3,19.8,22,23,24.4,25.7,29.5
Eastern Cape,2021-09-09,,estimate,22.6,22.9,2.8,18.8,21,21.9,23.3,24.5,28
Eastern Cape,2021-09-10,,estimate,21.5,21.8,2.7,17.9,20,20.9,22.2,23.4,26.7
Eastern Cape,2021-09-11,,estimate,20.5,20.8,2.6,17.1,19,19.9,21.1,22.2,25.4
Eastern Cape,2021-09-12,,estimate,19.5,19.8,2.4,16.3,18.1,19,20.1,21.2,24.1
Eastern Cape,2021-09-13,,estimate,18.6,18.8,2.3,15.5,17.2,18,19.2,20.2,23
Eastern Cape,2021-09-14,,estimate,17.7,17.9,2.2,14.7,16.4,17.2,18.2,19.2,21.9
Eastern Cape,2021-09-15,,estimate,16.8,17.1,2.1,14,15.6,16.4,17.4,18.2,20.8
Eastern Cape,2021-09-16,,estimate,16,16.2,2,13.3,14.9,15.6,16.5,17.3,19.8
Eastern Cape,2021-09-17,,estimate,15.2,15.4,1.9,12.7,14.1,14.8,15.7,16.5,18.8
Eastern Cape,2021-09-18,,estimate,14.5,14.6,1.8,12.1,13.4,14.1,14.9,15.7,17.9
Eastern Cape,2021-09-19,,estimate,13.8,13.9,1.7,11.4,12.8,13.4,14.1,14.9,17
Eastern Cape,2021-09-20,,estimate,13,13.2,1.6,10.9,12.1,12.7,13.4,14.1,16.1
Eastern Cape,2021-09-21,,estimate,12.4,12.5,1.6,10.3,11.5,12,12.8,13.4,15.3
Eastern Cape,2021-09-22,,estimate,11.7,11.9,1.5,9.8,10.9,11.4,12.1,12.7,14.5
Eastern Cape,2021-09-23,,estimate,11.1,11.3,1.4,9.3,10.3,10.8,11.5,12.1,13.7
Eastern Cape,2021-09-24,,estimate,10.6,10.7,1.3,8.8,9.8,10.3,10.9,11.5,13
Eastern Cape,2021-09-25,,estimate,10,10.1,1.3,8.3,9.3,9.7,10.3,10.9,12.3
Eastern Cape,2021-09-26,,estimate,9.5,9.6,1.2,7.8,8.8,9.2,9.8,10.3,11.7
Eastern Cape,2021-09-27,,estimate,9,9.1,1.2,7.4,8.3,8.7,9.3,9.8,11.1
Eastern Cape,2021-09-28,,estimate,8.5,8.6,1.1,7,7.9,8.3,8.8,9.3,10.5
Eastern Cape,2021-09-29,,estimate,8.1,8.2,1,6.6,7.5,7.8,8.4,8.8,9.9
Eastern Cape,2021-09-30,,estimate,7.7,7.7,1,6.2,7.1,7.4,7.9,8.3,9.4
Eastern Cape,2021-10-01,,estimate,7.3,7.3,1,5.9,6.7,7,7.5,7.9,8.9
Eastern Cape,2021-10-02,,estimate,6.9,6.9,0.9,5.5,6.3,6.7,7.1,7.5,8.4
Eastern Cape,2021-10-03,,estimate,6.5,6.6,0.9,5.2,6,6.3,6.7,7.1,8
Eastern Cape,2021-10-04,,estimate,6.2,6.2,0.9,4.9,5.6,6,6.4,6.8,7.6
Eastern Cape,2021-10-05,,estimate,5.9,5.9,0.8,4.6,5.3,5.6,6.1,6.4,7.2
Eastern Cape,2021-10-06,,estimate,5.5,5.6,0.8,4.3,5,5.3,5.7,6.1,6.9
Eastern Cape,2021-10-07,,estimate,5.3,5.3,0.8,4,4.7,5.1,5.4,5.8,6.6
Eastern Cape,2021-10-08,,estimate,5,5,0.8,3.8,4.5,4.8,5.2,5.5,6.3
Eastern Cape,2021-10-09,,estimate,4.7,4.8,0.7,3.6,4.2,4.6,4.9,5.3,6
Eastern Cape,2021-10-10,,estimate,4.5,4.5,0.7,3.3,4,4.3,4.7,5,5.7
Eastern Cape,2021-10-11,,estimate,4.3,4.3,0.7,3.1,3.8,4.1,4.5,4.8,5.5
Eastern Cape,2021-10-12,,estimate,4.1,4.1,0.7,2.9,3.6,3.9,4.3,4.6,5.2
Eastern Cape,2021-10-13,,estimate,3.9,3.9,0.7,2.8,3.4,3.7,4.1,4.4,5
Eastern Cape,2021-10-14,,estimate,3.7,3.7,0.7,2.6,3.3,3.6,3.9,4.2,4.8
Eastern Cape,2021-10-15,,estimate,3.6,3.6,0.7,2.5,3.1,3.4,3.7,4,4.6
Eastern Cape,2021-10-16,,estimate,3.4,3.4,0.6,2.3,3,3.2,3.6,3.8,4.4
Eastern Cape,2021-10-17,,estimate,3.3,3.3,0.6,2.2,2.8,3.1,3.4,3.7,4.3
Eastern Cape,2021-10-18,,estimate,3.1,3.1,0.6,2.1,2.7,3,3.3,3.5,4.1
Eastern Cape,2021-10-19,,estimate,3,3,0.6,2,2.6,2.9,3.2,3.4,3.9
Eastern Cape,2021-10-20,,estimate,2.9,2.9,0.6,1.9,2.5,2.8,3,3.3,3.8
Eastern Cape,2021-10-21,,estimate,2.8,2.8,0.5,1.9,2.4,2.7,2.9,3.2,3.7
Eastern Cape,2021-10-22,,estimate,2.7,2.7,0.5,1.8,2.3,2.6,2.8,3,3.5
Eastern Cape,2021-10-23,,estimate,2.6,2.6,0.5,1.8,2.3,2.5,2.7,2.9,3.4
Eastern Cape,2021-10-24,,estimate,2.5,2.5,0.5,1.7,2.2,2.4,2.6,2.8,3.3
Eastern Cape,2021-10-25,,estimate,2.4,2.4,0.5,1.7,2.1,2.3,2.5,2.7,3.2
Eastern Cape,2021-10-26,,estimate,2.4,2.4,0.4,1.6,2.1,2.2,2.5,2.7,3.1
Eastern Cape,2021-10-27,,estimate,2.3,2.3,0.4,1.6,2,2.2,2.4,2.6,3
Eastern Cape,2021-10-28,,estimate,2.2,2.2,0.4,1.6,2,2.1,2.3,2.5,2.9
Eastern Cape,2021-10-29,,estimate,2.2,2.2,0.4,1.6,1.9,2.1,2.3,2.4,2.8
Eastern Cape,2021-10-30,,estimate,2.1,2.1,0.4,1.5,1.9,2,2.2,2.4,2.8
Eastern Cape,2021-10-31,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.3,2.7
Eastern Cape,2021-11-01,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.2,2.6
Eastern Cape,2021-11-02,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.2,2.6
Eastern Cape,2021-11-03,,estimate,1.9,2,0.3,1.4,1.7,1.9,2,2.2,2.5
Eastern Cape,2021-11-04,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,2,2.1,2.5
Eastern Cape,2021-11-05,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,1.9,2.1,2.5
Eastern Cape,2021-11-06,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.9,2,2.5
Eastern Cape,2021-11-07,,estimate,1.8,1.8,0.4,1.3,1.6,1.7,1.9,2,2.4
Eastern Cape,2021-11-08,,estimate,1.7,1.8,0.4,1.3,1.5,1.7,1.8,2,2.4
Eastern Cape,2021-11-09,,estimate,1.7,1.8,0.4,1.3,1.5,1.6,1.8,1.9,2.4
Eastern Cape,2021-11-10,,estimate,1.7,1.7,0.4,1.2,1.5,1.6,1.7,1.9,2.4
Eastern Cape,2021-11-11,,estimate,1.6,1.7,0.4,1.2,1.4,1.6,1.7,1.9,2.3
Eastern Cape,2021-11-12,,estimate,1.6,1.7,0.4,1.2,1.4,1.5,1.7,1.9,2.3
Eastern Cape,2021-11-13,,estimate,1.6,1.6,0.4,1.1,1.4,1.5,1.7,1.8,2.3
Eastern Cape,2021-11-14,,estimate,1.6,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.2
Eastern Cape,2021-11-15,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Eastern Cape,2021-11-16,,estimate,1.5,1.5,0.4,1,1.3,1.4,1.6,1.8,2.2
Eastern Cape,2021-11-17,,estimate,1.5,1.5,0.4,1,1.2,1.4,1.6,1.7,2.2
Eastern Cape,2021-11-18,,estimate,1.4,1.5,0.4,0.9,1.2,1.3,1.5,1.7,2.2
Eastern Cape,2021-11-19,,estimate,1.4,1.4,0.4,0.9,1.2,1.3,1.5,1.7,2.2
Eastern Cape,2021-11-20,,estimate,1.4,1.4,0.4,0.8,1.1,1.3,1.5,1.7,2.1
Eastern Cape,2021-11-21,,estimate based on partial data,1.3,1.4,0.4,0.8,1.1,1.2,1.4,1.6,2.2
Eastern Cape,2021-11-22,,estimate based on partial data,1.3,1.4,0.4,0.8,1,1.2,1.4,1.6,2.2
Eastern Cape,2021-11-23,,estimate based on partial data,1.3,1.3,0.5,0.7,1,1.2,1.4,1.6,2.2
Eastern Cape,2021-11-24,,estimate based on partial data,1.2,1.3,0.5,0.7,1,1.1,1.4,1.6,2.2
Eastern Cape,2021-11-25,,estimate based on partial data,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.6,2.2
Eastern Cape,2021-11-26,,estimate based on partial data,1.2,1.3,0.5,0.6,0.9,1.1,1.3,1.6,2.3
Eastern Cape,2021-11-27,,estimate based on partial data,1.1,1.2,0.6,0.6,0.8,1,1.3,1.5,2.3
Eastern Cape,2021-11-28,,estimate based on partial data,1.1,1.2,0.6,0.5,0.8,1,1.3,1.5,2.4
Eastern Cape,2021-11-29,,estimate based on partial data,1.1,1.2,0.6,0.5,0.8,1,1.2,1.5,2.4
Eastern Cape,2021-11-30,,estimate based on partial data,1.1,1.2,0.7,0.5,0.7,0.9,1.2,1.5,2.5
Eastern Cape,2021-12-01,,estimate based on partial data,1,1.2,0.7,0.4,0.7,0.9,1.2,1.5,2.6
Eastern Cape,2021-12-02,,estimate based on partial data,1,1.2,0.7,0.4,0.7,0.9,1.2,1.5,2.6
Eastern Cape,2021-12-03,,estimate based on partial data,1,1.2,0.8,0.4,0.6,0.8,1.1,1.5,2.7
Eastern Cape,2021-12-04,,estimate based on partial data,0.9,1.2,0.9,0.3,0.6,0.8,1.1,1.4,2.8
Eastern Cape,2021-12-05,,estimate based on partial data,0.9,1.2,0.9,0.3,0.6,0.8,1.1,1.4,2.9
Eastern Cape,2021-12-06,,estimate based on partial data,0.9,1.2,1,0.3,0.6,0.8,1.1,1.4,3
Eastern Cape,2021-12-07,,estimate based on partial data,0.9,1.2,1.2,0.3,0.5,0.7,1,1.4,3.1
Eastern Cape,2021-12-08,,estimate based on partial data,0.8,1.2,1.3,0.2,0.5,0.7,1,1.4,3.2
Eastern Cape,2021-12-09,,estimate based on partial data,0.8,1.2,1.6,0.2,0.5,0.7,1,1.4,3.4
Eastern Cape,2021-12-10,,estimate based on partial data,0.8,1.2,2,0.2,0.5,0.6,1,1.4,3.5
Eastern Cape,2021-12-11,,forecast,0.8,1.3,2.6,0.2,0.4,0.6,1,1.4,3.7
Eastern Cape,2021-12-12,,forecast,0.7,1.3,3.4,0.1,0.4,0.6,0.9,1.4,3.9
Eastern Cape,2021-12-13,,forecast,0.7,1.4,4.6,0.1,0.4,0.6,0.9,1.4,4
Eastern Cape,2021-12-14,,forecast,0.7,1.5,6.4,0.1,0.4,0.6,0.9,1.4,4.2
Eastern Cape,2021-12-15,,forecast,0.7,1.6,9,0.1,0.4,0.5,0.9,1.4,4.4
Eastern Cape,2021-12-16,,forecast,0.7,1.7,12.9,0.1,0.3,0.5,0.9,1.4,4.7
Eastern Cape,2021-12-17,,forecast,0.6,1.9,18.5,0.1,0.3,0.5,0.8,1.3,4.9
Eastern Cape,2021-12-18,,forecast,0.6,2.1,26.7,0.1,0.3,0.5,0.8,1.3,5.1
Eastern Cape,2021-12-19,,forecast,0.6,2.4,38.5,0.1,0.3,0.5,0.8,1.3,5.4
Eastern Cape,2021-12-20,,forecast,0.6,2.8,55.8,0.1,0.3,0.5,0.8,1.3,5.7
Eastern Cape,2021-12-21,,forecast,0.6,3.4,81,0.1,0.3,0.4,0.8,1.3,5.9
Eastern Cape,2021-12-22,,forecast,0.5,4.2,117.7,0.1,0.3,0.4,0.8,1.3,6.2
Eastern Cape,2021-12-23,,forecast,0.5,5.4,171,0,0.2,0.4,0.8,1.3,6.4
Eastern Cape,2021-12-24,,forecast,0.5,7,248.6,0,0.2,0.4,0.7,1.3,6.7
Free State,2021-08-20,,estimate,18.5,19,4.3,12.8,16,17.4,19.6,21.5,26.7
Free State,2021-08-21,,estimate,18.2,18.7,4.1,12.8,15.8,17.2,19.3,21.1,26.1
Free State,2021-08-22,,estimate,17.9,18.4,4,12.7,15.6,16.9,18.9,20.7,25.4
Free State,2021-08-23,,estimate,17.6,18,3.8,12.7,15.4,16.7,18.6,20.3,24.9
Free State,2021-08-24,,estimate,17.3,17.7,3.6,12.5,15.2,16.5,18.2,19.9,24.3
Free State,2021-08-25,,estimate,17,17.4,3.5,12.4,15,16.2,17.9,19.5,23.7
Free State,2021-08-26,,estimate,16.7,17.1,3.3,12.3,14.8,16,17.6,19.1,23.1
Free State,2021-08-27,,estimate,16.5,16.8,3.2,12.1,14.6,15.7,17.3,18.7,22.6
Free State,2021-08-28,,estimate,16.3,16.5,3.1,12,14.4,15.5,17,18.4,22.1
Free State,2021-08-29,,estimate,16,16.3,3,11.8,14.1,15.3,16.7,18,21.7
Free State,2021-08-30,,estimate,15.8,16,3,11.6,13.9,15.1,16.5,17.7,21.3
Free State,2021-08-31,,estimate,15.5,15.7,2.9,11.5,13.7,14.8,16.2,17.4,20.9
Free State,2021-09-01,,estimate,15.3,15.5,2.8,11.3,13.5,14.6,15.9,17.1,20.5
Free State,2021-09-02,,estimate,15,15.2,2.8,11.1,13.3,14.3,15.6,16.8,20.2
Free State,2021-09-03,,estimate,14.7,15,2.7,11,13.1,14.1,15.4,16.5,19.9
Free State,2021-09-04,,estimate,14.5,14.7,2.7,10.8,12.8,13.8,15.1,16.2,19.5
Free State,2021-09-05,,estimate,14.2,14.5,2.6,10.6,12.7,13.6,14.8,16,19.2
Free State,2021-09-06,,estimate,13.9,14.2,2.6,10.5,12.4,13.4,14.6,15.7,18.9
Free State,2021-09-07,,estimate,13.7,14,2.6,10.3,12.2,13.1,14.3,15.4,18.5
Free State,2021-09-08,,estimate,13.4,13.7,2.5,10.2,12,12.9,14,15.1,18.2
Free State,2021-09-09,,estimate,13.2,13.5,2.5,10,11.8,12.7,13.8,14.8,17.9
Free State,2021-09-10,,estimate,13,13.3,2.5,9.8,11.6,12.4,13.5,14.6,17.6
Free State,2021-09-11,,estimate,12.7,13,2.4,9.7,11.4,12.2,13.3,14.3,17.4
Free State,2021-09-12,,estimate,12.5,12.8,2.4,9.5,11.2,12,13,14.1,17.1
Free State,2021-09-13,,estimate,12.3,12.6,2.4,9.4,11,11.7,12.8,13.8,16.9
Free State,2021-09-14,,estimate,12,12.3,2.3,9.2,10.8,11.5,12.5,13.5,16.6
Free State,2021-09-15,,estimate,11.8,12.1,2.3,9,10.6,11.3,12.3,13.3,16.3
Free State,2021-09-16,,estimate,11.5,11.9,2.2,8.9,10.3,11.1,12.1,13,15.9
Free State,2021-09-17,,estimate,11.3,11.7,2.2,8.7,10.1,10.9,11.8,12.8,15.7
Free State,2021-09-18,,estimate,11.1,11.4,2.2,8.6,9.9,10.7,11.6,12.5,15.4
Free State,2021-09-19,,estimate,10.9,11.2,2.2,8.4,9.7,10.4,11.4,12.2,15.1
Free State,2021-09-20,,estimate,10.6,11,2.1,8.2,9.5,10.2,11.1,12,14.9
Free State,2021-09-21,,estimate,10.4,10.8,2.1,8.1,9.3,10,10.9,11.8,14.6
