region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Angiang,2021-08-11,,estimate,0.00597057004695306,0.00746157396005834,0.0335923305948074,-0.0435609853376518,-0.0159132818508371,-0.00263421221808807,0.0135534041218816,0.0279558058796339,0.0640182469857771
Angiang,2021-08-12,,estimate,0.00509231482087841,0.00608703556066577,0.0305741128137474,-0.0408620578070689,-0.0151684056020448,-0.00267228362906307,0.0124491405836081,0.0251625882373162,0.0569767868790094
Angiang,2021-08-13,,estimate,0.00419044368634871,0.00471809589562816,0.0278146149291173,-0.0385687638510684,-0.0146682061772396,-0.00334575773127556,0.0108777296384523,0.0224860235734956,0.0509462456207849
Angiang,2021-08-14,,estimate,0.00316054991699084,0.00336931888035366,0.0253288324630069,-0.0360448164752891,-0.0142433171671188,-0.00342420218289051,0.00909389431098405,0.0195087349125106,0.0450251047861362
Angiang,2021-08-15,,estimate,0.00204303453058532,0.00206000343886838,0.0231312009684106,-0.0348837860197471,-0.0139661521155213,-0.00400643778124947,0.00778800032124101,0.0170633678789279,0.0398089197838461
Angiang,2021-08-16,,estimate,0.000979506495426456,0.000814277003435813,0.0212337993511986,-0.0333660564396132,-0.0139294750244368,-0.00471052766176031,0.00634998086700561,0.0147455239440287,0.0348341920371682
Angiang,2021-08-17,,estimate,-1.25672923178676e-05,-0.000339174459002225,0.0196432080624751,-0.0322784440172217,-0.0140761613967803,-0.00523596170810645,0.00480524218596722,0.0125874199498813,0.0312569360775918
Angiang,2021-08-18,,estimate,-0.00118115681836349,-0.00136768814328787,0.0183574232564293,-0.031003864346699,-0.014159286671329,-0.00581949404430796,0.00352109910389671,0.0108168826227554,0.0283329685857889
Angiang,2021-08-19,,estimate,-0.00208259021314613,-0.00223547986886275,0.0173643460104516,-0.0308644040131401,-0.0143057367894487,-0.0066914286436757,0.00263580469833472,0.0095391032291854,0.0255917958293572
Angiang,2021-08-20,,estimate,-0.00302107368338682,-0.00290477033411838,0.0166421352992762,-0.0300470041793836,-0.0142370895699372,-0.00713520489040911,0.00163991012375527,0.00839876239746013,0.0240032299730508
Angiang,2021-08-21,,estimate,-0.00315726536459968,-0.00333719065585882,0.0161602942742405,-0.0298228145407796,-0.0141100953572977,-0.00745815485035635,0.00112190184670059,0.00789805590599688,0.0227032501726043
Angiang,2021-08-22,,estimate,-0.003293662923534,-0.00349544166758602,0.0158802561343538,-0.0300056916696489,-0.0138739032495888,-0.00748484140243512,0.00103106012494889,0.00759275900788864,0.0218106566494737
Angiang,2021-08-23,,estimate,-0.0028665169927936,-0.00334511755451044,0.0157555270838135,-0.0299883896435586,-0.0136164590665357,-0.00702254899710813,0.0011758105163031,0.00779289284814701,0.0211140040637634
Angiang,2021-08-24,,estimate,-0.00211017525305115,-0.00285655000481874,0.0157326888117857,-0.0301294688581208,-0.0130116836667138,-0.00620167638278457,0.00162513477687585,0.00813187863364252,0.0212901725053368
