region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2021-07-26,,estimate,0.944470486031023,0.947127157880764,0.0508353609191825,0.869563906673489,0.912508320760971,0.932717451277762,0.955555623635305,0.977123831568423,1.03578709562149
Africa,2021-07-27,,estimate,0.944010242609865,0.946511377759769,0.0475852320711573,0.874224745760047,0.914084809160572,0.933127829042601,0.954863269771177,0.975280363398293,1.02861791076431
Africa,2021-07-28,,estimate,0.94350725502719,0.945889405944437,0.044493523677988,0.878361577493386,0.91588437169873,0.933281464848907,0.954276141197723,0.97318560500485,1.02203554892749
Africa,2021-07-29,,estimate,0.943305820357563,0.945255606640816,0.041577134805276,0.882136805410192,0.917290722466592,0.933455105085289,0.95321025595836,0.971420319561966,1.01552298324312
Africa,2021-07-30,,estimate,0.942791777873079,0.944602404570711,0.0388480310800768,0.884646578114885,0.918228448536325,0.933623527807525,0.952415788015834,0.969572712550259,1.01044711597618
Africa,2021-07-31,,estimate,0.942590549141168,0.943920646028866,0.0363149423726647,0.887565932047936,0.919417792767834,0.933542644871314,0.951671691934132,0.967520327658816,1.0050284305099
Africa,2021-08-01,,estimate,0.942192739442535,0.94320009153982,0.0339851401591968,0.890531628346506,0.919967322531823,0.933713131320249,0.950283251059917,0.966085350011995,1.0002594933431
Africa,2021-08-02,,estimate,0.941563742844343,0.942430008858291,0.0318655979070765,0.893310497347977,0.920276928432382,0.934026579074164,0.949392232174422,0.963975348676805,0.996187781528522
Africa,2021-08-03,,estimate,0.940854825900435,0.941599835473376,0.0299632086943996,0.895165505614101,0.92077550433061,0.933773672680498,0.948143366822261,0.961589231122616,0.992251365296269
Africa,2021-08-04,,estimate,0.939821956373293,0.94069986853231,0.0282840029060738,0.896255012962177,0.920847586086539,0.932993631093909,0.947547322776548,0.959657015206848,0.988486067411719
Africa,2021-08-05,,estimate,0.939158928681174,0.939721925676085,0.0268314618174703,0.8971701236279,0.921090609990607,0.932435529952651,0.946226998260646,0.957721575185359,0.9850054846769
Africa,2021-08-06,,estimate,0.938320373793651,0.938659914298126,0.0256042144386938,0.897695358366932,0.92110436863785,0.931810753679864,0.944707969051759,0.955773103951926,0.981673718453219
Africa,2021-08-07,,estimate,0.937163474269984,0.937510255227516,0.0245937269446448,0.898296741159746,0.920861705597461,0.930856400669784,0.943383877537753,0.953850564742148,0.979382210087194
Africa,2021-08-08,,estimate,0.936011883839664,0.936272126965946,0.0237828996637179,0.898079545900371,0.92033971757099,0.929912921124615,0.941858150903943,0.951603872828161,0.976454374432228
Africa,2021-08-09,,estimate,0.934604522098941,0.934947519870806,0.0231464575021766,0.897282557250214,0.919333767273017,0.928551803663299,0.940165248974582,0.949930222653085,0.973755688352992
Africa,2021-08-10,,estimate,0.933305984436562,0.93354110823187,0.0226534624285532,0.897391015651288,0.918453249447908,0.927502921241381,0.938736144476735,0.948031112992968,0.971514810594196
Africa,2021-08-11,,estimate,0.931889348809259,0.932059959642233,0.0222713816130434,0.896775658731265,0.917352162310289,0.926044525319987,0.937144509857099,0.94620558315437,0.968739592191006
Africa,2021-08-12,,estimate,0.930187501606316,0.930513108771925,0.0219704051374337,0.895743832498818,0.916448317411084,0.92482336217028,0.935291585992562,0.944794281330003,0.966353349317882
Africa,2021-08-13,,estimate,0.928659700911342,0.928911031783674,0.0217265491511877,0.895048755949029,0.915083019509827,0.923338083529316,0.93332797544823,0.942779056134147,0.965037324054216
Africa,2021-08-14,,estimate,0.926714819604754,0.927265069988956,0.0215225865637586,0.893880023750962,0.913830795252448,0.921989794840794,0.931714693713688,0.940540518157174,0.963361734457677
Africa,2021-08-15,,estimate,0.924860352257607,0.925586862678458,0.0213467765829609,0.892218574586302,0.912481032801204,0.920380558235762,0.92988680375579,0.938618962218256,0.961125033647017
Africa,2021-08-16,,estimate,0.923343274235372,0.92388785100235,0.0211903057004372,0.890082089679258,0.911116642404701,0.918633063122464,0.927994699528922,0.936507990732477,0.959074186432738
Africa,2021-08-17,,estimate,0.921471719794271,0.922178900494483,0.0210448646040265,0.888920889419819,0.909528572896811,0.917057820512108,0.926264039884231,0.934916338939312,0.956757608928417
Africa,2021-08-18,,estimate,0.919991090566738,0.920470059772052,0.0209015826486359,0.887973122450842,0.908083831788019,0.915435038364864,0.924640696873996,0.932999972877886,0.954854106178578
Africa,2021-08-19,,estimate,0.918286020834408,0.918770436317219,0.0207517195873883,0.886834525281628,0.90645787676435,0.913879122879671,0.922881183540714,0.931064187839748,0.952674272738553
Africa,2021-08-20,,estimate,0.916847821767755,0.917088140669195,0.0205885683123688,0.884851983276247,0.904926828753118,0.912254786805463,0.92127223695016,0.929329713069372,0.951272431618563
Africa,2021-08-21,,estimate,0.915160282222044,0.915430238217794,0.0204095131792631,0.88346343180433,0.903886502639483,0.910605360349618,0.919643186822083,0.927370153878218,0.949022132926312
Africa,2021-08-22,,estimate,0.91357520694013,0.913802654812267,0.0202173208087944,0.88139748480841,0.902421042317593,0.90909876279043,0.917854633159013,0.925418071714701,0.946529608285476
Africa,2021-08-23,,estimate,0.91203346008191,0.912210002169625,0.0200202581540511,0.880097381453656,0.900597930079306,0.907740302514777,0.91634485405672,0.923899216201283,0.945016539951601
Africa,2021-08-24,,estimate,0.910483486500929,0.910655312731311,0.0198311013162086,0.878934385236295,0.899065564390247,0.906242100750197,0.914865055705544,0.922112982020565,0.943195705486584
Africa,2021-08-25,,estimate,0.909048859278981,0.909139695890871,0.0196652766534447,0.878195171799046,0.897678834350376,0.904547428889323,0.913145761095373,0.920466385326898,0.942112849739142
Africa,2021-08-26,,estimate,0.907119794331085,0.907661948275929,0.019538357727898,0.87700621149742,0.89631303648517,0.903098086733772,0.911456338256962,0.918690710040117,0.940803800405149
Africa,2021-08-27,,estimate,0.905611733586185,0.906218171557837,0.0194631876023868,0.875749037113331,0.894893753998212,0.901733990092033,0.909798713552875,0.916952591668257,0.939445292979093
Africa,2021-08-28,,estimate,0.903889239217008,0.90480147041675,0.0194471298819289,0.874882834187986,0.893615696395357,0.899978814881746,0.908105089223193,0.915520774843196,0.937685997861112
Africa,2021-08-29,,estimate,0.902397670186569,0.903401814342222,0.0194902125357116,0.873483024517078,0.892090748383306,0.898580570082659,0.906325056215456,0.913892874760496,0.936042122988474
Africa,2021-08-30,,estimate,0.900833160881581,0.902006141877383,0.0195849076483201,0.872183910305348,0.8905850304628,0.896887222512815,0.904728511023636,0.912633314025083,0.934853781272784
Africa,2021-08-31,,estimate,0.899266195733522,0.900598760727599,0.0197178254144854,0.870880612809522,0.888995410360301,0.895423953805933,0.903161414584727,0.911162646777581,0.934082944894811
Africa,2021-09-01,,estimate,0.897752289240362,0.899162055681758,0.0198728534159631,0.869293532938477,0.887242756235506,0.893944080458032,0.90164660201439,0.909765657935214,0.933055420258436
Africa,2021-09-02,,estimate,0.896087205636192,0.897677469518067,0.0200346342463335,0.868125955420997,0.885372548309537,0.892249556548057,0.900028841434123,0.908205889819986,0.932127436768041
Africa,2021-09-03,,estimate,0.894467179016692,0.896126683286282,0.0201911017441011,0.866254560512418,0.883712507110453,0.890447245558527,0.898598378943703,0.906809277275642,0.93157958432759
Africa,2021-09-04,,estimate,0.892882255635375,0.894492900919734,0.0203342028091012,0.86476412379366,0.88178842108369,0.888778966700199,0.897112502020161,0.904921564586337,0.930901803985387
Africa,2021-09-05,,estimate,0.891117981648312,0.892762140270135,0.020458759422146,0.863035648944351,0.879766023424753,0.886843342477898,0.895411304052554,0.903257618175664,0.92949912346093
Africa,2021-09-06,,estimate,0.889385254868832,0.890924441883706,0.0205603223471042,0.861092594888101,0.878012685658904,0.884909910794075,0.893772063616559,0.901689800147135,0.927443606986461
Africa,2021-09-07,,estimate,0.88764275738918,0.888974918652266,0.0206334078443923,0.858711548739754,0.876043108105539,0.882941199940319,0.892190143897529,0.899836341851639,0.924964639158734
Africa,2021-09-08,,estimate,0.885767429669718,0.886914577632577,0.0206713634791271,0.856366821153016,0.873755991151579,0.881184253747636,0.890194680040886,0.898149259622976,0.923199386552147
Africa,2021-09-09,,estimate,0.883714032343466,0.884750850798912,0.0206682665737615,0.853790015961899,0.871424505833587,0.87904233477415,0.888073586801055,0.895985077259841,0.92063174315671
Africa,2021-09-10,,estimate,0.881583938416573,0.882497781535018,0.0206221303097096,0.851363284747143,0.869028316298042,0.877230111738831,0.885970269811969,0.893887152534702,0.917072276700442
Africa,2021-09-11,,estimate,0.87916709856732,0.880175836265384,0.0205379263209681,0.849070659547746,0.867241989636725,0.875176132242655,0.883853162038043,0.891861386982851,0.914036252993869
