region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-24,estimate,0.95,0.95,0.02,0.95,0.96,0.95,0.97,0.91,0.98
Africa,2020-08-25,estimate,0.95,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.98
Africa,2020-08-26,estimate,0.96,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.99
Africa,2020-08-27,estimate,0.96,0.95,0.02,0.95,0.96,0.95,0.97,0.92,0.99
Africa,2020-08-28,estimate,0.96,0.95,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Africa,2020-08-29,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.97,0.92,0.99
Africa,2020-08-30,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,0.99
Africa,2020-08-31,estimate,0.96,0.96,0.02,0.96,0.97,0.95,0.98,0.93,1
Africa,2020-09-01,estimate,0.97,0.97,0.02,0.97,0.97,0.96,0.98,0.93,1
Africa,2020-09-02,estimate,0.97,0.97,0.02,0.96,0.97,0.96,0.99,0.94,1
Africa,2020-09-03,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1
Africa,2020-09-04,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Africa,2020-09-05,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Africa,2020-09-06,estimate,0.98,0.98,0.02,0.98,0.99,0.97,0.99,0.95,1.01
Africa,2020-09-07,estimate,0.98,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Africa,2020-09-08,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.96,1.02
Africa,2020-09-09,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.96,1.03
Africa,2020-09-10,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.03
Africa,2020-09-11,estimate,1,1,0.02,0.99,1,0.98,1.01,0.96,1.03
Africa,2020-09-12,estimate,1,1,0.02,1,1.01,0.98,1.01,0.96,1.03
Africa,2020-09-13,estimate,1,1,0.02,0.99,1,0.99,1.01,0.97,1.03
Africa,2020-09-14,estimate,1,1,0.02,1,1.01,0.99,1.01,0.97,1.03
Africa,2020-09-15,estimate,1,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
Africa,2020-09-16,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
