region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-06,estimate,1.05,1.05,0.04,1.06,1.08,1.03,1.08,0.99,1.11
Africa,2020-07-07,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.98,1.1
Africa,2020-07-08,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.05,0.97,1.09
Africa,2020-07-09,estimate,1.02,1.02,0.03,1.02,1.03,0.99,1.04,0.97,1.08
Africa,2020-07-10,estimate,1.01,1.01,0.03,1,1.02,0.98,1.03,0.95,1.06
Africa,2020-07-11,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Africa,2020-07-12,estimate,0.99,0.99,0.03,0.99,1.01,0.97,1.02,0.94,1.05
Africa,2020-07-13,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1,0.94,1.04
Africa,2020-07-14,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Africa,2020-07-15,estimate,0.97,0.98,0.03,0.97,0.98,0.95,0.99,0.91,1.03
Africa,2020-07-16,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Africa,2020-07-17,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.02
Africa,2020-07-18,estimate,0.96,0.96,0.04,0.95,0.96,0.93,0.97,0.89,1.01
Africa,2020-07-19,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.97,0.89,1.01
Africa,2020-07-20,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.88,1
Africa,2020-07-21,estimate,0.93,0.94,0.03,0.92,0.94,0.91,0.96,0.88,0.99
Africa,2020-07-22,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.87,0.98
Africa,2020-07-23,estimate,0.92,0.92,0.03,0.91,0.93,0.89,0.93,0.86,0.97
Africa,2020-07-24,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.94,0.87,0.97
Africa,2020-07-25,estimate,0.91,0.91,0.03,0.9,0.92,0.88,0.93,0.86,0.96
Africa,2020-07-26,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.95
Africa,2020-07-27,estimate,0.89,0.89,0.03,0.89,0.91,0.87,0.92,0.84,0.95
Africa,2020-07-28,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.83,0.94
Africa,2020-07-29,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.83,0.94
Africa,2020-07-30,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.94
Africa,2020-07-31,estimate,0.88,0.88,0.03,0.89,0.9,0.86,0.9,0.83,0.94
Africa,2020-08-01,estimate,0.88,0.88,0.03,0.89,0.91,0.86,0.91,0.82,0.93
Africa,2020-08-02,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.82,0.93
Africa,2020-08-03,estimate,0.88,0.88,0.03,0.87,0.89,0.87,0.91,0.83,0.94
Africa,2020-08-04,estimate,0.88,0.88,0.03,0.87,0.89,0.87,0.91,0.83,0.94
Africa,2020-08-05,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.83,0.94
