region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-11-08,,estimate,17,17.5,4.5,10,14,16,18,20,25
East of England,2020-11-09,,estimate,18,18.5,4.6,11,15,17,19.4,22,26
East of England,2020-11-10,,estimate,19,18.8,4.7,11,15,17,20,22,27
East of England,2020-11-11,,estimate,19,19.5,4.9,12,16,18,21,23,28
East of England,2020-11-12,,estimate,20,20.5,5,13,17,19,22,24,29
East of England,2020-11-13,,estimate,20,20.4,4.9,13,17,19,22,24,29
East of England,2020-11-14,,estimate,20,20.7,4.9,13,17,19,22,24,29
East of England,2020-11-15,,estimate,20,20.6,4.9,13,17,19,22,24,29
East of England,2020-11-16,,estimate,21,21.5,5.1,14,18,20,23,25,30
East of England,2020-11-17,,estimate,21,21.4,5,14,18,20,22,25,30
East of England,2020-11-18,,estimate,22,21.8,5,14,18,20,23,25,30
East of England,2020-11-19,,estimate,23,22.9,5.1,15,19,21,24,26,32
East of England,2020-11-20,,estimate,22,22.7,5.2,15,19,21,24,26,32
East of England,2020-11-21,,estimate,22,22.6,5.2,15,19,21,24,26,31
East of England,2020-11-22,,estimate,22,22.3,5.2,14,19,21,23,26,31
East of England,2020-11-23,,estimate,23,23.3,5.2,15,20,22,24,27,32
East of England,2020-11-24,,estimate,23,23,5.2,15,19,21,24,26,32
East of England,2020-11-25,,estimate,23,23.7,5.2,15,20,22,25,27,33
East of England,2020-11-26,,estimate,24,24.4,5.4,16,21,23,26,28,34
East of England,2020-11-27,,estimate,24,24.5,5.4,16,21,23,26,28,34
East of England,2020-11-28,,estimate,24,24.1,5.2,16,20,23,25,27,33
East of England,2020-11-29,,estimate,24,24.2,5.4,16,20,23,26,28,33
East of England,2020-11-30,,estimate,25,25.3,5.5,17,21.8,24,27,29,35
East of England,2020-12-01,,estimate,25,25.6,5.5,17,22,24,27,29,35
East of England,2020-12-02,,estimate,26,26.5,5.6,18,23,25,28,30,36
East of England,2020-12-03,,estimate,28,27.9,5.7,19,24,26,29,32,37
East of England,2020-12-04,,estimate,28,28.4,5.9,19,24,27,30,32,39
East of England,2020-12-05,,estimate,29,28.8,6,19,25,27,30,33,39
East of England,2020-12-06,,estimate,29,29.2,5.9,20,25,28,30,33,39
East of England,2020-12-07,,estimate,31,31.2,6.2,22,27,29,32,35,42
East of England,2020-12-08,,estimate,31,31.7,6.4,22,27,30,33,36,43
East of England,2020-12-09,,estimate,33,33.7,6.3,24,29,32,35,38,45
East of England,2020-12-10,,estimate,36,35.9,6.7,25,31,34,37,40,47
East of England,2020-12-11,,estimate,37,37,6.7,26,32,35,38,41,48
East of England,2020-12-12,,estimate,38,38.1,6.9,27,33,36,40,42,50
East of England,2020-12-13,,estimate,39,39,7,28,34,37,41,44,51
East of England,2020-12-14,,estimate,42,42.3,7.4,31,37,40,44,47,55
East of England,2020-12-15,,estimate,44,43.8,7.6,32,39,42,45,49,57
East of England,2020-12-16,,estimate,46,46.6,7.8,34,41,44,48,52,60
East of England,2020-12-17,,estimate,50,49.9,8,37,45,48,52,55,64
East of England,2020-12-18,,estimate,52,52.1,8.3,39,46,50,54,57,66
East of England,2020-12-19,,estimate,53,53.6,8.6,40,48,51,55,59,69
East of England,2020-12-20,,estimate,55,55.4,8.6,42,50,53,57,61,70
East of England,2020-12-21,,estimate,60,60.2,9,46,54,58,62,66,75
East of England,2020-12-22,,estimate,62,62.5,9.2,48,56,60,64,69,78
East of England,2020-12-23,,estimate,66,66.6,9.7,51,60,64,69,73,83
East of England,2020-12-24,,estimate,72,72,10.2,56,65,69,74,79,89
East of England,2020-12-25,,estimate,74,74.6,10.3,58,68,72,77,81,92
East of England,2020-12-26,,estimate,77,77.5,10.5,61,71,75,80,84,95
East of England,2020-12-27,,estimate,80,80,10.7,63,73,77,82,87,98
East of England,2020-12-28,,estimate,87,87,11.5,69,79,84,90,95,106
East of England,2020-12-29,,estimate,90,90.5,11.7,72,82,87,93,98,110
East of England,2020-12-30,,estimate,96,96.4,12.4,77,88,93,99,104,118
