region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-11-18,,estimate,20,19.8,4.9,12,16,18,21,23,28
East of England,2020-11-19,,estimate,21,21.3,5.1,13,18,20,22,24.2,30
East of England,2020-11-20,,estimate,21,21.6,5,14,18,20,23,25,30
East of England,2020-11-21,,estimate,22,22,5.1,14,18,20,23,25,31
East of England,2020-11-22,,estimate,22,22.6,5.2,15,19,21,24,26,31
East of England,2020-11-23,,estimate,23,23.1,5.1,15,20,22,24,26,32
East of England,2020-11-24,,estimate,23,23.1,5.2,15,19,22,24,27,32
East of England,2020-11-25,,estimate,24,23.9,5.2,16,20,23,25,27,33
East of England,2020-11-26,,estimate,25,25.2,5.5,17,21,24,26,29,35
East of England,2020-11-27,,estimate,25,25.1,5.5,16,21,24,26,29,34
East of England,2020-11-28,,estimate,25,25.1,5.5,16,21,23,26,29,34
East of England,2020-11-29,,estimate,25,25.5,5.5,17,22,24,27,29,35
East of England,2020-11-30,,estimate,26,26.2,5.4,18,22,25,27,30,35
East of England,2020-12-01,,estimate,26,26.4,5.7,18,22,25,28,30,36
East of England,2020-12-02,,estimate,27,27,5.6,18,23,25,28,31,37
East of England,2020-12-03,,estimate,28,28.8,5.9,20,25,27,30,33,39
East of England,2020-12-04,,estimate,29,28.8,5.9,19,25,27,30,33,39
East of England,2020-12-05,,estimate,29,29,5.8,20,25,27,30,33,39
East of England,2020-12-06,,estimate,29,29.7,5.9,21,26,28,31,34,40
East of England,2020-12-07,,estimate,31,31,6.2,21,27,29,32,35,42
East of England,2020-12-08,,estimate,31,31.6,6.2,22,27,30,33,36,42
East of England,2020-12-09,,estimate,33,33.2,6.3,24,29,31,34,37,44
East of England,2020-12-10,,estimate,35,35.7,6.6,26,31,34,37,40,47
East of England,2020-12-11,,estimate,36,36.6,6.7,26,32,35,38,41,48
East of England,2020-12-12,,estimate,37,37.6,6.7,27,33,36,39,42,49
East of England,2020-12-13,,estimate,39,39.6,7,29,35,38,41,44,52
East of England,2020-12-14,,estimate,41,41.6,7.2,30,37,39,43,46,54
East of England,2020-12-15,,estimate,43,42.9,7.3,31,38,41,45,48,55
East of England,2020-12-16,,estimate,46,46.1,7.7,34,41,44,48,51,59
East of England,2020-12-17,,estimate,50,50,8.2,37,44,48,52,55,64
East of England,2020-12-18,,estimate,52,51.8,8.4,38,46,50,54,57,66
East of England,2020-12-19,,estimate,53,53.6,8.4,40,48,51,55,59,68
East of England,2020-12-20,,estimate,56,56.5,8.7,43,50,54,58,62,71
