region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-10-08,,estimate,14,14,1.3,11.9,13.1,13.6,14.2,14.8,16.1
East of England,2021-10-09,,estimate,14.2,14.2,1.3,12.1,13.3,13.8,14.5,15,16.3
East of England,2021-10-10,,estimate,14.3,14.4,1.3,12.3,13.5,14,14.7,15.3,16.6
East of England,2021-10-11,,estimate,14.5,14.5,1.4,12.4,13.6,14.2,14.8,15.4,16.9
East of England,2021-10-12,,estimate,14.6,14.6,1.4,12.5,13.7,14.2,14.9,15.5,17.1
East of England,2021-10-13,,estimate,14.7,14.7,1.4,12.5,13.7,14.3,15,15.6,17.2
East of England,2021-10-14,,estimate,14.7,14.7,1.5,12.5,13.7,14.3,15,15.6,17.2
East of England,2021-10-15,,estimate,14.7,14.7,1.5,12.4,13.7,14.3,15,15.6,17.2
East of England,2021-10-16,,estimate,14.6,14.7,1.5,12.3,13.7,14.3,15,15.6,17.2
East of England,2021-10-17,,estimate,14.5,14.6,1.5,12.3,13.6,14.2,14.9,15.5,17
East of England,2021-10-18,,estimate,14.4,14.5,1.4,12.2,13.5,14.1,14.8,15.4,16.9
East of England,2021-10-19,,estimate,14.3,14.3,1.4,12,13.4,14,14.6,15.2,16.7
East of England,2021-10-20,,estimate,14.1,14.2,1.4,11.9,13.2,13.8,14.5,15,16.4
East of England,2021-10-21,,estimate,14,14,1.4,11.8,13.1,13.6,14.3,14.8,16.3
East of England,2021-10-22,,estimate,13.7,13.8,1.3,11.6,12.9,13.4,14.1,14.6,16
East of England,2021-10-23,,estimate,13.6,13.6,1.3,11.4,12.7,13.3,13.9,14.4,15.8
East of England,2021-10-24,,estimate,13.4,13.4,1.3,11.3,12.5,13.1,13.7,14.2,15.5
East of England,2021-10-25,,estimate,13.2,13.2,1.3,11.1,12.3,12.8,13.5,14,15.3
East of England,2021-10-26,,estimate,13,13,1.3,10.9,12.2,12.7,13.3,13.8,15
East of England,2021-10-27,,estimate,12.8,12.8,1.2,10.8,12,12.5,13.1,13.6,14.8
East of England,2021-10-28,,estimate,12.6,12.6,1.2,10.6,11.8,12.3,12.9,13.4,14.5
East of England,2021-10-29,,estimate,12.4,12.4,1.2,10.5,11.6,12.1,12.7,13.2,14.3
East of England,2021-10-30,,estimate,12.2,12.2,1.2,10.3,11.5,12,12.5,13,14.1
