region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-10-30,,estimate,12.7,12.7,1.2,10.8,11.9,12.4,13,13.5,14.8
East of England,2021-10-31,,estimate,12.5,12.6,1.2,10.7,11.7,12.2,12.8,13.3,14.6
East of England,2021-11-01,,estimate,12.3,12.4,1.2,10.5,11.6,12,12.6,13.1,14.4
East of England,2021-11-02,,estimate,12.1,12.2,1.1,10.4,11.4,11.9,12.4,12.9,14.1
East of England,2021-11-03,,estimate,11.9,12,1.1,10.3,11.2,11.7,12.2,12.7,13.9
East of England,2021-11-04,,estimate,11.8,11.8,1.1,10.1,11.1,11.5,12,12.5,13.7
East of England,2021-11-05,,estimate,11.6,11.6,1.1,9.9,10.9,11.3,11.9,12.3,13.6
East of England,2021-11-06,,estimate,11.4,11.5,1.1,9.8,10.7,11.1,11.7,12.2,13.4
East of England,2021-11-07,,estimate,11.2,11.3,1.1,9.6,10.5,11,11.5,12,13.2
East of England,2021-11-08,,estimate,11,11.1,1.1,9.4,10.3,10.8,11.3,11.8,13
East of England,2021-11-09,,estimate,10.9,10.9,1.1,9.3,10.2,10.6,11.1,11.6,12.8
East of England,2021-11-10,,estimate,10.7,10.7,1.1,9.1,10,10.4,10.9,11.4,12.6
East of England,2021-11-11,,estimate,10.5,10.6,1,9,9.9,10.3,10.8,11.2,12.4
East of England,2021-11-12,,estimate,10.4,10.4,1,8.8,9.7,10.1,10.6,11,12.2
East of England,2021-11-13,,estimate,10.2,10.3,1,8.7,9.6,10,10.5,10.9,12
East of England,2021-11-14,,estimate,10.1,10.1,1,8.6,9.4,9.8,10.3,10.7,11.8
East of England,2021-11-15,,estimate,9.9,10,1,8.4,9.3,9.7,10.2,10.6,11.7
East of England,2021-11-16,,estimate,9.8,9.8,1,8.3,9.2,9.6,10,10.4,11.5
East of England,2021-11-17,,estimate,9.7,9.7,1,8.2,9.1,9.4,9.9,10.3,11.3
East of England,2021-11-18,,estimate,9.6,9.6,0.9,8.1,9,9.3,9.8,10.2,11.2
East of England,2021-11-19,,estimate,9.5,9.5,0.9,8,8.9,9.2,9.7,10,11.1
East of England,2021-11-20,,estimate,9.4,9.4,0.9,8,8.8,9.1,9.6,10,11
East of England,2021-11-21,,estimate,9.3,9.3,0.9,7.9,8.7,9.1,9.5,9.9,10.9
