region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-30,,estimate,11.2,11.3,1.4,9.2,10.3,10.8,11.5,12.1,13.7
East of England,2021-08-31,,estimate,10.6,10.8,1.3,8.8,9.8,10.3,11,11.6,13.1
East of England,2021-09-01,,estimate,10.1,10.2,1.3,8.4,9.3,9.8,10.4,11,12.5
East of England,2021-09-02,,estimate,9.6,9.7,1.2,7.9,8.8,9.3,9.9,10.4,11.9
East of England,2021-09-03,,estimate,9.1,9.2,1.2,7.4,8.4,8.8,9.4,9.9,11.2
East of England,2021-09-04,,estimate,8.6,8.7,1.1,7,7.9,8.3,8.8,9.3,10.6
East of England,2021-09-05,,estimate,8.1,8.2,1,6.6,7.5,7.9,8.4,8.8,10
East of England,2021-09-06,,estimate,7.7,7.8,1,6.2,7.1,7.5,7.9,8.4,9.5
East of England,2021-09-07,,estimate,7.3,7.3,1,5.8,6.7,7.1,7.5,7.9,9
East of England,2021-09-08,,estimate,6.9,7,0.9,5.5,6.4,6.7,7.2,7.5,8.6
East of England,2021-09-09,,estimate,6.6,6.6,0.9,5.2,6,6.4,6.8,7.2,8.2
East of England,2021-09-10,,estimate,6.3,6.3,0.9,5,5.8,6.1,6.5,6.9,7.8
East of England,2021-09-11,,estimate,6.1,6.1,0.9,4.7,5.5,5.9,6.3,6.6,7.5
East of England,2021-09-12,,estimate,5.8,5.9,0.8,4.5,5.3,5.6,6,6.4,7.3
East of England,2021-09-13,,estimate,5.7,5.7,0.8,4.3,5.1,5.5,5.9,6.2,7.1
East of England,2021-09-14,,estimate,5.5,5.5,0.8,4.1,5,5.3,5.7,6.1,6.9
East of England,2021-09-15,,estimate,5.4,5.4,0.8,4,4.9,5.2,5.6,6,6.8
East of England,2021-09-16,,estimate,5.3,5.3,0.8,3.9,4.8,5.1,5.5,5.9,6.8
East of England,2021-09-17,,estimate,5.3,5.3,0.9,3.9,4.7,5.1,5.5,5.9,6.7
East of England,2021-09-18,,estimate,5.3,5.3,0.9,3.9,4.7,5.1,5.5,5.9,6.7
East of England,2021-09-19,,estimate,5.3,5.3,0.9,3.9,4.8,5.1,5.5,5.9,6.8
East of England,2021-09-20,,estimate,5.4,5.4,0.9,4,4.8,5.2,5.6,6,6.9
East of England,2021-09-21,,estimate,5.5,5.5,0.9,4.1,4.9,5.3,5.7,6.1,7
East of England,2021-09-22,,estimate,5.7,5.7,0.9,4.2,5.1,5.4,5.9,6.3,7.1
