region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-10-02,,estimate,10.1,10.1,1.2,8.2,9.3,9.8,10.4,10.9,12.1
East of England,2021-10-03,,estimate,10.5,10.6,1.2,8.7,9.8,10.3,10.8,11.3,12.5
East of England,2021-10-04,,estimate,11,11.1,1.2,9.2,10.3,10.8,11.3,11.8,13
East of England,2021-10-05,,estimate,11.5,11.5,1.2,9.7,10.7,11.2,11.8,12.3,13.5
East of England,2021-10-06,,estimate,12,12,1.2,10.1,11.2,11.7,12.3,12.8,14.1
East of England,2021-10-07,,estimate,12.5,12.5,1.3,10.5,11.7,12.2,12.8,13.3,14.7
East of England,2021-10-08,,estimate,12.9,13,1.3,11,12.1,12.6,13.2,13.8,15.3
East of England,2021-10-09,,estimate,13.3,13.4,1.4,11.3,12.5,13,13.7,14.3,15.8
East of England,2021-10-10,,estimate,13.7,13.8,1.4,11.6,12.9,13.4,14.1,14.7,16.3
East of England,2021-10-11,,estimate,14.1,14.2,1.5,11.9,13.2,13.7,14.5,15.1,16.8
East of England,2021-10-12,,estimate,14.4,14.5,1.5,12.2,13.4,14,14.7,15.4,17.2
East of England,2021-10-13,,estimate,14.6,14.7,1.6,12.4,13.6,14.2,15,15.7,17.5
East of England,2021-10-14,,estimate,14.8,14.9,1.6,12.6,13.8,14.4,15.1,15.8,17.7
East of England,2021-10-15,,estimate,14.9,15,1.6,12.7,13.9,14.5,15.3,15.9,17.8
East of England,2021-10-16,,estimate,14.9,15.1,1.5,12.8,14,14.6,15.3,16,17.8
East of England,2021-10-17,,estimate,15,15,1.5,12.8,14,14.6,15.3,15.9,17.6
East of England,2021-10-18,,estimate,14.9,15,1.5,12.8,13.9,14.5,15.2,15.9,17.5
East of England,2021-10-19,,estimate,14.8,14.8,1.4,12.7,13.9,14.4,15.1,15.7,17.3
East of England,2021-10-20,,estimate,14.6,14.7,1.4,12.6,13.7,14.3,15,15.6,17
East of England,2021-10-21,,estimate,14.4,14.5,1.4,12.4,13.6,14.1,14.8,15.3,16.8
East of England,2021-10-22,,estimate,14.2,14.3,1.3,12.2,13.4,13.9,14.5,15.1,16.5
East of England,2021-10-23,,estimate,14,14,1.3,11.9,13.1,13.7,14.3,14.9,16.2
East of England,2021-10-24,,estimate,13.7,13.8,1.3,11.6,12.9,13.4,14.1,14.6,15.9
East of England,2021-10-25,,estimate,13.5,13.5,1.3,11.4,12.7,13.2,13.8,14.4,15.7
East of England,2021-10-26,,estimate,13.3,13.3,1.3,11.1,12.4,12.9,13.6,14.1,15.4
East of England,2021-10-27,,estimate,13,13,1.3,10.8,12.2,12.7,13.3,13.8,15.2
East of England,2021-10-28,,estimate,12.8,12.8,1.3,10.6,11.9,12.5,13.1,13.6,14.9
East of England,2021-10-29,,estimate,12.5,12.5,1.3,10.4,11.7,12.2,12.8,13.3,14.6
East of England,2021-10-30,,estimate,12.3,12.3,1.2,10.3,11.5,12,12.6,13.1,14.4
East of England,2021-10-31,,estimate,12.1,12.1,1.2,10.1,11.3,11.8,12.4,12.9,14.1
East of England,2021-11-01,,estimate,11.9,11.9,1.2,10,11.1,11.6,12.2,12.7,13.9
East of England,2021-11-02,,estimate,11.7,11.7,1.2,9.8,11,11.4,12,12.4,13.7
East of England,2021-11-03,,estimate,11.5,11.5,1.1,9.7,10.8,11.2,11.8,12.2,13.5
East of England,2021-11-04,,estimate,11.3,11.4,1.1,9.6,10.6,11,11.6,12.1,13.3
East of England,2021-11-05,,estimate,11.1,11.2,1.1,9.5,10.5,10.9,11.4,11.9,13.1
East of England,2021-11-06,,estimate,11,11,1.1,9.3,10.3,10.7,11.3,11.7,12.9
East of England,2021-11-07,,estimate,10.8,10.9,1.1,9.2,10.2,10.6,11.1,11.6,12.7
East of England,2021-11-08,,estimate,10.7,10.7,1.1,9,10,10.4,10.9,11.4,12.6
East of England,2021-11-09,,estimate,10.5,10.6,1.1,8.9,9.9,10.3,10.8,11.3,12.4
East of England,2021-11-10,,estimate,10.4,10.5,1.1,8.8,9.7,10.1,10.7,11.1,12.3
East of England,2021-11-11,,estimate,10.3,10.3,1.1,8.7,9.6,10,10.5,11,12.2
East of England,2021-11-12,,estimate,10.1,10.2,1.1,8.5,9.5,9.9,10.4,10.8,12.1
East of England,2021-11-13,,estimate,10,10.1,1.1,8.4,9.3,9.7,10.3,10.7,11.9
East of England,2021-11-14,,estimate,9.9,9.9,1.1,8.3,9.2,9.6,10.1,10.6,11.7
East of England,2021-11-15,,estimate,9.7,9.8,1.1,8.2,9.1,9.5,10,10.4,11.6
East of England,2021-11-16,,estimate,9.6,9.7,1,8.1,9,9.4,9.9,10.3,11.5
East of England,2021-11-17,,estimate,9.5,9.6,1,8,8.9,9.3,9.8,10.2,11.3
East of England,2021-11-18,,estimate,9.4,9.5,1,7.9,8.8,9.2,9.6,10.1,11.2
East of England,2021-11-19,,estimate,9.3,9.4,1,7.8,8.7,9.1,9.6,10,11
East of England,2021-11-20,,estimate,9.2,9.3,1,7.8,8.6,9,9.5,9.9,10.9
East of England,2021-11-21,,estimate,9.2,9.2,1,7.7,8.5,8.9,9.4,9.8,10.8
East of England,2021-11-22,,estimate,9.1,9.1,1,7.6,8.5,8.9,9.4,9.7,10.8
East of England,2021-11-23,,estimate,9.1,9.1,0.9,7.6,8.5,8.8,9.3,9.7,10.7
East of England,2021-11-24,,estimate,9.1,9.1,0.9,7.6,8.4,8.8,9.3,9.7,10.7
East of England,2021-11-25,,estimate,9,9.1,0.9,7.6,8.4,8.8,9.3,9.7,10.7
East of England,2021-11-26,,estimate,9.1,9.1,1,7.6,8.4,8.8,9.3,9.7,10.7
East of England,2021-11-27,,estimate,9.1,9.1,1,7.6,8.5,8.9,9.4,9.8,10.8
East of England,2021-11-28,,estimate,9.2,9.2,1,7.6,8.5,8.9,9.4,9.8,10.9
East of England,2021-11-29,,estimate,9.3,9.3,1,7.7,8.6,9,9.5,9.9,11
East of England,2021-11-30,,estimate,9.4,9.4,1,7.7,8.7,9.1,9.6,10.1,11.1
East of England,2021-12-01,,estimate,9.5,9.5,1,7.8,8.8,9.3,9.8,10.2,11.2
East of England,2021-12-02,,estimate,9.7,9.7,1.1,8,9,9.4,10,10.4,11.4
East of England,2021-12-03,,estimate,9.9,9.9,1.1,8.1,9.2,9.7,10.2,10.6,11.7
East of England,2021-12-04,,estimate,10.2,10.2,1.1,8.2,9.4,9.9,10.5,10.9,12
East of England,2021-12-05,,estimate,10.5,10.4,1.2,8.4,9.6,10.2,10.7,11.2,12.3
East of England,2021-12-06,,estimate,10.8,10.7,1.2,8.7,9.9,10.5,11.1,11.5,12.7
East of England,2021-12-07,,estimate,11.1,11.1,1.2,9,10.3,10.8,11.4,11.9,13.1
East of England,2021-12-08,,estimate,11.5,11.5,1.3,9.4,10.6,11.2,11.8,12.3,13.5
East of England,2021-12-09,,estimate,11.9,11.9,1.3,9.8,11,11.6,12.3,12.8,14
East of England,2021-12-10,,estimate,12.4,12.4,1.3,10.2,11.5,12.1,12.8,13.3,14.5
East of England,2021-12-11,,estimate,13,12.9,1.4,10.7,12,12.6,13.3,13.8,15.1
East of England,2021-12-12,,estimate,13.5,13.5,1.4,11.2,12.6,13.2,13.8,14.4,15.7
East of England,2021-12-13,,estimate,14.1,14.1,1.4,11.8,13.2,13.8,14.5,15,16.4
East of England,2021-12-14,,estimate,14.8,14.8,1.5,12.4,13.8,14.4,15.1,15.7,17.1
East of England,2021-12-15,,estimate,15.5,15.5,1.5,13.1,14.5,15.1,15.8,16.4,17.9
East of England,2021-12-16,,estimate,16.2,16.2,1.5,13.8,15.2,15.8,16.6,17.2,18.8
East of England,2021-12-17,,estimate,17,17,1.6,14.5,16,16.6,17.4,18,19.7
East of England,2021-12-18,,estimate,17.8,17.8,1.7,15.2,16.7,17.4,18.2,18.8,20.6
East of England,2021-12-19,,estimate,18.6,18.6,1.7,15.9,17.5,18.2,19,19.7,21.6
East of England,2021-12-20,,estimate,19.3,19.5,1.8,16.7,18.2,18.9,19.8,20.6,22.6
East of England,2021-12-21,,estimate,20.1,20.3,1.9,17.4,18.9,19.7,20.7,21.5,23.7
East of England,2021-12-22,,estimate,20.9,21.1,2.1,18,19.6,20.4,21.4,22.3,24.7
East of England,2021-12-23,,estimate,21.6,21.8,2.2,18.5,20.2,21.1,22.2,23.2,25.7
East of England,2021-12-24,,estimate,22.3,22.5,2.3,19,20.8,21.7,22.9,23.9,26.6
East of England,2021-12-25,,estimate,22.8,23,2.5,19.4,21.3,22.2,23.4,24.5,27.4
East of England,2021-12-26,,estimate,23.3,23.5,2.6,19.7,21.7,22.6,23.9,25,28
East of England,2021-12-27,,estimate,23.6,23.8,2.6,20,22,23,24.2,25.5,28.5
East of England,2021-12-28,,estimate,23.7,24,2.7,20.2,22.1,23.1,24.4,25.7,28.8
East of England,2021-12-29,,estimate,23.8,24.1,2.6,20.3,22.2,23.2,24.5,25.6,28.8
East of England,2021-12-30,,estimate,23.8,24,2.5,20.3,22.2,23.2,24.4,25.5,28.6
East of England,2021-12-31,,estimate,23.6,23.8,2.4,20.2,22,23,24.2,25.2,28.2
East of England,2022-01-01,,estimate,23.3,23.4,2.3,20,21.8,22.7,23.9,24.9,27.6
East of England,2022-01-02,,estimate,22.8,23,2.3,19.5,21.4,22.3,23.4,24.4,26.9
East of England,2022-01-03,,estimate based on partial data,22.3,22.4,2.3,18.7,20.8,21.8,22.9,23.8,26.3
East of England,2022-01-04,,estimate based on partial data,21.7,21.7,2.4,17.8,20.1,21.1,22.3,23.3,25.7
East of England,2022-01-05,,estimate based on partial data,21,21,2.6,16.7,19.3,20.4,21.7,22.8,25.3
East of England,2022-01-06,,estimate based on partial data,20.3,20.3,2.9,15.4,18.3,19.5,21,22.2,25.1
East of England,2022-01-07,,estimate based on partial data,19.5,19.5,3.3,14.1,17.3,18.7,20.3,21.7,24.9
East of England,2022-01-08,,estimate based on partial data,18.7,18.7,3.7,12.8,16.2,17.8,19.6,21.2,24.8
East of England,2022-01-09,,estimate based on partial data,17.9,18,4.1,11.4,15.2,16.8,18.9,20.7,24.8
East of England,2022-01-10,,estimate based on partial data,17.1,17.2,4.5,10.1,14.1,15.9,18.2,20.2,24.7
East of England,2022-01-11,,estimate based on partial data,16.2,16.5,4.9,8.8,13.1,15,17.5,19.8,24.8
East of England,2022-01-12,,estimate based on partial data,15.4,15.8,5.3,7.7,12.1,14.1,16.9,19.3,25
East of England,2022-01-13,,estimate based on partial data,14.7,15.2,5.7,6.6,11.1,13.3,16.2,18.9,25.1
East of England,2022-01-14,,estimate based on partial data,13.9,14.6,6.1,5.6,10.2,12.5,15.6,18.4,25.6
East of England,2022-01-15,,estimate based on partial data,13.2,14.1,6.5,4.8,9.3,11.6,15,18,26
East of England,2022-01-16,,estimate based on partial data,12.5,13.6,7,4.1,8.5,10.9,14.3,17.6,26.6
East of England,2022-01-17,,estimate based on partial data,11.8,13.2,7.5,3.5,7.7,10.1,13.8,17.2,27.2
