region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-20,,estimate,12,12,1.3,9.9,11.1,11.6,12.3,12.9,14.3
East of England,2021-08-21,,estimate,12,12,1.3,9.9,11.1,11.7,12.3,12.9,14.3
East of England,2021-08-22,,estimate,12,12,1.3,9.9,11.1,11.6,12.3,12.8,14.3
East of England,2021-08-23,,estimate,11.9,12,1.3,9.9,11.1,11.6,12.2,12.8,14.3
East of England,2021-08-24,,estimate,11.8,11.9,1.4,9.8,10.9,11.5,12.1,12.7,14.3
East of England,2021-08-25,,estimate,11.6,11.8,1.4,9.7,10.8,11.3,12,12.6,14.2
East of England,2021-08-26,,estimate,11.5,11.6,1.4,9.5,10.6,11.1,11.8,12.5,14.1
East of England,2021-08-27,,estimate,11.3,11.4,1.4,9.3,10.4,10.9,11.6,12.3,13.9
East of England,2021-08-28,,estimate,11,11.2,1.4,9,10.1,10.7,11.4,12.1,13.8
East of England,2021-08-29,,estimate,10.8,10.9,1.4,8.8,9.8,10.4,11.1,11.8,13.5
East of England,2021-08-30,,estimate,10.5,10.6,1.4,8.5,9.6,10.1,10.8,11.5,13.2
East of England,2021-08-31,,estimate,10.2,10.3,1.4,8.2,9.3,9.8,10.5,11.1,12.8
East of England,2021-09-01,,estimate,9.8,9.9,1.4,7.9,9,9.5,10.1,10.7,12.3
East of England,2021-09-02,,estimate,9.4,9.5,1.3,7.6,8.6,9.1,9.7,10.3,11.8
East of England,2021-09-03,,estimate,9.1,9.1,1.2,7.3,8.3,8.8,9.4,9.9,11.3
East of England,2021-09-04,,estimate,8.7,8.7,1.2,7,7.9,8.4,9,9.4,10.8
East of England,2021-09-05,,estimate,8.3,8.4,1.1,6.7,7.6,8,8.6,9,10.3
East of England,2021-09-06,,estimate,7.9,8,1,6.4,7.3,7.7,8.2,8.6,9.9
East of England,2021-09-07,,estimate,7.5,7.6,1,6.1,6.9,7.3,7.8,8.2,9.4
East of England,2021-09-08,,estimate,7.2,7.3,1,5.8,6.6,7,7.5,7.9,8.9
East of England,2021-09-09,,estimate,6.9,7,0.9,5.5,6.3,6.7,7.1,7.5,8.6
East of England,2021-09-10,,estimate,6.6,6.7,0.9,5.2,6,6.4,6.9,7.2,8.2
East of England,2021-09-11,,estimate,6.4,6.4,0.9,5,5.8,6.2,6.6,7,7.9
East of England,2021-09-12,,estimate,6.2,6.2,0.9,4.8,5.6,5.9,6.4,6.7,7.7
East of England,2021-09-13,,estimate,6,6,0.9,4.5,5.4,5.7,6.2,6.6,7.5
East of England,2021-09-14,,estimate,5.8,5.8,0.9,4.4,5.2,5.6,6,6.4,7.3
