region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-05-26,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
East of England,2021-05-27,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
East of England,2021-05-28,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
East of England,2021-05-29,,estimate,0.5,0.5,0.1,0.3,0.4,0.4,0.5,0.6,0.8
East of England,2021-05-30,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.6,0.8
East of England,2021-05-31,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.6,0.8
East of England,2021-06-01,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.6,0.8
East of England,2021-06-02,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.6,0.6,0.8
East of England,2021-06-03,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.6,0.6,0.8
East of England,2021-06-04,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.6,0.6,0.8
East of England,2021-06-05,,estimate,0.6,0.6,0.1,0.3,0.5,0.5,0.6,0.7,0.8
East of England,2021-06-06,,estimate,0.6,0.6,0.2,0.4,0.5,0.5,0.6,0.7,0.9
East of England,2021-06-07,,estimate,0.6,0.6,0.2,0.4,0.5,0.5,0.6,0.7,0.9
East of England,2021-06-08,,estimate,0.6,0.6,0.2,0.4,0.5,0.6,0.6,0.7,0.9
East of England,2021-06-09,,estimate,0.6,0.6,0.2,0.4,0.5,0.6,0.7,0.7,0.9
East of England,2021-06-10,,estimate,0.7,0.7,0.2,0.4,0.5,0.6,0.7,0.8,1
East of England,2021-06-11,,estimate,0.7,0.7,0.2,0.4,0.6,0.6,0.7,0.8,1
East of England,2021-06-12,,estimate,0.7,0.7,0.2,0.4,0.6,0.7,0.8,0.8,1.1
East of England,2021-06-13,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
East of England,2021-06-14,,estimate,0.8,0.8,0.2,0.5,0.7,0.7,0.8,0.9,1.2
East of England,2021-06-15,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.9,1,1.2
East of England,2021-06-16,,estimate,0.9,0.9,0.2,0.5,0.7,0.8,0.9,1,1.3
East of England,2021-06-17,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,1,1.1,1.3
East of England,2021-06-18,,estimate,1,1,0.2,0.6,0.8,0.9,1.1,1.2,1.4
East of England,2021-06-19,,estimate,1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.5
