region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-22,,estimate,19.5,19.5,1.6,17,18.5,19.1,19.9,20.6,22.3
East of England,2020-10-23,,estimate,19.7,19.7,1.6,17.2,18.7,19.3,20.1,20.8,22.5
East of England,2020-10-24,,estimate,19.9,19.9,1.6,17.4,18.9,19.5,20.2,20.9,22.6
East of England,2020-10-25,,estimate,20,20.1,1.6,17.5,19,19.6,20.4,21.1,22.8
East of England,2020-10-26,,estimate,20.2,20.2,1.6,17.6,19.1,19.8,20.6,21.2,23
East of England,2020-10-27,,estimate,20.3,20.3,1.7,17.7,19.2,19.9,20.7,21.4,23.1
East of England,2020-10-28,,estimate,20.4,20.5,1.7,17.8,19.4,20,20.8,21.5,23.3
East of England,2020-10-29,,estimate,20.6,20.6,1.7,17.9,19.5,20.1,21,21.7,23.4
East of England,2020-10-30,,estimate,20.7,20.7,1.7,18,19.6,20.3,21.1,21.8,23.5
East of England,2020-10-31,,estimate,20.8,20.9,1.7,18.2,19.7,20.4,21.2,21.9,23.6
East of England,2020-11-01,,estimate,21,21,1.7,18.4,19.9,20.6,21.4,22.1,23.8
East of England,2020-11-02,,estimate,21.1,21.2,1.7,18.5,20,20.7,21.5,22.2,24
East of England,2020-11-03,,estimate,21.3,21.3,1.7,18.7,20.2,20.9,21.7,22.4,24.1
East of England,2020-11-04,,estimate,21.5,21.5,1.7,18.9,20.4,21,21.9,22.6,24.3
East of England,2020-11-05,,estimate,21.6,21.7,1.7,19,20.6,21.2,22.1,22.7,24.6
East of England,2020-11-06,,estimate,21.8,21.9,1.7,19.2,20.8,21.4,22.2,22.9,24.7
East of England,2020-11-07,,estimate,22.1,22.1,1.7,19.5,21,21.7,22.5,23.2,25
East of England,2020-11-08,,estimate,22.3,22.4,1.7,19.7,21.2,21.9,22.7,23.4,25.2
East of England,2020-11-09,,estimate,22.6,22.6,1.7,20,21.5,22.2,23,23.7,25.5
East of England,2020-11-10,,estimate,22.9,22.9,1.7,20.2,21.8,22.5,23.3,24,25.7
East of England,2020-11-11,,estimate,23.2,23.2,1.7,20.5,22.1,22.8,23.6,24.3,26.1
East of England,2020-11-12,,estimate,23.6,23.6,1.7,20.9,22.5,23.1,24,24.7,26.5
East of England,2020-11-13,,estimate,24,24,1.7,21.2,22.9,23.5,24.4,25.1,26.9
East of England,2020-11-14,,estimate,24.4,24.4,1.7,21.6,23.3,24,24.8,25.5,27.3
East of England,2020-11-15,,estimate,24.9,24.9,1.8,22.1,23.8,24.5,25.4,26.1,27.8
East of England,2020-11-16,,estimate,25.5,25.5,1.8,22.5,24.3,25,25.9,26.7,28.4
East of England,2020-11-17,,estimate,26.1,26.1,1.8,23.1,24.9,25.6,26.5,27.3,29
East of England,2020-11-18,,estimate,26.8,26.7,1.9,23.7,25.5,26.3,27.2,28,29.8
East of England,2020-11-19,,estimate,27.5,27.5,1.9,24.4,26.2,27.1,28,28.8,30.7
East of England,2020-11-20,,estimate,28.4,28.3,2,25,27.1,27.9,28.9,29.6,31.5
East of England,2020-11-21,,estimate,29.3,29.3,2,25.9,27.9,28.8,29.8,30.6,32.5
East of England,2020-11-22,,estimate,30.4,30.3,2.1,26.8,29,29.8,30.9,31.7,33.6
East of England,2020-11-23,,estimate,31.5,31.5,2.1,27.8,30.1,31,32,32.9,34.9
East of England,2020-11-24,,estimate,32.8,32.7,2.2,29,31.4,32.2,33.3,34.2,36.3
East of England,2020-11-25,,estimate,34.2,34.2,2.2,30.4,32.7,33.6,34.7,35.7,37.8
East of England,2020-11-26,,estimate,35.7,35.7,2.3,31.9,34.3,35.2,36.3,37.2,39.4
East of England,2020-11-27,,estimate,37.4,37.4,2.3,33.5,36,36.9,38,39,41.3
East of England,2020-11-28,,estimate,39.3,39.3,2.4,35.4,37.8,38.7,39.9,40.9,43.2
East of England,2020-11-29,,estimate,41.3,41.3,2.5,37.4,39.7,40.7,41.9,42.9,45.4
East of England,2020-11-30,,estimate,43.5,43.5,2.6,39.5,41.9,42.9,44.1,45.1,47.8
East of England,2020-12-01,,estimate,45.8,45.9,2.7,41.8,44.1,45.2,46.4,47.5,50.4
East of England,2020-12-02,,estimate,48.3,48.4,2.8,44.2,46.5,47.6,49,50.2,53.4
East of England,2020-12-03,,estimate,50.9,51.1,3,46.7,49,50.2,51.7,53,56.4
East of England,2020-12-04,,estimate,53.7,54,3.1,49.2,51.8,52.9,54.5,56,59.6
East of England,2020-12-05,,estimate,56.7,57,3.3,52.1,54.7,55.9,57.6,59.1,62.9
East of England,2020-12-06,,estimate,59.8,60.2,3.5,54.9,57.7,59,60.7,62.4,66.5
