region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-19,,estimate,11.9,12,1.4,9.7,11,11.6,12.3,12.9,14.3
East of England,2021-08-20,,estimate,12,12,1.4,9.8,11.1,11.6,12.3,12.9,14.3
East of England,2021-08-21,,estimate,12,12.1,1.4,9.9,11.1,11.7,12.3,12.9,14.4
East of England,2021-08-22,,estimate,12,12,1.4,9.9,11.1,11.7,12.3,12.9,14.5
East of England,2021-08-23,,estimate,11.9,12,1.4,9.8,11,11.6,12.3,12.9,14.5
East of England,2021-08-24,,estimate,11.8,11.9,1.4,9.7,11,11.5,12.2,12.8,14.4
East of England,2021-08-25,,estimate,11.7,11.8,1.4,9.7,10.8,11.4,12.1,12.7,14.3
East of England,2021-08-26,,estimate,11.6,11.7,1.5,9.5,10.6,11.2,11.9,12.6,14.3
East of England,2021-08-27,,estimate,11.4,11.5,1.5,9.3,10.4,11,11.8,12.4,14.1
East of England,2021-08-28,,estimate,11.1,11.3,1.5,9.1,10.2,10.8,11.5,12.2,13.8
East of England,2021-08-29,,estimate,10.9,11,1.4,8.8,10,10.5,11.3,11.9,13.5
East of England,2021-08-30,,estimate,10.6,10.7,1.4,8.5,9.7,10.2,10.9,11.5,13.2
East of England,2021-08-31,,estimate,10.2,10.3,1.4,8.3,9.3,9.9,10.6,11.2,12.8
East of England,2021-09-01,,estimate,9.9,10,1.4,8,9,9.6,10.2,10.8,12.3
East of England,2021-09-02,,estimate,9.5,9.6,1.3,7.7,8.6,9.2,9.8,10.4,11.9
East of England,2021-09-03,,estimate,9.1,9.2,1.2,7.4,8.3,8.8,9.4,9.9,11.4
East of England,2021-09-04,,estimate,8.7,8.8,1.2,7.1,8,8.4,9,9.5,10.9
East of England,2021-09-05,,estimate,8.3,8.4,1.1,6.8,7.6,8,8.6,9.1,10.4
East of England,2021-09-06,,estimate,8,8,1.1,6.5,7.3,7.7,8.2,8.7,9.9
East of England,2021-09-07,,estimate,7.6,7.7,1,6.2,7,7.3,7.8,8.3,9.4
East of England,2021-09-08,,estimate,7.3,7.3,1,5.8,6.6,7,7.5,7.9,9
East of England,2021-09-09,,estimate,6.9,7,0.9,5.5,6.4,6.7,7.2,7.6,8.6
East of England,2021-09-10,,estimate,6.6,6.7,0.9,5.3,6.1,6.4,6.9,7.3,8.3
East of England,2021-09-11,,estimate,6.4,6.4,0.9,5,5.8,6.2,6.6,7,7.9
East of England,2021-09-12,,estimate,6.2,6.2,0.9,4.8,5.6,5.9,6.4,6.8,7.7
East of England,2021-09-13,,estimate,6,6,0.9,4.6,5.4,5.7,6.2,6.6,7.5
East of England,2021-09-14,,estimate,5.8,5.8,0.9,4.4,5.2,5.6,6,6.4,7.3
East of England,2021-09-15,,estimate,5.7,5.7,0.9,4.3,5.1,5.4,5.9,6.3,7.2
East of England,2021-09-16,,estimate,5.6,5.6,0.9,4.1,5,5.3,5.8,6.2,7.1
East of England,2021-09-17,,estimate,5.5,5.5,0.9,4,4.9,5.3,5.7,6.1,7.1
East of England,2021-09-18,,estimate,5.5,5.5,0.9,4,4.9,5.2,5.7,6.1,7.1
East of England,2021-09-19,,estimate,5.5,5.5,0.9,4,4.9,5.3,5.7,6.1,7.1
East of England,2021-09-20,,estimate,5.5,5.6,1,4,4.9,5.3,5.8,6.2,7.2
East of England,2021-09-21,,estimate,5.6,5.7,1,4.1,5,5.4,5.9,6.3,7.3
East of England,2021-09-22,,estimate,5.8,5.8,1,4.2,5.1,5.5,6,6.4,7.4
East of England,2021-09-23,,estimate,5.9,6,1,4.3,5.3,5.7,6.2,6.6,7.6
East of England,2021-09-24,,estimate,6.1,6.2,1,4.5,5.5,5.9,6.4,6.8,7.8
East of England,2021-09-25,,estimate,6.4,6.4,1,4.8,5.7,6.2,6.7,7.1,8.1
East of England,2021-09-26,,estimate,6.7,6.7,1,5.1,6,6.5,7,7.4,8.4
East of England,2021-09-27,,estimate,7.1,7.1,1,5.4,6.4,6.8,7.4,7.8,8.8
East of England,2021-09-28,,estimate,7.5,7.5,1,5.8,6.8,7.2,7.8,8.2,9.2
East of England,2021-09-29,,estimate,7.9,7.9,1.1,6.2,7.2,7.7,8.2,8.7,9.7
East of England,2021-09-30,,estimate,8.4,8.4,1.1,6.7,7.7,8.1,8.7,9.2,10.2
East of England,2021-10-01,,estimate,9,9,1.1,7.2,8.2,8.7,9.2,9.7,10.9
East of England,2021-10-02,,estimate,9.5,9.6,1.2,7.8,8.8,9.3,9.8,10.3,11.6
East of England,2021-10-03,,estimate,10.1,10.2,1.2,8.3,9.4,9.8,10.4,10.9,12.4
East of England,2021-10-04,,estimate,10.8,10.9,1.3,8.9,10,10.4,11.1,11.6,13.2
East of England,2021-10-05,,estimate,11.4,11.5,1.4,9.5,10.6,11.1,11.8,12.3,14
East of England,2021-10-06,,estimate,12,12.2,1.5,10,11.2,11.7,12.4,13.1,14.9
East of England,2021-10-07,,estimate,12.7,12.9,1.6,10.6,11.8,12.3,13.1,13.8,15.7
East of England,2021-10-08,,estimate,13.3,13.5,1.7,11.1,12.3,13,13.7,14.5,16.4
East of England,2021-10-09,,estimate,13.9,14.1,1.8,11.5,12.8,13.5,14.3,15.1,17.2
East of England,2021-10-10,,estimate,14.5,14.6,1.8,11.9,13.3,14,14.9,15.7,17.8
East of England,2021-10-11,,estimate,14.9,15,1.9,12.2,13.7,14.5,15.4,16.1,18.4
East of England,2021-10-12,,estimate,15.3,15.4,1.9,12.5,14.1,14.8,15.7,16.5,18.7
East of England,2021-10-13,,estimate,15.5,15.6,1.9,12.7,14.3,15.1,16,16.8,19
East of England,2021-10-14,,estimate,15.7,15.8,1.9,12.9,14.5,15.2,16.1,16.9,19
East of England,2021-10-15,,estimate,15.7,15.8,1.8,13,14.5,15.3,16.2,17,18.9
East of England,2021-10-16,,estimate,15.7,15.8,1.8,13.1,14.5,15.3,16.1,16.9,18.8
East of England,2021-10-17,,estimate,15.6,15.6,1.7,13,14.5,15.2,16,16.7,18.6
East of England,2021-10-18,,estimate,15.4,15.4,1.7,12.8,14.3,15,15.8,16.4,18.3
East of England,2021-10-19,,estimate,15.1,15.2,1.6,12.6,14.1,14.7,15.5,16.2,17.9
East of England,2021-10-20,,estimate,14.8,14.9,1.6,12.4,13.8,14.4,15.2,15.9,17.6
East of England,2021-10-21,,estimate,14.5,14.6,1.6,12,13.5,14.1,14.9,15.6,17.2
East of England,2021-10-22,,estimate,14.2,14.2,1.6,11.7,13.1,13.8,14.6,15.3,16.8
East of England,2021-10-23,,estimate,13.9,13.9,1.6,11.3,12.8,13.5,14.3,14.9,16.4
East of England,2021-10-24,,estimate,13.5,13.5,1.6,10.9,12.4,13.1,13.9,14.6,16.1
East of England,2021-10-25,,estimate,13.2,13.2,1.6,10.6,12.1,12.8,13.6,14.2,15.8
East of England,2021-10-26,,estimate,12.9,12.9,1.6,10.3,11.8,12.5,13.3,13.9,15.5
East of England,2021-10-27,,estimate,12.6,12.6,1.6,10,11.5,12.2,13,13.6,15.2
East of England,2021-10-28,,estimate,12.3,12.3,1.5,9.7,11.3,11.9,12.7,13.3,14.8
East of England,2021-10-29,,estimate,12,12,1.5,9.5,11,11.7,12.4,13.1,14.5
East of England,2021-10-30,,estimate,11.8,11.8,1.5,9.4,10.8,11.4,12.2,12.8,14.3
East of England,2021-10-31,,estimate,11.6,11.6,1.4,9.3,10.7,11.2,12,12.6,14
East of England,2021-11-01,,estimate,11.4,11.4,1.4,9.2,10.5,11.1,11.7,12.3,13.8
East of England,2021-11-02,,estimate,11.2,11.3,1.4,9.1,10.3,10.9,11.6,12.1,13.6
East of England,2021-11-03,,estimate,11.1,11.1,1.3,9,10.2,10.7,11.4,12,13.4
East of England,2021-11-04,,estimate,10.9,11,1.3,8.9,10,10.6,11.2,11.8,13.2
East of England,2021-11-05,,estimate,10.8,10.8,1.3,8.8,9.9,10.5,11.1,11.7,13.1
East of England,2021-11-06,,estimate,10.6,10.7,1.3,8.7,9.8,10.3,11,11.5,13
East of England,2021-11-07,,estimate,10.5,10.6,1.3,8.6,9.7,10.2,10.9,11.4,12.9
East of England,2021-11-08,,estimate,10.4,10.5,1.4,8.5,9.5,10,10.7,11.3,12.8
East of England,2021-11-09,,estimate,10.2,10.3,1.4,8.3,9.4,9.9,10.6,11.2,12.8
East of England,2021-11-10,,estimate,10.1,10.2,1.4,8.2,9.2,9.7,10.4,11,12.7
East of England,2021-11-11,,estimate,9.9,10.1,1.4,8.1,9.1,9.6,10.3,10.8,12.5
East of England,2021-11-12,,estimate,9.8,9.9,1.4,7.9,9,9.4,10.1,10.7,12.4
East of England,2021-11-13,,estimate,9.6,9.7,1.4,7.8,8.8,9.3,9.9,10.5,12.1
East of England,2021-11-14,,estimate,9.4,9.6,1.3,7.6,8.6,9.1,9.8,10.4,11.9
East of England,2021-11-15,,estimate,9.3,9.4,1.3,7.4,8.4,8.9,9.6,10.2,11.6
East of England,2021-11-16,,estimate,9.1,9.2,1.3,7.2,8.3,8.8,9.4,10,11.3
East of England,2021-11-17,,estimate,8.9,9,1.3,7,8.1,8.6,9.2,9.8,11.1
East of England,2021-11-18,,estimate,8.7,8.7,1.3,6.8,7.9,8.4,9,9.5,10.9
East of England,2021-11-19,,estimate,8.4,8.5,1.3,6.5,7.7,8.2,8.8,9.3,10.7
East of England,2021-11-20,,estimate based on partial data,8.2,8.3,1.3,6.3,7.4,7.9,8.5,9.1,10.5
East of England,2021-11-21,,estimate based on partial data,8,8.1,1.4,5.9,7.1,7.7,8.3,8.9,10.4
East of England,2021-11-22,,estimate based on partial data,7.8,7.8,1.5,5.6,6.8,7.4,8.1,8.8,10.3
East of England,2021-11-23,,estimate based on partial data,7.6,7.6,1.6,5.2,6.5,7.1,7.9,8.6,10.3
East of England,2021-11-24,,estimate based on partial data,7.4,7.4,1.7,4.8,6.2,6.9,7.8,8.5,10.3
East of England,2021-11-25,,estimate based on partial data,7.1,7.2,1.9,4.3,5.9,6.6,7.6,8.4,10.4
East of England,2021-11-26,,estimate based on partial data,6.9,7,2,3.9,5.6,6.4,7.4,8.3,10.5
East of England,2021-11-27,,estimate based on partial data,6.6,6.8,2.2,3.4,5.3,6.1,7.2,8.2,10.7
East of England,2021-11-28,,estimate based on partial data,6.4,6.6,2.4,3,4.9,5.8,7,8.1,11
East of England,2021-11-29,,estimate based on partial data,6.2,6.5,2.7,2.7,4.6,5.6,6.8,8.1,11.3
East of England,2021-11-30,,estimate based on partial data,5.9,6.4,2.9,2.3,4.3,5.3,6.6,8,11.7
East of England,2021-12-01,,estimate based on partial data,5.7,6.3,3.2,2,3.9,5,6.5,8,12.3
East of England,2021-12-02,,estimate based on partial data,5.5,6.2,3.6,1.7,3.7,4.8,6.4,8,13
East of England,2021-12-03,,estimate based on partial data,5.3,6.1,3.9,1.5,3.4,4.5,6.2,7.9,13.6
East of England,2021-12-04,,estimate based on partial data,5.1,6.1,4.4,1.2,3.1,4.3,6.1,7.9,14.7
East of England,2021-12-05,,estimate based on partial data,4.9,6.2,5,1,2.8,4,5.9,7.9,15.6
East of England,2021-12-06,,estimate based on partial data,4.7,6.2,5.6,0.9,2.6,3.8,5.8,8,16.6
East of England,2021-12-07,,estimate based on partial data,4.5,6.4,6.5,0.7,2.3,3.6,5.6,8,17.9
East of England,2021-12-08,,estimate based on partial data,4.4,6.5,7.7,0.6,2.1,3.4,5.5,8,19.3
East of England,2021-12-09,,estimate based on partial data,4.2,6.8,9.2,0.5,2,3.2,5.3,8.1,21.5
East of England,2021-12-10,,forecast,4,7.1,11.2,0.4,1.8,3,5.2,8.2,23.4
East of England,2021-12-11,,forecast,3.9,7.5,13.8,0.4,1.7,2.9,5.1,8.3,25.2
East of England,2021-12-12,,forecast,3.7,8,17.3,0.3,1.5,2.7,5,8.3,27.1
East of England,2021-12-13,,forecast,3.6,8.7,22.2,0.3,1.4,2.6,4.8,8.4,29.5
East of England,2021-12-14,,forecast,3.4,9.4,28.9,0.2,1.3,2.4,4.7,8.4,31.8
East of England,2021-12-15,,forecast,3.3,10.4,38.2,0.2,1.2,2.3,4.7,8.5,34.9
East of England,2021-12-16,,forecast,3.2,11.6,51.2,0.2,1.1,2.1,4.6,8.6,37.8
East of England,2021-12-17,,forecast,3.1,13.1,69.5,0.1,1,2,4.5,8.6,40.7
East of England,2021-12-18,,forecast,2.9,15.1,95.1,0.1,0.9,1.9,4.4,8.6,44.3
East of England,2021-12-19,,forecast,2.8,17.6,131.2,0.1,0.8,1.8,4.3,8.6,49.3
East of England,2021-12-20,,forecast,2.7,20.7,182,0.1,0.8,1.7,4.2,8.7,54.4
East of England,2021-12-21,,forecast,2.6,24.9,253.7,0.1,0.7,1.6,4.1,8.8,59.7
East of England,2021-12-22,,forecast,2.5,30.3,354.8,0.1,0.6,1.5,4,8.9,64.2
East of England,2021-12-23,,forecast,2.4,37.5,497.7,0,0.6,1.4,3.9,8.9,70.7
England,2021-08-19,,estimate,112.7,112.7,5.7,103.5,109.1,111.2,114.1,116.5,122.1
England,2021-08-20,,estimate,113.3,113.4,5.6,104.4,109.6,111.9,114.8,117.1,122.7
England,2021-08-21,,estimate,113.9,113.9,5.5,105,110.2,112.4,115.3,117.6,123
England,2021-08-22,,estimate,114.2,114.3,5.6,105.3,110.5,112.8,115.6,118.1,123.5
England,2021-08-23,,estimate,114.3,114.5,5.7,105.3,110.6,112.9,115.8,118.2,123.9
England,2021-08-24,,estimate,114.1,114.4,5.8,105.1,110.4,112.8,115.7,118.2,124.1
England,2021-08-25,,estimate,113.8,114,5.8,104.8,110,112.4,115.4,117.9,124
England,2021-08-26,,estimate,113.2,113.4,5.8,104.2,109.3,111.7,114.8,117.2,123.4
England,2021-08-27,,estimate,112.2,112.5,5.8,103.3,108.4,110.8,113.8,116.2,122.3
England,2021-08-28,,estimate,111,111.3,5.7,102.3,107.3,109.6,112.5,115,120.9
England,2021-08-29,,estimate,109.5,109.8,5.6,101.1,106,108.2,110.9,113.4,119.2
England,2021-08-30,,estimate,107.9,108.1,5.4,99.6,104.4,106.5,109.2,111.6,117.2
England,2021-08-31,,estimate,106,106.1,5.2,98,102.5,104.6,107.3,109.5,115
England,2021-09-01,,estimate,103.8,104,5,96,100.5,102.6,105.1,107.3,112.4
England,2021-09-02,,estimate,101.6,101.7,4.8,94,98.4,100.3,102.8,104.9,109.7
England,2021-09-03,,estimate,99.2,99.3,4.7,91.9,96.1,98.1,100.4,102.3,107.1
England,2021-09-04,,estimate,96.7,96.9,4.5,89.9,93.9,95.7,97.9,99.8,104.4
England,2021-09-05,,estimate,94.3,94.4,4.4,87.6,91.5,93.2,95.4,97.3,101.7
England,2021-09-06,,estimate,91.8,92,4.2,85.3,89.1,90.8,92.9,94.7,99.2
England,2021-09-07,,estimate,89.5,89.6,4.2,83.1,86.8,88.5,90.5,92.3,96.6
England,2021-09-08,,estimate,87.2,87.3,4.1,80.9,84.5,86.2,88.2,90,94.3
England,2021-09-09,,estimate,85.1,85.2,4.1,78.8,82.4,84.1,86.1,87.8,92
England,2021-09-10,,estimate,83.1,83.2,4,76.8,80.4,82.1,84.1,85.7,89.9
England,2021-09-11,,estimate,81.3,81.3,4,75,78.7,80.3,82.3,83.9,88
