region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-28,,estimate,11.9,12.1,1.4,10,11.1,11.6,12.3,12.9,14.5
East of England,2021-08-29,,estimate,11.5,11.6,1.3,9.6,10.7,11.2,11.8,12.4,14
East of England,2021-08-30,,estimate,10.9,11.1,1.3,9.1,10.2,10.7,11.3,11.8,13.4
East of England,2021-08-31,,estimate,10.4,10.6,1.3,8.7,9.7,10.1,10.7,11.3,12.8
East of England,2021-09-01,,estimate,9.9,10,1.2,8.2,9.2,9.6,10.2,10.8,12.3
East of England,2021-09-02,,estimate,9.4,9.5,1.2,7.8,8.7,9.1,9.7,10.2,11.7
East of England,2021-09-03,,estimate,8.9,9,1.1,7.3,8.2,8.6,9.2,9.7,11.1
East of England,2021-09-04,,estimate,8.5,8.5,1.1,6.9,7.8,8.2,8.7,9.2,10.5
East of England,2021-09-05,,estimate,8,8.1,1,6.5,7.4,7.8,8.3,8.7,9.9
East of England,2021-09-06,,estimate,7.6,7.7,1,6.2,7,7.4,7.8,8.3,9.4
East of England,2021-09-07,,estimate,7.2,7.3,0.9,5.8,6.6,7,7.5,7.9,9
East of England,2021-09-08,,estimate,6.9,6.9,0.9,5.5,6.3,6.7,7.1,7.5,8.5
East of England,2021-09-09,,estimate,6.6,6.6,0.9,5.3,6,6.3,6.8,7.2,8.1
East of England,2021-09-10,,estimate,6.3,6.3,0.9,5,5.7,6.1,6.5,6.9,7.8
East of England,2021-09-11,,estimate,6,6.1,0.8,4.7,5.5,5.8,6.3,6.6,7.5
East of England,2021-09-12,,estimate,5.8,5.9,0.8,4.5,5.3,5.6,6,6.4,7.3
East of England,2021-09-13,,estimate,5.6,5.7,0.8,4.4,5.1,5.4,5.9,6.2,7.1
East of England,2021-09-14,,estimate,5.5,5.5,0.8,4.2,4.9,5.3,5.7,6.1,6.9
East of England,2021-09-15,,estimate,5.4,5.4,0.8,4.1,4.8,5.2,5.6,6,6.8
East of England,2021-09-16,,estimate,5.3,5.4,0.8,4,4.8,5.1,5.6,5.9,6.8
