region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-11-26,,estimate,10,10.1,1,8.5,9.3,9.8,10.3,10.7,11.9
East of England,2021-11-27,,estimate,10,10,1,8.5,9.3,9.7,10.2,10.7,11.7
East of England,2021-11-28,,estimate,9.9,10,1,8.4,9.3,9.7,10.2,10.6,11.7
East of England,2021-11-29,,estimate,9.9,10,1,8.4,9.3,9.7,10.2,10.6,11.6
East of England,2021-11-30,,estimate,10,10,1,8.4,9.3,9.7,10.2,10.7,11.7
East of England,2021-12-01,,estimate,10,10,1,8.4,9.3,9.7,10.3,10.7,11.7
East of England,2021-12-02,,estimate,10.1,10.1,1.1,8.4,9.4,9.8,10.4,10.8,11.9
East of England,2021-12-03,,estimate,10.2,10.2,1.1,8.5,9.5,10,10.5,11,12.1
East of England,2021-12-04,,estimate,10.4,10.4,1.1,8.6,9.6,10.1,10.7,11.2,12.3
East of England,2021-12-05,,estimate,10.6,10.6,1.2,8.8,9.8,10.3,10.9,11.4,12.6
East of England,2021-12-06,,estimate,10.9,10.9,1.2,8.9,10.1,10.6,11.2,11.7,12.9
East of England,2021-12-07,,estimate,11.2,11.2,1.2,9.2,10.3,10.9,11.5,12,13.2
East of England,2021-12-08,,estimate,11.5,11.5,1.3,9.5,10.7,11.2,11.8,12.4,13.6
East of England,2021-12-09,,estimate,11.9,11.9,1.3,9.8,11.1,11.6,12.3,12.8,14.1
East of England,2021-12-10,,estimate,12.4,12.4,1.3,10.2,11.5,12.1,12.7,13.3,14.6
East of England,2021-12-11,,estimate,12.9,12.9,1.4,10.7,12,12.6,13.2,13.8,15.1
East of England,2021-12-12,,estimate,13.5,13.5,1.4,11.3,12.6,13.1,13.8,14.4,15.8
East of England,2021-12-13,,estimate,14.1,14.1,1.4,11.9,13.2,13.8,14.5,15.1,16.5
East of England,2021-12-14,,estimate,14.8,14.8,1.4,12.5,13.9,14.5,15.2,15.8,17.2
East of England,2021-12-15,,estimate,15.6,15.6,1.4,13.3,14.7,15.2,15.9,16.5,18
East of England,2021-12-16,,estimate,16.4,16.4,1.4,14.1,15.4,16,16.7,17.4,18.8
East of England,2021-12-17,,estimate,17.2,17.3,1.5,15,16.3,16.9,17.6,18.2,19.8
East of England,2021-12-18,,estimate,18.1,18.2,1.5,15.9,17.2,17.8,18.5,19.2,20.8
East of England,2021-12-19,,estimate,19.1,19.1,1.5,16.7,18.1,18.7,19.5,20.1,21.9
East of England,2021-12-20,,estimate,20,20.1,1.6,17.6,19,19.7,20.4,21.1,22.9
East of England,2021-12-21,,estimate,21,21.1,1.7,18.5,19.9,20.6,21.4,22.1,24
