region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-11-04,,estimate,21.8,21.8,1.8,18.9,20.6,21.3,22.2,23,24.9
East of England,2020-11-05,,estimate,21.8,21.9,1.8,19,20.7,21.4,22.3,23,24.9
East of England,2020-11-06,,estimate,21.9,21.9,1.8,19.1,20.7,21.5,22.3,23,24.9
East of England,2020-11-07,,estimate,22,22,1.8,19.2,20.8,21.5,22.4,23.1,25
East of England,2020-11-08,,estimate,22.1,22.2,1.8,19.3,21,21.7,22.6,23.3,25.2
East of England,2020-11-09,,estimate,22.3,22.3,1.8,19.4,21.1,21.9,22.7,23.5,25.4
East of England,2020-11-10,,estimate,22.5,22.6,1.8,19.6,21.4,22.1,22.9,23.7,25.6
East of England,2020-11-11,,estimate,22.8,22.8,1.9,19.8,21.6,22.3,23.2,24,25.9
East of England,2020-11-12,,estimate,23.1,23.1,1.9,20.1,21.9,22.6,23.6,24.3,26.2
East of England,2020-11-13,,estimate,23.5,23.5,1.9,20.4,22.2,23,23.9,24.7,26.6
East of England,2020-11-14,,estimate,23.9,23.9,1.9,20.8,22.7,23.4,24.4,25.1,27.1
East of England,2020-11-15,,estimate,24.4,24.4,1.9,21.2,23.2,23.9,24.9,25.7,27.6
East of England,2020-11-16,,estimate,24.9,25,2,21.7,23.7,24.5,25.4,26.3,28.2
East of England,2020-11-17,,estimate,25.6,25.6,2,22.3,24.3,25.1,26.1,26.9,28.8
East of England,2020-11-18,,estimate,26.3,26.3,2,23,25,25.8,26.8,27.6,29.6
East of England,2020-11-19,,estimate,27,27,2,23.7,25.7,26.6,27.6,28.4,30.5
East of England,2020-11-20,,estimate,27.9,27.9,2.1,24.4,26.6,27.4,28.4,29.3,31.3
East of England,2020-11-21,,estimate,28.9,28.9,2.1,25.4,27.5,28.4,29.4,30.3,32.3
East of England,2020-11-22,,estimate,29.9,29.9,2.1,26.4,28.6,29.4,30.5,31.4,33.4
