region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-10-03,,estimate,10.7,10.7,1.2,8.8,9.9,10.4,11,11.5,12.8
East of England,2021-10-04,,estimate,11.1,11.2,1.2,9.3,10.4,10.9,11.4,11.9,13.2
East of England,2021-10-05,,estimate,11.6,11.6,1.2,9.8,10.9,11.3,11.9,12.4,13.6
East of England,2021-10-06,,estimate,12.1,12.1,1.2,10.2,11.3,11.8,12.4,12.9,14.2
East of England,2021-10-07,,estimate,12.5,12.6,1.2,10.7,11.8,12.2,12.8,13.3,14.8
East of England,2021-10-08,,estimate,13,13.1,1.3,11.1,12.2,12.7,13.3,13.8,15.3
East of England,2021-10-09,,estimate,13.4,13.5,1.3,11.5,12.5,13,13.7,14.3,15.8
East of England,2021-10-10,,estimate,13.7,13.9,1.4,11.8,12.9,13.4,14.1,14.7,16.3
East of England,2021-10-11,,estimate,14.1,14.2,1.5,12.1,13.2,13.7,14.4,15.1,16.7
East of England,2021-10-12,,estimate,14.3,14.5,1.5,12.3,13.4,14,14.7,15.4,17.1
East of England,2021-10-13,,estimate,14.6,14.7,1.5,12.5,13.7,14.2,14.9,15.6,17.4
East of England,2021-10-14,,estimate,14.8,14.9,1.5,12.6,13.8,14.4,15.1,15.8,17.6
East of England,2021-10-15,,estimate,14.8,15,1.5,12.7,13.9,14.5,15.3,15.9,17.7
East of England,2021-10-16,,estimate,14.9,15,1.5,12.8,14,14.5,15.3,15.9,17.7
East of England,2021-10-17,,estimate,14.9,15,1.5,12.8,14,14.5,15.3,15.9,17.6
East of England,2021-10-18,,estimate,14.9,14.9,1.4,12.8,13.9,14.5,15.2,15.8,17.4
East of England,2021-10-19,,estimate,14.7,14.8,1.4,12.7,13.9,14.4,15.1,15.7,17.3
East of England,2021-10-20,,estimate,14.6,14.7,1.4,12.6,13.7,14.3,14.9,15.5,17
East of England,2021-10-21,,estimate,14.4,14.5,1.3,12.4,13.6,14.1,14.7,15.3,16.8
East of England,2021-10-22,,estimate,14.2,14.2,1.3,12.2,13.4,13.8,14.5,15.1,16.5
East of England,2021-10-23,,estimate,13.9,14,1.3,12,13.1,13.6,14.3,14.8,16.2
East of England,2021-10-24,,estimate,13.7,13.8,1.3,11.7,12.9,13.4,14,14.6,15.9
East of England,2021-10-25,,estimate,13.5,13.5,1.3,11.5,12.7,13.2,13.8,14.3,15.6
East of England,2021-10-26,,estimate,13.2,13.3,1.3,11.2,12.4,12.9,13.5,14.1,15.3
East of England,2021-10-27,,estimate,13,13,1.3,11,12.2,12.7,13.3,13.8,15.1
East of England,2021-10-28,,estimate,12.8,12.8,1.2,10.7,12,12.5,13,13.6,14.8
East of England,2021-10-29,,estimate,12.5,12.5,1.2,10.5,11.8,12.2,12.8,13.3,14.5
East of England,2021-10-30,,estimate,12.3,12.3,1.2,10.3,11.5,12,12.6,13.1,14.3
East of England,2021-10-31,,estimate,12.1,12.1,1.2,10.2,11.3,11.8,12.4,12.9,14
East of England,2021-11-01,,estimate,11.9,11.9,1.1,10,11.1,11.6,12.2,12.6,13.8
East of England,2021-11-02,,estimate,11.7,11.7,1.1,9.9,11,11.4,12,12.4,13.6
East of England,2021-11-03,,estimate,11.5,11.5,1.1,9.7,10.8,11.2,11.8,12.2,13.4
East of England,2021-11-04,,estimate,11.3,11.4,1.1,9.6,10.6,11.1,11.6,12.1,13.2
East of England,2021-11-05,,estimate,11.2,11.2,1.1,9.5,10.5,10.9,11.4,11.9,13
East of England,2021-11-06,,estimate,11,11,1.1,9.4,10.3,10.7,11.3,11.7,12.8
East of England,2021-11-07,,estimate,10.8,10.9,1.1,9.2,10.2,10.6,11.1,11.6,12.7
East of England,2021-11-08,,estimate,10.7,10.7,1.1,9.1,10,10.4,11,11.4,12.6
East of England,2021-11-09,,estimate,10.5,10.6,1.1,9,9.9,10.3,10.8,11.3,12.4
East of England,2021-11-10,,estimate,10.4,10.5,1.1,8.9,9.7,10.1,10.7,11.1,12.3
East of England,2021-11-11,,estimate,10.3,10.3,1.1,8.8,9.6,10,10.5,11,12.2
East of England,2021-11-12,,estimate,10.1,10.2,1.1,8.6,9.5,9.9,10.4,10.9,12
East of England,2021-11-13,,estimate,10,10.1,1.1,8.5,9.3,9.7,10.2,10.7,11.9
East of England,2021-11-14,,estimate,9.9,9.9,1,8.3,9.2,9.6,10.1,10.6,11.7
East of England,2021-11-15,,estimate,9.7,9.8,1,8.2,9.1,9.5,10,10.4,11.6
East of England,2021-11-16,,estimate,9.6,9.7,1,8.1,9,9.4,9.9,10.3,11.4
East of England,2021-11-17,,estimate,9.5,9.6,1,8.1,8.9,9.3,9.8,10.2,11.3
East of England,2021-11-18,,estimate,9.4,9.5,1,8,8.8,9.2,9.7,10.1,11.2
East of England,2021-11-19,,estimate,9.3,9.4,1,7.9,8.7,9.1,9.6,10,11.1
East of England,2021-11-20,,estimate,9.2,9.3,1,7.8,8.6,9,9.5,9.9,10.9
East of England,2021-11-21,,estimate,9.2,9.2,1,7.7,8.6,8.9,9.4,9.8,10.9
East of England,2021-11-22,,estimate,9.1,9.2,1,7.7,8.5,8.9,9.4,9.8,10.8
East of England,2021-11-23,,estimate,9.1,9.1,1,7.7,8.5,8.9,9.3,9.7,10.8
East of England,2021-11-24,,estimate,9.1,9.1,1,7.6,8.4,8.8,9.3,9.7,10.8
East of England,2021-11-25,,estimate,9.1,9.1,1,7.6,8.4,8.8,9.3,9.7,10.7
East of England,2021-11-26,,estimate,9.1,9.1,1,7.6,8.4,8.9,9.3,9.7,10.7
East of England,2021-11-27,,estimate,9.1,9.1,1,7.6,8.5,8.9,9.3,9.7,10.8
East of England,2021-11-28,,estimate,9.2,9.2,1,7.6,8.5,8.9,9.4,9.8,10.8
East of England,2021-11-29,,estimate,9.2,9.3,1,7.7,8.6,9,9.5,9.9,10.9
East of England,2021-11-30,,estimate,9.4,9.4,1,7.8,8.7,9.1,9.6,10,11
East of England,2021-12-01,,estimate,9.5,9.5,1,7.9,8.8,9.2,9.8,10.2,11.2
East of England,2021-12-02,,estimate,9.7,9.7,1,8,8.9,9.4,9.9,10.4,11.4
East of England,2021-12-03,,estimate,9.9,9.9,1.1,8.2,9.1,9.6,10.1,10.6,11.6
East of England,2021-12-04,,estimate,10.1,10.1,1.1,8.4,9.4,9.8,10.4,10.8,11.9
East of England,2021-12-05,,estimate,10.4,10.4,1.1,8.6,9.6,10.1,10.7,11.1,12.2
East of England,2021-12-06,,estimate,10.7,10.7,1.2,8.8,9.9,10.4,11,11.5,12.6
East of England,2021-12-07,,estimate,11,11,1.2,9.1,10.2,10.7,11.3,11.8,13
East of England,2021-12-08,,estimate,11.4,11.4,1.2,9.4,10.6,11.1,11.7,12.2,13.4
East of England,2021-12-09,,estimate,11.9,11.9,1.3,9.8,11,11.6,12.2,12.7,13.9
East of England,2021-12-10,,estimate,12.4,12.3,1.3,10.2,11.5,12,12.7,13.2,14.4
East of England,2021-12-11,,estimate,12.9,12.9,1.3,10.7,12,12.6,13.2,13.8,15
East of England,2021-12-12,,estimate,13.5,13.4,1.4,11.2,12.6,13.1,13.8,14.4,15.6
East of England,2021-12-13,,estimate,14.1,14.1,1.4,11.8,13.2,13.7,14.4,15,16.3
East of England,2021-12-14,,estimate,14.8,14.7,1.4,12.4,13.8,14.4,15.1,15.7,17
East of England,2021-12-15,,estimate,15.5,15.5,1.5,13.1,14.5,15.1,15.8,16.4,17.8
East of England,2021-12-16,,estimate,16.2,16.2,1.5,13.8,15.2,15.8,16.6,17.2,18.7
East of England,2021-12-17,,estimate,17,17,1.6,14.5,16,16.6,17.3,18,19.6
East of England,2021-12-18,,estimate,17.8,17.8,1.6,15.3,16.7,17.4,18.1,18.9,20.5
East of England,2021-12-19,,estimate,18.5,18.6,1.7,16.1,17.5,18.1,19,19.7,21.5
East of England,2021-12-20,,estimate,19.4,19.5,1.7,16.8,18.3,19,19.8,20.6,22.5
East of England,2021-12-21,,estimate,20.2,20.3,1.8,17.5,19,19.7,20.6,21.4,23.4
East of England,2021-12-22,,estimate,21,21.1,1.9,18.2,19.7,20.5,21.5,22.3,24.4
East of England,2021-12-23,,estimate,21.7,21.9,2,18.7,20.5,21.2,22.2,23.1,25.4
East of England,2021-12-24,,estimate,22.4,22.5,2.2,19.2,21.1,21.9,23,23.9,26.3
East of England,2021-12-25,,estimate,23,23.2,2.3,19.6,21.6,22.5,23.5,24.6,27.1
East of England,2021-12-26,,estimate,23.5,23.7,2.4,20,22,22.9,24,25.2,27.9
East of England,2021-12-27,,estimate,23.9,24.1,2.5,20.3,22.3,23.3,24.4,25.6,28.5
East of England,2021-12-28,,estimate,24.1,24.3,2.5,20.5,22.6,23.5,24.7,25.8,28.9
East of England,2021-12-29,,estimate,24.2,24.5,2.5,20.7,22.7,23.7,24.9,26,29
East of England,2021-12-30,,estimate,24.3,24.5,2.5,20.7,22.7,23.7,24.9,26,28.9
East of England,2021-12-31,,estimate,24.2,24.3,2.4,20.7,22.6,23.6,24.7,25.8,28.7
East of England,2022-01-01,,estimate,23.9,24.1,2.3,20.5,22.4,23.4,24.5,25.4,28.2
East of England,2022-01-02,,estimate,23.6,23.7,2.2,20.3,22.1,23,24.1,25,27.5
East of England,2022-01-03,,estimate,23.1,23.2,2.2,19.8,21.6,22.6,23.6,24.5,27
East of England,2022-01-04,,estimate based on partial data,22.5,22.6,2.2,19.2,21.1,22,23.1,24,26.3
East of England,2022-01-05,,estimate based on partial data,21.9,21.9,2.3,18.3,20.3,21.3,22.4,23.4,25.8
East of England,2022-01-06,,estimate based on partial data,21.2,21.2,2.5,17.1,19.5,20.5,21.8,22.9,25.4
East of England,2022-01-07,,estimate based on partial data,20.4,20.5,2.8,15.9,18.6,19.7,21.1,22.3,25
East of England,2022-01-08,,estimate based on partial data,19.6,19.7,3.2,14.6,17.5,18.9,20.4,21.8,24.9
East of England,2022-01-09,,estimate based on partial data,18.8,18.9,3.5,13.3,16.5,18,19.7,21.3,24.7
East of England,2022-01-10,,estimate based on partial data,18.1,18.2,3.9,12,15.5,17.1,19,20.8,24.5
East of England,2022-01-11,,estimate based on partial data,17.3,17.4,4.3,10.6,14.5,16.2,18.3,20.3,24.5
East of England,2022-01-12,,estimate based on partial data,16.5,16.7,4.7,9.4,13.4,15.3,17.7,19.8,24.7
