region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-10-05,,estimate,11.9,11.9,1.2,10,11.2,11.6,12.2,12.7,13.9
East of England,2021-10-06,,estimate,12.3,12.3,1.2,10.5,11.5,12,12.6,13.1,14.2
East of England,2021-10-07,,estimate,12.6,12.7,1.2,10.9,11.9,12.4,13,13.4,14.6
East of England,2021-10-08,,estimate,13,13,1.2,11.2,12.2,12.7,13.3,13.8,15
East of England,2021-10-09,,estimate,13.3,13.4,1.2,11.5,12.5,13,13.6,14.1,15.5
East of England,2021-10-10,,estimate,13.6,13.7,1.3,11.8,12.8,13.3,13.9,14.4,15.9
East of England,2021-10-11,,estimate,13.8,13.9,1.3,12,13,13.5,14.1,14.7,16.2
East of England,2021-10-12,,estimate,14,14.2,1.4,12.1,13.2,13.7,14.4,14.9,16.5
East of England,2021-10-13,,estimate,14.2,14.3,1.4,12.3,13.4,13.9,14.6,15.1,16.7
East of England,2021-10-14,,estimate,14.3,14.5,1.4,12.4,13.5,14,14.7,15.3,16.9
East of England,2021-10-15,,estimate,14.4,14.6,1.4,12.5,13.6,14.1,14.8,15.4,17
East of England,2021-10-16,,estimate,14.5,14.6,1.4,12.5,13.6,14.1,14.9,15.5,17.1
East of England,2021-10-17,,estimate,14.5,14.6,1.4,12.5,13.6,14.1,14.9,15.4,17
East of England,2021-10-18,,estimate,14.5,14.6,1.4,12.5,13.6,14.1,14.8,15.4,16.9
East of England,2021-10-19,,estimate,14.4,14.5,1.3,12.5,13.5,14.1,14.8,15.3,16.8
East of England,2021-10-20,,estimate,14.3,14.4,1.3,12.4,13.5,14,14.6,15.2,16.7
East of England,2021-10-21,,estimate,14.2,14.2,1.3,12.3,13.3,13.9,14.5,15,16.5
East of England,2021-10-22,,estimate,14,14.1,1.3,12.1,13.2,13.7,14.3,14.9,16.2
East of England,2021-10-23,,estimate,13.8,13.9,1.2,12,13,13.5,14.1,14.7,16
East of England,2021-10-24,,estimate,13.6,13.7,1.2,11.8,12.9,13.3,14,14.5,15.7
East of England,2021-10-25,,estimate,13.4,13.5,1.2,11.6,12.7,13.1,13.7,14.3,15.5
East of England,2021-10-26,,estimate,13.2,13.3,1.2,11.4,12.5,12.9,13.5,14.1,15.2
East of England,2021-10-27,,estimate,13,13.1,1.2,11.2,12.3,12.7,13.3,13.8,15
East of England,2021-10-28,,estimate,12.8,12.8,1.2,11,12.1,12.5,13.1,13.6,14.8
East of England,2021-10-29,,estimate,12.6,12.6,1.1,10.8,11.9,12.3,12.9,13.4,14.5
East of England,2021-10-30,,estimate,12.4,12.4,1.1,10.7,11.7,12.1,12.7,13.1,14.3
East of England,2021-10-31,,estimate,12.2,12.2,1.1,10.4,11.5,11.9,12.5,12.9,14
East of England,2021-11-01,,estimate,12,12,1.1,10.3,11.3,11.7,12.3,12.7,13.8
East of England,2021-11-02,,estimate,11.8,11.8,1.1,10.1,11.1,11.5,12.1,12.5,13.5
East of England,2021-11-03,,estimate,11.6,11.6,1,10,10.9,11.4,11.9,12.3,13.3
East of England,2021-11-04,,estimate,11.4,11.5,1,9.8,10.8,11.2,11.7,12.1,13.1
East of England,2021-11-05,,estimate,11.3,11.3,1,9.7,10.6,11,11.5,11.9,13
East of England,2021-11-06,,estimate,11.1,11.1,1,9.6,10.4,10.8,11.3,11.7,12.8
East of England,2021-11-07,,estimate,10.9,10.9,1,9.4,10.3,10.7,11.2,11.6,12.6
East of England,2021-11-08,,estimate,10.7,10.8,1,9.3,10.1,10.5,11,11.4,12.5
