region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-22,,estimate,12.5,12.5,1.4,10.4,11.5,12.1,12.8,13.4,14.9
East of England,2021-08-23,,estimate,12.3,12.4,1.4,10.3,11.4,12,12.7,13.3,14.8
East of England,2021-08-24,,estimate,12.2,12.2,1.4,10.2,11.2,11.8,12.5,13.1,14.6
East of England,2021-08-25,,estimate,11.9,12,1.4,10,11,11.6,12.3,12.9,14.5
East of England,2021-08-26,,estimate,11.7,11.8,1.4,9.7,10.8,11.3,12.1,12.7,14.3
East of England,2021-08-27,,estimate,11.4,11.5,1.4,9.4,10.5,11.1,11.8,12.4,14.1
East of England,2021-08-28,,estimate,11.1,11.2,1.4,9.1,10.2,10.8,11.5,12.1,13.8
East of England,2021-08-29,,estimate,10.8,10.9,1.4,8.8,9.9,10.4,11.2,11.8,13.5
East of England,2021-08-30,,estimate,10.4,10.6,1.4,8.5,9.6,10.1,10.8,11.4,13.1
East of England,2021-08-31,,estimate,10,10.2,1.4,8.2,9.2,9.7,10.4,11.1,12.6
East of England,2021-09-01,,estimate,9.6,9.8,1.3,7.8,8.9,9.3,10,10.6,12.2
East of England,2021-09-02,,estimate,9.3,9.4,1.3,7.5,8.5,9,9.6,10.2,11.7
East of England,2021-09-03,,estimate,8.9,9,1.2,7.2,8.2,8.6,9.2,9.8,11.2
East of England,2021-09-04,,estimate,8.5,8.6,1.2,6.9,7.8,8.2,8.8,9.3,10.7
East of England,2021-09-05,,estimate,8.1,8.2,1.1,6.6,7.5,7.9,8.4,8.9,10.2
East of England,2021-09-06,,estimate,7.8,7.8,1,6.3,7.2,7.5,8,8.4,9.6
East of England,2021-09-07,,estimate,7.4,7.5,1,6,6.8,7.2,7.7,8.1,9.2
East of England,2021-09-08,,estimate,7.1,7.2,0.9,5.7,6.5,6.9,7.3,7.7,8.7
East of England,2021-09-09,,estimate,6.8,6.8,0.9,5.4,6.2,6.6,7,7.4,8.4
East of England,2021-09-10,,estimate,6.5,6.6,0.9,5.2,6,6.3,6.7,7.1,8.1
East of England,2021-09-11,,estimate,6.3,6.3,0.9,4.9,5.7,6.1,6.5,6.9,7.8
East of England,2021-09-12,,estimate,6.1,6.1,0.9,4.7,5.5,5.9,6.3,6.7,7.5
East of England,2021-09-13,,estimate,5.9,5.9,0.9,4.5,5.3,5.7,6.1,6.5,7.4
East of England,2021-09-14,,estimate,5.7,5.7,0.9,4.3,5.2,5.5,6,6.3,7.2
East of England,2021-09-15,,estimate,5.6,5.6,0.9,4.2,5,5.4,5.8,6.2,7.1
East of England,2021-09-16,,estimate,5.5,5.5,0.9,4.1,4.9,5.3,5.7,6.2,7.1
East of England,2021-09-17,,estimate,5.5,5.5,0.9,4,4.9,5.2,5.7,6.1,7
