region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-11-27,,estimate,9.9,10,1,8.3,9.2,9.7,10.2,10.6,11.7
East of England,2021-11-28,,estimate,9.9,9.9,1,8.3,9.2,9.7,10.2,10.6,11.7
East of England,2021-11-29,,estimate,9.9,10,1,8.3,9.3,9.7,10.2,10.6,11.7
East of England,2021-11-30,,estimate,10,10,1,8.3,9.3,9.7,10.2,10.6,11.7
East of England,2021-12-01,,estimate,10,10.1,1,8.4,9.4,9.8,10.3,10.7,11.8
East of England,2021-12-02,,estimate,10.2,10.2,1.1,8.4,9.5,9.9,10.4,10.9,12
East of England,2021-12-03,,estimate,10.3,10.3,1.1,8.5,9.6,10,10.6,11,12.2
East of England,2021-12-04,,estimate,10.5,10.5,1.1,8.6,9.7,10.2,10.8,11.2,12.4
East of England,2021-12-05,,estimate,10.7,10.7,1.2,8.8,9.9,10.4,11,11.5,12.7
East of England,2021-12-06,,estimate,11,11,1.2,8.9,10.2,10.7,11.3,11.8,13.1
East of England,2021-12-07,,estimate,11.3,11.3,1.3,9.2,10.5,11,11.6,12.1,13.4
East of England,2021-12-08,,estimate,11.6,11.6,1.3,9.5,10.8,11.3,12,12.5,13.9
East of England,2021-12-09,,estimate,12.1,12.1,1.3,9.9,11.2,11.7,12.4,12.9,14.3
East of England,2021-12-10,,estimate,12.5,12.5,1.4,10.3,11.6,12.2,12.8,13.4,14.8
East of England,2021-12-11,,estimate,13,13,1.4,10.8,12.1,12.7,13.4,13.9,15.3
East of England,2021-12-12,,estimate,13.6,13.6,1.4,11.3,12.7,13.3,13.9,14.5,16
East of England,2021-12-13,,estimate,14.2,14.3,1.4,11.9,13.3,13.9,14.6,15.2,16.6
East of England,2021-12-14,,estimate,14.9,14.9,1.4,12.6,14,14.6,15.3,15.9,17.3
East of England,2021-12-15,,estimate,15.7,15.7,1.4,13.4,14.8,15.3,16,16.6,18.1
East of England,2021-12-16,,estimate,16.5,16.5,1.5,14.2,15.5,16.1,16.8,17.4,19
East of England,2021-12-17,,estimate,17.3,17.4,1.5,15,16.4,17,17.7,18.3,19.9
East of England,2021-12-18,,estimate,18.2,18.3,1.5,15.9,17.2,17.9,18.6,19.2,20.8
East of England,2021-12-19,,estimate,19.1,19.2,1.5,16.8,18.1,18.8,19.5,20.2,21.8
East of England,2021-12-20,,estimate,20.1,20.2,1.6,17.7,19.1,19.7,20.5,21.1,22.9
East of England,2021-12-21,,estimate,21,21.1,1.6,18.6,20,20.6,21.4,22.2,23.9
