region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-09-20,,estimate,6.1,6.1,0.8,4.9,5.6,5.9,6.3,6.6,7.5
East of England,2021-09-21,,estimate,6.3,6.3,0.8,5.1,5.8,6.1,6.5,6.8,7.7
East of England,2021-09-22,,estimate,6.6,6.6,0.8,5.3,6.1,6.4,6.8,7.1,7.9
East of England,2021-09-23,,estimate,6.9,6.9,0.8,5.6,6.3,6.7,7.1,7.4,8.2
East of England,2021-09-24,,estimate,7.1,7.2,0.8,5.8,6.6,6.9,7.4,7.7,8.5
East of England,2021-09-25,,estimate,7.5,7.5,0.8,6.1,6.9,7.3,7.7,8,8.9
East of England,2021-09-26,,estimate,7.8,7.8,0.9,6.4,7.2,7.6,8,8.4,9.2
East of England,2021-09-27,,estimate,8.2,8.2,0.9,6.7,7.6,7.9,8.4,8.8,9.6
East of England,2021-09-28,,estimate,8.5,8.6,0.9,7.1,8,8.3,8.8,9.2,10
East of England,2021-09-29,,estimate,8.9,9,0.9,7.4,8.3,8.7,9.2,9.6,10.5
East of England,2021-09-30,,estimate,9.3,9.4,1,7.8,8.7,9.1,9.6,10,10.9
East of England,2021-10-01,,estimate,9.8,9.8,1,8.2,9.2,9.5,10,10.4,11.4
East of England,2021-10-02,,estimate,10.2,10.2,1,8.6,9.6,10,10.5,10.9,11.9
East of England,2021-10-03,,estimate,10.7,10.7,1,9.1,10,10.4,10.9,11.3,12.4
East of England,2021-10-04,,estimate,11.1,11.2,1,9.5,10.4,10.9,11.4,11.8,12.9
East of England,2021-10-05,,estimate,11.6,11.6,1.1,9.9,10.9,11.3,11.8,12.3,13.4
East of England,2021-10-06,,estimate,12,12.1,1.1,10.3,11.3,11.7,12.3,12.8,13.9
East of England,2021-10-07,,estimate,12.4,12.5,1.1,10.7,11.7,12.2,12.7,13.2,14.4
East of England,2021-10-08,,estimate,12.8,12.9,1.2,11.1,12.1,12.6,13.1,13.6,15
