region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-09-10,,estimate,7.2,7.3,1,5.7,6.6,7,7.4,7.9,9
East of England,2021-09-11,,estimate,6.9,6.9,0.9,5.5,6.3,6.7,7.1,7.5,8.6
East of England,2021-09-12,,estimate,6.6,6.7,0.9,5.3,6,6.4,6.8,7.2,8.2
East of England,2021-09-13,,estimate,6.4,6.4,0.9,5.1,5.8,6.1,6.6,6.9,7.9
East of England,2021-09-14,,estimate,6.1,6.2,0.9,4.8,5.6,5.9,6.3,6.7,7.7
East of England,2021-09-15,,estimate,6,6,0.9,4.6,5.4,5.7,6.2,6.5,7.5
East of England,2021-09-16,,estimate,5.8,5.8,0.9,4.5,5.2,5.6,6,6.4,7.4
East of England,2021-09-17,,estimate,5.7,5.7,0.9,4.3,5.1,5.5,5.9,6.3,7.4
East of England,2021-09-18,,estimate,5.6,5.7,1,4.2,5,5.4,5.9,6.3,7.4
East of England,2021-09-19,,estimate,5.6,5.7,1,4.1,5,5.3,5.8,6.3,7.4
East of England,2021-09-20,,estimate,5.6,5.7,1,4.1,5,5.4,5.9,6.3,7.4
East of England,2021-09-21,,estimate,5.7,5.7,1.1,4.1,5,5.4,5.9,6.4,7.5
East of England,2021-09-22,,estimate,5.7,5.8,1.1,4.2,5.1,5.5,6,6.5,7.7
East of England,2021-09-23,,estimate,5.9,6,1.1,4.3,5.2,5.6,6.2,6.7,7.8
East of England,2021-09-24,,estimate,6.1,6.1,1.1,4.4,5.4,5.8,6.4,6.9,8
East of England,2021-09-25,,estimate,6.3,6.4,1.1,4.6,5.6,6,6.6,7.1,8.3
East of England,2021-09-26,,estimate,6.6,6.7,1.1,4.9,5.9,6.3,6.9,7.4,8.5
East of England,2021-09-27,,estimate,7,7,1.1,5.2,6.2,6.7,7.3,7.7,8.9
East of England,2021-09-28,,estimate,7.4,7.4,1.1,5.5,6.6,7,7.6,8.1,9.3
East of England,2021-09-29,,estimate,7.8,7.8,1.1,5.9,7.1,7.5,8.1,8.5,9.7
East of England,2021-09-30,,estimate,8.3,8.3,1.1,6.4,7.5,8,8.6,9,10.2
East of England,2021-10-01,,estimate,8.8,8.8,1.1,6.9,8.1,8.5,9.1,9.5,10.7
East of England,2021-10-02,,estimate,9.4,9.4,1.2,7.5,8.6,9.1,9.7,10.2,11.3
East of England,2021-10-03,,estimate,10,10,1.2,8.1,9.2,9.7,10.3,10.8,12
East of England,2021-10-04,,estimate,10.6,10.7,1.3,8.8,9.8,10.3,10.9,11.5,12.9
East of England,2021-10-05,,estimate,11.3,11.4,1.4,9.4,10.4,11,11.6,12.2,13.8
