Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
East of England,7 (1 -- 22),Likely decreasing,0.94 (0.62 -- 1.3),-0.017 (-0.11 -- 0.077),-41 (9 -- -6.2)
England,103 (38 -- 242),Stable,0.97 (0.67 -- 1.3),-0.008 (-0.095 -- 0.084),-87 (8.3 -- -7.3)
London,6 (1 -- 30),Stable,0.99 (0.56 -- 1.5),-0.004 (-0.13 -- 0.14),-180 (5.1 -- -5.4)
Midlands,42 (13 -- 145),Likely increasing,1.1 (0.81 -- 1.7),0.04 (-0.055 -- 0.17),17 (4.1 -- -13)
North East and Yorkshire,23 (4 -- 94),Likely increasing,1.1 (0.67 -- 1.7),0.032 (-0.095 -- 0.19),22 (3.7 -- -7.3)
North West,9 (1 -- 47),Stable,0.95 (0.5 -- 1.5),-0.013 (-0.15 -- 0.14),-52 (5.1 -- -4.6)
Northern Ireland,3 (1 -- 12),Stable,1 (0.86 -- 1.3),0.0016 (-0.038 -- 0.08),420 (8.7 -- -18)
Scotland,5 (0 -- 30),Likely decreasing,0.65 (0.24 -- 1.2),-0.1 (-0.25 -- 0.047),-6.8 (15 -- -2.8)
South East,16 (5 -- 44),Stable,1 (0.68 -- 1.3),1.3e-05 (-0.091 -- 0.082),55000 (8.5 -- -7.6)
South West,13 (2 -- 45),Stable,0.95 (0.52 -- 1.4),-0.015 (-0.14 -- 0.098),-48 (7.1 -- -4.8)
United Kingdom,142 (51 -- 307),Stable,0.97 (0.64 -- 1.3),-0.0097 (-0.1 -- 0.07),-71 (9.9 -- -6.7)
Wales,10 (2 -- 44),Likely increasing,1.1 (0.75 -- 1.6),0.035 (-0.072 -- 0.15),20 (4.5 -- -9.6)
