region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-21,estimate,0.92,0.91,0.12,0.94,0.99,0.88,1.02,0.7,1.09
East of England,2020-08-22,estimate,0.95,0.93,0.12,0.95,1,0.9,1.04,0.72,1.11
East of England,2020-08-23,estimate,0.97,0.96,0.12,0.96,1.01,0.92,1.05,0.75,1.15
East of England,2020-08-24,estimate,1,0.98,0.12,0.99,1.03,0.94,1.07,0.78,1.17
East of England,2020-08-25,estimate,1.02,1.01,0.13,1,1.05,0.96,1.09,0.81,1.21
East of England,2020-08-26,estimate,1.05,1.05,0.13,1.02,1.07,0.99,1.12,0.83,1.24
East of England,2020-08-27,estimate,1.08,1.08,0.13,1.06,1.11,1.01,1.15,0.85,1.28
East of England,2020-08-28,estimate,1.11,1.12,0.14,1.06,1.12,1.02,1.17,0.9,1.34
East of England,2020-08-29,estimate,1.14,1.16,0.15,1.07,1.12,1.05,1.21,0.92,1.38
East of England,2020-08-30,estimate,1.17,1.19,0.16,1.09,1.14,1.06,1.22,0.94,1.43
East of England,2020-08-31,estimate,1.2,1.23,0.17,1.11,1.17,1.07,1.25,0.98,1.49
East of England,2020-09-01,estimate,1.23,1.27,0.19,1.15,1.21,1.08,1.27,1.01,1.56
East of England,2020-09-02,estimate,1.26,1.3,0.2,1.18,1.26,1.1,1.31,1.02,1.59
East of England,2020-09-03,estimate,1.29,1.33,0.21,1.2,1.28,1.13,1.34,1.05,1.64
East of England,2020-09-04,estimate,1.31,1.36,0.22,1.23,1.3,1.13,1.35,1.06,1.68
East of England,2020-09-05,estimate,1.34,1.39,0.23,1.24,1.32,1.18,1.41,1.09,1.72
East of England,2020-09-06,estimate,1.36,1.41,0.23,1.25,1.33,1.19,1.42,1.1,1.74
East of England,2020-09-07,estimate,1.37,1.42,0.23,1.29,1.37,1.2,1.43,1.11,1.76
East of England,2020-09-08,estimate,1.38,1.43,0.23,1.3,1.38,1.2,1.43,1.12,1.77
East of England,2020-09-09,estimate,1.39,1.44,0.22,1.25,1.34,1.22,1.45,1.13,1.76
East of England,2020-09-10,estimate,1.39,1.44,0.21,1.26,1.35,1.24,1.46,1.14,1.76
East of England,2020-09-11,estimate,1.39,1.43,0.2,1.31,1.39,1.24,1.46,1.13,1.73
East of England,2020-09-12,estimate,1.39,1.42,0.19,1.32,1.4,1.24,1.45,1.14,1.72
East of England,2020-09-13,estimate,1.38,1.41,0.18,1.32,1.39,1.23,1.44,1.14,1.69
East of England,2020-09-14,estimate,1.37,1.4,0.17,1.31,1.38,1.24,1.43,1.14,1.66
East of England,2020-09-15,estimate,1.36,1.38,0.16,1.28,1.35,1.24,1.42,1.13,1.63
East of England,2020-09-16,estimate,1.35,1.36,0.15,1.31,1.37,1.23,1.4,1.12,1.59
East of England,2020-09-17,estimate,1.33,1.35,0.14,1.29,1.35,1.23,1.4,1.12,1.58
East of England,2020-09-18,estimate,1.32,1.33,0.14,1.28,1.34,1.22,1.38,1.11,1.54
East of England,2020-09-19,estimate,1.31,1.31,0.13,1.27,1.33,1.23,1.38,1.1,1.53
East of England,2020-09-20,estimate,1.3,1.3,0.13,1.28,1.34,1.21,1.36,1.1,1.51
East of England,2020-09-21,estimate,1.29,1.28,0.13,1.27,1.32,1.19,1.34,1.08,1.49
East of England,2020-09-22,estimate,1.28,1.27,0.13,1.24,1.3,1.2,1.35,1.06,1.47
East of England,2020-09-23,estimate,1.27,1.26,0.12,1.25,1.3,1.2,1.35,1.07,1.48
East of England,2020-09-24,estimate,1.26,1.26,0.12,1.23,1.29,1.19,1.34,1.06,1.46
East of England,2020-09-25,estimate,1.26,1.25,0.12,1.25,1.3,1.19,1.34,1.04,1.44
East of England,2020-09-26,estimate,1.26,1.25,0.12,1.24,1.29,1.18,1.33,1.05,1.45
East of England,2020-09-27,estimate,1.25,1.25,0.12,1.23,1.28,1.2,1.34,1.06,1.45
East of England,2020-09-28,estimate,1.25,1.25,0.12,1.24,1.29,1.18,1.33,1.06,1.44
East of England,2020-09-29,estimate,1.25,1.25,0.12,1.24,1.29,1.2,1.34,1.07,1.44
East of England,2020-09-30,estimate,1.25,1.25,0.11,1.24,1.29,1.18,1.31,1.06,1.43
East of England,2020-10-01,estimate,1.26,1.26,0.11,1.23,1.27,1.2,1.33,1.08,1.44
East of England,2020-10-02,estimate,1.26,1.26,0.11,1.23,1.28,1.19,1.33,1.06,1.42
East of England,2020-10-03,estimate,1.26,1.27,0.11,1.24,1.29,1.2,1.33,1.08,1.43
East of England,2020-10-04,estimate,1.27,1.27,0.11,1.25,1.3,1.19,1.33,1.08,1.44
East of England,2020-10-05,estimate,1.27,1.27,0.12,1.25,1.29,1.19,1.32,1.08,1.44
East of England,2020-10-06,estimate,1.27,1.28,0.12,1.24,1.28,1.19,1.33,1.08,1.45
East of England,2020-10-07,estimate,1.27,1.28,0.12,1.23,1.28,1.19,1.32,1.09,1.46
East of England,2020-10-08,estimate,1.26,1.28,0.12,1.22,1.27,1.19,1.33,1.08,1.46
East of England,2020-10-09,estimate,1.26,1.27,0.12,1.23,1.28,1.18,1.32,1.08,1.46
East of England,2020-10-10,estimate,1.26,1.27,0.12,1.22,1.27,1.17,1.32,1.06,1.45
East of England,2020-10-11,estimate based on partial data,1.26,1.26,0.13,1.22,1.27,1.17,1.32,1.06,1.46
East of England,2020-10-12,estimate based on partial data,1.25,1.25,0.13,1.21,1.26,1.17,1.32,1.04,1.45
East of England,2020-10-13,estimate based on partial data,1.24,1.24,0.13,1.19,1.25,1.15,1.31,1.02,1.45
East of England,2020-10-14,estimate based on partial data,1.24,1.24,0.14,1.22,1.28,1.13,1.31,0.99,1.45
East of England,2020-10-15,estimate based on partial data,1.23,1.23,0.15,1.2,1.27,1.12,1.3,0.96,1.46
East of England,2020-10-16,estimate based on partial data,1.22,1.22,0.17,1.19,1.26,1.12,1.32,0.94,1.48
East of England,2020-10-17,estimate based on partial data,1.21,1.21,0.18,1.18,1.26,1.09,1.31,0.9,1.49
East of England,2020-10-18,estimate based on partial data,1.21,1.2,0.2,1.17,1.25,1.09,1.33,0.86,1.51
East of England,2020-10-19,estimate based on partial data,1.2,1.19,0.22,1.16,1.25,1.08,1.34,0.81,1.52
East of England,2020-10-20,estimate based on partial data,1.19,1.18,0.24,1.17,1.27,1.07,1.35,0.75,1.53
East of England,2020-10-21,estimate based on partial data,1.19,1.18,0.26,1.15,1.25,1.07,1.37,0.72,1.56
East of England,2020-10-22,estimate based on partial data,1.18,1.18,0.28,1.14,1.26,1.06,1.38,0.69,1.6
East of England,2020-10-23,estimate based on partial data,1.18,1.18,0.3,1.12,1.25,1.03,1.38,0.66,1.62
East of England,2020-10-24,estimate based on partial data,1.18,1.18,0.32,1.12,1.24,1.02,1.39,0.61,1.64
East of England,2020-10-25,estimate based on partial data,1.18,1.18,0.34,1.11,1.25,1.01,1.41,0.61,1.7
East of England,2020-10-26,estimate based on partial data,1.17,1.18,0.37,1.09,1.23,0.96,1.37,0.56,1.7
East of England,2020-10-27,estimate based on partial data,1.17,1.19,0.4,1.1,1.25,0.96,1.39,0.54,1.74
East of England,2020-10-28,estimate based on partial data,1.17,1.19,0.42,1.06,1.21,0.94,1.39,0.51,1.78
East of England,2020-10-29,estimate based on partial data,1.17,1.2,0.45,1.06,1.22,0.92,1.39,0.48,1.81
East of England,2020-10-30,estimate based on partial data,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-10-31,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-01,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-02,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-03,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-04,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-05,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-06,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-07,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-08,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-09,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-10,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-11,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-12,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
East of England,2020-11-13,forecast,1.17,1.21,0.49,1.08,1.25,0.93,1.41,0.44,1.84
England,2020-08-21,estimate,1.1,1.09,0.06,1.09,1.11,1.06,1.13,0.99,1.18
England,2020-08-22,estimate,1.12,1.11,0.06,1.11,1.14,1.08,1.15,1.02,1.21
England,2020-08-23,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.17,1.04,1.24
England,2020-08-24,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.27
England,2020-08-25,estimate,1.18,1.19,0.06,1.17,1.2,1.14,1.21,1.09,1.29
England,2020-08-26,estimate,1.21,1.21,0.06,1.17,1.2,1.16,1.24,1.11,1.31
England,2020-08-27,estimate,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.13,1.34
England,2020-08-28,estimate,1.25,1.26,0.07,1.21,1.24,1.2,1.29,1.15,1.36
England,2020-08-29,estimate,1.27,1.28,0.07,1.23,1.26,1.21,1.3,1.16,1.38
England,2020-08-30,estimate,1.29,1.29,0.07,1.24,1.27,1.23,1.33,1.17,1.41
England,2020-08-31,estimate,1.3,1.31,0.08,1.29,1.33,1.24,1.34,1.18,1.43
England,2020-09-01,estimate,1.32,1.32,0.08,1.3,1.34,1.25,1.36,1.2,1.45
England,2020-09-02,estimate,1.33,1.33,0.08,1.31,1.34,1.26,1.36,1.21,1.46
England,2020-09-03,estimate,1.33,1.34,0.08,1.31,1.34,1.27,1.37,1.21,1.46
England,2020-09-04,estimate,1.34,1.35,0.08,1.32,1.36,1.27,1.37,1.22,1.46
England,2020-09-05,estimate,1.34,1.35,0.07,1.31,1.35,1.28,1.37,1.22,1.46
England,2020-09-06,estimate,1.34,1.34,0.07,1.3,1.33,1.28,1.37,1.23,1.46
England,2020-09-07,estimate,1.33,1.34,0.07,1.29,1.33,1.27,1.36,1.22,1.44
England,2020-09-08,estimate,1.32,1.33,0.06,1.28,1.31,1.28,1.36,1.24,1.44
England,2020-09-09,estimate,1.32,1.32,0.06,1.3,1.33,1.27,1.34,1.23,1.42
England,2020-09-10,estimate,1.31,1.31,0.06,1.27,1.3,1.26,1.34,1.21,1.4
England,2020-09-11,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.39
England,2020-09-12,estimate,1.28,1.28,0.06,1.27,1.3,1.24,1.31,1.19,1.38
England,2020-09-13,estimate,1.27,1.27,0.06,1.26,1.29,1.24,1.31,1.18,1.37
England,2020-09-14,estimate,1.26,1.26,0.06,1.26,1.29,1.24,1.31,1.17,1.36
England,2020-09-15,estimate,1.25,1.25,0.06,1.26,1.29,1.22,1.29,1.16,1.35
England,2020-09-16,estimate,1.25,1.24,0.06,1.25,1.27,1.21,1.29,1.15,1.35
England,2020-09-17,estimate,1.24,1.23,0.06,1.24,1.27,1.2,1.27,1.14,1.34
England,2020-09-18,estimate,1.23,1.23,0.06,1.23,1.26,1.2,1.28,1.13,1.33
England,2020-09-19,estimate,1.23,1.22,0.06,1.23,1.26,1.19,1.27,1.12,1.32
