region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-29,estimate,0.9,0.91,0.11,0.87,0.91,0.82,0.93,0.74,1.09
East of England,2020-07-30,estimate,0.9,0.91,0.12,0.88,0.92,0.84,0.95,0.73,1.09
East of England,2020-07-31,estimate,0.91,0.92,0.12,0.88,0.93,0.83,0.95,0.72,1.08
East of England,2020-08-01,estimate,0.91,0.92,0.12,0.89,0.93,0.84,0.95,0.73,1.1
East of England,2020-08-02,estimate,0.91,0.92,0.12,0.89,0.94,0.84,0.96,0.73,1.11
East of England,2020-08-03,estimate,0.91,0.92,0.12,0.89,0.94,0.84,0.97,0.72,1.11
East of England,2020-08-04,estimate,0.91,0.92,0.12,0.89,0.94,0.86,0.98,0.72,1.11
East of England,2020-08-05,estimate,0.91,0.92,0.12,0.9,0.95,0.86,0.99,0.73,1.1
East of England,2020-08-06,estimate,0.92,0.92,0.12,0.9,0.95,0.85,0.98,0.71,1.09
East of England,2020-08-07,estimate,0.92,0.91,0.12,0.88,0.93,0.86,0.99,0.72,1.1
East of England,2020-08-08,estimate,0.92,0.91,0.12,0.88,0.93,0.85,0.98,0.71,1.09
East of England,2020-08-09,estimate,0.91,0.91,0.12,0.91,0.96,0.85,0.99,0.71,1.09
East of England,2020-08-10,estimate,0.92,0.91,0.12,0.91,0.96,0.86,1,0.7,1.09
East of England,2020-08-11,estimate,0.92,0.91,0.12,0.91,0.96,0.86,1,0.69,1.09
East of England,2020-08-12,estimate,0.92,0.9,0.13,0.92,0.98,0.87,1.01,0.68,1.09
East of England,2020-08-13,estimate,0.92,0.91,0.13,0.94,0.99,0.85,1,0.69,1.11
East of England,2020-08-14,estimate,0.93,0.91,0.13,0.95,1,0.86,1.02,0.69,1.12
East of England,2020-08-15,estimate,0.93,0.91,0.14,0.95,1,0.87,1.02,0.67,1.11
East of England,2020-08-16,estimate,0.94,0.92,0.14,0.97,1.02,0.87,1.03,0.7,1.14
East of England,2020-08-17,estimate,0.94,0.92,0.14,0.95,1.01,0.89,1.05,0.7,1.15
East of England,2020-08-18,estimate,0.95,0.93,0.14,0.96,1.01,0.88,1.04,0.7,1.15
East of England,2020-08-19,estimate,0.97,0.94,0.15,0.96,1.02,0.89,1.05,0.7,1.15
East of England,2020-08-20,estimate,0.98,0.96,0.15,0.97,1.02,0.91,1.07,0.73,1.19
East of England,2020-08-21,estimate,0.99,0.97,0.15,0.98,1.04,0.94,1.09,0.75,1.21
East of England,2020-08-22,estimate,1.01,0.99,0.14,0.99,1.05,0.95,1.1,0.77,1.23
East of England,2020-08-23,estimate,1.03,1.01,0.14,1.02,1.07,0.97,1.12,0.76,1.21
East of England,2020-08-24,estimate,1.04,1.03,0.14,1.02,1.07,1,1.15,0.81,1.25
East of England,2020-08-25,estimate,1.06,1.05,0.14,1.05,1.1,1,1.14,0.84,1.28
East of England,2020-08-26,estimate,1.08,1.08,0.13,1.05,1.11,1.03,1.17,0.86,1.28
East of England,2020-08-27,estimate,1.11,1.11,0.13,1.08,1.13,1.05,1.19,0.91,1.33
East of England,2020-08-28,estimate,1.13,1.13,0.13,1.1,1.15,1.06,1.2,0.93,1.36
East of England,2020-08-29,estimate,1.15,1.16,0.13,1.08,1.13,1.08,1.22,0.95,1.38
East of England,2020-08-30,estimate,1.18,1.2,0.14,1.14,1.19,1.08,1.23,0.99,1.43
East of England,2020-08-31,estimate,1.2,1.23,0.15,1.17,1.22,1.11,1.26,1.01,1.46
East of England,2020-09-01,estimate,1.23,1.26,0.16,1.18,1.23,1.12,1.28,1,1.48
East of England,2020-09-02,estimate,1.25,1.28,0.18,1.19,1.25,1.13,1.3,1.04,1.55
East of England,2020-09-03,estimate,1.27,1.31,0.19,1.2,1.26,1.16,1.33,1.05,1.59
East of England,2020-09-04,estimate,1.29,1.34,0.2,1.2,1.27,1.16,1.35,1.07,1.63
East of England,2020-09-05,estimate,1.31,1.36,0.21,1.25,1.32,1.17,1.36,1.06,1.63
East of England,2020-09-06,estimate,1.32,1.37,0.22,1.25,1.32,1.18,1.38,1.08,1.68
East of England,2020-09-07,estimate,1.34,1.39,0.22,1.23,1.3,1.2,1.39,1.1,1.7
East of England,2020-09-08,estimate,1.35,1.4,0.22,1.28,1.35,1.2,1.4,1.11,1.7
East of England,2020-09-09,estimate,1.36,1.4,0.21,1.29,1.36,1.21,1.41,1.11,1.7
East of England,2020-09-10,estimate,1.36,1.4,0.21,1.26,1.33,1.23,1.43,1.11,1.68
East of England,2020-09-11,estimate,1.36,1.4,0.2,1.28,1.35,1.22,1.42,1.11,1.66
East of England,2020-09-12,estimate,1.36,1.4,0.19,1.28,1.35,1.23,1.43,1.11,1.65
East of England,2020-09-13,estimate,1.36,1.39,0.18,1.29,1.36,1.23,1.42,1.15,1.67
East of England,2020-09-14,estimate,1.36,1.38,0.17,1.29,1.36,1.24,1.42,1.13,1.64
East of England,2020-09-15,estimate,1.36,1.37,0.16,1.31,1.38,1.24,1.43,1.12,1.62
East of England,2020-09-16,estimate,1.35,1.36,0.16,1.28,1.35,1.25,1.43,1.11,1.61
East of England,2020-09-17,estimate,1.34,1.35,0.16,1.3,1.37,1.24,1.42,1.09,1.6
East of England,2020-09-18,estimate based on partial data,1.33,1.34,0.16,1.31,1.38,1.24,1.43,1.08,1.59
East of England,2020-09-19,estimate based on partial data,1.33,1.33,0.17,1.28,1.36,1.22,1.42,1.07,1.6
East of England,2020-09-20,estimate based on partial data,1.32,1.32,0.17,1.28,1.35,1.2,1.41,1.06,1.61
East of England,2020-09-21,estimate based on partial data,1.31,1.31,0.18,1.26,1.34,1.2,1.41,1.04,1.63
East of England,2020-09-22,estimate based on partial data,1.31,1.3,0.19,1.26,1.35,1.19,1.42,1.01,1.64
East of England,2020-09-23,estimate based on partial data,1.31,1.3,0.21,1.26,1.34,1.2,1.45,0.95,1.62
East of England,2020-09-24,estimate based on partial data,1.3,1.29,0.22,1.25,1.34,1.19,1.44,0.95,1.68
East of England,2020-09-25,estimate based on partial data,1.3,1.29,0.24,1.25,1.35,1.17,1.44,0.92,1.7
East of England,2020-09-26,estimate based on partial data,1.29,1.29,0.26,1.22,1.33,1.17,1.46,0.88,1.72
East of England,2020-09-27,estimate based on partial data,1.29,1.29,0.28,1.21,1.32,1.16,1.47,0.84,1.75
East of England,2020-09-28,estimate based on partial data,1.29,1.29,0.3,1.22,1.34,1.13,1.47,0.83,1.81
East of England,2020-09-29,estimate based on partial data,1.29,1.3,0.32,1.2,1.33,1.13,1.48,0.76,1.81
East of England,2020-09-30,estimate based on partial data,1.29,1.3,0.35,1.15,1.29,1.11,1.49,0.73,1.83
East of England,2020-10-01,estimate based on partial data,1.29,1.31,0.38,1.22,1.37,1.12,1.52,0.73,1.91
East of England,2020-10-02,estimate based on partial data,1.3,1.32,0.41,1.23,1.38,1.08,1.5,0.68,1.93
East of England,2020-10-03,estimate based on partial data,1.3,1.33,0.46,1.2,1.35,1.06,1.49,0.69,2
East of England,2020-10-04,estimate based on partial data,1.3,1.34,0.51,1.17,1.33,1.06,1.52,0.61,1.98
East of England,2020-10-05,estimate based on partial data,1.3,1.35,0.57,1.16,1.33,1.04,1.51,0.62,2.04
East of England,2020-10-06,estimate based on partial data,1.29,1.36,0.64,1.17,1.34,0.98,1.47,0.58,2.07
East of England,2020-10-07,estimate based on partial data,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-08,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-09,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-10,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-11,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-12,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-13,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-14,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-15,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-16,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
East of England,2020-10-17,forecast,1.3,1.38,0.72,1.17,1.34,1,1.49,0.53,2.1
