region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-30,estimate,0.91,0.92,0.11,0.87,0.91,0.86,0.96,0.75,1.07
East of England,2020-07-31,estimate,0.91,0.92,0.11,0.89,0.93,0.85,0.96,0.74,1.08
East of England,2020-08-01,estimate,0.91,0.92,0.12,0.91,0.95,0.87,0.98,0.74,1.09
East of England,2020-08-02,estimate,0.92,0.92,0.12,0.91,0.95,0.86,0.98,0.73,1.09
East of England,2020-08-03,estimate,0.92,0.92,0.12,0.9,0.94,0.85,0.97,0.74,1.11
East of England,2020-08-04,estimate,0.92,0.92,0.12,0.9,0.94,0.86,0.98,0.71,1.09
East of England,2020-08-05,estimate,0.92,0.92,0.12,0.89,0.94,0.86,0.99,0.72,1.1
East of England,2020-08-06,estimate,0.92,0.92,0.13,0.89,0.94,0.86,0.99,0.72,1.1
East of England,2020-08-07,estimate,0.92,0.92,0.12,0.92,0.97,0.86,0.99,0.71,1.1
East of England,2020-08-08,estimate,0.92,0.91,0.12,0.91,0.96,0.86,1,0.71,1.1
East of England,2020-08-09,estimate,0.92,0.91,0.12,0.94,0.99,0.87,1,0.7,1.1
East of England,2020-08-10,estimate,0.92,0.91,0.12,0.92,0.97,0.87,1.01,0.71,1.1
East of England,2020-08-11,estimate,0.92,0.91,0.12,0.91,0.96,0.86,1,0.71,1.1
East of England,2020-08-12,estimate,0.92,0.91,0.13,0.93,0.99,0.86,1.01,0.71,1.11
East of England,2020-08-13,estimate,0.93,0.91,0.13,0.92,0.98,0.88,1.02,0.71,1.11
East of England,2020-08-14,estimate,0.93,0.91,0.13,0.92,0.97,0.88,1.03,0.71,1.12
East of England,2020-08-15,estimate,0.93,0.92,0.13,0.95,1,0.9,1.05,0.71,1.12
East of England,2020-08-16,estimate,0.94,0.92,0.13,0.96,1.02,0.89,1.04,0.71,1.14
East of England,2020-08-17,estimate,0.95,0.93,0.14,0.96,1.02,0.9,1.05,0.71,1.14
East of England,2020-08-18,estimate,0.96,0.94,0.14,0.97,1.03,0.91,1.06,0.71,1.14
East of England,2020-08-19,estimate,0.97,0.95,0.14,0.98,1.03,0.92,1.07,0.71,1.15
East of England,2020-08-20,estimate,0.98,0.96,0.14,0.98,1.04,0.94,1.09,0.72,1.17
East of England,2020-08-21,estimate,1,0.97,0.14,0.98,1.03,0.93,1.09,0.75,1.2
East of England,2020-08-22,estimate,1.01,0.99,0.14,1,1.05,0.95,1.11,0.75,1.2
East of England,2020-08-23,estimate,1.03,1.01,0.14,1.01,1.07,0.97,1.12,0.77,1.22
East of England,2020-08-24,estimate,1.05,1.03,0.14,1.05,1.1,0.99,1.14,0.81,1.25
East of England,2020-08-25,estimate,1.07,1.05,0.14,1.06,1.11,1.01,1.16,0.83,1.26
East of England,2020-08-26,estimate,1.09,1.08,0.14,1.07,1.12,1.02,1.17,0.86,1.29
East of England,2020-08-27,estimate,1.11,1.11,0.13,1.08,1.13,1.03,1.18,0.9,1.33
East of England,2020-08-28,estimate,1.13,1.13,0.14,1.12,1.17,1.05,1.2,0.91,1.34
East of England,2020-08-29,estimate,1.15,1.16,0.14,1.12,1.17,1.07,1.22,0.94,1.38
East of England,2020-08-30,estimate,1.18,1.19,0.14,1.13,1.19,1.09,1.24,0.98,1.41
East of England,2020-08-31,estimate,1.2,1.22,0.15,1.16,1.21,1.11,1.26,1,1.44
East of England,2020-09-01,estimate,1.22,1.25,0.16,1.17,1.22,1.12,1.27,1.03,1.49
East of England,2020-09-02,estimate,1.24,1.28,0.17,1.18,1.24,1.14,1.3,1.03,1.51
East of England,2020-09-03,estimate,1.27,1.3,0.18,1.2,1.25,1.16,1.33,1.05,1.56
East of England,2020-09-04,estimate,1.28,1.33,0.19,1.22,1.28,1.17,1.35,1.08,1.61
East of England,2020-09-05,estimate,1.3,1.35,0.2,1.24,1.3,1.17,1.35,1.09,1.65
East of England,2020-09-06,estimate,1.32,1.37,0.21,1.22,1.29,1.17,1.35,1.1,1.68
East of England,2020-09-07,estimate,1.33,1.38,0.21,1.26,1.33,1.2,1.39,1.1,1.68
East of England,2020-09-08,estimate,1.34,1.39,0.21,1.25,1.31,1.2,1.39,1.1,1.68
East of England,2020-09-09,estimate,1.35,1.4,0.21,1.26,1.33,1.21,1.4,1.1,1.68
East of England,2020-09-10,estimate,1.36,1.4,0.2,1.27,1.34,1.23,1.42,1.11,1.68
East of England,2020-09-11,estimate,1.36,1.4,0.2,1.26,1.33,1.23,1.42,1.12,1.68
East of England,2020-09-12,estimate,1.36,1.39,0.19,1.26,1.33,1.25,1.43,1.14,1.69
East of England,2020-09-13,estimate,1.36,1.39,0.18,1.29,1.36,1.23,1.42,1.12,1.65
East of England,2020-09-14,estimate,1.35,1.38,0.17,1.29,1.36,1.24,1.43,1.12,1.63
East of England,2020-09-15,estimate,1.35,1.37,0.16,1.28,1.35,1.25,1.43,1.11,1.6
East of England,2020-09-16,estimate,1.34,1.36,0.16,1.3,1.37,1.24,1.43,1.09,1.58
East of England,2020-09-17,estimate,1.34,1.34,0.15,1.29,1.36,1.23,1.41,1.1,1.58
East of England,2020-09-18,estimate,1.33,1.33,0.15,1.3,1.37,1.23,1.41,1.1,1.58
East of England,2020-09-19,estimate based on partial data,1.32,1.32,0.16,1.28,1.35,1.24,1.43,1.06,1.55
East of England,2020-09-20,estimate based on partial data,1.31,1.31,0.16,1.3,1.38,1.23,1.42,1.06,1.57
East of England,2020-09-21,estimate based on partial data,1.3,1.3,0.17,1.29,1.36,1.21,1.41,1.03,1.57
East of England,2020-09-22,estimate based on partial data,1.3,1.29,0.18,1.27,1.35,1.19,1.4,1.02,1.6
East of England,2020-09-23,estimate based on partial data,1.29,1.28,0.19,1.27,1.35,1.19,1.41,0.98,1.59
East of England,2020-09-24,estimate based on partial data,1.28,1.27,0.2,1.26,1.34,1.18,1.42,0.93,1.59
East of England,2020-09-25,estimate based on partial data,1.28,1.27,0.22,1.25,1.34,1.19,1.44,0.9,1.61
East of England,2020-09-26,estimate based on partial data,1.28,1.27,0.23,1.25,1.35,1.16,1.43,0.86,1.62
East of England,2020-09-27,estimate based on partial data,1.27,1.26,0.25,1.24,1.34,1.14,1.42,0.84,1.65
East of England,2020-09-28,estimate based on partial data,1.27,1.26,0.26,1.23,1.34,1.12,1.42,0.79,1.67
East of England,2020-09-29,estimate based on partial data,1.27,1.27,0.28,1.18,1.29,1.12,1.44,0.8,1.72
East of England,2020-09-30,estimate based on partial data,1.26,1.27,0.3,1.2,1.32,1.09,1.43,0.75,1.74
East of England,2020-10-01,estimate based on partial data,1.27,1.27,0.32,1.21,1.33,1.09,1.45,0.74,1.78
East of England,2020-10-02,estimate based on partial data,1.27,1.28,0.35,1.21,1.34,1.08,1.46,0.7,1.79
East of England,2020-10-03,estimate based on partial data,1.27,1.28,0.37,1.19,1.33,1.05,1.45,0.67,1.82
East of England,2020-10-04,estimate based on partial data,1.27,1.29,0.4,1.17,1.31,1.05,1.46,0.66,1.87
East of England,2020-10-05,estimate based on partial data,1.27,1.3,0.43,1.17,1.32,1.01,1.44,0.65,1.92
East of England,2020-10-06,estimate based on partial data,1.27,1.31,0.46,1.18,1.34,1.03,1.47,0.63,1.95
