region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-18,estimate,0.89,0.88,0.12,0.91,0.96,0.84,0.98,0.69,1.06
East of England,2020-08-19,estimate,0.91,0.89,0.12,0.91,0.96,0.85,0.99,0.69,1.07
East of England,2020-08-20,estimate,0.92,0.91,0.12,0.93,0.98,0.87,1.01,0.71,1.09
East of England,2020-08-21,estimate,0.94,0.93,0.12,0.95,1,0.9,1.04,0.73,1.11
East of England,2020-08-22,estimate,0.96,0.95,0.12,0.95,1,0.91,1.04,0.74,1.13
East of England,2020-08-23,estimate,0.99,0.97,0.12,0.98,1.03,0.93,1.06,0.76,1.16
East of England,2020-08-24,estimate,1.01,1,0.13,1,1.05,0.95,1.09,0.79,1.19
East of England,2020-08-25,estimate,1.03,1.03,0.13,1.02,1.07,0.97,1.12,0.8,1.22
East of England,2020-08-26,estimate,1.06,1.06,0.13,1.04,1.09,1,1.14,0.83,1.26
East of England,2020-08-27,estimate,1.08,1.09,0.14,1.04,1.1,1.01,1.16,0.87,1.3
East of England,2020-08-28,estimate,1.11,1.12,0.14,1.07,1.13,1.03,1.18,0.89,1.34
East of England,2020-08-29,estimate,1.14,1.16,0.15,1.09,1.15,1.05,1.21,0.92,1.39
East of England,2020-08-30,estimate,1.17,1.19,0.16,1.1,1.16,1.06,1.23,0.93,1.42
East of England,2020-08-31,estimate,1.2,1.23,0.17,1.14,1.21,1.08,1.26,0.99,1.49
East of England,2020-09-01,estimate,1.23,1.26,0.18,1.13,1.2,1.11,1.29,1.02,1.54
East of England,2020-09-02,estimate,1.26,1.29,0.18,1.15,1.22,1.12,1.32,1.03,1.57
East of England,2020-09-03,estimate,1.29,1.32,0.19,1.17,1.25,1.14,1.34,1.05,1.6
East of England,2020-09-04,estimate,1.31,1.35,0.2,1.19,1.27,1.17,1.38,1.06,1.64
East of England,2020-09-05,estimate,1.33,1.37,0.21,1.21,1.29,1.17,1.38,1.08,1.67
East of England,2020-09-06,estimate,1.35,1.39,0.21,1.19,1.27,1.18,1.4,1.1,1.7
East of England,2020-09-07,estimate,1.36,1.4,0.21,1.22,1.3,1.2,1.42,1.11,1.71
East of England,2020-09-08,estimate,1.37,1.41,0.21,1.22,1.3,1.2,1.42,1.12,1.72
East of England,2020-09-09,estimate,1.38,1.42,0.21,1.26,1.34,1.21,1.44,1.13,1.72
East of England,2020-09-10,estimate,1.38,1.42,0.2,1.28,1.36,1.23,1.45,1.12,1.71
East of England,2020-09-11,estimate,1.38,1.42,0.19,1.28,1.36,1.22,1.43,1.14,1.71
East of England,2020-09-12,estimate,1.38,1.41,0.18,1.28,1.35,1.24,1.45,1.14,1.68
East of England,2020-09-13,estimate,1.38,1.4,0.17,1.27,1.34,1.24,1.44,1.15,1.67
East of England,2020-09-14,estimate,1.37,1.39,0.16,1.27,1.33,1.24,1.43,1.13,1.63
East of England,2020-09-15,estimate,1.36,1.38,0.15,1.32,1.38,1.25,1.43,1.14,1.62
East of England,2020-09-16,estimate,1.35,1.36,0.14,1.29,1.35,1.23,1.4,1.14,1.6
East of England,2020-09-17,estimate,1.34,1.35,0.14,1.29,1.35,1.23,1.4,1.13,1.56
East of England,2020-09-18,estimate,1.32,1.33,0.13,1.27,1.32,1.23,1.39,1.12,1.54
East of England,2020-09-19,estimate,1.31,1.32,0.13,1.26,1.31,1.24,1.4,1.11,1.53
East of England,2020-09-20,estimate,1.3,1.3,0.13,1.26,1.31,1.22,1.37,1.11,1.52
East of England,2020-09-21,estimate,1.29,1.29,0.12,1.25,1.3,1.22,1.37,1.09,1.49
East of England,2020-09-22,estimate,1.28,1.28,0.12,1.26,1.32,1.21,1.36,1.08,1.48
East of England,2020-09-23,estimate,1.28,1.27,0.12,1.26,1.31,1.22,1.37,1.07,1.47
East of England,2020-09-24,estimate,1.27,1.26,0.12,1.26,1.31,1.2,1.35,1.08,1.47
East of England,2020-09-25,estimate,1.27,1.26,0.12,1.27,1.32,1.21,1.35,1.06,1.45
East of England,2020-09-26,estimate,1.26,1.26,0.12,1.28,1.33,1.21,1.35,1.05,1.43
East of England,2020-09-27,estimate,1.26,1.25,0.12,1.27,1.32,1.21,1.35,1.04,1.42
East of England,2020-09-28,estimate,1.26,1.25,0.12,1.27,1.32,1.2,1.34,1.06,1.43
East of England,2020-09-29,estimate,1.26,1.26,0.11,1.26,1.31,1.21,1.35,1.07,1.44
East of England,2020-09-30,estimate,1.26,1.26,0.11,1.25,1.3,1.19,1.33,1.07,1.44
East of England,2020-10-01,estimate,1.26,1.26,0.11,1.23,1.28,1.21,1.34,1.06,1.43
