region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-08-02,estimate,0.93,0.93,0.08,0.92,0.95,0.9,0.99,0.8,1.06
East Midlands,2020-08-03,estimate,0.94,0.94,0.08,0.94,0.97,0.9,1,0.81,1.07
East Midlands,2020-08-04,estimate,0.95,0.95,0.09,0.95,0.98,0.91,1.01,0.81,1.08
East Midlands,2020-08-05,estimate,0.96,0.96,0.09,0.96,1,0.92,1.01,0.82,1.09
East Midlands,2020-08-06,estimate,0.97,0.97,0.09,0.97,1.01,0.93,1.02,0.82,1.09
East Midlands,2020-08-07,estimate,0.98,0.98,0.09,0.97,1,0.94,1.04,0.83,1.11
East Midlands,2020-08-08,estimate,0.99,0.99,0.09,0.97,1,0.95,1.04,0.84,1.13
East Midlands,2020-08-09,estimate,1,1,0.1,0.98,1.01,0.96,1.05,0.85,1.15
East Midlands,2020-08-10,estimate,1.01,1.01,0.1,0.99,1.02,0.96,1.06,0.86,1.16
East Midlands,2020-08-11,estimate,1.02,1.02,0.1,1,1.03,0.97,1.07,0.87,1.18
East Midlands,2020-08-12,estimate,1.03,1.03,0.1,1.01,1.05,0.97,1.07,0.87,1.18
East Midlands,2020-08-13,estimate,1.04,1.04,0.11,1,1.04,0.98,1.09,0.89,1.22
East Midlands,2020-08-14,estimate,1.05,1.06,0.11,1.02,1.05,0.99,1.09,0.89,1.22
East Midlands,2020-08-15,estimate,1.06,1.07,0.11,1.03,1.07,0.99,1.1,0.89,1.22
East Midlands,2020-08-16,estimate,1.07,1.08,0.11,1.03,1.07,1,1.11,0.9,1.24
East Midlands,2020-08-17,estimate,1.08,1.09,0.11,1.05,1.09,1.01,1.12,0.92,1.25
East Midlands,2020-08-18,estimate,1.09,1.1,0.11,1.04,1.08,1.02,1.13,0.92,1.27
East Midlands,2020-08-19,estimate,1.1,1.11,0.11,1.05,1.09,1.04,1.15,0.94,1.29
East Midlands,2020-08-20,estimate,1.1,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.31
East Midlands,2020-08-21,estimate,1.11,1.12,0.11,1.07,1.11,1.04,1.16,0.96,1.3
East Midlands,2020-08-22,estimate,1.12,1.13,0.11,1.06,1.1,1.05,1.16,0.97,1.31
East Midlands,2020-08-23,estimate,1.13,1.14,0.11,1.08,1.12,1.06,1.18,0.98,1.32
East Midlands,2020-08-24,estimate,1.14,1.15,0.11,1.1,1.14,1.06,1.18,0.99,1.33
East Midlands,2020-08-25,estimate,1.14,1.16,0.11,1.1,1.14,1.07,1.19,0.99,1.34
East Midlands,2020-08-26,estimate,1.15,1.17,0.11,1.11,1.15,1.07,1.19,1,1.35
East Midlands,2020-08-27,estimate,1.16,1.17,0.11,1.11,1.16,1.08,1.2,1.01,1.36
East Midlands,2020-08-28,estimate,1.16,1.18,0.12,1.12,1.16,1.09,1.21,1.01,1.36
East Midlands,2020-08-29,estimate,1.17,1.19,0.12,1.13,1.17,1.09,1.22,1.03,1.38
East Midlands,2020-08-30,estimate,1.18,1.19,0.11,1.13,1.17,1.09,1.22,1.03,1.38
East Midlands,2020-08-31,estimate,1.18,1.2,0.11,1.13,1.18,1.1,1.23,1.04,1.38
East Midlands,2020-09-01,estimate,1.19,1.2,0.11,1.14,1.18,1.1,1.22,1.04,1.38
East Midlands,2020-09-02,estimate,1.19,1.21,0.11,1.16,1.2,1.12,1.24,1.04,1.38
East Midlands,2020-09-03,estimate,1.2,1.21,0.11,1.16,1.2,1.12,1.24,1.04,1.37
East Midlands,2020-09-04,estimate,1.2,1.21,0.11,1.14,1.19,1.12,1.25,1.05,1.38
East Midlands,2020-09-05,estimate,1.2,1.22,0.11,1.15,1.19,1.13,1.26,1.06,1.39
East Midlands,2020-09-06,estimate,1.21,1.22,0.11,1.14,1.19,1.13,1.25,1.06,1.39
East Midlands,2020-09-07,estimate,1.21,1.22,0.11,1.16,1.2,1.14,1.26,1.07,1.4
East Midlands,2020-09-08,estimate,1.21,1.22,0.11,1.16,1.21,1.14,1.26,1.07,1.4
East Midlands,2020-09-09,estimate,1.21,1.22,0.11,1.18,1.22,1.14,1.25,1.06,1.39
East Midlands,2020-09-10,estimate,1.21,1.22,0.11,1.17,1.21,1.14,1.26,1.06,1.39
