region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-18,estimate,0.89,0.87,0.12,0.88,0.93,0.84,0.98,0.69,1.06
East of England,2020-08-19,estimate,0.91,0.89,0.12,0.9,0.95,0.84,0.99,0.7,1.07
East of England,2020-08-20,estimate,0.92,0.91,0.13,0.92,0.97,0.87,1.01,0.71,1.09
East of England,2020-08-21,estimate,0.94,0.93,0.13,0.97,1.02,0.89,1.03,0.73,1.12
East of England,2020-08-22,estimate,0.96,0.95,0.13,0.98,1.04,0.9,1.04,0.73,1.14
East of England,2020-08-23,estimate,0.98,0.97,0.13,0.99,1.04,0.91,1.06,0.77,1.18
East of England,2020-08-24,estimate,1.01,1,0.13,1,1.05,0.93,1.07,0.8,1.22
East of England,2020-08-25,estimate,1.03,1.03,0.13,1.02,1.07,0.96,1.11,0.81,1.24
East of England,2020-08-26,estimate,1.06,1.06,0.14,1.03,1.08,0.98,1.13,0.85,1.28
East of England,2020-08-27,estimate,1.08,1.09,0.14,1.05,1.1,1,1.15,0.88,1.32
East of England,2020-08-28,estimate,1.11,1.13,0.15,1.07,1.13,1.02,1.18,0.9,1.35
East of England,2020-08-29,estimate,1.14,1.16,0.15,1.09,1.15,1.05,1.21,0.93,1.4
East of England,2020-08-30,estimate,1.17,1.19,0.16,1.1,1.16,1.07,1.23,0.95,1.44
East of England,2020-08-31,estimate,1.2,1.23,0.17,1.12,1.19,1.07,1.25,0.98,1.49
East of England,2020-09-01,estimate,1.23,1.26,0.18,1.15,1.22,1.1,1.28,1.01,1.53
East of England,2020-09-02,estimate,1.26,1.29,0.18,1.19,1.26,1.12,1.31,1.03,1.57
East of England,2020-09-03,estimate,1.28,1.32,0.19,1.19,1.26,1.13,1.34,1.04,1.6
East of England,2020-09-04,estimate,1.31,1.35,0.2,1.21,1.28,1.16,1.37,1.07,1.65
East of England,2020-09-05,estimate,1.33,1.37,0.21,1.21,1.29,1.18,1.39,1.09,1.68
East of England,2020-09-06,estimate,1.35,1.39,0.21,1.23,1.3,1.18,1.4,1.11,1.72
East of England,2020-09-07,estimate,1.36,1.41,0.22,1.24,1.32,1.21,1.43,1.1,1.71
East of England,2020-09-08,estimate,1.37,1.42,0.22,1.27,1.35,1.22,1.44,1.12,1.73
East of England,2020-09-09,estimate,1.38,1.42,0.21,1.29,1.37,1.23,1.46,1.13,1.74
East of England,2020-09-10,estimate,1.39,1.42,0.21,1.33,1.41,1.24,1.46,1.12,1.72
East of England,2020-09-11,estimate,1.39,1.42,0.2,1.32,1.4,1.24,1.45,1.14,1.71
East of England,2020-09-12,estimate,1.38,1.42,0.19,1.32,1.4,1.22,1.43,1.12,1.68
East of England,2020-09-13,estimate,1.38,1.41,0.18,1.31,1.39,1.22,1.43,1.15,1.69
East of England,2020-09-14,estimate,1.37,1.39,0.17,1.29,1.37,1.25,1.44,1.13,1.64
East of England,2020-09-15,estimate,1.36,1.38,0.16,1.31,1.38,1.25,1.44,1.14,1.62
East of England,2020-09-16,estimate,1.35,1.37,0.15,1.27,1.34,1.24,1.41,1.12,1.58
East of England,2020-09-17,estimate,1.34,1.35,0.14,1.3,1.37,1.25,1.43,1.13,1.57
East of England,2020-09-18,estimate,1.33,1.34,0.14,1.3,1.36,1.24,1.41,1.11,1.56
East of England,2020-09-19,estimate,1.32,1.32,0.13,1.26,1.32,1.23,1.39,1.12,1.55
East of England,2020-09-20,estimate,1.31,1.31,0.13,1.25,1.31,1.23,1.39,1.1,1.53
East of England,2020-09-21,estimate,1.3,1.3,0.13,1.26,1.31,1.22,1.38,1.1,1.53
East of England,2020-09-22,estimate,1.29,1.29,0.13,1.26,1.32,1.22,1.37,1.09,1.51
East of England,2020-09-23,estimate,1.28,1.28,0.13,1.24,1.3,1.21,1.36,1.08,1.49
East of England,2020-09-24,estimate,1.28,1.27,0.12,1.26,1.31,1.21,1.35,1.07,1.47
East of England,2020-09-25,estimate,1.27,1.27,0.12,1.25,1.3,1.2,1.34,1.09,1.48
East of England,2020-09-26,estimate,1.26,1.26,0.12,1.22,1.27,1.2,1.34,1.08,1.46
East of England,2020-09-27,estimate,1.26,1.26,0.11,1.23,1.28,1.2,1.34,1.08,1.44
East of England,2020-09-28,estimate,1.26,1.26,0.11,1.23,1.28,1.21,1.35,1.07,1.43
East of England,2020-09-29,estimate,1.26,1.26,0.11,1.23,1.28,1.19,1.33,1.09,1.44
East of England,2020-09-30,estimate,1.26,1.26,0.11,1.24,1.29,1.2,1.33,1.09,1.43
East of England,2020-10-01,estimate,1.26,1.26,0.11,1.23,1.28,1.19,1.32,1.08,1.42
East of England,2020-10-02,estimate,1.27,1.26,0.11,1.24,1.28,1.2,1.33,1.09,1.44
East of England,2020-10-03,estimate,1.26,1.27,0.11,1.25,1.3,1.21,1.34,1.09,1.45
East of England,2020-10-04,estimate,1.26,1.27,0.12,1.24,1.29,1.19,1.32,1.06,1.43
East of England,2020-10-05,estimate,1.26,1.27,0.12,1.21,1.26,1.19,1.33,1.07,1.45
East of England,2020-10-06,estimate,1.26,1.27,0.12,1.22,1.27,1.18,1.33,1.07,1.46
East of England,2020-10-07,estimate,1.26,1.26,0.13,1.24,1.29,1.19,1.34,1.05,1.46
East of England,2020-10-08,estimate based on partial data,1.25,1.26,0.13,1.22,1.27,1.17,1.33,1.05,1.48
East of England,2020-10-09,estimate based on partial data,1.25,1.26,0.14,1.21,1.27,1.17,1.34,1.04,1.48
East of England,2020-10-10,estimate based on partial data,1.25,1.25,0.14,1.2,1.27,1.15,1.33,1.03,1.5
East of England,2020-10-11,estimate based on partial data,1.24,1.24,0.15,1.23,1.31,1.14,1.33,1,1.49
East of England,2020-10-12,estimate based on partial data,1.24,1.24,0.16,1.2,1.28,1.15,1.36,0.98,1.5
East of England,2020-10-13,estimate based on partial data,1.23,1.23,0.18,1.21,1.29,1.14,1.36,0.95,1.52
East of England,2020-10-14,estimate based on partial data,1.23,1.22,0.19,1.2,1.28,1.11,1.35,0.9,1.52
East of England,2020-10-15,estimate based on partial data,1.22,1.21,0.21,1.18,1.28,1.11,1.36,0.88,1.55
East of England,2020-10-16,estimate based on partial data,1.21,1.21,0.22,1.18,1.28,1.08,1.35,0.81,1.56
East of England,2020-10-17,estimate based on partial data,1.2,1.2,0.24,1.15,1.26,1.05,1.35,0.79,1.6
East of England,2020-10-18,estimate based on partial data,1.2,1.2,0.26,1.13,1.25,1.02,1.34,0.77,1.63
East of England,2020-10-19,estimate based on partial data,1.19,1.19,0.28,1.13,1.25,1.02,1.36,0.72,1.64
East of England,2020-10-20,estimate based on partial data,1.19,1.19,0.31,1.13,1.26,1.02,1.38,0.65,1.64
East of England,2020-10-21,estimate based on partial data,1.18,1.19,0.33,1.13,1.26,0.99,1.37,0.63,1.68
East of England,2020-10-22,estimate based on partial data,1.18,1.19,0.35,1.11,1.25,0.98,1.38,0.58,1.69
East of England,2020-10-23,estimate based on partial data,1.18,1.19,0.37,1.1,1.25,0.94,1.36,0.57,1.74
East of England,2020-10-24,estimate based on partial data,1.17,1.2,0.4,1.07,1.22,0.92,1.36,0.55,1.77
East of England,2020-10-25,estimate based on partial data,1.17,1.2,0.42,1.06,1.22,0.92,1.38,0.54,1.83
East of England,2020-10-26,estimate based on partial data,1.17,1.21,0.45,1.07,1.24,0.93,1.42,0.53,1.88
East of England,2020-10-27,estimate based on partial data,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-10-28,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-10-29,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-10-30,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-10-31,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-01,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-02,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-03,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-04,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-05,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-06,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-07,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-08,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-09,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
East of England,2020-11-10,forecast,1.17,1.22,0.48,1.02,1.2,0.92,1.43,0.48,1.9
England,2020-08-18,estimate,1.06,1.05,0.06,1.05,1.08,1.03,1.1,0.95,1.15
England,2020-08-19,estimate,1.07,1.07,0.06,1.07,1.09,1.04,1.11,0.96,1.16
England,2020-08-20,estimate,1.09,1.08,0.06,1.07,1.1,1.06,1.13,0.99,1.19
England,2020-08-21,estimate,1.11,1.1,0.06,1.09,1.12,1.07,1.14,1.01,1.21
England,2020-08-22,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.03,1.22
England,2020-08-23,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.18,1.04,1.24
England,2020-08-24,estimate,1.16,1.17,0.06,1.16,1.18,1.12,1.2,1.08,1.27
England,2020-08-25,estimate,1.18,1.19,0.06,1.17,1.2,1.14,1.21,1.09,1.29
England,2020-08-26,estimate,1.21,1.21,0.06,1.19,1.21,1.15,1.23,1.12,1.32
England,2020-08-27,estimate,1.22,1.23,0.06,1.2,1.23,1.17,1.26,1.13,1.34
England,2020-08-28,estimate,1.24,1.25,0.07,1.22,1.25,1.18,1.27,1.14,1.36
England,2020-08-29,estimate,1.26,1.27,0.07,1.23,1.26,1.21,1.29,1.16,1.38
England,2020-08-30,estimate,1.28,1.29,0.07,1.25,1.28,1.22,1.31,1.17,1.4
England,2020-08-31,estimate,1.29,1.3,0.07,1.25,1.29,1.24,1.33,1.18,1.41
England,2020-09-01,estimate,1.3,1.31,0.08,1.27,1.31,1.25,1.34,1.19,1.42
England,2020-09-02,estimate,1.31,1.32,0.08,1.28,1.31,1.26,1.35,1.2,1.44
England,2020-09-03,estimate,1.32,1.33,0.07,1.29,1.32,1.26,1.35,1.21,1.45
England,2020-09-04,estimate,1.32,1.33,0.07,1.29,1.32,1.27,1.36,1.21,1.44
England,2020-09-05,estimate,1.32,1.33,0.07,1.29,1.32,1.27,1.36,1.23,1.45
England,2020-09-06,estimate,1.32,1.33,0.07,1.29,1.32,1.27,1.35,1.22,1.44
England,2020-09-07,estimate,1.32,1.33,0.07,1.3,1.33,1.27,1.35,1.23,1.44
England,2020-09-08,estimate,1.32,1.32,0.06,1.29,1.32,1.27,1.35,1.23,1.43
England,2020-09-09,estimate,1.31,1.32,0.06,1.29,1.32,1.26,1.34,1.22,1.42
England,2020-09-10,estimate,1.3,1.31,0.06,1.3,1.32,1.26,1.33,1.21,1.4
England,2020-09-11,estimate,1.29,1.3,0.06,1.29,1.32,1.26,1.33,1.2,1.39
England,2020-09-12,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.32,1.19,1.38
England,2020-09-13,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.31,1.18,1.37
England,2020-09-14,estimate,1.27,1.27,0.06,1.25,1.28,1.24,1.31,1.18,1.36
England,2020-09-15,estimate,1.26,1.26,0.06,1.26,1.29,1.23,1.3,1.16,1.35
England,2020-09-16,estimate,1.25,1.25,0.06,1.25,1.28,1.22,1.29,1.15,1.33
England,2020-09-17,estimate,1.24,1.24,0.06,1.23,1.26,1.22,1.29,1.14,1.33
England,2020-09-18,estimate,1.24,1.23,0.06,1.23,1.25,1.22,1.29,1.14,1.32
England,2020-09-19,estimate,1.23,1.23,0.06,1.22,1.24,1.2,1.28,1.13,1.31
England,2020-09-20,estimate,1.23,1.22,0.06,1.21,1.24,1.2,1.27,1.13,1.31
England,2020-09-21,estimate,1.22,1.22,0.06,1.23,1.25,1.19,1.26,1.12,1.31
England,2020-09-22,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.13,1.31
England,2020-09-23,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.26,1.12,1.3
England,2020-09-24,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.31
England,2020-09-25,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.13,1.3
England,2020-09-26,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.3
England,2020-09-27,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.14,1.31
England,2020-09-28,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.31
England,2020-09-29,estimate,1.22,1.23,0.05,1.21,1.24,1.19,1.25,1.14,1.31
England,2020-09-30,estimate,1.22,1.23,0.05,1.21,1.23,1.18,1.25,1.14,1.31
England,2020-10-01,estimate,1.22,1.23,0.06,1.2,1.23,1.19,1.26,1.13,1.31
England,2020-10-02,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.25,1.14,1.31
England,2020-10-03,estimate,1.22,1.23,0.06,1.21,1.24,1.18,1.25,1.13,1.32
England,2020-10-04,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.24,1.13,1.32
England,2020-10-05,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.24,1.13,1.32
England,2020-10-06,estimate,1.21,1.21,0.06,1.19,1.22,1.16,1.24,1.12,1.31
England,2020-10-07,estimate,1.2,1.21,0.06,1.18,1.2,1.16,1.24,1.11,1.3
England,2020-10-08,estimate based on partial data,1.2,1.2,0.06,1.17,1.2,1.16,1.23,1.11,1.31
England,2020-10-09,estimate based on partial data,1.19,1.2,0.06,1.17,1.2,1.15,1.23,1.1,1.3
England,2020-10-10,estimate based on partial data,1.19,1.19,0.07,1.17,1.2,1.15,1.23,1.08,1.29
England,2020-10-11,estimate based on partial data,1.18,1.18,0.07,1.15,1.19,1.14,1.23,1.07,1.3
England,2020-10-12,estimate based on partial data,1.17,1.17,0.08,1.16,1.2,1.12,1.22,1.04,1.3
England,2020-10-13,estimate based on partial data,1.17,1.16,0.09,1.15,1.19,1.11,1.22,1.02,1.31
England,2020-10-14,estimate based on partial data,1.16,1.16,0.1,1.14,1.19,1.09,1.22,0.99,1.31
England,2020-10-15,estimate based on partial data,1.16,1.15,0.11,1.15,1.2,1.1,1.23,0.97,1.33
England,2020-10-16,estimate based on partial data,1.15,1.14,0.12,1.11,1.16,1.08,1.23,0.96,1.36
England,2020-10-17,estimate based on partial data,1.15,1.14,0.13,1.1,1.16,1.06,1.22,0.94,1.38
England,2020-10-18,estimate based on partial data,1.14,1.14,0.15,1.09,1.15,1.07,1.24,0.89,1.36
England,2020-10-19,estimate based on partial data,1.14,1.13,0.16,1.1,1.17,1.07,1.26,0.87,1.39
