region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-26,estimate,0.87,0.88,0.11,0.84,0.88,0.82,0.93,0.72,1.05
East of England,2020-07-27,estimate,0.88,0.89,0.12,0.86,0.9,0.81,0.92,0.72,1.06
East of England,2020-07-28,estimate,0.88,0.89,0.12,0.86,0.9,0.81,0.93,0.7,1.06
East of England,2020-07-29,estimate,0.89,0.9,0.13,0.87,0.91,0.82,0.94,0.71,1.07
East of England,2020-07-30,estimate,0.89,0.9,0.13,0.86,0.91,0.82,0.94,0.71,1.08
East of England,2020-07-31,estimate,0.89,0.91,0.13,0.86,0.9,0.82,0.95,0.71,1.09
East of England,2020-08-01,estimate,0.9,0.91,0.13,0.86,0.91,0.83,0.96,0.71,1.09
East of England,2020-08-02,estimate,0.9,0.91,0.13,0.86,0.91,0.83,0.96,0.71,1.09
East of England,2020-08-03,estimate,0.9,0.91,0.13,0.87,0.91,0.83,0.96,0.72,1.1
East of England,2020-08-04,estimate,0.9,0.91,0.13,0.86,0.91,0.83,0.97,0.7,1.08
East of England,2020-08-05,estimate,0.9,0.91,0.13,0.87,0.92,0.83,0.97,0.71,1.1
East of England,2020-08-06,estimate,0.9,0.91,0.13,0.88,0.92,0.84,0.98,0.7,1.1
East of England,2020-08-07,estimate,0.9,0.91,0.13,0.88,0.93,0.84,0.97,0.7,1.09
East of England,2020-08-08,estimate,0.9,0.91,0.13,0.88,0.93,0.85,0.98,0.7,1.1
East of England,2020-08-09,estimate,0.91,0.9,0.13,0.88,0.93,0.84,0.99,0.69,1.09
East of England,2020-08-10,estimate,0.91,0.9,0.13,0.9,0.95,0.85,0.99,0.69,1.1
East of England,2020-08-11,estimate,0.91,0.9,0.13,0.9,0.95,0.85,1,0.69,1.1
East of England,2020-08-12,estimate,0.91,0.9,0.13,0.91,0.97,0.85,1,0.69,1.11
East of England,2020-08-13,estimate,0.92,0.9,0.13,0.93,0.99,0.85,1,0.69,1.12
East of England,2020-08-14,estimate,0.92,0.91,0.14,0.92,0.98,0.85,1.01,0.7,1.14
East of England,2020-08-15,estimate,0.93,0.91,0.14,0.93,0.99,0.87,1.03,0.68,1.12
East of England,2020-08-16,estimate,0.94,0.92,0.14,0.93,0.99,0.87,1.03,0.69,1.14
East of England,2020-08-17,estimate,0.94,0.92,0.15,0.93,0.99,0.88,1.04,0.67,1.14
East of England,2020-08-18,estimate,0.95,0.93,0.15,0.94,1,0.89,1.05,0.68,1.15
East of England,2020-08-19,estimate,0.97,0.94,0.15,0.97,1.03,0.9,1.06,0.69,1.16
East of England,2020-08-20,estimate,0.98,0.96,0.15,0.97,1.03,0.91,1.07,0.72,1.2
East of England,2020-08-21,estimate,0.99,0.97,0.15,1,1.06,0.93,1.08,0.74,1.21
East of England,2020-08-22,estimate,1.01,0.99,0.15,1,1.05,0.94,1.1,0.75,1.23
East of England,2020-08-23,estimate,1.03,1.01,0.15,1.02,1.08,0.96,1.11,0.77,1.23
East of England,2020-08-24,estimate,1.04,1.03,0.15,1.05,1.11,0.97,1.12,0.81,1.27
East of England,2020-08-25,estimate,1.06,1.06,0.14,1.03,1.09,0.99,1.14,0.83,1.29
East of England,2020-08-26,estimate,1.09,1.08,0.14,1.05,1.1,1.02,1.17,0.86,1.31
East of England,2020-08-27,estimate,1.11,1.11,0.14,1.09,1.14,1.02,1.17,0.89,1.34
East of England,2020-08-28,estimate,1.13,1.14,0.14,1.09,1.15,1.04,1.2,0.92,1.37
East of England,2020-08-29,estimate,1.15,1.17,0.15,1.12,1.18,1.05,1.21,0.95,1.41
East of England,2020-08-30,estimate,1.18,1.2,0.15,1.11,1.17,1.08,1.25,0.95,1.42
East of England,2020-08-31,estimate,1.2,1.23,0.16,1.14,1.2,1.08,1.25,0.99,1.47
East of England,2020-09-01,estimate,1.22,1.26,0.17,1.14,1.21,1.11,1.29,1.02,1.53
East of England,2020-09-02,estimate,1.25,1.28,0.19,1.16,1.23,1.13,1.31,1.03,1.57
East of England,2020-09-03,estimate,1.27,1.31,0.2,1.17,1.24,1.14,1.33,1.04,1.6
East of England,2020-09-04,estimate,1.29,1.33,0.21,1.18,1.26,1.15,1.35,1.04,1.62
East of England,2020-09-05,estimate,1.3,1.35,0.22,1.23,1.3,1.16,1.37,1.07,1.68
East of England,2020-09-06,estimate,1.32,1.37,0.23,1.23,1.3,1.15,1.36,1.07,1.69
East of England,2020-09-07,estimate,1.33,1.38,0.23,1.23,1.31,1.18,1.39,1.06,1.68
East of England,2020-09-08,estimate,1.33,1.39,0.23,1.23,1.31,1.18,1.4,1.08,1.71
East of England,2020-09-09,estimate,1.34,1.39,0.23,1.25,1.33,1.19,1.4,1.07,1.7
East of England,2020-09-10,estimate,1.34,1.39,0.22,1.27,1.34,1.18,1.4,1.07,1.69
East of England,2020-09-11,estimate,1.34,1.38,0.22,1.27,1.34,1.21,1.42,1.07,1.69
East of England,2020-09-12,estimate,1.34,1.37,0.21,1.28,1.35,1.2,1.42,1.07,1.67
East of England,2020-09-13,estimate,1.34,1.36,0.2,1.27,1.35,1.21,1.43,1.06,1.67
East of England,2020-09-14,estimate,1.33,1.35,0.2,1.22,1.3,1.19,1.41,1.04,1.64
East of England,2020-09-15,estimate based on partial data,1.32,1.33,0.19,1.24,1.33,1.17,1.39,1.01,1.63
East of England,2020-09-16,estimate based on partial data,1.31,1.32,0.2,1.26,1.34,1.17,1.41,1.01,1.64
East of England,2020-09-17,estimate based on partial data,1.3,1.3,0.2,1.26,1.35,1.16,1.4,0.98,1.62
East of England,2020-09-18,estimate based on partial data,1.29,1.29,0.21,1.22,1.31,1.14,1.39,0.95,1.63
East of England,2020-09-19,estimate based on partial data,1.27,1.27,0.22,1.18,1.28,1.15,1.41,0.92,1.64
East of England,2020-09-20,estimate based on partial data,1.27,1.26,0.23,1.21,1.32,1.14,1.42,0.86,1.63
East of England,2020-09-21,estimate based on partial data,1.25,1.25,0.25,1.21,1.32,1.13,1.42,0.84,1.65
East of England,2020-09-22,estimate based on partial data,1.25,1.23,0.26,1.19,1.3,1.11,1.43,0.8,1.67
East of England,2020-09-23,estimate based on partial data,1.24,1.23,0.28,1.18,1.3,1.09,1.42,0.78,1.7
East of England,2020-09-24,estimate based on partial data,1.23,1.22,0.3,1.18,1.31,1.06,1.41,0.73,1.71
East of England,2020-09-25,estimate based on partial data,1.22,1.21,0.31,1.17,1.3,1.05,1.42,0.73,1.76
East of England,2020-09-26,estimate based on partial data,1.22,1.21,0.33,1.17,1.31,1.02,1.41,0.68,1.77
East of England,2020-09-27,estimate based on partial data,1.21,1.21,0.34,1.15,1.3,1.02,1.42,0.58,1.72
East of England,2020-09-28,estimate based on partial data,1.21,1.21,0.36,1.18,1.33,1.01,1.43,0.55,1.73
East of England,2020-09-29,estimate based on partial data,1.21,1.21,0.38,1.17,1.32,1.02,1.44,0.57,1.79
East of England,2020-09-30,estimate based on partial data,1.2,1.21,0.4,1.14,1.29,0.96,1.41,0.5,1.77
East of England,2020-10-01,estimate based on partial data,1.2,1.22,0.41,1.13,1.29,0.97,1.43,0.48,1.79
East of England,2020-10-02,estimate based on partial data,1.2,1.22,0.43,1.13,1.3,0.96,1.43,0.46,1.83
East of England,2020-10-03,estimate based on partial data,1.2,1.23,0.45,1.11,1.28,0.89,1.38,0.5,1.93
East of England,2020-10-04,estimate based on partial data,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-05,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-06,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-07,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-08,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-09,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-10,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-11,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-12,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-13,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-14,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-15,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-16,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-17,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
East of England,2020-10-18,forecast,1.2,1.24,0.47,1.1,1.27,0.92,1.43,0.43,1.91
England,2020-07-26,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.96,0.84,1.03
England,2020-07-27,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.97,0.84,1.03
England,2020-07-28,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.97,0.84,1.04
England,2020-07-29,estimate,0.94,0.95,0.06,0.92,0.95,0.9,0.97,0.84,1.04
England,2020-07-30,estimate,0.94,0.95,0.06,0.92,0.95,0.9,0.98,0.85,1.05
England,2020-07-31,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.98,0.85,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.99,0.86,1.05
England,2020-08-02,estimate,0.95,0.96,0.06,0.94,0.97,0.91,0.99,0.86,1.06
England,2020-08-03,estimate,0.96,0.96,0.06,0.95,0.97,0.92,1,0.86,1.06
England,2020-08-04,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.06
England,2020-08-05,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1,0.86,1.06
England,2020-08-06,estimate,0.97,0.96,0.06,0.96,0.99,0.93,1.01,0.87,1.07
England,2020-08-07,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.86,1.07
England,2020-08-08,estimate,0.97,0.97,0.06,0.97,0.99,0.93,1.01,0.87,1.07
England,2020-08-09,estimate,0.98,0.97,0.07,0.97,0.99,0.94,1.02,0.87,1.08
England,2020-08-10,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.87,1.08
England,2020-08-11,estimate,0.99,0.98,0.07,0.99,1.02,0.95,1.03,0.88,1.09
England,2020-08-12,estimate,1,0.99,0.07,1,1.03,0.96,1.04,0.88,1.1
England,2020-08-13,estimate,1,1,0.07,1,1.03,0.97,1.06,0.88,1.1
England,2020-08-14,estimate,1.01,1.01,0.07,1,1.03,0.98,1.07,0.89,1.12
England,2020-08-15,estimate,1.03,1.02,0.07,1.02,1.05,0.99,1.08,0.91,1.13
England,2020-08-16,estimate,1.04,1.03,0.07,1.04,1.07,1.01,1.09,0.91,1.14
England,2020-08-17,estimate,1.05,1.05,0.07,1.05,1.08,1.02,1.11,0.93,1.15
England,2020-08-18,estimate,1.07,1.06,0.07,1.06,1.09,1.04,1.12,0.94,1.17
England,2020-08-19,estimate,1.08,1.08,0.07,1.07,1.1,1.05,1.14,0.96,1.19
England,2020-08-20,estimate,1.1,1.1,0.07,1.09,1.12,1.06,1.15,0.99,1.21
England,2020-08-21,estimate,1.12,1.12,0.07,1.1,1.13,1.08,1.16,1.01,1.23
England,2020-08-22,estimate,1.14,1.14,0.07,1.13,1.16,1.1,1.18,1.02,1.24
England,2020-08-23,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.04,1.26
England,2020-08-24,estimate,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.08,1.3
England,2020-08-25,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.24,1.1,1.32
