region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2021-08-22,,estimate,0.969048162803198,0.982137906752407,0.125042240460029,0.804547526464255,0.892483286683895,0.938969793345532,0.998421277810446,1.05931683379964,1.20580903460148
East of England,2021-08-23,,estimate,0.96284914566156,0.973852975388633,0.1121285833103,0.811727454124718,0.8941280882623,0.935172800470161,0.991660220396639,1.04482845018532,1.17270303571151
East of England,2021-08-24,,estimate,0.955774141810338,0.965273732955088,0.100947213533494,0.816757725660463,0.893957358558733,0.931713242475162,0.982052653477752,1.02862741447904,1.14521519246829
East of England,2021-08-25,,estimate,0.947374100041775,0.956349728046612,0.0914037765513725,0.81870494123553,0.892405621034272,0.927061190421145,0.971029754126123,1.01339571655091,1.11755965065499
East of England,2021-08-26,,estimate,0.940307859440694,0.947052420883655,0.0833106891762789,0.820833717424575,0.88900045648529,0.920939214225242,0.960597367278422,1.00039348616367,1.09460343732983
East of England,2021-08-27,,estimate,0.931862193316033,0.937384027058356,0.076431770768285,0.822813320566087,0.883875342937899,0.913791818015331,0.950045760595271,0.983525851897268,1.07359874720918
East of England,2021-08-28,,estimate,0.921340290093634,0.927383489545084,0.0705402623723212,0.822045237306003,0.878402943066431,0.904616922433249,0.939249100102664,0.970705087373597,1.0525218356153
East of England,2021-08-29,,estimate,0.911197165176436,0.917129050463782,0.0654693971078799,0.819327688779938,0.872245636968381,0.895896643293228,0.928203189260185,0.957430973016488,1.03480760245064
East of England,2021-08-30,,estimate,0.901256044325513,0.906737619680295,0.0611398198192323,0.816003044106397,0.864998673260921,0.887497600404577,0.915971508195597,0.943533905616299,1.01706293284251
East of England,2021-08-31,,estimate,0.891863053862244,0.896361528554948,0.0575590455905661,0.810299290723251,0.857198075189574,0.878976141533523,0.906009032368477,0.929697425974132,1.00021297261727
East of England,2021-09-01,,estimate,0.883139646007268,0.886183339053768,0.054796470436218,0.80254706632628,0.84923588482159,0.870266597928541,0.895759306845381,0.918817060887682,0.985524472587495
East of England,2021-09-02,,estimate,0.874259117817419,0.876409306925247,0.0529403350811646,0.794189266066065,0.840696002196112,0.861975345828471,0.887314404607595,0.907422773788749,0.965667583810786
East of England,2021-09-03,,estimate,0.866296668774876,0.867262030296043,0.0520459418454486,0.784378045022882,0.832986047487959,0.854710405386346,0.87869398738245,0.899464914132521,0.952058738847883
East of England,2021-09-04,,estimate,0.858980998639959,0.858972811664796,0.052091926184982,0.773336395492315,0.826369621872473,0.846559862634367,0.87145727244799,0.892228358532736,0.941592573042284
East of England,2021-09-05,,estimate,0.852736219698544,0.851774260703665,0.0529648700160854,0.764060145149931,0.819302057660751,0.840612683417034,0.864983105190158,0.886812851858407,0.933472510370402
East of England,2021-09-06,,estimate,0.847725384374246,0.845893565586075,0.0544791519759813,0.754738141186849,0.812440933188576,0.835404528716872,0.860501176146723,0.882714953502542,0.928491687331484
East of England,2021-09-07,,estimate,0.843998715334286,0.841546639578781,0.0564167493108611,0.745278169352435,0.806310942591592,0.831114449556221,0.857910540840902,0.880562276113789,0.926270938111623
