region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-28,estimate,0.89,0.89,0.11,0.86,0.9,0.83,0.94,0.71,1.05
East of England,2020-07-29,estimate,0.89,0.9,0.12,0.87,0.91,0.83,0.94,0.72,1.06
East of England,2020-07-30,estimate,0.9,0.91,0.12,0.88,0.92,0.84,0.95,0.72,1.08
East of England,2020-07-31,estimate,0.9,0.91,0.13,0.86,0.9,0.84,0.95,0.72,1.09
East of England,2020-08-01,estimate,0.91,0.92,0.13,0.87,0.92,0.85,0.96,0.71,1.09
East of England,2020-08-02,estimate,0.91,0.92,0.13,0.89,0.93,0.85,0.97,0.72,1.11
East of England,2020-08-03,estimate,0.91,0.92,0.13,0.9,0.95,0.85,0.97,0.71,1.11
East of England,2020-08-04,estimate,0.92,0.92,0.13,0.88,0.93,0.84,0.97,0.72,1.13
East of England,2020-08-05,estimate,0.92,0.92,0.13,0.9,0.94,0.86,0.99,0.72,1.13
East of England,2020-08-06,estimate,0.92,0.92,0.13,0.92,0.97,0.85,0.98,0.72,1.14
East of England,2020-08-07,estimate,0.92,0.92,0.13,0.92,0.97,0.85,0.99,0.71,1.13
East of England,2020-08-08,estimate,0.92,0.92,0.13,0.91,0.97,0.85,0.99,0.71,1.13
East of England,2020-08-09,estimate,0.93,0.92,0.13,0.9,0.96,0.87,1.01,0.69,1.11
East of England,2020-08-10,estimate,0.93,0.92,0.13,0.91,0.96,0.86,1,0.7,1.13
East of England,2020-08-11,estimate,0.93,0.92,0.13,0.91,0.96,0.87,1.01,0.69,1.12
East of England,2020-08-12,estimate,0.93,0.92,0.13,0.92,0.97,0.87,1.02,0.7,1.12
East of England,2020-08-13,estimate,0.94,0.92,0.13,0.95,1,0.88,1.03,0.71,1.13
East of England,2020-08-14,estimate,0.94,0.92,0.14,0.95,1,0.89,1.04,0.7,1.13
East of England,2020-08-15,estimate,0.95,0.93,0.14,0.94,1,0.88,1.03,0.7,1.13
East of England,2020-08-16,estimate,0.95,0.93,0.14,0.94,1,0.9,1.05,0.7,1.13
East of England,2020-08-17,estimate,0.96,0.94,0.14,0.95,1.01,0.91,1.06,0.7,1.14
East of England,2020-08-18,estimate,0.97,0.95,0.15,0.99,1.04,0.91,1.06,0.7,1.15
East of England,2020-08-19,estimate,0.99,0.96,0.15,0.97,1.02,0.94,1.09,0.72,1.17
East of England,2020-08-20,estimate,1,0.98,0.15,0.99,1.05,0.94,1.09,0.73,1.18
East of England,2020-08-21,estimate,1.01,0.99,0.15,1,1.05,0.95,1.1,0.74,1.2
East of England,2020-08-22,estimate,1.03,1.01,0.15,1.01,1.07,0.97,1.12,0.78,1.24
East of England,2020-08-23,estimate,1.04,1.03,0.15,1.04,1.1,0.98,1.13,0.8,1.27
East of England,2020-08-24,estimate,1.06,1.05,0.15,1.04,1.09,0.99,1.14,0.82,1.28
East of England,2020-08-25,estimate,1.08,1.07,0.15,1.06,1.11,1.01,1.16,0.84,1.3
East of England,2020-08-26,estimate,1.1,1.1,0.14,1.07,1.13,1.04,1.19,0.87,1.33
East of England,2020-08-27,estimate,1.12,1.12,0.14,1.11,1.16,1.05,1.2,0.91,1.37
East of England,2020-08-28,estimate,1.14,1.15,0.14,1.09,1.15,1.06,1.22,0.93,1.38
East of England,2020-08-29,estimate,1.17,1.18,0.15,1.13,1.19,1.06,1.21,0.96,1.43
East of England,2020-08-30,estimate,1.19,1.21,0.15,1.14,1.2,1.08,1.24,0.97,1.44
East of England,2020-08-31,estimate,1.21,1.24,0.16,1.15,1.22,1.09,1.26,1,1.49
East of England,2020-09-01,estimate,1.23,1.26,0.18,1.14,1.2,1.11,1.28,1,1.51
