region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-19,estimate,42.4,36,52,38,45
Baden-Württemberg,2020-06-20,estimate,43.1,36,52,38,44
Baden-Württemberg,2020-06-21,estimate,43.6,36,53,39,46
Baden-Württemberg,2020-06-22,estimate,44.2,37,54,40,46
Baden-Württemberg,2020-06-23,estimate,44.8,37,55,41,47
Baden-Württemberg,2020-06-24,estimate,45.5,37,56,42,49
Baden-Württemberg,2020-06-25,estimate,46.4,37,57,42,49
Baden-Württemberg,2020-06-26,estimate,47.2,39,59,44,51
Baden-Württemberg,2020-06-27,estimate,48.1,38,60,44,52
Baden-Württemberg,2020-06-28,estimate,49.2,37,59,45,53
Baden-Württemberg,2020-06-29,estimate,50.2,38,61,46,54
Baden-Württemberg,2020-06-30,estimate,51.4,39,62,48,56
Baden-Württemberg,2020-07-01,estimate,52.8,41,64,49,58
Baden-Württemberg,2020-07-02,estimate,54.2,42,66,51,60
Baden-Württemberg,2020-07-03,estimate,55.8,44,68,52,61
Baden-Württemberg,2020-07-04,estimate,57.6,45,69,54,63
Baden-Württemberg,2020-07-05,estimate,59.4,47,71,56,65
Baden-Württemberg,2020-07-06,estimate,61.5,48,73,57,66
Baden-Württemberg,2020-07-07,estimate,63.7,51,75,59,68
Baden-Württemberg,2020-07-08,estimate,66,53,78,61,71
Baden-Württemberg,2020-07-09,estimate,68.4,56,82,63,73
Baden-Württemberg,2020-07-10,estimate,70.9,58,85,65,75
Baden-Württemberg,2020-07-11,estimate,73.3,58,87,67,78
Baden-Württemberg,2020-07-12,estimate,75.8,62,93,69,80
Baden-Württemberg,2020-07-13,estimate,78.5,61,94,73,85
Baden-Württemberg,2020-07-14,estimate,80.8,64,98,74,87
Baden-Württemberg,2020-07-15,estimate,83.1,67,102,76,89
Baden-Württemberg,2020-07-16,estimate,85.4,67,103,77,91
Baden-Württemberg,2020-07-17,estimate,87.8,68,105,80,94
Baden-Württemberg,2020-07-18,estimate,89.7,71,109,80,96
Baden-Württemberg,2020-07-19,estimate based on partial data,91.5,73,112,83,99
Baden-Württemberg,2020-07-20,estimate based on partial data,93.1,73,114,86,103
Baden-Württemberg,2020-07-21,estimate based on partial data,94.3,74,118,85,103
Baden-Württemberg,2020-07-22,estimate based on partial data,95.7,72,121,83,103
Baden-Württemberg,2020-07-23,estimate based on partial data,97.3,70,126,84,106
Baden-Württemberg,2020-07-24,estimate based on partial data,98.7,69,133,83,109
Baden-Württemberg,2020-07-25,estimate based on partial data,100.3,65,138,88,116
Baden-Württemberg,2020-07-26,estimate based on partial data,101.9,61,145,88,120
Baden-Württemberg,2020-07-27,estimate based on partial data,104,53,149,88,124
Baden-Württemberg,2020-07-28,estimate based on partial data,105.8,46,154,86,128
Baden-Württemberg,2020-07-29,estimate based on partial data,108,48,171,86,134
Baden-Württemberg,2020-07-30,estimate based on partial data,110.2,35,173,83,136
Baden-Württemberg,2020-07-31,estimate based on partial data,112.7,31,185,85,143
Baden-Württemberg,2020-08-01,forecast,114.7,24,195,82,146
Baden-Württemberg,2020-08-02,forecast,116.8,15,205,80,151
Baden-Württemberg,2020-08-03,forecast,119.9,12,220,78,155
Baden-Württemberg,2020-08-04,forecast,122.7,5,229,76,160
Baden-Württemberg,2020-08-05,forecast,125.8,4,247,71,161
Baden-Württemberg,2020-08-06,forecast,128.3,3,267,75,172
Baden-Württemberg,2020-08-07,forecast,131.5,3,292,69,174
Baden-Württemberg,2020-08-08,forecast,134.2,2,310,67,180
Baden-Württemberg,2020-08-09,forecast,137.3,0,336,66,188
Baden-Württemberg,2020-08-10,forecast,140.3,0,364,45,174
Baden-Württemberg,2020-08-11,forecast,144.3,1,395,46,182
Baden-Württemberg,2020-08-12,forecast,147.2,0,428,37,181
Baden-Württemberg,2020-08-13,forecast,149.8,0,463,0,150
Baden-Württemberg,2020-08-14,forecast,153.2,0,510,1,154
Bayern,2020-06-19,estimate,68.2,56,80,63,72
Bayern,2020-06-20,estimate,70.4,58,82,64,74
Bayern,2020-06-21,estimate,72.4,61,86,68,78
Bayern,2020-06-22,estimate,74.4,62,88,69,80
Bayern,2020-06-23,estimate,76.3,64,90,70,80
Bayern,2020-06-24,estimate,78.2,65,92,70,81
Bayern,2020-06-25,estimate,79.9,67,94,73,85
Bayern,2020-06-26,estimate,81.5,68,97,76,87
Bayern,2020-06-27,estimate,83,69,98,78,89
Bayern,2020-06-28,estimate,84.3,69,99,79,90
Bayern,2020-06-29,estimate,85.7,71,101,80,92
Bayern,2020-06-30,estimate,86.9,73,103,82,94
Bayern,2020-07-01,estimate,88,72,104,80,92
Bayern,2020-07-02,estimate,89.1,73,105,83,95
Bayern,2020-07-03,estimate,90.3,75,107,83,96
Bayern,2020-07-04,estimate,91.2,76,109,84,97
Bayern,2020-07-05,estimate,92,78,110,84,97
Bayern,2020-07-06,estimate,92.8,78,110,85,97
Bayern,2020-07-07,estimate,93.6,77,110,84,97
Bayern,2020-07-08,estimate,94.3,79,112,87,100
Bayern,2020-07-09,estimate,95,79,112,88,101
Bayern,2020-07-10,estimate,95.5,79,113,89,102
Bayern,2020-07-11,estimate,95.8,79,113,89,102
Bayern,2020-07-12,estimate,96.6,80,114,90,103
Bayern,2020-07-13,estimate,97.1,80,114,90,104
Bayern,2020-07-14,estimate,97.6,81,116,89,103
Bayern,2020-07-15,estimate,98.3,81,116,91,105
Bayern,2020-07-16,estimate,98.6,81,117,90,105
Bayern,2020-07-17,estimate,99.3,82,118,90,104
Bayern,2020-07-18,estimate,100,83,120,89,104
Bayern,2020-07-19,estimate based on partial data,100.6,82,120,92,108
Bayern,2020-07-20,estimate based on partial data,101.6,81,122,93,110
Bayern,2020-07-21,estimate based on partial data,102.4,79,124,92,110
Bayern,2020-07-22,estimate based on partial data,103.3,77,127,91,111
Bayern,2020-07-23,estimate based on partial data,104.2,75,129,92,114
Bayern,2020-07-24,estimate based on partial data,105,74,135,91,116
Bayern,2020-07-25,estimate based on partial data,105.9,73,141,91,119
Bayern,2020-07-26,estimate based on partial data,106.8,65,144,88,120
Bayern,2020-07-27,estimate based on partial data,107.6,67,158,90,126
Bayern,2020-07-28,estimate based on partial data,108.8,58,162,84,123
Bayern,2020-07-29,estimate based on partial data,109.7,57,175,82,125
Bayern,2020-07-30,estimate based on partial data,110.6,52,185,82,130
Bayern,2020-07-31,estimate based on partial data,111.5,48,195,75,127
Bayern,2020-08-01,forecast,112,43,208,70,127
Bayern,2020-08-02,forecast,112.4,25,208,67,129
Bayern,2020-08-03,forecast,112.7,37,236,66,132
Bayern,2020-08-04,forecast,113.3,21,239,63,134
Bayern,2020-08-05,forecast,114.2,10,249,59,134
Bayern,2020-08-06,forecast,115.4,11,272,55,135
Bayern,2020-08-07,forecast,115.1,2,285,54,138
Bayern,2020-08-08,forecast,115.4,6,311,50,139
