region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-21,estimate,46.3,37,56,42,49
Baden-Württemberg,2020-06-22,estimate,45.9,36,56,42,50
Baden-Württemberg,2020-06-23,estimate,45.6,36,56,42,50
Baden-Württemberg,2020-06-24,estimate,45.3,34,55,40,49
Baden-Württemberg,2020-06-25,estimate,45,33,55,42,51
Baden-Württemberg,2020-06-26,estimate,44.8,34,57,40,50
Baden-Württemberg,2020-06-27,estimate,45,33,57,40,50
Baden-Württemberg,2020-06-28,estimate,45.4,33,58,39,50
Baden-Württemberg,2020-06-29,estimate,45.9,33,60,41,52
Baden-Württemberg,2020-06-30,estimate,46.9,33,60,40,52
Baden-Württemberg,2020-07-01,estimate,48.1,35,62,41,52
Baden-Württemberg,2020-07-02,estimate,49.6,36,63,42,54
Baden-Württemberg,2020-07-03,estimate,51.4,37,65,45,57
Baden-Württemberg,2020-07-04,estimate,53.7,38,67,47,59
Baden-Württemberg,2020-07-05,estimate,56.1,43,72,49,61
Baden-Württemberg,2020-07-06,estimate,59.3,46,74,53,64
Baden-Württemberg,2020-07-07,estimate,62.4,48,76,56,67
Baden-Württemberg,2020-07-08,estimate,65.9,52,81,59,70
Baden-Württemberg,2020-07-09,estimate,69.5,56,86,62,74
Baden-Württemberg,2020-07-10,estimate,73.2,58,91,65,78
Baden-Württemberg,2020-07-11,estimate,77.2,62,97,68,82
Baden-Württemberg,2020-07-12,estimate,80.7,62,101,70,85
Baden-Württemberg,2020-07-13,estimate,84.3,66,108,76,93
Baden-Württemberg,2020-07-14,estimate,87.3,67,113,78,96
Baden-Württemberg,2020-07-15,estimate,89.8,68,117,78,97
Baden-Württemberg,2020-07-16,estimate,92,70,119,80,99
Baden-Württemberg,2020-07-17,estimate,93,70,119,80,99
Baden-Württemberg,2020-07-18,estimate,93.1,71,119,80,99
Baden-Württemberg,2020-07-19,estimate,92.4,70,117,81,98
Baden-Württemberg,2020-07-20,estimate,90.9,72,117,80,97
Baden-Württemberg,2020-07-21,estimate based on partial data,89,70,112,81,97
Baden-Württemberg,2020-07-22,estimate based on partial data,86.4,67,110,77,93
Baden-Württemberg,2020-07-23,estimate based on partial data,83.4,60,106,72,89
Baden-Württemberg,2020-07-24,estimate based on partial data,80,55,106,66,87
Baden-Württemberg,2020-07-25,estimate based on partial data,76.6,50,109,62,86
Baden-Württemberg,2020-07-26,estimate based on partial data,73.5,43,109,56,84
Baden-Württemberg,2020-07-27,estimate based on partial data,70.7,34,109,52,83
Baden-Württemberg,2020-07-28,estimate based on partial data,67.9,29,112,49,83
Baden-Württemberg,2020-07-29,estimate based on partial data,65.1,19,111,43,82
Baden-Württemberg,2020-07-30,estimate based on partial data,62.4,17,116,38,80
Baden-Württemberg,2020-07-31,estimate based on partial data,60.4,10,117,28,73
Baden-Württemberg,2020-08-01,estimate based on partial data,58.5,8,122,23,71
Baden-Württemberg,2020-08-02,estimate based on partial data,56.8,4,125,15,64
Baden-Württemberg,2020-08-03,forecast,55,2,129,11,62
